YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 01 01 00 322 08.1 09.3 01.40 09.10 05.90 999 1031.4  00.4 999.0 999.0 99.0
91 01 01 01 325 07.7 08.8 01.30 10.00 05.60 999 1032.6 -00.4 999.0 999.0 99.0
91 01 01 02 297 07.7 08.5 01.30 09.10 05.60 999 1033.1 -01.1 999.0 999.0 99.0
91 01 01 03 309 08.2 09.6 01.20 09.10 05.40 999 1034.2 -01.7 999.0 999.0 99.0
91 01 01 04 316 07.9 09.6 01.10 09.10 05.10 999 1035.0 -02.5 999.0 999.0 99.0
91 01 01 05 302 08.4 09.6 01.00 10.00 05.40 999 1035.4 -03.2 999.0 999.0 99.0
91 01 01 06 308 07.3 08.5 99.00 99.00 99.00 999 1036.2 -03.6 999.0 999.0 99.0
91 01 01 07 319 07.7 08.9 01.00 09.10 04.80 999 1036.6 -04.0 999.0 999.0 99.0
91 01 01 08 325 07.7 08.9 01.00 09.10 05.00 999 1037.5 -04.2 999.0 999.0 99.0
91 01 01 09 313 05.9 06.5 99.00 99.00 99.00 999 1038.0 -04.4 999.0 999.0 99.0
91 01 01 10 307 05.6 06.5 99.00 99.00 99.00 999 1038.5 -04.6 999.0 999.0 99.0
91 01 01 11 313 05.8 06.7 99.00 99.00 99.00 999 1039.1 -04.6 999.0 999.0 99.0
91 01 01 12 313 04.4 05.9 99.00 99.00 99.00 999 1039.4 -04.5 999.0 999.0 99.0
91 01 01 13 322 04.5 05.3 99.00 99.00 99.00 999 1039.9 -03.0 999.0 999.0 99.0
91 01 01 14 342 05.3 05.9 99.00 99.00 99.00 999 1040.2 -01.4 999.0 999.0 99.0
91 01 01 15 360 02.8 03.3 00.60 10.00 05.20 999 1040.8 -00.2 999.0 999.0 99.0
91 01 01 16 347 01.5 02.0 00.50 10.00 05.60 999 1040.5  01.8 999.0 999.0 99.0
91 01 01 17 325 02.0 02.8 99.00 99.00 99.00 999 1039.7  03.0 999.0 999.0 99.0
91 01 01 18 239 01.3 01.9 99.00 99.00 99.00 999 1038.8 -00.5 999.0 999.0 99.0
91 01 01 19 186 01.5 02.1 99.00 99.00 99.00 999 1038.1 -00.6 999.0 999.0 99.0
91 01 01 20 151 02.9 03.5 99.00 99.00 99.00 999 1038.4 -01.2 999.0 999.0 99.0
91 01 01 21 163 04.7 05.9 99.00 99.00 99.00 999 1038.6 -01.2 999.0 999.0 99.0
91 01 01 22 165 02.9 03.7 00.50 10.00 06.20 999 1038.3 -01.1 999.0 999.0 99.0
91 01 01 23 168 03.7 05.2 99.00 99.00 99.00 999 1037.7 -00.8 999.0 999.0 99.0
91 01 02 00 178 03.8 04.7 99.00 99.00 99.00 999 1037.6 -00.4 999.0 999.0 99.0
91 01 02 01 165 03.6 04.2 99.00 99.00 99.00 999 1037.5 -00.1 999.0 999.0 99.0
91 01 02 02 167 05.5 07.2 99.00 99.00 99.00 999 1036.8  00.4 999.0 999.0 99.0
91 01 02 03 178 06.4 07.4 99.00 99.00 99.00 999 1035.8  00.9 999.0 999.0 99.0
91 01 02 04 190 04.3 05.0 99.00 99.00 99.00 999 1035.2  01.7 999.0 999.0 99.0
91 01 02 05 176 06.5 07.4 00.70 10.00 04.10 999 1034.4  02.4 999.0 999.0 99.0
91 01 02 06 188 05.9 06.7 99.00 99.00 99.00 999 1033.6  03.0 999.0 999.0 99.0
91 01 02 07 166 05.9 06.4 00.70 03.20 03.90 999 1032.5  03.6 999.0 999.0 99.0
91 01 02 08 178 06.8 07.2 00.70 03.30 04.00 999 1032.3  04.4 999.0 999.0 99.0
91 01 02 09 188 06.8 07.2 99.00 99.00 99.00 999 1031.4  05.0 999.0 999.0 99.0
91 01 02 10 194 06.6 07.0 00.70 03.30 03.90 999 1030.6  05.4 999.0 999.0 99.0
91 01 02 11 188 06.9 07.4 00.70 10.00 04.00 999 1030.0  05.8 999.0 999.0 99.0
91 01 02 12 186 07.3 07.8 00.70 03.40 04.10 999 1029.7  06.4 999.0 999.0 99.0
91 01 02 13 183 07.7 08.3 99.00 99.00 99.00 999 1029.5  06.9 999.0 999.0 99.0
91 01 02 14 178 06.2 06.6 99.00 99.00 99.00 999 1029.1  07.7 999.0 999.0 99.0
91 01 02 15 187 05.1 05.8 99.00 99.00 99.00 999 1028.9  07.5 999.0 999.0 99.0
91 01 02 16 220 04.8 05.0 99.00 99.00 99.00 999 1026.9  07.8 999.0 999.0 99.0
91 01 02 17 243 05.8 06.1 99.00 99.00 99.00 999 1026.1  07.9 999.0 999.0 99.0
91 01 02 18 245 05.5 05.8 99.00 99.00 99.00 999 1025.4  08.0 999.0 999.0 99.0
