YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 01 01 00 240 16.0 18.6 99.00 99.00 99.00 999 1011.8  06.8 999.0 999.0 99.0
86 01 01 01 240 15.5 17.0 99.00 99.00 99.00 999 1011.5  05.6 999.0 999.0 99.0
86 01 01 02 230 13.9 15.5 99.00 99.00 99.00 999 1011.2  05.4 999.0 999.0 99.0
86 01 01 03 230 13.4 14.9 99.00 99.00 99.00 999 1011.1  05.4 999.0 999.0 99.0
86 01 01 04 230 14.4 16.0 99.00 99.00 99.00 999 1011.1  05.5 999.0 999.0 99.0
86 01 01 05 230 14.9 17.0 99.00 99.00 99.00 999 1010.5  05.4 999.0 999.0 99.0
86 01 01 06 240 14.4 16.5 99.00 99.00 99.00 999 1010.3  05.2 999.0 999.0 99.0
86 01 01 07 240 12.9 14.9 99.00 99.00 99.00 999 1010.8  05.1 999.0 999.0 99.0
86 01 01 08 240 10.3 11.3 99.00 99.00 99.00 999 1010.4  05.0 999.0 999.0 99.0
86 01 01 09 240 11.3 11.9 99.00 99.00 99.00 999 1010.4  05.1 999.0 999.0 99.0
86 01 01 10 220 07.2 07.7 99.00 99.00 99.00 999 1009.6  05.1 999.0 999.0 99.0
86 01 01 11 250 08.8 10.8 99.00 99.00 99.00 999 1010.0  05.5 999.0 999.0 99.0
86 01 01 12 270 09.3 10.3 99.00 99.00 99.00 999 1011.1  04.5 999.0 999.0 99.0
86 01 01 13 280 08.3 09.3 99.00 99.00 99.00 999 1012.5  04.2 999.0 999.0 99.0
86 01 01 14 290 06.7 07.2 99.00 99.00 99.00 999 1013.7  04.0 999.0 999.0 99.0
86 01 01 15 300 05.1 05.7 99.00 99.00 99.00 999 1014.8  04.2 999.0 999.0 99.0
86 01 01 16 290 06.7 07.7 99.00 99.00 99.00 999 1014.5  05.1 999.0 999.0 99.0
86 01 01 17 300 08.8 10.3 99.00 99.00 99.00 999 1013.9  05.3 999.0 999.0 99.0
86 01 01 18 300 08.8 09.3 99.00 99.00 99.00 999 1013.8  05.4 999.0 999.0 99.0
86 01 01 19 300 08.8 09.3 99.00 99.00 99.00 999 1014.5  05.4 999.0 999.0 99.0
86 01 01 21 300 10.3 11.9 99.00 99.00 99.00 999 1017.2  03.6 999.0 999.0 99.0
86 01 01 22 290 10.3 11.9 99.00 99.00 99.00 999 1018.8  02.4 999.0 999.0 99.0
86 01 01 23 300 10.3 11.3 99.00 99.00 99.00 999 1020.1  01.4 999.0 999.0 99.0
86 01 02 00 300 07.7 08.3 99.00 99.00 99.00 999 1020.7  00.9 999.0 999.0 99.0
86 01 02 01 300 06.7 07.2 99.00 99.00 99.00 999 1021.3  00.8 999.0 999.0 99.0
86 01 02 02 300 06.2 07.2 99.00 99.00 99.00 999 1021.7  00.6 999.0 999.0 99.0
86 01 02 03 300 05.1 06.2 99.00 99.00 99.00 999 1022.0  00.4 999.0 999.0 99.0
86 01 02 04 280 04.6 05.1 99.00 99.00 99.00 999 1022.5  00.4 999.0 999.0 99.0
86 01 02 05 280 02.1 03.1 99.00 99.00 99.00 999 1022.5  00.6 999.0 999.0 99.0
86 01 02 06 270 03.1 04.1 99.00 99.00 99.00 999 1022.8  00.7 999.0 999.0 99.0
86 01 02 07 250 04.1 05.1 99.00 99.00 99.00 999 1023.6  01.2 999.0 999.0 99.0
86 01 02 08 250 07.2 08.8 99.00 99.00 99.00 999 1023.7  02.0 999.0 999.0 99.0
86 01 02 09 240 08.3 10.3 99.00 99.00 99.00 999 1023.8  02.2 999.0 999.0 99.0
86 01 02 10 240 10.3 11.3 99.00 99.00 99.00 999 1024.2  02.3 999.0 999.0 99.0
86 01 02 11 250 09.8 10.8 99.00 99.00 99.00 999 1024.6  02.1 999.0 999.0 99.0
86 01 02 12 260 07.2 07.7 99.00 99.00 99.00 999 1025.3  01.5 999.0 999.0 99.0
86 01 02 13 280 04.6 05.1 99.00 99.00 99.00 999 1026.1  01.4 999.0 999.0 99.0
86 01 02 14 260 04.6 05.7 99.00 99.00 99.00 999 1027.0  01.8 999.0 999.0 99.0
