YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 01 01 00 167 16.1 17.0 99.00 99.00 99.00 999 1005.0  09.1 999.0 999.0 99.0
90 01 01 01 178 18.0 19.1 99.00 99.00 99.00 999 1003.7  09.9 999.0 999.0 99.0
90 01 01 02 193 17.2 19.1 99.00 99.00 99.00 999 1003.8  09.6 999.0 999.0 99.0
90 01 01 03 196 15.6 16.4 99.00 99.00 99.00 999 1003.3  09.8 999.0 999.0 99.0
90 01 01 04 194 15.5 16.1 99.00 99.00 99.00 999 1002.0  09.0 999.0 999.0 99.0
90 01 01 05 195 11.7 12.0 99.00 99.00 99.00 999 1000.3  08.3 999.0 999.0 99.0
90 01 01 06 190 11.0 11.4 99.00 99.00 99.00 999 0999.1  08.1 999.0 999.0 99.0
90 01 01 07 200 12.0 12.6 99.00 99.00 99.00 999 0998.0  08.5 999.0 999.0 99.0
90 01 01 08 221 10.5 10.7 99.00 99.00 99.00 999 0996.2  08.2 999.0 999.0 99.0
90 01 01 09 221 15.1 15.9 99.00 99.00 99.00 999 0995.7  07.9 999.0 999.0 99.0
90 01 01 10 238 12.6 13.8 99.00 99.00 99.00 999 0995.5  06.3 999.0 999.0 99.0
90 01 01 11 245 14.0 15.0 99.00 99.00 99.00 999 0995.7  06.2 999.0 999.0 99.0
90 01 01 12 249 15.2 16.7 99.00 99.00 99.00 999 0996.5  05.0 999.0 999.0 99.0
90 01 01 13 248 14.6 15.5 99.00 99.00 99.00 999 0995.3  04.6 999.0 999.0 99.0
90 01 01 14 245 13.7 14.8 99.00 99.00 99.00 999 0996.4  04.7 999.0 999.0 99.0
90 01 01 15 280 11.1 11.6 99.00 99.00 99.00 999 0998.9  04.0 999.0 999.0 99.0
90 01 01 16 267 09.5 10.1 99.00 99.00 99.00 999 0999.1  03.9 999.0 999.0 99.0
90 01 01 17 250 11.7 13.1 99.00 99.00 99.00 999 0998.7  04.0 999.0 999.0 99.0
90 01 01 18 254 12.3 13.4 99.00 99.00 99.00 999 0998.6  04.0 999.0 999.0 99.0
90 01 01 19 278 14.1 15.8 99.00 99.00 99.00 999 0999.1  04.5 999.0 999.0 99.0
90 01 01 20 270 14.1 15.7 99.00 99.00 99.00 999 1000.2  04.3 999.0 999.0 99.0
90 01 01 21 275 14.9 17.0 99.00 99.00 99.00 999 1001.6  03.6 999.0 999.0 99.0
90 01 01 22 286 18.6 20.7 99.00 99.00 99.00 999 1003.9  02.7 999.0 999.0 99.0
90 01 01 23 282 17.5 19.3 99.00 99.00 99.00 999 1005.9  01.1 999.0 999.0 99.0
90 01 02 00 290 16.0 18.5 99.00 99.00 99.00 999 1008.2  00.1 999.0 999.0 99.0
90 01 02 01 291 13.1 14.7 99.00 99.00 99.00 999 1010.6 -00.6 999.0 999.0 99.0
90 01 02 02 291 14.0 16.2 99.00 99.00 99.00 999 1012.3 -01.0 999.0 999.0 99.0
90 01 02 03 287 12.2 13.3 99.00 99.00 99.00 999 1014.3 -01.4 999.0 999.0 99.0
90 01 02 04 280 13.7 15.1 99.00 99.00 99.00 999 1015.7 -01.6 999.0 999.0 99.0
90 01 02 05 288 09.6 11.3 99.00 99.00 99.00 999 1017.0 -01.7 999.0 999.0 99.0
90 01 02 06 284 12.8 14.5 99.00 99.00 99.00 999 1017.9 -01.1 999.0 999.0 99.0
90 01 02 07 279 14.1 15.9 99.00 99.00 99.00 999 1018.7 -01.0 999.0 999.0 99.0
90 01 02 08 275 12.1 13.3 99.00 99.00 99.00 999 1020.1 -00.9 999.0 999.0 99.0
90 01 02 09 285 13.4 15.3 99.00 99.00 99.00 999 1020.9 -01.1 999.0 999.0 99.0
90 01 02 10 277 13.2 15.7 99.00 99.00 99.00 999 1021.9 -01.3 999.0 999.0 99.0
90 01 02 11 283 13.6 15.3 99.00 99.00 99.00 999 1022.8 -01.2 999.0 999.0 99.0
90 01 02 12 289 11.4 14.2 99.00 99.00 99.00 999 1023.8 -01.1 999.0 999.0 99.0
90 01 02 13 285 11.2 12.2 99.00 99.00 99.00 999 1024.4 -00.5 999.0 999.0 99.0
90 01 02 14 275 07.0 07.9 99.00 99.00 99.00 999 1025.2  00.0 999.0 999.0 99.0
90 01 02 15 255 07.5 08.5 99.00 99.00 99.00 999 1025.2 -00.3 999.0 999.0 99.0
90 01 02 16 246 08.5 09.2 99.00 99.00 99.00 999 1024.3  00.2 999.0 999.0 99.0
90 01 02 17 243 10.9 11.7 99.00 99.00 99.00 999 1023.2  00.6 999.0 999.0 99.0
90 01 02 18 236 12.3 13.0 99.00 99.00 99.00 999 1022.8  00.7 999.0 999.0 99.0
90 01 02 19 246 12.4 14.9 99.00 99.00 99.00 999 1022.2  01.2 999.0 999.0 99.0
90 01 02 20 242 16.8 18.0 99.00 99.00 99.00 999 1021.5  02.0 999.0 999.0 99.0
90 01 02 21 234 14.2 15.3 99.00 99.00 99.00 999 1021.8  02.1 999.0 999.0 99.0
90 01 02 22 237 13.6 15.0 99.00 99.00 99.00 999 1021.9  02.4 999.0 999.0 99.0
90 01 02 23 241 15.1 16.2 99.00 99.00 99.00 999 1021.9  03.0 999.0 999.0 99.0
90 01 03 00 236 12.5 14.4 99.00 99.00 99.00 999 1022.1  03.3 999.0 999.0 99.0
90 01 03 01 241 13.6 15.5 99.00 99.00 99.00 999 1022.4  03.5 999.0 999.0 99.0
