YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 01 15 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 15 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 15 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 15 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 15 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 15 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 15 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 15 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 15 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 15 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 15 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 15 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 15 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 15 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 15 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 15 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 15 16  77  5.5  6.5 99.00 99.00 99.00 999 1029.2  -1.1   -.4  -7.2 99.0
98 01 15 17  94  6.5  7.6 99.00 99.00 99.00 999 1027.5    .2    .9  -6.3 99.0
98 01 15 18  89  7.0  7.7 99.00 99.00 99.00 999 1026.1    .8   5.0  -5.6 99.0
98 01 15 19 107  7.0  8.8 99.00 99.00 99.00 999 1024.8   1.9   5.2  -5.2 99.0
98 01 15 20 115  6.5  7.1 99.00 99.00 99.00 999 1024.4   2.7   5.3  -3.7 99.0
98 01 15 21 116  8.1  9.0   .56  3.33  3.52 999 1024.1   3.0   5.2  -3.4 99.0
98 01 15 22 108 10.5 11.6   .69  3.70  3.58 999 1023.0   2.9   5.4  -1.8 99.0
98 01 15 23 108 11.4 12.4   .88  3.85  3.67 999 1022.8   3.3   5.4  -1.0 99.0
98 01 16 00 109 11.2 12.3  1.01  4.35  3.90 999 1021.9   3.6   5.5    .0 99.0
98 01 16 01 100 11.3 12.5  1.17  4.76  4.03 999 1020.4   3.5   5.4    .8 99.0
98 01 16 02  98 12.1 13.3  1.23  5.00  4.22 999 1019.1   3.2   5.5   1.4 99.0
98 01 16 03  97 11.5 12.6  1.41  5.56  4.37 999 1017.9   3.6   5.6   2.2 99.0
98 01 16 04  91 12.1 13.4  1.37  5.26  4.49 999 1016.6   4.0   5.5   3.1 99.0
98 01 16 05  71 11.6 12.5  1.29  6.25  4.64 999 1013.9   4.1   5.5   3.4 99.0
98 01 16 06  69 12.9 14.6  1.37  6.25  4.55 999 1011.8   4.4   5.5   3.8 99.0
98 01 16 07  55 10.9 12.7  1.49  6.25  4.56 999 1011.4   4.6   5.5   4.1 99.0
98 01 16 08  41 13.3 14.6  1.63  6.25  4.56 999 1009.7   4.6   5.5   4.0 99.0
98 01 16 09  50 14.8 15.9  1.53  6.67  4.42 999 1008.8   5.0   5.5   4.4 99.0
98 01 16 10  49 15.6 17.7  1.56  7.14  4.42 999 1007.7   5.3   5.5   4.6 99.0
98 01 16 11  32 16.1 18.3  1.58  7.14  4.53 999 1006.8   4.4 999.0   3.9 99.0
98 01 16 12  32 16.8 18.9  1.82  5.00  4.68 999 1006.6   4.0 999.0   3.5 99.0
98 01 16 13  29 16.9 20.1  1.96  5.26  4.65 999 1007.4   3.2 999.0   2.6 99.0
98 01 16 14  28 17.2 19.9  1.98  5.56  4.84 999 1007.6   3.0 999.0   2.5 99.0
98 01 16 15  28 18.3 20.5  1.93  5.26  4.85 999 1007.5   2.9 999.0   2.4 99.0
98 01 16 16  28 18.5 21.0  1.84  5.56  4.74 999 1007.4   2.6 999.0   1.8 99.0
98 01 16 17  26 16.1 18.5  2.01  5.00  4.73 999 1006.5   2.4 999.0   1.6 99.0
98 01 16 18  20 17.2 19.4  1.79  5.26  4.46 999 1005.4   2.0 999.0   1.2 99.0
98 01 16 19  24 18.0 20.2  1.83  5.26  4.82 999 1005.5   2.3   5.5   1.4 99.0
98 01 16 20  19 17.1 20.6  1.71 10.00  4.87 999 1006.0   2.1   5.5   1.1 99.0
98 01 16 21  16 17.0 18.7  1.91 10.00  4.92 999 1005.6   1.8   5.4   1.1 99.0
98 01 16 22  18 17.9 19.7  1.70 10.00  4.92 999 1006.1   1.7   5.3   1.1 99.0
98 01 16 23  17 16.8 18.7  1.82 10.00  4.96 999 1005.9   1.3   4.9    .7 99.0
98 01 17 00  14 16.2 20.0  1.89 10.00  4.99 999 1005.2   1.2   4.8    .5 99.0
98 01 17 01  18 16.7 19.4  1.97 11.11  5.12 999 1005.3   1.1   5.4    .1 99.0
98 01 17 02  13 17.3 19.6  2.01 11.11  5.35 999 1005.2    .4   5.6   -.7 99.0
98 01 17 03   8 15.1 16.8  1.81 11.11  5.44 999 1005.6    .4   5.5   -.7 99.0
98 01 17 04   6 15.9 17.9  1.75 10.00  5.36 999 1005.3    .1   5.5  -1.0 99.0
98 01 17 05   6 16.0 17.8  1.56 10.00  4.67 999 1004.4   -.1   5.6  -1.6 99.0
98 01 17 06   6 17.0 19.0  1.64 10.00  5.12 999 1004.0   -.4   5.5  -2.4 99.0
98 01 17 07   6 14.3 16.5  1.53 10.00  4.62 999 1004.8   -.3   5.2  -2.5 99.0
98 01 17 08   6 15.0 16.8  1.49 10.00  4.77 999 1005.3   -.3   4.9  -2.5 99.0
98 01 17 09   8 16.2 18.1  1.47  4.76  4.46 999 1005.7   -.5   5.1  -3.1 99.0
98 01 17 10 358 13.8 15.2  1.42  4.76  4.41 999 1006.9  -1.0   4.9  -3.6 99.0
98 01 17 11 354 13.2 15.4  1.36 10.00  4.34 999 1007.7  -1.6   4.7  -4.2 99.0
98 01 17 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 17 13 357 12.5 15.2  1.15 10.00  4.48 999 1010.0  -3.3   4.7  -6.7 99.0
98 01 17 14 352  9.8 10.7  1.04 10.00  4.78 999 1010.7  -3.9   4.8  -7.6 99.0
98 01 17 15 358  9.4 11.7  1.12  4.76  4.35 999 1011.9  -3.6   4.8  -7.3 99.0
98 01 17 16 359  9.6 11.4  1.04 10.00  4.43 999 1011.5  -3.3   5.0  -6.8 99.0
98 01 17 17   6 10.6 13.0 99.00 99.00 99.00 999 1011.5  -3.1   4.9  -5.9 99.0
98 01 17 18 355  9.0 10.2   .90 11.11  4.82 999 1011.9  -2.7   4.7  -5.7 99.0
98 01 17 19 351  7.9  9.3   .84 11.11  5.10 999 1012.5  -2.5   4.3  -5.5 99.0
98 01 17 20 331  6.9  8.0   .89 11.11  5.41 999 1013.6  -2.4   4.3  -5.2 99.0
98 01 17 21 347  7.7  9.3   .82 11.11  6.27 999 1013.7  -2.5   4.1  -4.9 99.0
98 01 17 22 336  9.4 10.8   .97 11.11  5.20 999 1014.5  -2.2   4.1  -4.6 99.0
98 01 17 23   2 11.7 12.9   .93 10.00  4.33 999 1013.8  -1.7   4.5  -4.1 99.0
98 01 18 00 360  7.3  8.6   .86 10.00  4.64 999 1014.6  -1.8   4.6  -4.1 99.0
98 01 18 01   3  6.9  7.7   .86 11.11  5.33 999 1014.4  -1.7   4.6  -3.7 99.0
98 01 18 02 345  5.6  6.1   .92 11.11  5.51 999 1015.0  -1.0   4.6  -2.9 99.0
