"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1939/01/01","00:00","-0.442","-","-0.481"
"1939/01/01","01:00","-0.504","-","-0.542"
"1939/01/01","02:00","-0.468","-","-0.42"
"1939/01/01","03:00","-0.369","-","-0.298"
"1939/01/01","04:00","-0.214","-","-0.207"
"1939/01/01","05:00","-0.003","-","-0.039"
"1939/01/01","06:00","0.227","-","0.144"
"1939/01/01","07:00","0.406","-","0.296"
"1939/01/01","08:00","0.469","-","0.296"
"1939/01/01","09:00","0.4","-","0.235"
"1939/01/01","10:00","0.23","-","0.052"
"1939/01/01","11:00","0.01","-","-0.192"
"1939/01/01","12:00","-0.209","-","-0.435"
"1939/01/01","13:00","-0.366","-","-0.618"
"1939/01/01","14:00","-0.435","-","-0.74"
"1939/01/01","15:00","-0.434","-","-0.74"
"1939/01/01","16:00","-0.37","-","-0.679"
"1939/01/01","17:00","-0.228","-","-0.527"
"1939/01/01","18:00","-0.021","-","-0.314"
"1939/01/01","19:00","0.19","-","-0.07"
"1939/01/01","20:00","0.322","-","0.113"
"1939/01/01","21:00","0.318","-","0.113"
"1939/01/01","22:00","0.179","-","-0.009"
"1939/01/01","23:00","-0.049","-","-0.222"
"1939/01/02","00:00","-0.3","-","-0.435"
"1939/01/02","01:00","-0.491","-","-0.588"
"1939/01/02","02:00","-0.562","-","-0.557"
"1939/01/02","03:00","-0.521","-","-0.466"
"1939/01/02","04:00","-0.402","-","-0.344"
"1939/01/02","05:00","-0.217","-","-0.131"
"1939/01/02","06:00","0.025","-","0.113"
"1939/01/02","07:00","0.279","-","0.357"
"1939/01/02","08:00","0.476","-","0.57"
"1939/01/02","09:00","0.553","-","0.692"
"1939/01/02","10:00","0.482","-","0.601"
"1939/01/02","11:00","0.287","-","0.388"
"1939/01/02","12:00","0.02","-","0.022"
"1939/01/02","13:00","-0.245","-","-0.253"
"1939/01/02","14:00","-0.432","-","-0.435"
"1939/01/02","15:00","-0.512","-","-0.557"
"1939/01/02","16:00","-0.507","-","-0.588"
"1939/01/02","17:00","-0.423","-","-0.588"
"1939/01/02","18:00","-0.251","-","-0.435"
"1939/01/02","19:00","-0.013","-","-0.314"
"1939/01/02","20:00","0.229","-","-0.07"
"1939/01/02","21:00","0.389","-","0.113"
"1939/01/02","22:00","0.394","-","0.144"
"1939/01/02","23:00","0.235","-","-0.009"
"1939/01/03","00:00","-0.038","-","-0.374"
"1939/01/03","01:00","-0.338","-","-0.679"
"1939/01/03","02:00","-0.558","-","-0.893"
"1939/01/03","03:00","-0.634","-","-0.893"
"1939/01/03","04:00","-0.58","-","-0.801"
"1939/01/03","05:00","-0.436","-","-0.649"
"1939/01/03","06:00","-0.222","-","-0.435"
"1939/01/03","07:00","0.049","-","-0.192"
"1939/01/03","08:00","0.335","-","0.113"
"1939/01/03","09:00","0.565","-","0.388"
"1939/01/03","10:00","0.658","-","0.479"
"1939/01/03","11:00","0.572","-","0.327"
"1939/01/03","12:00","0.331","-","0.083"
"1939/01/03","13:00","0.005","-","-0.253"
"1939/01/03","14:00","-0.307","-","-0.496"
"1939/01/03","15:00","-0.515","-","-0.679"
"1939/01/03","16:00","-0.594","-","-0.771"
"1939/01/03","17:00","-0.574","-","-0.771"
"1939/01/03","18:00","-0.468","-","-0.679"
"1939/01/03","19:00","-0.267","-","-0.466"
"1939/01/03","20:00","0.01","-","-0.161"
"1939/01/03","21:00","0.297","-","0.205"
"1939/01/03","22:00","0.486","-","0.418"
"1939/01/03","23:00","0.487","-","0.418"
"1939/01/04","00:00","0.288","-","0.205"
"1939/01/04","01:00","-0.044","-","-0.1"
"1939/01/04","02:00","-0.394","-","-0.466"
"1939/01/04","03:00","-0.635","-","-0.679"
"1939/01/04","04:00","-0.705","-","-0.771"
"1939/01/04","05:00","-0.631","-","-0.649"
"1939/01/04","06:00","-0.467","-","-0.527"
"1939/01/04","07:00","-0.23","-","-0.283"
"1939/01/04","08:00","0.074","-","-0.009"
"1939/01/04","09:00","0.403","-","0.327"
"1939/01/04","10:00","0.667","-","0.54"
"1939/01/04","11:00","0.763","-","0.631"
"1939/01/04","12:00","0.643","-","0.479"
"1939/01/04","13:00","0.345","-","0.174"
"1939/01/04","14:00","-0.039","-","-0.253"
"1939/01/04","15:00","-0.386","-","-0.588"
"1939/01/04","16:00","-0.598","-","-0.832"
"1939/01/04","17:00","-0.665","-","-0.954"
"1939/01/04","18:00","-0.629","-","-0.954"
"1939/01/04","19:00","-0.502","-","-0.801"
"1939/01/04","20:00","-0.267","-","-0.527"
"1939/01/04","21:00","0.06","-","-0.1"
"1939/01/04","22:00","0.391","-","0.235"
"1939/01/04","23:00","0.594","-","0.388"
"1939/01/05","00:00","0.57","-","0.266"
"1939/01/05","01:00","0.319","-","-0.009"
"1939/01/05","02:00","-0.071","-","-0.374"
"1939/01/05","03:00","-0.459","-","-0.71"
"1939/01/05","04:00","-0.705","-","-0.893"
"1939/01/05","05:00","-0.758","-","-0.923"
"1939/01/05","06:00","-0.669","-","-0.862"
"1939/01/05","07:00","-0.492","-","-0.679"
"1939/01/05","08:00","-0.231","-","-0.374"
"1939/01/05","09:00","0.112","-","-0.009"
"1939/01/05","10:00","0.481","-","0.327"
"1939/01/05","11:00","0.764","-","0.601"
"1939/01/05","12:00","0.842","-","0.631"
"1939/01/05","13:00","0.677","-","0.448"
"1939/01/05","14:00","0.321","-","0.113"
"1939/01/05","15:00","-0.109","-","-0.314"
"1939/01/05","16:00","-0.469","-","-0.71"
"1939/01/05","17:00","-0.667","-","-0.923"
"1939/01/05","18:00","-0.717","-","-1.015"
"1939/01/05","19:00","-0.666","-","-0.954"
"1939/01/05","20:00","-0.515","-","-0.801"
"1939/01/05","21:00","-0.238","-","-0.435"
"1939/01/05","22:00","0.135","-","-0.009"
"1939/01/05","23:00","0.494","-","0.418"
"1939/01/06","00:00","0.69","-","0.54"
"1939/01/06","01:00","0.627","-","0.418"
"1939/01/06","02:00","0.322","-","0.144"
"1939/01/06","03:00","-0.114","-","-0.314"
"1939/01/06","04:00","-0.518","-","-0.71"
"1939/01/06","05:00","-0.751","-","-0.893"
"1939/01/06","06:00","-0.786","-","-0.862"
"1939/01/06","07:00","-0.688","-","-0.771"
"1939/01/06","08:00","-0.5","-","-0.557"
"1939/01/06","09:00","-0.215","-","-0.222"
"1939/01/06","10:00","0.161","-","0.174"
"1939/01/06","11:00","0.553","-","0.601"
"1939/01/06","12:00","0.83","-","0.875"
"1939/01/06","13:00","0.877","-","0.967"
"1939/01/06","14:00","0.663","-","0.662"
"1939/01/06","15:00","0.261","-","0.235"
"1939/01/06","16:00","-0.19","-","-0.222"
"1939/01/06","17:00","-0.54","-","-0.557"
"1939/01/06","18:00","-0.715","-","-0.679"
"1939/01/06","19:00","-0.746","-","-0.74"
"1939/01/06","20:00","-0.678","-","-0.74"
"1939/01/06","21:00","-0.496","-","-0.618"
"1939/01/06","22:00","-0.182","-","-0.314"
"1939/01/06","23:00","0.219","-","0.083"
"1939/01/07","00:00","0.583","-","0.418"
"1939/01/07","01:00","0.755","-","0.57"
"1939/01/07","02:00","0.649","-","0.418"
"1939/01/07","03:00","0.301","-","0.052"
"1939/01/07","04:00","-0.158","-","-0.435"
"1939/01/07","05:00","-0.555","-","-0.862"
"1939/01/07","06:00","-0.765","-","-1.076"
"1939/01/07","07:00","-0.785","-","-1.076"
"1939/01/07","08:00","-0.681","-","-0.923"
"1939/01/07","09:00","-0.483","-","-0.649"
"1939/01/07","10:00","-0.181","-","-0.314"
"1939/01/07","11:00","0.207","-","0.052"
"1939/01/07","12:00","0.597","-","0.418"
"1939/01/07","13:00","0.852","-","0.662"
"1939/01/07","14:00","0.859","-","0.723"
"1939/01/07","15:00","0.604","-","0.479"
"1939/01/07","16:00","0.177","-","-0.009"
"1939/01/07","17:00","-0.269","-","-0.496"
"1939/01/07","18:00","-0.591","-","-0.832"
"1939/01/07","19:00","-0.737","-","-0.954"
"1939/01/07","20:00","-0.746","-","-0.923"
"1939/01/07","21:00","-0.655","-","-0.832"
"1939/01/07","22:00","-0.449","-","-0.588"
"1939/01/07","23:00","-0.115","-","-0.222"
"1939/01/08","00:00","0.293","-","0.144"
"1939/01/08","01:00","0.641","-","0.479"
"1939/01/08","02:00","0.781","-","0.601"
"1939/01/08","03:00","0.638","-","0.448"
