Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/1/2005,00:00,-0.246,-,-0.239
1/1/2005,01:00,-0.092,-,-0.101
1/1/2005,02:00,0.09,-,0.063
1/1/2005,03:00,0.251,-,0.24
1/1/2005,04:00,0.324,-,0.345
1/1/2005,05:00,0.27,-,0.299
1/1/2005,06:00,0.104,-,0.101
1/1/2005,07:00,-0.12,-,-0.179
1/1/2005,08:00,-0.323,-,-0.393
1/1/2005,09:00,-0.427,-,-0.516
1/1/2005,10:00,-0.41,-,-0.462
1/1/2005,11:00,-0.317,-,-0.369
1/1/2005,12:00,-0.193,-,-0.234
1/1/2005,13:00,-0.046,-,-0.076
1/1/2005,14:00,0.119,-,0.045
1/1/2005,15:00,0.269,-,0.177
1/1/2005,16:00,0.348,-,0.214
1/1/2005,17:00,0.311,-,0.145
1/1/2005,18:00,0.16,-,-0.009
1/1/2005,19:00,-0.058,-,-0.263
1/1/2005,20:00,-0.275,-,-0.455
1/1/2005,21:00,-0.419,-,-0.578
1/1/2005,22:00,-0.452,-,-0.59
1/1/2005,23:00,-0.402,-,-0.527
1/2/2005,00:00,-0.313,-,-0.507
1/2/2005,01:00,-0.194,-,-0.434
1/2/2005,02:00,-0.034,-,-0.329
1/2/2005,03:00,0.148,-,-0.056
1/2/2005,04:00,0.294,-,0.143
1/2/2005,05:00,0.337,-,0.235
1/2/2005,06:00,0.249,-,0.189
1/2/2005,07:00,0.061,-,-0.051
1/2/2005,08:00,-0.158,-,-0.363
1/2/2005,09:00,-0.329,-,-0.526
1/2/2005,10:00,-0.397,-,-0.52
1/2/2005,11:00,-0.365,-,-0.407
1/2/2005,12:00,-0.282,-,-0.268
1/2/2005,13:00,-0.175,-,-0.153
1/2/2005,14:00,-0.038,-,-0.028
1/2/2005,15:00,0.122,-,0.149
1/2/2005,16:00,0.262,-,0.235
1/2/2005,17:00,0.319,-,0.321
1/2/2005,18:00,0.25,-,0.237
1/2/2005,19:00,0.073,-,0.079
1/2/2005,20:00,-0.149,-,-0.148
1/2/2005,21:00,-0.339,-,-0.342
1/2/2005,22:00,-0.441,-,-0.374
1/2/2005,23:00,-0.442,-,-0.313
1/3/2005,00:00,-0.377,-,-0.277
1/3/2005,01:00,-0.281,-,-0.261
1/3/2005,02:00,-0.15,-,-0.112
1/3/2005,03:00,0.024,-,0.089
1/3/2005,04:00,0.211,-,0.324
1/3/2005,05:00,0.346,-,0.438
1/3/2005,06:00,0.36,-,0.439
1/3/2005,07:00,0.241,-,0.287
1/3/2005,08:00,0.039,-,0.064
1/3/2005,09:00,-0.17,-,-0.127
1/3/2005,10:00,-0.319,-,-0.28
1/3/2005,11:00,-0.374,-,-0.312
1/3/2005,12:00,-0.349,-,-0.274
1/3/2005,13:00,-0.283,-,-0.21
1/3/2005,14:00,-0.187,-,-0.135
1/3/2005,15:00,-0.049,-,-0.03
1/3/2005,16:00,0.116,-,0.068
1/3/2005,17:00,0.254,-,0.19
1/3/2005,18:00,0.292,-,0.231
1/3/2005,19:00,0.198,-,0.149
1/3/2005,20:00,0.006,-,-0.016
1/3/2005,21:00,-0.207,-,-0.246
1/3/2005,22:00,-0.376,-,-0.458
1/3/2005,23:00,-0.456,-,-0.523
1/4/2005,00:00,-0.442,-,-0.479
1/4/2005,01:00,-0.369,-,-0.432
1/4/2005,02:00,-0.262,-,-0.33
1/4/2005,03:00,-0.113,-,-0.226
1/4/2005,04:00,0.082,-,0.018
1/4/2005,05:00,0.28,-,0.246
1/4/2005,06:00,0.403,-,0.4
1/4/2005,07:00,0.393,-,0.395
1/4/2005,08:00,0.253,-,0.224
1/4/2005,09:00,0.046,-,0.049
1/4/2005,10:00,-0.159,-,-0.173
1/4/2005,11:00,-0.309,-,-0.301
1/4/2005,12:00,-0.374,-,-0.355
1/4/2005,13:00,-0.366,-,-0.34
1/4/2005,14:00,-0.315,-,-0.345
1/4/2005,15:00,-0.221,-,-0.247
1/4/2005,16:00,-0.072,-,-0.115
1/4/2005,17:00,0.107,-,0.061
1/4/2005,18:00,0.247,-,0.219
1/4/2005,19:00,0.274,-,0.253
1/4/2005,20:00,0.168,-,0.152
1/4/2005,21:00,-0.024,-,-0.03
1/4/2005,22:00,-0.232,-,-0.214
1/4/2005,23:00,-0.398,-,-0.343
1/5/2005,00:00,-0.477,-,-0.383
1/5/2005,01:00,-0.46,-,-0.368
1/5/2005,02:00,-0.381,-,-0.3
1/5/2005,03:00,-0.257,-,-0.16
1/5/2005,04:00,-0.081,-,-0.017
1/5/2005,05:00,0.14,-,0.227
1/5/2005,06:00,0.347,-,0.427
1/5/2005,07:00,0.463,-,0.546
1/5/2005,08:00,0.44,-,0.538
1/5/2005,09:00,0.293,-,0.381
1/5/2005,10:00,0.079,-,0.199
1/5/2005,11:00,-0.143,-,-0.118
1/5/2005,12:00,-0.316,-,-0.298
1/5/2005,13:00,-0.404,-,-0.352
1/5/2005,14:00,-0.414,-,-0.359
1/5/2005,15:00,-0.37,-,-0.331
1/5/2005,16:00,-0.265,-,-0.215
1/5/2005,17:00,-0.095,-,-0.112
1/5/2005,18:00,0.101,-,0.051
1/5/2005,19:00,0.248,-,0.204
1/5/2005,20:00,0.277,-,0.227
1/5/2005,21:00,0.176,-,0.143
1/5/2005,22:00,-0.016,-,0.05
1/5/2005,23:00,-0.237,-,-0.179
1/6/2005,00:00,-0.422,-,-0.312
1/6/2005,01:00,-0.513,-,-0.453
1/6/2005,02:00,-0.498,-,-0.444
1/6/2005,03:00,-0.409,-,-0.345
1/6/2005,04:00,-0.262,-,-0.179
1/6/2005,05:00,-0.056,-,0.011
1/6/2005,06:00,0.188,-,0.302
1/6/2005,07:00,0.407,-,0.456
1/6/2005,08:00,0.529,-,0.544
1/6/2005,09:00,0.51,-,0.59
1/6/2005,10:00,0.359,-,0.443
1/6/2005,11:00,0.122,-,0.233
1/6/2005,12:00,-0.137,-,-0.04
1/6/2005,13:00,-0.345,-,-0.179
1/6/2005,14:00,-0.457,-,-0.302
1/6/2005,15:00,-0.48,-,-0.225
1/6/2005,16:00,-0.432,-,-0.186
1/6/2005,17:00,-0.309,-,-0.042
1/6/2005,18:00,-0.116,-,0.156
1/6/2005,19:00,0.1,-,0.419
1/6/2005,20:00,0.267,-,0.575
1/6/2005,21:00,0.316,-,0.593
1/6/2005,22:00,0.222,-,0.517
1/6/2005,23:00,0.014,-,0.324
1/7/2005,00:00,-0.241,-,0.02
1/7/2005,01:00,-0.458,-,-0.195
1/7/2005,02:00,-0.566,-,-0.381
1/7/2005,03:00,-0.551,-,-0.309
1/7/2005,04:00,-0.448,-,-0.261
1/7/2005,05:00,-0.276,-,-0.123
1/7/2005,06:00,-0.043,-,0.102
1/7/2005,07:00,0.223,-,0.332
1/7/2005,08:00,0.465,-,0.584
1/7/2005,09:00,0.609,-,0.709
1/7/2005,10:00,0.6,-,0.662
1/7/2005,11:00,0.433,-,0.491
1/7/2005,12:00,0.156,-,0.151
1/7/2005,13:00,-0.15,-,-0.219
1/7/2005,14:00,-0.394,-,-0.498
