"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1940/01/01","00:00","-0.477","-","-0.496"
"1940/01/01","01:00","-0.328","-","-0.344"
"1940/01/01","02:00","-0.078","-","-0.192"
"1940/01/01","03:00","0.246","-","0.052"
"1940/01/01","04:00","0.534","-","0.327"
"1940/01/01","05:00","0.654","-","0.458"
"1940/01/01","06:00","0.544","-","0.397"
"1940/01/01","07:00","0.247","-","0.183"
"1940/01/01","08:00","-0.111","-","-0.152"
"1940/01/01","09:00","-0.388","-","-0.457"
"1940/01/01","10:00","-0.506","-","-0.64"
"1940/01/01","11:00","-0.498","-","-0.67"
"1940/01/01","12:00","-0.439","-","-0.609"
"1940/01/01","13:00","-0.34","-","-0.426"
"1940/01/01","14:00","-0.16","-","-0.182"
"1940/01/01","15:00","0.106","-","0.153"
"1940/01/01","16:00","0.388","-","0.366"
"1940/01/01","17:00","0.564","-","0.488"
"1940/01/01","18:00","0.537","-","0.427"
"1940/01/01","19:00","0.309","-","0.183"
"1940/01/01","20:00","-0.025","-","-0.121"
"1940/01/01","21:00","-0.332","-","-0.365"
"1940/01/01","22:00","-0.508","-","-0.518"
"1940/01/01","23:00","-0.547","-","-0.579"
"1940/01/02","00:00","-0.517","-","-0.579"
"1940/01/02","01:00","-0.45","-","-0.518"
"1940/01/02","02:00","-0.311","-","-0.396"
"1940/01/02","03:00","-0.063","-","-0.121"
"1940/01/02","04:00","0.257","-","0.214"
"1940/01/02","05:00","0.536","-","0.488"
"1940/01/02","06:00","0.645","-","0.58"
"1940/01/02","07:00","0.533","-","0.458"
"1940/01/02","08:00","0.253","-","0.183"
"1940/01/02","09:00","-0.072","-","-0.121"
"1940/01/02","10:00","-0.319","-","-0.396"
"1940/01/02","11:00","-0.43","-","-0.518"
"1940/01/02","12:00","-0.448","-","-0.548"
"1940/01/02","13:00","-0.426","-","-0.487"
"1940/01/02","14:00","-0.357","-","-0.426"
"1940/01/02","15:00","-0.194","-","-0.274"
"1940/01/02","16:00","0.063","-","-0.061"
"1940/01/02","17:00","0.338","-","0.153"
"1940/01/02","18:00","0.502","-","0.275"
"1940/01/02","19:00","0.47","-","0.244"
"1940/01/02","20:00","0.257","-","0.061"
"1940/01/02","21:00","-0.044","-","-0.213"
"1940/01/02","22:00","-0.315","-","-0.487"
"1940/01/02","23:00","-0.469","-","-0.67"
"1940/01/03","00:00","-0.509","-","-0.731"
"1940/01/03","01:00","-0.493","-","-0.762"
"1940/01/03","02:00","-0.438","-","-0.701"
"1940/01/03","03:00","-0.301","-","-0.579"
"1940/01/03","04:00","-0.052","-","-0.365"
"1940/01/03","05:00","0.266","-","-0.061"
"1940/01/03","06:00","0.534","-","0.183"
"1940/01/03","07:00","0.635","-","0.275"
"1940/01/03","08:00","0.53","-","0.183"
"1940/01/03","09:00","0.277","-","0"
"1940/01/03","10:00","-0.021","-","-0.304"
"1940/01/03","11:00","-0.256","-","-0.579"
"1940/01/03","12:00","-0.38","-","-0.762"
"1940/01/03","13:00","-0.427","-","-0.823"
"1940/01/03","14:00","-0.436","-","-0.823"
"1940/01/03","15:00","-0.383","-","-0.701"
"1940/01/03","16:00","-0.226","-","-0.609"
"1940/01/03","17:00","0.029","-","-0.396"
"1940/01/03","18:00","0.295","-","-0.121"
"1940/01/03","19:00","0.451","-","0.031"
"1940/01/03","20:00","0.424","-","0"
"1940/01/03","21:00","0.235","-","-0.121"
"1940/01/03","22:00","-0.04","-","-0.396"
"1940/01/03","23:00","-0.293","-","-0.609"
"1940/01/04","00:00","-0.444","-","-0.823"
"1940/01/04","01:00","-0.493","-","-0.914"
"1940/01/04","02:00","-0.488","-","-0.914"
"1940/01/04","03:00","-0.434","-","-0.853"
"1940/01/04","04:00","-0.291","-","-0.731"
"1940/01/04","05:00","-0.038","-","-0.457"
"1940/01/04","06:00","0.274","-","-0.152"
"1940/01/04","07:00","0.531","-","0.153"
"1940/01/04","08:00","0.63","-","0.244"
"1940/01/04","09:00","0.543","-","0.183"
"1940/01/04","10:00","0.311","-","-0.03"
"1940/01/04","11:00","0.021","-","-0.304"
"1940/01/04","12:00","-0.221","-","-0.548"
"1940/01/04","13:00","-0.364","-","-0.701"
"1940/01/04","14:00","-0.434","-","-0.731"
"1940/01/04","15:00","-0.459","-","-0.762"
"1940/01/04","16:00","-0.408","-","-0.762"
"1940/01/04","17:00","-0.246","-","-0.64"
"1940/01/04","18:00","0.007","-","-0.365"
"1940/01/04","19:00","0.266","-","-0.121"
"1940/01/04","20:00","0.422","-","0.031"
"1940/01/04","21:00","0.41","-","0.092"
"1940/01/04","22:00","0.239","-","-0.061"
"1940/01/04","23:00","-0.028","-","-0.304"
"1940/01/05","00:00","-0.284","-","-0.64"
"1940/01/05","01:00","-0.441","-","-0.853"
"1940/01/05","02:00","-0.497","-","-1.005"
"1940/01/05","03:00","-0.493","-","-0.914"
"1940/01/05","04:00","-0.431","-","-0.823"
"1940/01/05","05:00","-0.276","-","-0.609"
"1940/01/05","06:00","-0.021","-","-0.426"
"1940/01/05","07:00","0.282","-","-0.152"
"1940/01/05","08:00","0.534","-","0.122"
"1940/01/05","09:00","0.642","-","0.305"
"1940/01/05","10:00","0.567","-","0.305"
"1940/01/05","11:00","0.335","-","0.122"
"1940/01/05","12:00","0.033","-","-0.182"
"1940/01/05","13:00","-0.224","-","-0.487"
"1940/01/05","14:00","-0.381","-","-0.609"
"1940/01/05","15:00","-0.461","-","-0.64"
"1940/01/05","16:00","-0.483","-","-0.64"
"1940/01/05","17:00","-0.422","-","-0.579"
"1940/01/05","18:00","-0.253","-","-0.457"
"1940/01/05","19:00","0.001","-","-0.243"
