"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1946/01/01","00:00","0.211","-","0.436"
"1946/01/01","01:00","0.007","-","0.284"
"1946/01/01","02:00","-0.246","-","0.101"
"1946/01/01","03:00","-0.443","-","-0.112"
"1946/01/01","04:00","-0.517","-","-0.234"
"1946/01/01","05:00","-0.476","-","-0.253"
"1946/01/01","06:00","-0.357","-","-0.222"
"1946/01/01","07:00","-0.186","-","-0.131"
"1946/01/01","08:00","0.02","-","0.022"
"1946/01/01","09:00","0.238","-","0.174"
"1946/01/01","10:00","0.423","-","0.327"
"1946/01/01","11:00","0.515","-","0.418"
"1946/01/01","12:00","0.472","-","0.448"
"1946/01/01","13:00","0.291","-","0.327"
"1946/01/01","14:00","0.014","-","0.083"
"1946/01/01","15:00","-0.264","-","-0.222"
"1946/01/01","16:00","-0.449","-","-0.466"
"1946/01/01","17:00","-0.515","-","-0.588"
"1946/01/01","18:00","-0.485","-","-0.588"
"1946/01/01","19:00","-0.382","-","-0.527"
"1946/01/01","20:00","-0.215","-","-0.374"
"1946/01/01","21:00","-0.005","-","-0.161"
"1946/01/01","22:00","0.199","-","0.022"
"1946/01/01","23:00","0.326","-","0.144"
"1946/01/02","00:00","0.323","-","0.144"
"1946/01/02","01:00","0.179","-","-0.039"
"1946/01/02","02:00","-0.07","-","-0.314"
"1946/01/02","03:00","-0.335","-","-0.557"
"1946/01/02","04:00","-0.51","-","-0.71"
"1946/01/02","05:00","-0.547","-","-0.771"
"1946/01/02","06:00","-0.474","-","-0.771"
"1946/01/02","07:00","-0.332","-","-0.649"
"1946/01/02","08:00","-0.138","-","-0.466"
"1946/01/02","09:00","0.095","-","-0.253"
"1946/01/02","10:00","0.33","-","-0.039"
"1946/01/02","11:00","0.502","-","0.144"
"1946/01/02","12:00","0.547","-","0.235"
"1946/01/02","13:00","0.443","-","0.144"
"1946/01/02","14:00","0.207","-","-0.07"
"1946/01/02","15:00","-0.097","-","-0.344"
"1946/01/02","16:00","-0.363","-","-0.618"
"1946/01/02","17:00","-0.513","-","-0.771"
"1946/01/02","18:00","-0.546","-","-0.771"
"1946/01/02","19:00","-0.492","-","-0.74"
"1946/01/02","20:00","-0.362","-","-0.618"
"1946/01/02","21:00","-0.16","-","-0.435"
"1946/01/02","22:00","0.079","-","-0.192"
"1946/01/02","23:00","0.284","-","0.022"
"1946/01/03","00:00","0.377","-","0.174"
"1946/01/03","01:00","0.317","-","0.113"
"1946/01/03","02:00","0.116","-","-0.07"
"1946/01/03","03:00","-0.165","-","-0.314"
"1946/01/03","04:00","-0.423","-","-0.557"
"1946/01/03","05:00","-0.559","-","-0.71"
"1946/01/03","06:00","-0.557","-","-0.74"
"1946/01/03","07:00","-0.458","-","-0.71"
"1946/01/03","08:00","-0.294","-","-0.588"
"1946/01/03","09:00","-0.071","-","-0.374"
"1946/01/03","10:00","0.187","-","-0.1"
"1946/01/03","11:00","0.423","-","0.144"
"1946/01/03","12:00","0.561","-","0.388"
"1946/01/03","13:00","0.549","-","0.418"
"1946/01/03","14:00","0.38","-","0.235"
"1946/01/03","15:00","0.099","-","-0.07"
"1946/01/03","16:00","-0.212","-","-0.435"
"1946/01/03","17:00","-0.447","-","-0.679"
"1946/01/03","18:00","-0.557","-","-0.74"
"1946/01/03","19:00","-0.559","-","-0.71"
"1946/01/03","20:00","-0.479","-","-0.618"
"1946/01/03","21:00","-0.316","-","-0.435"
"1946/01/03","22:00","-0.081","-","-0.222"
"1946/01/03","23:00","0.17","-","-0.009"
"1946/01/04","00:00","0.356","-","0.144"
"1946/01/04","01:00","0.4","-","0.174"
"1946/01/04","02:00","0.278","-","0.083"
"1946/01/04","03:00","0.029","-","-0.131"
"1946/01/04","04:00","-0.265","-","-0.405"
"1946/01/04","05:00","-0.495","-","-0.679"
"1946/01/04","06:00","-0.587","-","-0.801"
"1946/01/04","07:00","-0.55","-","-0.832"
"1946/01/04","08:00","-0.426","-","-0.71"
"1946/01/04","09:00","-0.236","-","-0.496"
"1946/01/04","10:00","0.012","-","-0.192"
"1946/01/04","11:00","0.281","-","0.052"
"1946/01/04","12:00","0.499","-","0.235"
"1946/01/04","13:00","0.591","-","0.357"
"1946/01/04","14:00","0.515","-","0.327"
"1946/01/04","15:00","0.289","-","0.144"
"1946/01/04","16:00","-0.02","-","-0.192"
"1946/01/04","17:00","-0.316","-","-0.527"
"1946/01/04","18:00","-0.512","-","-0.74"
"1946/01/04","19:00","-0.581","-","-0.771"
"1946/01/04","20:00","-0.55","-","-0.74"
"1946/01/04","21:00","-0.439","-","-0.649"
"1946/01/04","22:00","-0.246","-","-0.405"
"1946/01/04","23:00","0.006","-","-0.161"
"1946/01/05","00:00","0.252","-","0.052"
"1946/01/05","01:00","0.403","-","0.205"
"1946/01/05","02:00","0.392","-","0.235"
"1946/01/05","03:00","0.215","-","0.083"
"1946/01/05","04:00","-0.065","-","-0.192"
"1946/01/05","05:00","-0.352","-","-0.496"
"1946/01/05","06:00","-0.545","-","-0.71"
"1946/01/05","07:00","-0.594","-","-0.771"
"1946/01/05","08:00","-0.522","-","-0.71"
"1946/01/05","09:00","-0.373","-","-0.557"
"1946/01/05","10:00","-0.162","-","-0.253"
"1946/01/05","11:00","0.097","-","-0.009"
"1946/01/05","12:00","0.359","-","0.144"
"1946/01/05","13:00","0.548","-","0.357"
"1946/01/05","14:00","0.588","-","0.448"
"1946/01/05","15:00","0.452","-","0.388"
"1946/01/05","16:00","0.184","-","0.113"
"1946/01/05","17:00","-0.134","-","-0.222"
"1946/01/05","18:00","-0.405","-","-0.527"
"1946/01/05","19:00","-0.557","-","-0.679"
"1946/01/05","20:00","-0.583","-","-0.679"
"1946/01/05","21:00","-0.517","-","-0.618"
"1946/01/05","22:00","-0.378","-","-0.435"
"1946/01/05","23:00","-0.168","-","-0.192"
"1946/01/06","00:00","0.087","-","0.022"
"1946/01/06","01:00","0.315","-","0.205"
"1946/01/06","02:00","0.426","-","0.296"
"1946/01/06","03:00","0.362","-","0.235"
"1946/01/06","04:00","0.143","-","0.052"
