"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1982/01/01","00:00","-0.303","-","-0.405"
"1982/01/01","01:00","-0.152","-","-0.259"
"1982/01/01","02:00","0.045","-","-0.073"
"1982/01/01","03:00","0.245","-","0.162"
"1982/01/01","04:00","0.368","-","0.33"
"1982/01/01","05:00","0.347","-","0.378"
"1982/01/01","06:00","0.181","-","0.214"
"1982/01/01","07:00","-0.068","-","-0.012"
"1982/01/01","08:00","-0.306","-","-0.28"
"1982/01/01","09:00","-0.447","-","-0.344"
"1982/01/01","10:00","-0.455","-","-0.283"
"1982/01/01","11:00","-0.372","-","-0.161"
"1982/01/01","12:00","-0.26","-","0"
"1982/01/01","13:00","-0.125","-","0.162"
"1982/01/01","14:00","0.052","-","0.342"
"1982/01/01","15:00","0.25","-","0.61"
"1982/01/01","16:00","0.404","-","0.772"
"1982/01/01","17:00","0.432","-","0.897"
"1982/01/01","18:00","0.3","-","0.787"
"1982/01/01","19:00","0.052","-","0.452"
"1982/01/01","20:00","-0.223","-","0.131"
"1982/01/01","21:00","-0.43","-","-0.054"
"1982/01/01","22:00","-0.509","-","-0.042"
"1982/01/01","23:00","-0.474","-","0"
"1982/01/02","00:00","-0.386","-","-0.054"
"1982/01/02","01:00","-0.272","-","-0.167"
"1982/01/02","02:00","-0.113","-","-0.195"
"1982/01/02","03:00","0.093","-","0.061"
"1982/01/02","04:00","0.295","-","0.281"
"1982/01/02","05:00","0.406","-","0.427"
"1982/01/02","06:00","0.36","-","0.354"
"1982/01/02","07:00","0.17","-","0.18"
"1982/01/02","08:00","-0.084","-","-0.14"
"1982/01/02","09:00","-0.305","-","-0.423"
"1982/01/02","10:00","-0.423","-","-0.563"
"1982/01/02","11:00","-0.423","-","-0.649"
"1982/01/02","12:00","-0.355","-","-0.591"
"1982/01/02","13:00","-0.264","-","-0.502"
"1982/01/02","14:00","-0.139","-","-0.338"
"1982/01/02","15:00","0.039","-","-0.115"
"1982/01/02","16:00","0.244","-","0.031"
