"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2008/01/01","00:00","-0.394","-","-0.45"
"2008/01/01","01:00","-0.362","-","-0.545"
"2008/01/01","02:00","-0.296","-","-0.469"
"2008/01/01","03:00","-0.182","-","-0.314"
"2008/01/01","04:00","-0.01","-","-0.072"
"2008/01/01","05:00","0.192","-","0.228"
"2008/01/01","06:00","0.358","-","0.335"
"2008/01/01","07:00","0.419","-","0.374"
"2008/01/01","08:00","0.353","-","0.215"
"2008/01/01","09:00","0.184","-","0.094"
"2008/01/01","10:00","-0.024","-","-0.089"
"2008/01/01","11:00","-0.193","-","-0.242"
"2008/01/01","12:00","-0.281","-","-0.273"
"2008/01/01","13:00","-0.308","-","-0.26"
"2008/01/01","14:00","-0.297","-","-0.245"
"2008/01/01","15:00","-0.245","-","-0.174"
"2008/01/01","16:00","-0.139","-","-0.024"
"2008/01/01","17:00","0.008","-","0.24"
"2008/01/01","18:00","0.149","-","0.444"
"2008/01/01","19:00","0.22","-","0.486"
"2008/01/01","20:00","0.189","-","0.413"
"2008/01/01","21:00","0.065","-","0.159"
"2008/01/01","22:00","-0.113","-","-0.033"
"2008/01/01","23:00","-0.278","-","-0.212"
"2008/01/02","00:00","-0.369","-","-0.323"
"2008/01/02","01:00","-0.381","-","-0.351"
"2008/01/02","02:00","-0.343","-","-0.339"
"2008/01/02","03:00","-0.265","-","-0.323"
"2008/01/02","04:00","-0.137","-","-0.242"
"2008/01/02","05:00","0.036","-","-0.057"
"2008/01/02","06:00","0.219","-","0.202"
"2008/01/02","07:00","0.352","-","0.396"
"2008/01/02","08:00","0.391","-","0.493"
"2008/01/02","09:00","0.326","-","0.333"
"2008/01/02","10:00","0.171","-","0.168"
"2008/01/02","11:00","-0.026","-","-0.072"
"2008/01/02","12:00","-0.194","-","-0.25"
"2008/01/02","13:00","-0.29","-","-0.227"
"2008/01/02","14:00","-0.325","-","-0.16"
"2008/01/02","15:00","-0.313","-","-0.174"
"2008/01/02","16:00","-0.249","-","-0.171"
"2008/01/02","17:00","-0.132","-","-0.161"
"2008/01/02","18:00","0.011","-","-0.057"
"2008/01/02","19:00","0.133","-","0.106"
"2008/01/02","20:00","0.187","-","0.179"
"2008/01/02","21:00","0.156","-","0.16"
"2008/01/02","22:00","0.04","-","0.007"
"2008/01/02","23:00","-0.13","-","-0.215"
"2008/01/03","00:00","-0.291","-","-0.445"
"2008/01/03","01:00","-0.38","-","-0.584"
"2008/01/03","02:00","-0.387","-","-0.643"
"2008/01/03","03:00","-0.338","-","-0.563"
"2008/01/03","04:00","-0.24","-","-0.421"
"2008/01/03","05:00","-0.095","-","-0.252"
"2008/01/03","06:00","0.078","-","-0.047"
"2008/01/03","07:00","0.242","-","0.179"
"2008/01/03","08:00","0.354","-","0.249"
"2008/01/03","09:00","0.385","-","0.269"
"2008/01/03","10:00","0.319","-","0.203"
"2008/01/03","11:00","0.159","-","0.065"
"2008/01/03","12:00","-0.048","-","-0.165"
"2008/01/03","13:00","-0.224","-","-0.366"
"2008/01/03","14:00","-0.327","-","-0.488"
"2008/01/03","15:00","-0.361","-","-0.505"
"2008/01/03","16:00","-0.335","-","-0.501"
"2008/01/03","17:00","-0.25","-","-0.367"
"2008/01/03","18:00","-0.12","-","-0.23"
"2008/01/03","19:00","0.023","-","-0.071"
"2008/01/03","20:00","0.137","-","0.017"
"2008/01/03","21:00","0.189","-","0.047"
"2008/01/03","22:00","0.156","-","0.009"
"2008/01/03","23:00","0.032","-","-0.047"
"2008/01/04","00:00","-0.152","-","-0.227"
"2008/01/04","01:00","-0.321","-","-0.434"
"2008/01/04","02:00","-0.408","-","-0.548"
"2008/01/04","03:00","-0.407","-","-0.514"
"2008/01/04","04:00","-0.339","-","-0.394"
"2008/01/04","05:00","-0.218","-","-0.23"
"2008/01/04","06:00","-0.059","-","-0.02"
"2008/01/04","07:00","0.114","-","0.131"
"2008/01/04","08:00","0.27","-","0.236"
"2008/01/04","09:00","0.376","-","0.322"
"2008/01/04","10:00","0.4","-","0.353"
"2008/01/04","11:00","0.317","-","0.325"
"2008/01/04","12:00","0.132","-","0.158"
"2008/01/04","13:00","-0.095","-","-0.072"
"2008/01/04","14:00","-0.28","-","-0.285"
"2008/01/04","15:00","-0.381","-","-0.43"
"2008/01/04","16:00","-0.403","-","-0.551"
"2008/01/04","17:00","-0.354","-","-0.552"
"2008/01/04","18:00","-0.246","-","-0.407"
"2008/01/04","19:00","-0.101","-","-0.31"
"2008/01/04","20:00","0.051","-","-0.177"
"2008/01/04","21:00","0.172","-","-0.067"
"2008/01/04","22:00","0.222","-","0.001"
"2008/01/04","23:00","0.172","-","-0.015"
"2008/01/05","00:00","0.018","-","-0.152"
"2008/01/05","01:00","-0.192","-","-0.349"
"2008/01/05","02:00","-0.37","-","-0.556"
"2008/01/05","03:00","-0.45","-","-0.673"
"2008/01/05","04:00","-0.432","-","-0.639"
"2008/01/05","05:00","-0.341","-","-0.53"
"2008/01/05","06:00","-0.198","-","-0.335"
"2008/01/05","07:00","-0.026","-","-0.139"
"2008/01/05","08:00","0.156","-","-0.012"
"2008/01/05","09:00","0.319","-","0.137"
"2008/01/05","10:00","0.421","-","0.227"
"2008/01/05","11:00","0.422","-","0.216"
"2008/01/05","12:00","0.302","-","0.143"
"2008/01/05","13:00","0.081","-","-0.043"
"2008/01/05","14:00","-0.166","-","-0.26"
"2008/01/05","15:00","-0.352","-","-0.471"
"2008/01/05","16:00","-0.439","-","-0.627"
"2008/01/05","17:00","-0.438","-","-0.655"
"2008/01/05","18:00","-0.366","-","-0.583"
"2008/01/05","19:00","-0.236","-","-0.414"
"2008/01/05","20:00","-0.067","-","-0.217"
"2008/01/05","21:00","0.107","-","-0.014"
"2008/01/05","22:00","0.236","-","0.123"
"2008/01/05","23:00","0.268","-","0.17"
"2008/01/06","00:00","0.178","-","0.038"
"2008/01/06","01:00","-0.018","-","-0.149"
"2008/01/06","02:00","-0.255","-","-0.306"
"2008/01/06","03:00","-0.433","-","-0.449"
"2008/01/06","04:00","-0.495","-","-0.441"
"2008/01/06","05:00","-0.453","-","-0.477"
"2008/01/06","06:00","-0.339","-","-0.342"
"2008/01/06","07:00","-0.178","-","-0.221"
"2008/01/06","08:00","0.015","-","-0.012"
"2008/01/06","09:00","0.219","-","0.231"
"2008/01/06","10:00","0.391","-","0.425"
"2008/01/06","11:00","0.475","-","0.511"
"2008/01/06","12:00","0.433","-","0.439"
"2008/01/06","13:00","0.261","-","0.28"
"2008/01/06","14:00","0.002","-","0.1"
"2008/01/06","15:00","-0.256","-","-0.26"
"2008/01/06","16:00","-0.427","-","-0.412"
"2008/01/06","17:00","-0.489","-","-0.467"
"2008/01/06","18:00","-0.465","-","-0.441"
"2008/01/06","19:00","-0.369","-","-0.387"
"2008/01/06","20:00","-0.209","-","-0.219"
"2008/01/06","21:00","-0.007","-","-0.022"
"2008/01/06","22:00","0.188","-","0.208"
"2008/01/06","23:00","0.308","-","0.349"
"2008/01/07","00:00","0.3","-","0.338"
"2008/01/07","01:00","0.158","-","0.187"
"2008/01/07","02:00","-0.083","-","-0.063"
"2008/01/07","03:00","-0.335","-","-0.293"
"2008/01/07","04:00","-0.498","-","-0.452"
"2008/01/07","05:00","-0.531","-","-0.479"
"2008/01/07","06:00","-0.464","-","-0.405"
"2008/01/07","07:00","-0.331","-","-0.265"
"2008/01/07","08:00","-0.145","-","-0.053"
"2008/01/07","09:00","0.08","-","0.15"
"2008/01/07","10:00","0.307","-","0.355"
"2008/01/07","11:00","0.472","-","0.531"
"2008/01/07","12:00","0.516","-","0.591"
"2008/01/07","13:00","0.415","-","0.525"
"2008/01/07","14:00","0.188","-","0.291"
"2008/01/07","15:00","-0.1","-","-0.001"
"2008/01/07","16:00","-0.351","-","-0.314"
"2008/01/07","17:00","-0.493","-","-0.483"
"2008/01/07","18:00","-0.527","-","-0.461"
"2008/01/07","19:00","-0.479","-","-0.408"
"2008/01/07","20:00","-0.354","-","-0.315"
"2008/01/07","21:00","-0.156","-","-0.15"
"2008/01/07","22:00","0.08","-","0.084"
"2008/01/07","23:00","0.28","-","0.307"
"2008/01/08","00:00","0.368","-","0.369"
"2008/01/08","01:00","0.305","-","0.321"
"2008/01/08","02:00","0.105","-","0.115"
"2008/01/08","03:00","-0.17","-","-0.156"
"2008/01/08","04:00","-0.419","-","-0.413"
"2008/01/08","05:00","-0.551","-","-0.569"
"2008/01/08","06:00","-0.552","-","-0.54"
"2008/01/08","07:00","-0.462","-","-0.44"
"2008/01/08","08:00","-0.305","-","-0.264"
"2008/01/08","09:00","-0.086","-","-0.04"
"2008/01/08","10:00","0.17","-","0.211"
"2008/01/08","11:00","0.404","-","0.404"
"2008/01/08","12:00","0.54","-","0.552"
"2008/01/08","13:00","0.527","-","0.581"
"2008/01/08","14:00","0.361","-","0.417"
"2008/01/08","15:00","0.085","-","0.11"
"2008/01/08","16:00","-0.215","-","-0.233"
"2008/01/08","17:00","-0.441","-","-0.474"
"2008/01/08","18:00","-0.547","-","-0.54"
"2008/01/08","19:00","-0.552","-","-0.517"
"2008/01/08","20:00","-0.474","-","-0.447"
"2008/01/08","21:00","-0.31","-","-0.268"
"2008/01/08","22:00","-0.074","-","-0.037"
"2008/01/08","23:00","0.179","-","0.218"
"2008/01/09","00:00","0.361","-","0.418"
"2008/01/09","01:00","0.4","-","0.452"
"2008/01/09","02:00","0.276","-","0.335"
"2008/01/09","03:00","0.026","-","0.091"
"2008/01/09","04:00","-0.266","-","-0.205"
"2008/01/09","05:00","-0.492","-","-0.438"
"2008/01/09","06:00","-0.585","-","-0.538"
"2008/01/09","07:00","-0.555","-","-0.472"
"2008/01/09","08:00","-0.439","-","-0.327"
"2008/01/09","09:00","-0.252","-","-0.13"
"2008/01/09","10:00","-0.002","-","0.128"
"2008/01/09","11:00","0.269","-","0.377"
"2008/01/09","12:00","0.488","-","0.598"
"2008/01/09","13:00","0.578","-","0.726"
"2008/01/09","14:00","0.499","-","0.736"
"2008/01/09","15:00","0.271","-","0.527"
"2008/01/09","16:00","-0.037","-","0.181"
"2008/01/09","17:00","-0.328","-","-0.15"
"2008/01/09","18:00","-0.518","-","-0.369"
"2008/01/09","19:00","-0.585","-","-0.448"
"2008/01/09","20:00","-0.553","-","-0.466"
"2008/01/09","21:00","-0.437","-","-0.387"
"2008/01/09","22:00","-0.236","-","-0.199"
"2008/01/09","23:00","0.024","-","0.061"
"2008/01/10","00:00","0.273","-","0.286"
"2008/01/10","01:00","0.421","-","0.406"
"2008/01/10","02:00","0.403","-","0.407"
"2008/01/10","03:00","0.22","-","0.193"
"2008/01/10","04:00","-0.064","-","-0.082"
"2008/01/10","05:00","-0.352","-","-0.377"
"2008/01/10","06:00","-0.545","-","-0.586"
"2008/01/10","07:00","-0.598","-","-0.599"
"2008/01/10","08:00","-0.535","-","-0.54"
"2008/01/10","09:00","-0.391","-","-0.386"
"2008/01/10","10:00","-0.178","-","-0.196"
"2008/01/10","11:00","0.087","-","0.011"
"2008/01/10","12:00","0.354","-","0.24"
"2008/01/10","13:00","0.543","-","0.441"
"2008/01/10","14:00","0.576","-","0.529"
"2008/01/10","15:00","0.432","-","0.443"
"2008/01/10","16:00","0.157","-","0.121"
"2008/01/10","17:00","-0.164","-","-0.259"
"2008/01/10","18:00","-0.432","-","-0.537"
"2008/01/10","19:00","-0.578","-","-0.707"
"2008/01/10","20:00","-0.598","-","-0.695"
"2008/01/10","21:00","-0.524","-","-0.628"
"2008/01/10","22:00","-0.371","-","-0.405"
"2008/01/10","23:00","-0.144","-","-0.167"
"2008/01/11","00:00","0.122","-","0.091"
"2008/01/11","01:00","0.353","-","0.313"
"2008/01/11","02:00","0.457","-","0.406"
"2008/01/11","03:00","0.382","-","0.338"
"2008/01/11","04:00","0.154","-","0.137"
"2008/01/11","05:00","-0.147","-","-0.077"
"2008/01/11","06:00","-0.419","-","-0.373"
"2008/01/11","07:00","-0.574","-","-0.554"
"2008/01/11","08:00","-0.586","-","-0.538"
"2008/01/11","09:00","-0.49","-","-0.483"
"2008/01/11","10:00","-0.324","-","-0.175"
"2008/01/11","11:00","-0.102","-","0.021"
"2008/01/11","12:00","0.161","-","0.264"
"2008/01/11","13:00","0.41","-","0.621"
"2008/01/11","14:00","0.558","-","0.873"
"2008/01/11","15:00","0.535","-","0.887"
"2008/01/11","16:00","0.338","-","0.674"
"2008/01/11","17:00","0.033","-","0.36"
"2008/01/11","18:00","-0.285","-","-0.033"
"2008/01/11","19:00","-0.519","-","-0.286"
"2008/01/11","20:00","-0.613","-","-0.389"
"2008/01/11","21:00","-0.58","-","-0.332"
"2008/01/11","22:00","-0.465","-","-0.19"
"2008/01/11","23:00","-0.288","-","0.039"
"2008/01/12","00:00","-0.052","-","0.123"
"2008/01/12","01:00","0.21","-","0.267"
"2008/01/12","02:00","0.415","-","0.449"
"2008/01/12","03:00","0.474","-","0.558"
"2008/01/12","04:00","0.352","-","0.526"
"2008/01/12","05:00","0.092","-","0.277"
"2008/01/12","06:00","-0.213","-","-0.101"
"2008/01/12","07:00","-0.462","-","-0.343"
"2008/01/12","08:00","-0.577","-","-0.54"
"2008/01/12","09:00","-0.548","-","-0.414"
"2008/01/12","10:00","-0.43","-","-0.308"
"2008/01/12","11:00","-0.262","-","-0.109"
"2008/01/12","12:00","-0.046","-","0.107"
"2008/01/12","13:00","0.204","-","0.33"
"2008/01/12","14:00","0.429","-","0.541"
"2008/01/12","15:00","0.538","-","0.65"
"2008/01/12","16:00","0.468","-","0.578"
"2008/01/12","17:00","0.233","-","0.355"
"2008/01/12","18:00","-0.087","-","0.007"
"2008/01/12","19:00","-0.39","-","-0.264"
"2008/01/12","20:00","-0.579","-","-0.47"
"2008/01/12","21:00","-0.613","-","-0.546"
"2008/01/12","22:00","-0.533","-","-0.439"
"2008/01/12","23:00","-0.394","-","-0.297"
"2008/01/13","00:00","-0.207","-","-0.106"
"2008/01/13","01:00","0.032","-","0.081"
"2008/01/13","02:00","0.283","-","0.329"
"2008/01/13","03:00","0.462","-","0.493"
"2008/01/13","04:00","0.483","-","0.508"
"2008/01/13","05:00","0.325","-","0.364"
"2008/01/13","06:00","0.045","-","0.096"
"2008/01/13","07:00","-0.257","-","-0.194"
"2008/01/13","08:00","-0.477","-","-0.434"
"2008/01/13","09:00","-0.55","-","-0.506"
"2008/01/13","10:00","-0.494","-","-0.446"
"2008/01/13","11:00","-0.376","-","-0.338"
"2008/01/13","12:00","-0.223","-","-0.21"
"2008/01/13","13:00","-0.022","-","0.02"
"2008/01/13","14:00","0.213","-","0.259"
"2008/01/13","15:00","0.416","-","0.459"
"2008/01/13","16:00","0.493","-","0.543"
"2008/01/13","17:00","0.389","-","0.454"
"2008/01/13","18:00","0.13","-","0.21"
"2008/01/13","19:00","-0.193","-","-0.108"
"2008/01/13","20:00","-0.467","-","-0.371"
"2008/01/13","21:00","-0.601","-","-0.51"
"2008/01/13","22:00","-0.583","-","-0.397"
"2008/01/13","23:00","-0.475","-","-0.301"
"2008/01/14","00:00","-0.328","-","-0.196"
"2008/01/14","01:00","-0.138","-","-0.01"
"2008/01/14","02:00","0.1","-","0.243"
"2008/01/14","03:00","0.341","-","0.601"
"2008/01/14","04:00","0.498","-","0.719"
"2008/01/14","05:00","0.49","-","0.724"
"2008/01/14","06:00","0.306","-","0.629"
"2008/01/14","07:00","0.016","-","0.338"
"2008/01/14","08:00","-0.273","-","0.031"
"2008/01/14","09:00","-0.46","-","-0.167"
"2008/01/14","10:00","-0.502","-","-0.143"
"2008/01/14","11:00","-0.444","-","-0.064"
"2008/01/14","12:00","-0.346","-","-0.008"
"2008/01/14","13:00","-0.215","-","0.14"
"2008/01/14","14:00","-0.03","-","0.276"
"2008/01/14","15:00","0.194","-","0.465"
"2008/01/14","16:00","0.383","-","0.631"
"2008/01/14","17:00","0.439","-","0.664"
"2008/01/14","18:00","0.312","-","0.536"
"2008/01/14","19:00","0.042","-","0.28"
"2008/01/14","20:00","-0.268","-","-0.043"
"2008/01/14","21:00","-0.503","-","-0.277"
"2008/01/14","22:00","-0.59","-","-0.352"
"2008/01/14","23:00","-0.542","-","-0.253"
"2008/01/15","00:00","-0.426","-","-0.224"
"2008/01/15","01:00","-0.28","-","-0.089"
"2008/01/15","02:00","-0.09","-","0.12"
"2008/01/15","03:00","0.149","-","0.389"
"2008/01/15","04:00","0.385","-","0.633"
"2008/01/15","05:00","0.527","-","0.794"
"2008/01/15","06:00","0.498","-","0.739"
"2008/01/15","07:00","0.299","-","0.498"
"2008/01/15","08:00","0.012","-","0.234"
"2008/01/15","09:00","-0.255","-","-0.053"
"2008/01/15","10:00","-0.417","-","-0.23"
"2008/01/15","11:00","-0.454","-","-0.252"
"2008/01/15","12:00","-0.416","-","-0.217"
"2008/01/15","13:00","-0.347","-","-0.154"
"2008/01/15","14:00","-0.237","-","-0.014"
"2008/01/15","15:00","-0.061","-","0.137"
"2008/01/15","16:00","0.161","-","0.324"
"2008/01/15","17:00","0.344","-","0.493"
"2008/01/15","18:00","0.388","-","0.529"
"2008/01/15","19:00","0.25","-","0.39"
"2008/01/15","20:00","-0.016","-","0.098"
"2008/01/15","21:00","-0.3","-","-0.186"
"2008/01/15","22:00","-0.501","-","-0.394"
"2008/01/15","23:00","-0.563","-","-0.443"
"2008/01/16","00:00","-0.509","-","-0.41"
"2008/01/16","01:00","-0.4","-","-0.348"
"2008/01/16","02:00","-0.258","-","-0.241"
"2008/01/16","03:00","-0.065","-","-0.029"
"2008/01/16","04:00","0.179","-","0.224"
"2008/01/16","05:00","0.416","-","0.425"
"2008/01/16","06:00","0.549","-","0.475"
"2008/01/16","07:00","0.509","-","0.369"
"2008/01/16","08:00","0.311","-","0.183"
"2008/01/16","09:00","0.04","-","-0.083"
"2008/01/16","10:00","-0.209","-","-0.316"
"2008/01/16","11:00","-0.367","-","-0.453"
"2008/01/16","12:00","-0.422","-","-0.515"
"2008/01/16","13:00","-0.415","-","-0.532"
"2008/01/16","14:00","-0.375","-","-0.468"
"2008/01/16","15:00","-0.279","-","-0.379"
"2008/01/16","16:00","-0.101","-","-0.202"
"2008/01/16","17:00","0.127","-","0.035"
"2008/01/16","18:00","0.31","-","0.233"
"2008/01/16","19:00","0.35","-","0.254"
"2008/01/16","20:00","0.217","-","0.11"
"2008/01/16","21:00","-0.029","-","-0.109"
"2008/01/16","22:00","-0.292","-","-0.35"
"2008/01/16","23:00","-0.48","-","-0.515"
"2008/01/17","00:00","-0.542","-","-0.573"
"2008/01/17","01:00","-0.498","-","-0.536"
"2008/01/17","02:00","-0.4","-","-0.418"
"2008/01/17","03:00","-0.261","-","-0.22"
"2008/01/17","04:00","-0.061","-","0.028"
"2008/01/17","05:00","0.193","-","0.331"
"2008/01/17","06:00","0.433","-","0.556"
"2008/01/17","07:00","0.564","-","0.636"
"2008/01/17","08:00","0.529","-","0.563"
"2008/01/17","09:00","0.35","-","0.395"
