"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1973/01/01","00:00","0.018","-","0.266"
"1973/01/01","01:00","-0.205","-","0.055"
"1973/01/01","02:00","-0.376","-","-0.109"
"1973/01/01","03:00","-0.444","-","-0.167"
"1973/01/01","04:00","-0.42","-","-0.131"
"1973/01/01","05:00","-0.331","-","-0.015"
"1973/01/01","06:00","-0.195","-","0.107"
"1973/01/01","07:00","-0.025","-","0.256"
"1973/01/01","08:00","0.163","-","0.394"
"1973/01/01","09:00","0.336","-","0.567"
"1973/01/01","10:00","0.445","-","0.634"
"1973/01/01","11:00","0.441","-","0.723"
"1973/01/01","12:00","0.303","-","0.54"
"1973/01/01","13:00","0.063","-","0.308"
"1973/01/01","14:00","-0.186","-","-0.012"
"1973/01/01","15:00","-0.358","-","-0.243"
"1973/01/01","16:00","-0.43","-","-0.378"
"1973/01/01","17:00","-0.421","-","-0.393"
"1973/01/01","18:00","-0.346","-","-0.301"
"1973/01/01","19:00","-0.216","-","-0.161"
"1973/01/01","20:00","-0.047","-","-0.024"
"1973/01/01","21:00","0.131","-","0.141"
"1973/01/01","22:00","0.263","-","0.284"
"1973/01/01","23:00","0.292","-","0.311"
"1973/01/02","00:00","0.189","-","0.205"
"1973/01/02","01:00","-0.025","-","-0.03"
"1973/01/02","02:00","-0.269","-","-0.256"
"1973/01/02","03:00","-0.437","-","-0.426"
"1973/01/02","04:00","-0.486","-","-0.496"
"1973/01/02","05:00","-0.436","-","-0.445"
"1973/01/02","06:00","-0.323","-","-0.329"
"1973/01/02","07:00","-0.167","-","-0.152"
"1973/01/02","08:00","0.022","-","0.037"
"1973/01/02","09:00","0.226","-","0.214"
"1973/01/02","10:00","0.402","-","0.354"
"1973/01/02","11:00","0.487","-","0.436"
"1973/01/02","12:00","0.439","-","0.388"
"1973/01/02","13:00","0.252","-","0.26"
"1973/01/02","14:00","-0.021","-","0.064"
"1973/01/02","15:00","-0.276","-","-0.234"
"1973/01/02","16:00","-0.432","-","-0.417"
"1973/01/02","17:00","-0.479","-","-0.484"
"1973/01/02","18:00","-0.444","-","-0.509"
"1973/01/02","19:00","-0.343","-","-0.451"
"1973/01/02","20:00","-0.183","-","-0.378"
"1973/01/02","21:00","0.017","-","-0.198"
"1973/01/02","22:00","0.21","-","0.071"
"1973/01/02","23:00","0.327","-","0.223"
"1973/01/03","00:00","0.314","-","0.18"
"1973/01/03","01:00","0.159","-","-0.021"
"1973/01/03","02:00","-0.095","-","-0.246"
"1973/01/03","03:00","-0.349","-","-0.472"
"1973/01/03","04:00","-0.499","-","-0.597"
"1973/01/03","05:00","-0.518","-","-0.579"
"1973/01/03","06:00","-0.443","-","-0.454"
"1973/01/03","07:00","-0.308","-","-0.387"
"1973/01/03","08:00","-0.127","-","-0.219"
"1973/01/03","09:00","0.091","-","-0.015"
"1973/01/03","10:00","0.312","-","0.235"
"1973/01/03","11:00","0.474","-","0.442"
"1973/01/03","12:00","0.514","-","0.482"
"1973/01/03","13:00","0.407","-","0.418"
"1973/01/03","14:00","0.168","-","0.168"
"1973/01/03","15:00","-0.128","-","-0.222"
"1973/01/03","16:00","-0.371","-","-0.53"
"1973/01/03","17:00","-0.496","-","-0.631"
"1973/01/03","18:00","-0.514","-","-0.591"
"1973/01/03","19:00","-0.453","-","-0.53"
"1973/01/03","20:00","-0.321","-","-0.35"
"1973/01/03","21:00","-0.123","-","-0.146"
"1973/01/03","22:00","0.106","-","0.058"
"1973/01/03","23:00","0.297","-","0.302"
"1973/01/04","00:00","0.376","-","0.354"
"1973/01/04","01:00","0.305","-","0.324"
"1973/01/04","02:00","0.096","-","0.138"
"1973/01/04","03:00","-0.186","-","-0.143"
"1973/01/04","04:00","-0.43","-","-0.332"
"1973/01/04","05:00","-0.546","-","-0.481"
"1973/01/04","06:00","-0.533","-","-0.475"
"1973/01/04","07:00","-0.436","-","-0.283"
"1973/01/04","08:00","-0.277","-","-0.176"
"1973/01/04","09:00","-0.062","-","0.028"
"1973/01/04","10:00","0.184","-","0.314"
"1973/01/04","11:00","0.405","-","0.592"
