"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1948/01/01","00:00","-0.36","-","-0.496"
"1948/01/01","01:00","-0.085","-","-0.222"
"1948/01/01","02:00","0.253","-","0.144"
"1948/01/01","03:00","0.536","-","0.448"
"1948/01/01","04:00","0.636","-","0.57"
"1948/01/01","05:00","0.503","-","0.479"
"1948/01/01","06:00","0.189","-","0.174"
"1948/01/01","07:00","-0.182","-","-0.192"
"1948/01/01","08:00","-0.465","-","-0.496"
"1948/01/01","09:00","-0.583","-","-0.618"
"1948/01/01","10:00","-0.565","-","-0.588"
"1948/01/01","11:00","-0.477","-","-0.527"
"1948/01/01","12:00","-0.332","-","-0.374"
"1948/01/01","13:00","-0.107","-","-0.161"
"1948/01/01","14:00","0.19","-","0.113"
"1948/01/01","15:00","0.482","-","0.388"
"1948/01/01","16:00","0.649","-","0.57"
"1948/01/01","17:00","0.611","-","0.57"
"1948/01/01","18:00","0.374","-","0.296"
"1948/01/01","19:00","0.026","-","-0.039"
"1948/01/01","20:00","-0.301","-","-0.374"
"1948/01/01","21:00","-0.502","-","-0.618"
"1948/01/01","22:00","-0.566","-","-0.649"
"1948/01/01","23:00","-0.552","-","-0.618"
"1948/01/02","00:00","-0.483","-","-0.588"
"1948/01/02","01:00","-0.325","-","-0.405"
"1948/01/02","02:00","-0.059","-","-0.131"
"1948/01/02","03:00","0.268","-","0.174"
"1948/01/02","04:00","0.534","-","0.479"
"1948/01/02","05:00","0.622","-","0.631"
"1948/01/02","06:00","0.488","-","0.54"
"1948/01/02","07:00","0.188","-","0.266"
"1948/01/02","08:00","-0.151","-","0.052"
"1948/01/02","09:00","-0.396","-","-0.192"
"1948/01/02","10:00","-0.492","-","-0.192"
"1948/01/02","11:00","-0.486","-","-0.222"
"1948/01/02","12:00","-0.432","-","-0.161"
"1948/01/02","13:00","-0.324","-","-0.07"
"1948/01/02","14:00","-0.128","-","0.205"
"1948/01/02","15:00","0.145","-","0.601"
"1948/01/02","16:00","0.413","-","0.875"
"1948/01/02","17:00","0.56","-","0.936"
"1948/01/02","18:00","0.512","-","0.784"
"1948/01/02","19:00","0.281","-","0.479"
"1948/01/02","20:00","-0.038","-","0.144"
"1948/01/02","21:00","-0.318","-","-0.039"
"1948/01/02","22:00","-0.474","-","-0.192"
"1948/01/02","23:00","-0.519","-","-0.222"
"1948/01/03","00:00","-0.508","-","-0.314"
"1948/01/03","01:00","-0.447","-","-0.374"
"1948/01/03","02:00","-0.295","-","-0.344"
"1948/01/03","03:00","-0.035","-","-0.192"
"1948/01/03","04:00","0.28","-","0.174"
"1948/01/03","05:00","0.531","-","0.509"
"1948/01/03","06:00","0.606","-","0.601"
"1948/01/03","07:00","0.474","-","0.509"
"1948/01/03","08:00","0.196","-","0.235"
"1948/01/03","09:00","-0.105","-","0.022"
"1948/01/03","10:00","-0.316","-","-0.161"
"1948/01/03","11:00","-0.408","-","-0.222"
"1948/01/03","12:00","-0.427","-","-0.283"
"1948/01/03","13:00","-0.408","-","-0.283"
"1948/01/03","14:00","-0.328","-","-0.192"
"1948/01/03","15:00","-0.154","-","-0.039"
"1948/01/03","16:00","0.098","-","0.174"
"1948/01/03","17:00","0.345","-","0.479"
"1948/01/03","18:00","0.472","-","0.601"
"1948/01/03","19:00","0.416","-","0.54"
"1948/01/03","20:00","0.2","-","0.357"
"1948/01/03","21:00","-0.081","-","0.113"
"1948/01/03","22:00","-0.316","-","-0.07"
"1948/01/03","23:00","-0.443","-","-0.131"
"1948/01/04","00:00","-0.482","-","-0.222"
"1948/01/04","01:00","-0.475","-","-0.222"
"1948/01/04","02:00","-0.416","-","-0.253"
"1948/01/04","03:00","-0.264","-","-0.131"
"1948/01/04","04:00","-0.008","-","0.174"
"1948/01/04","05:00","0.294","-","0.509"
"1948/01/04","06:00","0.525","-","0.723"
"1948/01/04","07:00","0.586","-","0.753"
"1948/01/04","08:00","0.462","-","0.662"
"1948/01/04","09:00","0.213","-","0.448"
"1948/01/04","10:00","-0.055","-","0.235"
"1948/01/04","11:00","-0.25","-","-0.009"
"1948/01/04","12:00","-0.351","-","-0.161"
"1948/01/04","13:00","-0.396","-","-0.253"
"1948/01/04","14:00","-0.402","-","-0.222"
"1948/01/04","15:00","-0.339","-","-0.161"
"1948/01/04","16:00","-0.177","-","0.022"
"1948/01/04","17:00","0.061","-","0.205"
"1948/01/04","18:00","0.285","-","0.388"
"1948/01/04","19:00","0.393","-","0.479"
"1948/01/04","20:00","0.337","-","0.388"
"1948/01/04","21:00","0.145","-","0.266"
"1948/01/04","22:00","-0.101","-","0.052"
"1948/01/04","23:00","-0.309","-","-0.161"
"1948/01/05","00:00","-0.422","-","-0.314"
"1948/01/05","01:00","-0.459","-","-0.374"
"1948/01/05","02:00","-0.451","-","-0.374"
"1948/01/05","03:00","-0.386","-","-0.283"
"1948/01/05","04:00","-0.228","-","-0.1"
"1948/01/05","05:00","0.024","-","0.144"
"1948/01/05","06:00","0.307","-","0.388"
"1948/01/05","07:00","0.514","-","0.57"
"1948/01/05","08:00","0.567","-","0.601"
"1948/01/05","09:00","0.457","-","0.54"
"1948/01/05","10:00","0.232","-","0.327"
"1948/01/05","11:00","-0.021","-","0.052"
"1948/01/05","12:00","-0.217","-","-0.131"
"1948/01/05","13:00","-0.332","-","-0.222"
"1948/01/05","14:00","-0.393","-","-0.253"
"1948/01/05","15:00","-0.409","-","-0.253"
"1948/01/05","16:00","-0.347","-","-0.222"
"1948/01/05","17:00","-0.188","-","-0.1"
"1948/01/05","18:00","0.036","-","0.113"
"1948/01/05","19:00","0.239","-","0.327"
"1948/01/05","20:00","0.336","-","0.418"
"1948/01/05","21:00","0.29","-","0.418"
