"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1980/01/01","00:00","0.512","-","0.543"
"1980/01/01","01:00","0.267","-","0.266"
"1980/01/01","02:00","-0.092","-","-0.067"
"1980/01/01","03:00","-0.408","-","-0.414"
"1980/01/01","04:00","-0.569","-","-0.606"
"1980/01/01","05:00","-0.581","-","-0.606"
"1980/01/01","06:00","-0.51","-","-0.512"
"1980/01/01","07:00","-0.384","-","-0.378"
"1980/01/01","08:00","-0.185","-","-0.149"
"1980/01/01","09:00","0.099","-","0.116"
"1980/01/01","10:00","0.423","-","0.433"
"1980/01/01","11:00","0.675","-","0.656"
"1980/01/01","12:00","0.746","-","0.741"
"1980/01/01","13:00","0.593","-","0.622"
"1980/01/01","14:00","0.264","-","0.308"
"1980/01/01","15:00","-0.11","-","-0.07"
"1980/01/01","16:00","-0.388","-","-0.417"
"1980/01/01","17:00","-0.524","-","-0.576"
"1980/01/01","18:00","-0.562","-","-0.597"
"1980/01/01","19:00","-0.533","-","-0.563"
"1980/01/01","20:00","-0.418","-","-0.42"
"1980/01/01","21:00","-0.188","-","-0.173"
"1980/01/01","22:00","0.128","-","0.162"
"1980/01/01","23:00","0.426","-","0.461"
"1980/01/02","00:00","0.572","-","0.555"
"1980/01/02","01:00","0.491","-","0.47"
"1980/01/02","02:00","0.203","-","0.202"
"1980/01/02","03:00","-0.173","-","-0.143"
"1980/01/02","04:00","-0.47","-","-0.42"
"1980/01/02","05:00","-0.593","-","-0.612"
"1980/01/02","06:00","-0.574","-","-0.545"
"1980/01/02","07:00","-0.483","-","-0.509"
"1980/01/02","08:00","-0.34","-","-0.304"
"1980/01/02","09:00","-0.122","-","-0.103"
"1980/01/02","10:00","0.174","-","0.211"
"1980/01/02","11:00","0.484","-","0.531"
"1980/01/02","12:00","0.695","-","0.708"
"1980/01/02","13:00","0.712","-","0.75"
"1980/01/02","14:00","0.508","-","0.555"
"1980/01/02","15:00","0.153","-","0.205"
"1980/01/02","16:00","-0.21","-","-0.189"
"1980/01/02","17:00","-0.451","-","-0.454"
"1980/01/02","18:00","-0.551","-","-0.573"
"1980/01/02","19:00","-0.561","-","-0.554"
