"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2003/01/01","00:00","0.345","-","0.438"
"2003/01/01","01:00","0.035","-","0.146"
"2003/01/01","02:00","-0.306","-","-0.192"
"2003/01/01","03:00","-0.543","-","-0.477"
"2003/01/01","04:00","-0.623","-","-0.536"
"2003/01/01","05:00","-0.584","-","-0.512"
"2003/01/01","06:00","-0.469","-","-0.385"
"2003/01/01","07:00","-0.281","-","-0.199"
"2003/01/01","08:00","-0.008","-","0.03"
"2003/01/01","09:00","0.328","-","0.372"
"2003/01/01","10:00","0.639","-","0.675"
"2003/01/01","11:00","0.804","-","0.825"
"2003/01/01","12:00","0.747","-","0.756"
"2003/01/01","13:00","0.478","-","0.519"
"2003/01/01","14:00","0.093","-","0.186"
"2003/01/01","15:00","-0.264","-","-0.177"
"2003/01/01","16:00","-0.492","-","-0.49"
"2003/01/01","17:00","-0.586","-","-0.594"
"2003/01/01","18:00","-0.589","-","-0.662"
"2003/01/01","19:00","-0.512","-","-0.605"
"2003/01/01","20:00","-0.333","-","-0.307"
"2003/01/01","21:00","-0.048","-","0.009"
"2003/01/01","22:00","0.273","-","0.371"
"2003/01/01","23:00","0.503","-","0.646"
"2003/01/02","00:00","0.535","-","0.595"
"2003/01/02","01:00","0.343","-","0.369"
"2003/01/02","02:00","-0.001","-","0.075"
"2003/01/02","03:00","-0.354","-","-0.135"
"2003/01/02","04:00","-0.579","-","-0.3"
"2003/01/02","05:00","-0.637","-","-0.381"
"2003/01/02","06:00","-0.583","-","-0.315"
"2003/01/02","07:00","-0.462","-","-0.207"
"2003/01/02","08:00","-0.266","-","-0.097"
"2003/01/02","09:00","0.023","-","0.137"
"2003/01/02","10:00","0.373","-","0.471"
"2003/01/02","11:00","0.681","-","0.763"
"2003/01/02","12:00","0.821","-","0.909"
"2003/01/02","13:00","0.726","-","0.8"
"2003/01/02","14:00","0.421","-","0.512"
"2003/01/02","15:00","0.019","-","0.129"
"2003/01/02","16:00","-0.326","-","-0.125"
"2003/01/02","17:00","-0.526","-","-0.401"
"2003/01/02","18:00","-0.597","-","-0.502"
"2003/01/02","19:00","-0.587","-","-0.56"
"2003/01/02","20:00","-0.495","-","-0.476"
"2003/01/02","21:00","-0.291","-","-0.106"
"2003/01/02","22:00","0.016","-","0.204"
"2003/01/02","23:00","0.341","-","0.579"
"2003/01/03","00:00","0.55","-","0.776"
"2003/01/03","01:00","0.543","-","0.74"
"2003/01/03","02:00","0.311","-","0.52"
"2003/01/03","03:00","-0.056","-","0.237"
"2003/01/03","04:00","-0.402","-","-0.039"
"2003/01/03","05:00","-0.599","-","-0.3"
"2003/01/03","06:00","-0.633","-","-0.344"
"2003/01/03","07:00","-0.569","-","-0.348"
"2003/01/03","08:00","-0.441","-","-0.222"
"2003/01/03","09:00","-0.232","-","0.006"
"2003/01/03","10:00","0.07","-","0.308"
"2003/01/03","11:00","0.417","-","0.668"
"2003/01/03","12:00","0.699","-","0.947"
"2003/01/03","13:00","0.798","-","1.062"
"2003/01/03","14:00","0.66","-","0.933"
"2003/01/03","15:00","0.329","-","0.599"
"2003/01/03","16:00","-0.068","-","0.171"
"2003/01/03","17:00","-0.382","-","-0.141"
"2003/01/03","18:00","-0.546","-","-0.231"
"2003/01/03","19:00","-0.594","-","-0.273"
"2003/01/03","20:00","-0.565","-","-0.27"
"2003/01/03","21:00","-0.449","-","-0.143"
"2003/01/03","22:00","-0.221","-","0.099"
"2003/01/03","23:00","0.093","-","0.503"
"2003/01/04","00:00","0.399","-","0.857"
"2003/01/04","01:00","0.569","-","0.968"
"2003/01/04","02:00","0.517","-","0.906"
"2003/01/04","03:00","0.253","-","0.632"
"2003/01/04","04:00","-0.118","-","0.318"
"2003/01/04","05:00","-0.438","-","-0.011"
"2003/01/04","06:00","-0.6","-","-0.19"
"2003/01/04","07:00","-0.612","-","-0.224"
"2003/01/04","08:00","-0.537","-","-0.139"
"2003/01/04","09:00","-0.397","-","-0.018"
"2003/01/04","10:00","-0.177","-","0.24"
"2003/01/04","11:00","0.123","-","0.51"
"2003/01/04","12:00","0.447","-","0.829"
"2003/01/04","13:00","0.686","-","1.035"
"2003/01/04","14:00","0.735","-","1.07"
"2003/01/04","15:00","0.56","-","0.888"
"2003/01/04","16:00","0.218","-","0.57"
"2003/01/04","17:00","-0.155","-","0.139"
"2003/01/04","18:00","-0.427","-","-0.183"
"2003/01/04","19:00","-0.553","-","-0.35"
"2003/01/04","20:00","-0.573","-","-0.424"
"2003/01/04","21:00","-0.518","-","-0.396"
"2003/01/04","22:00","-0.377","-","-0.163"
"2003/01/04","23:00","-0.14","-","0.101"
"2003/01/05","00:00","0.162","-","0.429"
"2003/01/05","01:00","0.433","-","0.65"
"2003/01/05","02:00","0.555","-","0.718"
"2003/01/05","03:00","0.462","-","0.626"
"2003/01/05","04:00","0.181","-","0.391"
"2003/01/05","05:00","-0.174","-","0.097"
"2003/01/05","06:00","-0.456","-","-0.201"
"2003/01/05","07:00","-0.582","-","-0.392"
"2003/01/05","08:00","-0.572","-","-0.43"
"2003/01/05","09:00","-0.481","-","-0.335"
"2003/01/05","10:00","-0.332","-","-0.188"
"2003/01/05","11:00","-0.114","-","0.036"
"2003/01/05","12:00","0.167","-","0.361"
"2003/01/05","13:00","0.453","-","0.651"
"2003/01/05","14:00","0.64","-","0.788"
"2003/01/05","15:00","0.64","-","0.819"
"2003/01/05","16:00","0.438","-","0.575"
"2003/01/05","17:00","0.103","-","0.223"
"2003/01/05","18:00","-0.235","-","-0.129"
"2003/01/05","19:00","-0.46","-","-0.368"
"2003/01/05","20:00","-0.544","-","-0.448"
"2003/01/05","21:00","-0.53","-","-0.443"
"2003/01/05","22:00","-0.448","-","-0.353"
"2003/01/05","23:00","-0.295","-","-0.154"
"2003/01/06","00:00","-0.063","-","0.062"
"2003/01/06","01:00","0.212","-","0.308"
"2003/01/06","02:00","0.439","-","0.531"
"2003/01/06","03:00","0.513","-","0.61"
"2003/01/06","04:00","0.39","-","0.49"
"2003/01/06","05:00","0.11","-","0.246"
"2003/01/06","06:00","-0.217","-","-0.079"
"2003/01/06","07:00","-0.458","-","-0.322"
"2003/01/06","08:00","-0.545","-","-0.408"
"2003/01/06","09:00","-0.509","-","-0.331"
"2003/01/06","10:00","-0.407","-","-0.204"
"2003/01/06","11:00","-0.26","-","-0.062"
"2003/01/06","12:00","-0.057","-","0.149"
"2003/01/06","13:00","0.193","-","0.4"
"2003/01/06","14:00","0.433","-","0.637"
"2003/01/06","15:00","0.567","-","0.772"
"2003/01/06","16:00","0.525","-","0.714"
"2003/01/06","17:00","0.31","-","0.504"
"2003/01/06","18:00","-0.007","-","0.145"
"2003/01/06","19:00","-0.304","-","-0.176"
"2003/01/06","20:00","-0.477","-","-0.33"
"2003/01/06","21:00","-0.514","-","-0.353"
"2003/01/06","22:00","-0.469","-","-0.286"
"2003/01/06","23:00","-0.372","-","-0.188"
"2003/01/07","00:00","-0.218","-","-0.044"
"2003/01/07","01:00","0","-","0.102"
"2003/01/07","02:00","0.243","-","0.347"
"2003/01/07","03:00","0.423","-","0.531"
"2003/01/07","04:00","0.457","-","0.59"
"2003/01/07","05:00","0.317","-","0.465"
"2003/01/07","06:00","0.047","-","0.202"
"2003/01/07","07:00","-0.246","-","-0.141"
"2003/01/07","08:00","-0.44","-","-0.35"
"2003/01/07","09:00","-0.487","-","-0.403"
"2003/01/07","10:00","-0.432","-","-0.328"
"2003/01/07","11:00","-0.332","-","-0.23"
"2003/01/07","12:00","-0.199","-","-0.059"
"2003/01/07","13:00","-0.018","-","0.111"
"2003/01/07","14:00","0.2","-","0.309"
"2003/01/07","15:00","0.393","-","0.498"
"2003/01/07","16:00","0.478","-","0.609"
"2003/01/07","17:00","0.405","-","0.51"
"2003/01/07","18:00","0.185","-","0.29"
"2003/01/07","19:00","-0.109","-","0.005"
"2003/01/07","20:00","-0.356","-","-0.22"
"2003/01/07","21:00","-0.472","-","-0.277"
"2003/01/07","22:00","-0.468","-","-0.279"
"2003/01/07","23:00","-0.404","-","-0.216"
"2003/01/08","00:00","-0.303","-","-0.107"
"2003/01/08","01:00","-0.152","-","0.009"
"2003/01/08","02:00","0.049","-","0.264"
"2003/01/08","03:00","0.258","-","0.463"
"2003/01/08","04:00","0.397","-","0.644"
"2003/01/08","05:00","0.4","-","0.66"
"2003/01/08","06:00","0.25","-","0.463"
"2003/01/08","07:00","-0.004","-","0.187"
"2003/01/08","08:00","-0.257","-","-0.089"
"2003/01/08","09:00","-0.402","-","-0.241"
"2003/01/08","10:00","-0.417","-","-0.205"
"2003/01/08","11:00","-0.36","-","-0.103"
"2003/01/08","12:00","-0.275","-","-0.022"
"2003/01/08","13:00","-0.158","-","0.035"
"2003/01/08","14:00","0.003","-","0.131"
"2003/01/08","15:00","0.189","-","0.275"
"2003/01/08","16:00","0.34","-","0.502"
"2003/01/08","17:00","0.385","-","0.624"
"2003/01/08","18:00","0.288","-","0.542"
"2003/01/08","19:00","0.069","-","0.237"
"2003/01/08","20:00","-0.192","-","-0.117"
"2003/01/08","21:00","-0.384","-","-0.308"
"2003/01/08","22:00","-0.449","-","-0.323"
"2003/01/08","23:00","-0.419","-","-0.243"
"2003/01/09","00:00","-0.348","-","-0.172"
"2003/01/09","01:00","-0.245","-","-0.105"
"2003/01/09","02:00","-0.097","-","0.021"
"2003/01/09","03:00","0.089","-","0.227"
"2003/01/09","04:00","0.268","-","0.457"
"2003/01/09","05:00","0.371","-","0.635"
"2003/01/09","06:00","0.346","-","0.575"
"2003/01/09","07:00","0.191","-","0.425"
"2003/01/09","08:00","-0.039","-","0.212"
"2003/01/09","09:00","-0.247","-","0.007"
"2003/01/09","10:00","-0.352","-","-0.021"
"2003/01/09","11:00","-0.356","-","0.066"
"2003/01/09","12:00","-0.312","-","0.067"
"2003/01/09","13:00","-0.243","-","0.128"
"2003/01/09","14:00","-0.138","-","0.114"
"2003/01/09","15:00","0.009","-","0.159"
"2003/01/09","16:00","0.17","-","0.272"
"2003/01/09","17:00","0.286","-","0.402"
"2003/01/09","18:00","0.295","-","0.45"
"2003/01/09","19:00","0.179","-","0.323"
"2003/01/09","20:00","-0.028","-","0.071"
"2003/01/09","21:00","-0.248","-","-0.191"
"2003/01/09","22:00","-0.389","-","-0.294"
"2003/01/09","23:00","-0.422","-","-0.241"
"2003/01/10","00:00","-0.381","-","-0.149"
"2003/01/10","01:00","-0.306","-","-0.052"
"2003/01/10","02:00","-0.197","-","0.04"
"2003/01/10","03:00","-0.048","-","0.171"
"2003/01/10","04:00","0.127","-","0.394"
"2003/01/10","05:00","0.28","-","0.584"
"2003/01/10","06:00","0.348","-","0.669"
"2003/01/10","07:00","0.299","-","0.62"
"2003/01/10","08:00","0.147","-","0.449"
"2003/01/10","09:00","-0.053","-","0.272"
"2003/01/10","10:00","-0.223","-","0.098"
"2003/01/10","11:00","-0.31","-","-0.001"
"2003/01/10","12:00","-0.321","-","0.02"
"2003/01/10","13:00","-0.294","-","0.072"
"2003/01/10","14:00","-0.235","-","0.111"
"2003/01/10","15:00","-0.133","-","0.151"
"2003/01/10","16:00","0.008","-","0.196"
"2003/01/10","17:00","0.151","-","0.34"
"2003/01/10","18:00","0.235","-","0.427"
"2003/01/10","19:00","0.214","-","0.43"
"2003/01/10","20:00","0.091","-","0.267"
"2003/01/10","21:00","-0.095","-","-0.002"
"2003/01/10","22:00","-0.277","-","-0.244"
"2003/01/10","23:00","-0.386","-","-0.301"
"2003/01/11","00:00","-0.404","-","-0.338"
"2003/01/11","01:00","-0.359","-","-0.304"
"2003/01/11","02:00","-0.276","-","-0.201"
"2003/01/11","03:00","-0.156","-","-0.049"
"2003/01/11","04:00","0","-","0.163"
"2003/01/11","05:00","0.166","-","0.404"
"2003/01/11","06:00","0.291","-","0.482"
"2003/01/11","07:00","0.328","-","0.5"
"2003/01/11","08:00","0.265","-","0.387"
"2003/01/11","09:00","0.125","-","0.119"
"2003/01/11","10:00","-0.051","-","-0.059"
"2003/01/11","11:00","-0.205","-","-0.278"
"2003/01/11","12:00","-0.293","-","-0.297"
"2003/01/11","13:00","-0.319","-","-0.323"
"2003/01/11","14:00","-0.303","-","-0.246"
"2003/01/11","15:00","-0.243","-","-0.139"
"2003/01/11","16:00","-0.133","-","-0.156"
"2003/01/11","17:00","0.01","-","-0.081"
"2003/01/11","18:00","0.137","-","0.014"
"2003/01/11","19:00","0.193","-","0.063"
"2003/01/11","20:00","0.155","-","0.07"
"2003/01/11","21:00","0.036","-","-0.022"
"2003/01/11","22:00","-0.131","-","-0.213"
"2003/01/11","23:00","-0.294","-","-0.424"
"2003/01/12","00:00","-0.391","-","-0.529"
"2003/01/12","01:00","-0.402","-","-0.548"
"2003/01/12","02:00","-0.351","-","-0.483"
"2003/01/12","03:00","-0.256","-","-0.386"
"2003/01/12","04:00","-0.118","-","-0.225"
"2003/01/12","05:00","0.048","-","-0.043"
"2003/01/12","06:00","0.204","-","0.099"
"2003/01/12","07:00","0.303","-","0.167"
"2003/01/12","08:00","0.319","-","0.153"
"2003/01/12","09:00","0.253","-","0.065"
"2003/01/12","10:00","0.121","-","-0.061"
"2003/01/12","11:00","-0.051","-","-0.204"
"2003/01/12","12:00","-0.209","-","-0.339"
"2003/01/12","13:00","-0.307","-","-0.434"
"2003/01/12","14:00","-0.344","-","-0.464"
"2003/01/12","15:00","-0.33","-","-0.439"
"2003/01/12","16:00","-0.257","-","-0.41"
"2003/01/12","17:00","-0.131","-","-0.297"
"2003/01/12","18:00","0.016","-","-0.163"
"2003/01/12","19:00","0.131","-","-0.002"
"2003/01/12","20:00","0.172","-","0.061"
"2003/01/12","21:00","0.13","-","-0.021"
"2003/01/12","22:00","0.014","-","-0.137"
"2003/01/12","23:00","-0.153","-","-0.303"
"2003/01/13","00:00","-0.316","-","-0.447"
"2003/01/13","01:00","-0.411","-","-0.567"
"2003/01/13","02:00","-0.417","-","-0.565"
"2003/01/13","03:00","-0.355","-","-0.465"
"2003/01/13","04:00","-0.238","-","-0.342"
"2003/01/13","05:00","-0.079","-","-0.17"
"2003/01/13","06:00","0.094","-","0.009"
"2003/01/13","07:00","0.239","-","0.132"
"2003/01/13","08:00","0.323","-","0.202"
"2003/01/13","09:00","0.331","-","0.221"
"2003/01/13","10:00","0.262","-","0.136"
"2003/01/13","11:00","0.119","-","0.017"
"2003/01/13","12:00","-0.07","-","-0.152"
"2003/01/13","13:00","-0.241","-","-0.234"
"2003/01/13","14:00","-0.349","-","-0.282"
"2003/01/13","15:00","-0.388","-","-0.288"
"2003/01/13","16:00","-0.362","-","-0.287"
"2003/01/13","17:00","-0.267","-","-0.22"
"2003/01/13","18:00","-0.123","-","-0.146"
"2003/01/13","19:00","0.03","-","-0.027"
"2003/01/13","20:00","0.144","-","0.09"
"2003/01/13","21:00","0.184","-","0.124"
"2003/01/13","22:00","0.138","-","0.068"
"2003/01/13","23:00","0.007","-","-0.078"
"2003/01/14","00:00","-0.18","-","-0.371"
"2003/01/14","01:00","-0.355","-","-0.633"
"2003/01/14","02:00","-0.448","-","-0.785"
"2003/01/14","03:00","-0.444","-","-0.81"
"2003/01/14","04:00","-0.362","-","-0.654"
"2003/01/14","05:00","-0.221","-","-0.459"
"2003/01/14","06:00","-0.043","-","-0.286"
"2003/01/14","07:00","0.137","-","-0.154"
"2003/01/14","08:00","0.282","-","-0.05"
"2003/01/14","09:00","0.364","-","0.001"
"2003/01/14","10:00","0.365","-","0.029"
"2003/01/14","11:00","0.275","-","-0.015"
"2003/01/14","12:00","0.101","-","-0.162"
