"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1932/01/01","00:00","-0.496","-","-0.588"
"1932/01/01","01:00","-0.417","-","-0.588"
"1932/01/01","02:00","-0.287","-","-0.496"
"1932/01/01","03:00","-0.077","-","-0.222"
"1932/01/01","04:00","0.198","-","0.022"
"1932/01/01","05:00","0.455","-","0.327"
"1932/01/01","06:00","0.581","-","0.479"
"1932/01/01","07:00","0.512","-","0.479"
"1932/01/01","08:00","0.282","-","0.266"
"1932/01/01","09:00","-0.012","-","-0.1"
"1932/01/01","10:00","-0.262","-","-0.435"
"1932/01/01","11:00","-0.4","-","-0.527"
"1932/01/01","12:00","-0.433","-","-0.527"
"1932/01/01","13:00","-0.408","-","-0.466"
"1932/01/01","14:00","-0.343","-","-0.344"
"1932/01/01","15:00","-0.208","-","-0.222"
"1932/01/01","16:00","0.006","-","-0.009"
"1932/01/01","17:00","0.246","-","0.235"
"1932/01/01","18:00","0.408","-","0.357"
"1932/01/01","19:00","0.403","-","0.357"
"1932/01/01","20:00","0.229","-","0.266"
"1932/01/01","21:00","-0.038","-","0.144"
"1932/01/01","22:00","-0.299","-","-0.1"
"1932/01/01","23:00","-0.468","-","-0.253"
"1932/01/02","00:00","-0.518","-","-0.466"
"1932/01/02","01:00","-0.487","-","-0.496"
"1932/01/02","02:00","-0.409","-","-0.374"
"1932/01/02","03:00","-0.271","-","-0.192"
"1932/01/02","04:00","-0.047","-","0.083"
"1932/01/02","05:00","0.238","-","0.388"
"1932/01/02","06:00","0.493","-","0.631"
"1932/01/02","07:00","0.609","-","0.753"
"1932/01/02","08:00","0.539","-","0.784"
"1932/01/02","09:00","0.322","-","0.54"
"1932/01/02","10:00","0.04","-","0.327"
"1932/01/02","11:00","-0.21","-","0.083"
"1932/01/02","12:00","-0.366","-","-0.131"
"1932/01/02","13:00","-0.428","-","-0.161"
"1932/01/02","14:00","-0.434","-","-0.161"
"1932/01/02","15:00","-0.386","-","-0.1"
"1932/01/02","16:00","-0.253","-","-0.009"
"1932/01/02","17:00","-0.034","-","0.174"
"1932/01/02","18:00","0.207","-","0.418"
"1932/01/02","19:00","0.366","-","0.54"
"1932/01/02","20:00","0.366","-","0.54"
"1932/01/02","21:00","0.21","-","0.357"
"1932/01/02","22:00","-0.039","-","0.144"
"1932/01/02","23:00","-0.291","-","-0.07"
"1932/01/03","00:00","-0.461","-","-0.283"
"1932/01/03","01:00","-0.518","-","-0.374"
"1932/01/03","02:00","-0.492","-","-0.405"
"1932/01/03","03:00","-0.412","-","-0.405"
"1932/01/03","04:00","-0.262","-","-0.314"
"1932/01/03","05:00","-0.024","-","-0.161"
"1932/01/03","06:00","0.266","-","0.113"
"1932/01/03","07:00","0.517","-","0.357"
"1932/01/03","08:00","0.635","-","0.509"
"1932/01/03","09:00","0.578","-","0.479"
"1932/01/03","10:00","0.373","-","0.327"
"1932/01/03","11:00","0.089","-","0.083"
"1932/01/03","12:00","-0.179","-","-0.222"
"1932/01/03","13:00","-0.359","-","-0.374"
"1932/01/03","14:00","-0.447","-","-0.496"
"1932/01/03","15:00","-0.472","-","-0.527"
"1932/01/03","16:00","-0.427","-","-0.496"
"1932/01/03","17:00","-0.289","-","-0.344"
"1932/01/03","18:00","-0.064","-","-0.07"
"1932/01/03","19:00","0.179","-","0.235"
"1932/01/03","20:00","0.346","-","0.448"
"1932/01/03","21:00","0.364","-","0.479"
"1932/01/03","22:00","0.225","-","0.357"
"1932/01/03","23:00","-0.021","-","0.144"
"1932/01/04","00:00","-0.284","-","-0.07"
"1932/01/04","01:00","-0.466","-","-0.253"
"1932/01/04","02:00","-0.531","-","-0.314"
"1932/01/04","03:00","-0.507","-","-0.314"
"1932/01/04","04:00","-0.42","-","-0.253"
"1932/01/04","05:00","-0.256","-","-0.07"
"1932/01/04","06:00","-0.011","-","0.144"
"1932/01/04","07:00","0.28","-","0.479"
"1932/01/04","08:00","0.536","-","0.753"
"1932/01/04","09:00","0.667","-","0.845"
"1932/01/04","10:00","0.624","-","0.784"
"1932/01/04","11:00","0.417","-","0.54"
"1932/01/04","12:00","0.115","-","0.235"
"1932/01/04","13:00","-0.177","-","-0.07"
"1932/01/04","14:00","-0.378","-","-0.283"
"1932/01/04","15:00","-0.48","-","-0.405"
"1932/01/04","16:00","-0.509","-","-0.466"
"1932/01/04","17:00","-0.458","-","-0.466"
"1932/01/04","18:00","-0.312","-","-0.344"
"1932/01/04","19:00","-0.081","-","-0.1"
"1932/01/04","20:00","0.174","-","0.174"
"1932/01/04","21:00","0.36","-","0.388"
"1932/01/04","22:00","0.396","-","0.418"
"1932/01/04","23:00","0.258","-","0.266"
"1932/01/05","00:00","-0.006","-","-0.009"
"1932/01/05","01:00","-0.291","-","-0.314"
"1932/01/05","02:00","-0.487","-","-0.588"
"1932/01/05","03:00","-0.555","-","-0.679"
"1932/01/05","04:00","-0.526","-","-0.649"
"1932/01/05","05:00","-0.428","-","-0.527"
"1932/01/05","06:00","-0.256","-","-0.374"
"1932/01/05","07:00","-0.008","-","-0.161"
"1932/01/05","08:00","0.29","-","0.144"
"1932/01/05","09:00","0.561","-","0.418"
"1932/01/05","10:00","0.707","-","0.57"
"1932/01/05","11:00","0.663","-","0.509"
"1932/01/05","12:00","0.436","-","0.296"
"1932/01/05","13:00","0.106","-","-0.009"
"1932/01/05","14:00","-0.206","-","-0.344"
"1932/01/05","15:00","-0.415","-","-0.557"
"1932/01/05","16:00","-0.515","-","-0.679"
"1932/01/05","17:00","-0.535","-","-0.74"
"1932/01/05","18:00","-0.476","-","-0.74"
"1932/01/05","19:00","-0.32","-","-0.588"
"1932/01/05","20:00","-0.074","-","-0.344"
"1932/01/05","21:00","0.204","-","0.052"
"1932/01/05","22:00","0.409","-","0.296"
"1932/01/05","23:00","0.445","-","0.327"
"1932/01/06","00:00","0.285","-","0.144"
"1932/01/06","01:00","-0.01","-","-0.192"
"1932/01/06","02:00","-0.317","-","-0.466"
"1932/01/06","03:00","-0.518","-","-0.649"
"1932/01/06","04:00","-0.58","-","-0.74"
"1932/01/06","05:00","-0.54","-","-0.679"
"1932/01/06","06:00","-0.434","-","-0.557"
"1932/01/06","07:00","-0.259","-","-0.405"
"1932/01/06","08:00","-0.002","-","-0.192"
"1932/01/06","09:00","0.313","-","0.144"
"1932/01/06","10:00","0.599","-","0.479"
"1932/01/06","11:00","0.742","-","0.662"
"1932/01/06","12:00","0.677","-","0.662"
"1932/01/06","13:00","0.417","-","0.418"
"1932/01/06","14:00","0.061","-","0.052"
