Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/1/2011,00:00,-0.05,-,0.019
1/1/2011,01:00,-0.315,-,-0.291
1/1/2011,02:00,-0.473,-,-0.477
1/1/2011,03:00,-0.52,-,-0.494
1/1/2011,04:00,-0.493,-,-0.379
1/1/2011,05:00,-0.403,-,-0.26
1/1/2011,06:00,-0.23,-,-0.064
1/1/2011,07:00,0.028,-,0.142
1/1/2011,08:00,0.326,-,0.391
1/1/2011,09:00,0.576,-,0.609
1/1/2011,10:00,0.684,-,0.718
1/1/2011,11:00,0.599,-,0.675
1/1/2011,12:00,0.347,-,0.438
1/1/2011,13:00,0.023,-,0.092
1/1/2011,14:00,-0.25,-,-0.176
1/1/2011,15:00,-0.416,-,-0.363
1/1/2011,16:00,-0.494,-,-0.463
1/1/2011,17:00,-0.502,-,-0.513
1/1/2011,18:00,-0.426,-,-0.409
1/1/2011,19:00,-0.25,-,-0.257
1/1/2011,20:00,0.01,-,0.038
1/1/2011,21:00,0.278,-,0.337
1/1/2011,22:00,0.446,-,0.505
1/1/2011,23:00,0.436,-,0.518
1/2/2011,00:00,0.239,-,0.296
1/2/2011,01:00,-0.066,-,0.017
1/2/2011,02:00,-0.346,-,-0.275
1/2/2011,03:00,-0.505,-,-0.451
1/2/2011,04:00,-0.541,-,-0.441
1/2/2011,05:00,-0.5,-,-0.357
1/2/2011,06:00,-0.397,-,-0.24
1/2/2011,07:00,-0.218,-,-0.065
1/2/2011,08:00,0.047,-,0.153
1/2/2011,09:00,0.357,-,0.468
1/2/2011,10:00,0.613,-,0.755
1/2/2011,11:00,0.71,-,0.869
1/2/2011,12:00,0.598,-,0.752
1/2/2011,13:00,0.311,-,0.437
1/2/2011,14:00,-0.035,-,0.099
1/2/2011,15:00,-0.311,-,-0.224
1/2/2011,16:00,-0.464,-,-0.387
1/2/2011,17:00,-0.522,-,-0.401
1/2/2011,18:00,-0.511,-,-0.393
1/2/2011,19:00,-0.419,-,-0.299
1/2/2011,20:00,-0.224,-,-0.159
1/2/2011,21:00,0.058,-,0.178
1/2/2011,22:00,0.34,-,0.425
1/2/2011,23:00,0.5,-,0.598
1/3/2011,00:00,0.459,-,0.603
1/3/2011,01:00,0.224,-,0.33
1/3/2011,02:00,-0.11,-,0.013
1/3/2011,03:00,-0.396,-,-0.385
1/3/2011,04:00,-0.541,-,-0.474
1/3/2011,05:00,-0.556,-,-0.431
1/3/2011,06:00,-0.498,-,-0.436
1/3/2011,07:00,-0.384,-,-0.363
1/3/2011,08:00,-0.191,-,-0.18
1/3/2011,09:00,0.091,-,-0.019
1/3/2011,10:00,0.41,-,0.326
1/3/2011,11:00,0.653,-,0.618
1/3/2011,12:00,0.715,-,0.691
1/3/2011,13:00,0.558,-,0.533
1/3/2011,14:00,0.235,-,0.188
1/3/2011,15:00,-0.123,-,-0.194
1/3/2011,16:00,-0.383,-,-0.456
1/3/2011,17:00,-0.508,-,-0.573
1/3/2011,18:00,-0.541,-,-0.514
1/3/2011,19:00,-0.508,-,-0.441
1/3/2011,20:00,-0.391,-,-0.344
1/3/2011,21:00,-0.165,-,-0.121
1/3/2011,22:00,0.137,-,0.139
1/3/2011,23:00,0.413,-,0.402
1/4/2011,00:00,0.541,-,0.49
1/4/2011,01:00,0.453,-,0.449
1/4/2011,02:00,0.175,-,0.2
1/4/2011,03:00,-0.178,-,-0.126
1/4/2011,04:00,-0.452,-,-0.429
1/4/2011,05:00,-0.568,-,-0.586
1/4/2011,06:00,-0.559,-,-0.585
1/4/2011,07:00,-0.486,-,-0.493
1/4/2011,08:00,-0.354,-,-0.324
1/4/2011,09:00,-0.138,-,-0.096
1/4/2011,10:00,0.16,-,0.172
1/4/2011,11:00,0.47,-,0.426
1/4/2011,12:00,0.677,-,0.618
1/4/2011,13:00,0.685,-,0.666
1/4/2011,14:00,0.477,-,0.532
1/4/2011,15:00,0.126,-,0.216
1/4/2011,16:00,-0.225,-,-0.171
1/4/2011,17:00,-0.451,-,-0.431
1/4/2011,18:00,-0.541,-,-0.517
1/4/2011,19:00,-0.546,-,-0.527
1/4/2011,20:00,-0.484,-,-0.477
1/4/2011,21:00,-0.331,-,-0.306
1/4/2011,22:00,-0.077,-,-0.03
1/4/2011,23:00,0.228,-,0.287
1/5/2011,00:00,0.474,-,0.488
1/5/2011,01:00,0.55,-,0.478
1/5/2011,02:00,0.409,-,0.326
1/5/2011,03:00,0.097,-,0.04
1/5/2011,04:00,-0.255,-,-0.274
1/5/2011,05:00,-0.499,-,-0.483
1/5/2011,06:00,-0.58,-,-0.569
1/5/2011,07:00,-0.549,-,-0.529
1/5/2011,08:00,-0.455,-,-0.458
1/5/2011,09:00,-0.297,-,-0.288
1/5/2011,10:00,-0.059,-,-0.062
1/5/2011,11:00,0.239,-,0.201
1/5/2011,12:00,0.517,-,0.482
1/5/2011,13:00,0.667,-,0.656
1/5/2011,14:00,0.614,-,0.63
1/5/2011,15:00,0.36,-,0.411
1/5/2011,16:00,-0.001,-,0.07
1/5/2011,17:00,-0.323,-,-0.247
1/5/2011,18:00,-0.507,-,-0.418
1/5/2011,19:00,-0.56,-,-0.477
1/5/2011,20:00,-0.531,-,-0.474
1/5/2011,21:00,-0.43,-,-0.37
1/5/2011,22:00,-0.243,-,-0.154
1/5/2011,23:00,0.024,-,0.142
1/6/2011,00:00,0.309,-,0.407
1/6/2011,01:00,0.506,-,0.552
1/6/2011,02:00,0.522,-,0.582
1/6/2011,03:00,0.333,-,0.425
1/6/2011,04:00,0.005,-,0.142
1/6/2011,05:00,-0.325,-,-0.16
1/6/2011,06:00,-0.528,-,-0.366
1/6/2011,07:00,-0.574,-,-0.422
1/6/2011,08:00,-0.517,-,-0.347
1/6/2011,09:00,-0.397,-,-0.218
1/6/2011,10:00,-0.216,-,-0.016
1/6/2011,11:00,0.029,-,0.212
1/6/2011,12:00,0.305,-,0.482
1/6/2011,13:00,0.534,-,0.728
1/6/2011,14:00,0.617,-,0.851
1/6/2011,15:00,0.505,-,0.774
1/6/2011,16:00,0.222,-,0.469
1/6/2011,17:00,-0.128,-,0.109
1/6/2011,18:00,-0.408,-,-0.205
1/6/2011,19:00,-0.544,-,-0.326
1/6/2011,20:00,-0.555,-,-0.343
1/6/2011,21:00,-0.485,-,-0.242
1/6/2011,22:00,-0.348,-,-0.069
1/6/2011,23:00,-0.141,-,0.116
1/7/2011,00:00,0.118,-,0.36
1/7/2011,01:00,0.365,-,0.576
1/7/2011,02:00,0.502,-,0.7
1/7/2011,03:00,0.46,-,0.69
1/7/2011,04:00,0.239,-,0.527
1/7/2011,05:00,-0.084,-,0.246
1/7/2011,06:00,-0.379,-,-0.057
1/7/2011,07:00,-0.537,-,-0.242
1/7/2011,08:00,-0.546,-,-0.248
1/7/2011,09:00,-0.46,-,-0.159
1/7/2011,10:00,-0.319,-,0.043
1/7/2011,11:00,-0.128,-,0.227
1/7/2011,12:00,0.105,-,0.447
1/7/2011,13:00,0.344,-,0.657
1/7/2011,14:00,0.512,-,0.849
1/7/2011,15:00,0.53,-,0.861
1/7/2011,16:00,0.372,-,0.717
1/7/2011,17:00,0.08,-,0.402
