"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1997/01/01","00:00","-0.353","-","-0.348"
"1997/01/01","01:00","-0.258","-","-0.293"
"1997/01/01","02:00","-0.127","-","-0.257"
"1997/01/01","03:00","0.041","-","-0.081"
"1997/01/01","04:00","0.209","-","0.162"
"1997/01/01","05:00","0.315","-","0.353"
"1997/01/01","06:00","0.308","-","0.376"
"1997/01/01","07:00","0.185","-","0.231"
"1997/01/01","08:00","-0.007","-","0.02"
"1997/01/01","09:00","-0.203","-","-0.234"
"1997/01/01","10:00","-0.335","-","-0.344"
"1997/01/01","11:00","-0.366","-","-0.403"
"1997/01/01","12:00","-0.324","-","-0.355"
"1997/01/01","13:00","-0.247","-","-0.254"
"1997/01/01","14:00","-0.141","-","-0.17"
"1997/01/01","15:00","-0.001","-","-0.005"
"1997/01/01","16:00","0.149","-","0.197"
"1997/01/01","17:00","0.256","-","0.326"
"1997/01/01","18:00","0.264","-","0.357"
"1997/01/01","19:00","0.158","-","0.28"
"1997/01/01","20:00","-0.02","-","0.09"
"1997/01/01","21:00","-0.213","-","-0.116"
"1997/01/01","22:00","-0.362","-","-0.276"
"1997/01/01","23:00","-0.423","-","-0.295"
"1997/01/02","00:00","-0.401","-","-0.244"
"1997/01/02","01:00","-0.335","-","-0.186"
"1997/01/02","02:00","-0.236","-","-0.057"
"1997/01/02","03:00","-0.093","-","0.112"
"1997/01/02","04:00","0.087","-","0.263"
"1997/01/02","05:00","0.252","-","0.435"
"1997/01/02","06:00","0.336","-","0.561"
"1997/01/02","07:00","0.297","-","0.517"
"1997/01/02","08:00","0.158","-","0.396"
"1997/01/02","09:00","-0.026","-","0.154"
"1997/01/02","10:00","-0.203","-","-0.069"
"1997/01/02","11:00","-0.319","-","-0.19"
"1997/01/02","12:00","-0.352","-","-0.176"
"1997/01/02","13:00","-0.324","-","-0.138"
"1997/01/02","14:00","-0.261","-","-0.022"
"1997/01/02","15:00","-0.154","-","0.059"
"1997/01/02","16:00","-0.003","-","0.156"
"1997/01/02","17:00","0.154","-","0.29"
"1997/01/02","18:00","0.251","-","0.366"
"1997/01/02","19:00","0.234","-","0.364"
"1997/01/02","20:00","0.112","-","0.283"
"1997/01/02","21:00","-0.066","-","0.124"
"1997/01/02","22:00","-0.245","-","-0.041"
"1997/01/02","23:00","-0.38","-","-0.222"
"1997/01/03","00:00","-0.432","-","-0.26"
"1997/01/03","01:00","-0.408","-","-0.271"
"1997/01/03","02:00","-0.338","-","-0.175"
"1997/01/03","03:00","-0.225","-","-0.034"
"1997/01/03","04:00","-0.058","-","0.176"
"1997/01/03","05:00","0.139","-","0.441"
"1997/01/03","06:00","0.303","-","0.612"
"1997/01/03","07:00","0.366","-","0.664"
"1997/01/03","08:00","0.307","-","0.619"
"1997/01/03","09:00","0.162","-","0.47"
"1997/01/03","10:00","-0.023","-","0.301"
"1997/01/03","11:00","-0.202","-","0.117"
"1997/01/03","12:00","-0.327","-","0.015"
"1997/01/03","13:00","-0.372","-","-0.012"
"1997/01/03","14:00","-0.357","-","0.035"
"1997/01/03","15:00","-0.295","-","0.044"
"1997/01/03","16:00","-0.173","-","0.12"
"1997/01/03","17:00","-0.001","-","0.283"
"1997/01/03","18:00","0.167","-","0.405"
"1997/01/03","19:00","0.257","-","0.511"
"1997/01/03","20:00","0.229","-","0.517"
"1997/01/03","21:00","0.101","-","0.429"
"1997/01/03","22:00","-0.079","-","0.205"
"1997/01/03","23:00","-0.267","-","0.02"
"1997/01/04","00:00","-0.41","-","-0.124"
"1997/01/04","01:00","-0.465","-","-0.195"
"1997/01/04","02:00","-0.438","-","-0.111"
"1997/01/04","03:00","-0.356","-","-0.059"
"1997/01/04","04:00","-0.217","-","0.067"
"1997/01/04","05:00","-0.019","-","0.223"
"1997/01/04","06:00","0.197","-","0.485"
"1997/01/04","07:00","0.361","-","0.671"
"1997/01/04","08:00","0.415","-","0.707"
"1997/01/04","09:00","0.348","-","0.667"
"1997/01/04","10:00","0.192","-","0.48"
"1997/01/04","11:00","-0.014","-","0.254"
"1997/01/04","12:00","-0.221","-","0.053"
"1997/01/04","13:00","-0.366","-","-0.099"
"1997/01/04","14:00","-0.425","-","-0.1"
"1997/01/04","15:00","-0.413","-","-0.14"
"1997/01/04","16:00","-0.338","-","-0.095"
"1997/01/04","17:00","-0.19","-","0.034"
"1997/01/04","18:00","0.007","-","0.189"
"1997/01/04","19:00","0.189","-","0.429"
"1997/01/04","20:00","0.285","-","0.53"
"1997/01/04","21:00","0.259","-","0.514"
"1997/01/04","22:00","0.124","-","0.403"
"1997/01/04","23:00","-0.078","-","0.192"
"1997/01/05","00:00","-0.297","-","0.003"
"1997/01/05","01:00","-0.46","-","-0.163"
"1997/01/05","02:00","-0.521","-","-0.239"
"1997/01/05","03:00","-0.485","-","-0.193"
"1997/01/05","04:00","-0.38","-","-0.109"
"1997/01/05","05:00","-0.208","-","0.06"
"1997/01/05","06:00","0.02","-","0.294"
"1997/01/05","07:00","0.256","-","0.546"
"1997/01/05","08:00","0.433","-","0.756"
"1997/01/05","09:00","0.492","-","0.837"
"1997/01/05","10:00","0.417","-","0.768"
"1997/01/05","11:00","0.231","-","0.613"
"1997/01/05","12:00","-0.02","-","0.329"
"1997/01/05","13:00","-0.267","-","0.04"
"1997/01/05","14:00","-0.435","-","-0.094"
"1997/01/05","15:00","-0.499","-","-0.128"
"1997/01/05","16:00","-0.478","-","-0.124"
"1997/01/05","17:00","-0.379","-","-0.051"
"1997/01/05","18:00","-0.202","-","0.14"
"1997/01/05","19:00","0.022","-","0.339"
"1997/01/05","20:00","0.229","-","0.563"
"1997/01/05","21:00","0.346","-","0.697"
"1997/01/05","22:00","0.323","-","0.737"
"1997/01/05","23:00","0.165","-","0.603"
"1997/01/06","00:00","-0.083","-","0.337"
"1997/01/06","01:00","-0.345","-","-0.016"
"1997/01/06","02:00","-0.532","-","-0.214"
"1997/01/06","03:00","-0.591","-","-0.236"
"1997/01/06","04:00","-0.537","-","-0.179"
"1997/01/06","05:00","-0.403","-","-0.096"
"1997/01/06","06:00","-0.199","-","0.161"
"1997/01/06","07:00","0.059","-","0.368"
"1997/01/06","08:00","0.324","-","0.602"
"1997/01/06","09:00","0.526","-","0.826"
"1997/01/06","10:00","0.593","-","0.92"
"1997/01/06","11:00","0.495","-","0.854"
"1997/01/06","12:00","0.258","-","0.589"
"1997/01/06","13:00","-0.051","-","0.238"
"1997/01/06","14:00","-0.339","-","-0.074"
"1997/01/06","15:00","-0.521","-","-0.234"
"1997/01/06","16:00","-0.579","-","-0.281"
"1997/01/06","17:00","-0.539","-","-0.263"
"1997/01/06","18:00","-0.415","-","-0.187"
"1997/01/06","19:00","-0.208","-","-0.043"
"1997/01/06","20:00","0.053","-","0.181"
"1997/01/06","21:00","0.299","-","0.389"
"1997/01/06","22:00","0.438","-","0.562"
"1997/01/06","23:00","0.404","-","0.569"
"1997/01/07","00:00","0.201","-","0.352"
"1997/01/07","01:00","-0.105","-","0.008"
"1997/01/07","02:00","-0.413","-","-0.352"
"1997/01/07","03:00","-0.614","-","-0.559"
"1997/01/07","04:00","-0.661","-","-0.616"
"1997/01/07","05:00","-0.583","-","-0.525"
"1997/01/07","06:00","-0.423","-","-0.362"
"1997/01/07","07:00","-0.191","-","-0.132"
"1997/01/07","08:00","0.102","-","0.184"
"1997/01/07","09:00","0.408","-","0.497"
"1997/01/07","10:00","0.638","-","0.709"
"1997/01/07","11:00","0.698","-","0.81"
"1997/01/07","12:00","0.557","-","0.675"
"1997/01/07","13:00","0.257","-","0.37"
"1997/01/07","14:00","-0.111","-","0.008"
"1997/01/07","15:00","-0.429","-","-0.293"
"1997/01/07","16:00","-0.609","-","-0.475"
"1997/01/07","17:00","-0.649","-","-0.537"
"1997/01/07","18:00","-0.589","-","-0.523"
"1997/01/07","19:00","-0.441","-","-0.384"
"1997/01/07","20:00","-0.198","-","-0.161"
"1997/01/07","21:00","0.11","-","0.097"
"1997/01/07","22:00","0.396","-","0.384"
"1997/01/07","23:00","0.542","-","0.495"
