"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1994/01/01","00:00","0.029","-","-0.335"
"1994/01/01","01:00","0.326","-","-0.061"
"1994/01/01","02:00","0.532","-","0.119"
"1994/01/01","03:00","0.544","-","0.177"
"1994/01/01","04:00","0.347","-","0.01"
"1994/01/01","05:00","0.017","-","-0.298"
"1994/01/01","06:00","-0.33","-","-0.631"
"1994/01/01","07:00","-0.572","-","-0.85"
"1994/01/01","08:00","-0.644","-","-0.853"
"1994/01/01","09:00","-0.57","-","-0.746"
"1994/01/01","10:00","-0.416","-","-0.551"
"1994/01/01","11:00","-0.208","-","-0.356"
"1994/01/01","12:00","0.055","-","-0.106"
"1994/01/01","13:00","0.341","-","0.199"
"1994/01/01","14:00","0.569","-","0.424"
"1994/01/01","15:00","0.636","-","0.531"
"1994/01/01","16:00","0.497","-","0.436"
"1994/01/01","17:00","0.197","-","0.138"
"1994/01/01","18:00","-0.161","-","-0.271"
"1994/01/01","19:00","-0.463","-","-0.615"
"1994/01/01","20:00","-0.62","-","-0.752"
"1994/01/01","21:00","-0.625","-","-0.737"
"1994/01/01","22:00","-0.538","-","-0.545"
"1994/01/01","23:00","-0.395","-","-0.387"
"1994/01/02","00:00","-0.183","-","-0.186"
"1994/01/02","01:00","0.098","-","0.01"
"1994/01/02","02:00","0.384","-","0.317"
"1994/01/02","03:00","0.561","-","0.543"
"1994/01/02","04:00","0.536","-","0.592"
"1994/01/02","05:00","0.311","-","0.424"
"1994/01/02","06:00","-0.029","-","0.052"
"1994/01/02","07:00","-0.363","-","-0.332"
"1994/01/02","08:00","-0.57","-","-0.609"
"1994/01/02","09:00","-0.603","-","-0.624"
"1994/01/02","10:00","-0.511","-","-0.487"
"1994/01/02","11:00","-0.363","-","-0.25"
"1994/01/02","12:00","-0.173","-","-0.042"
"1994/01/02","13:00","0.074","-","0.22"
"1994/01/02","14:00","0.345","-","0.388"
"1994/01/02","15:00","0.55","-","0.519"
"1994/01/02","16:00","0.586","-","0.506"
"1994/01/02","17:00","0.419","-","0.375"
"1994/01/02","18:00","0.106","-","0.089"
"1994/01/02","19:00","-0.245","-","-0.286"
"1994/01/02","20:00","-0.513","-","-0.57"
"1994/01/02","21:00","-0.619","-","-0.691"
"1994/01/02","22:00","-0.585","-","-0.701"
"1994/01/02","23:00","-0.483","-","-0.691"
"1994/01/03","00:00","-0.34","-","-0.539"
"1994/01/03","01:00","-0.129","-","-0.374"
"1994/01/03","02:00","0.149","-","0.01"
"1994/01/03","03:00","0.424","-","0.369"
"1994/01/03","04:00","0.579","-","0.485"
"1994/01/03","05:00","0.53","-","0.421"
"1994/01/03","06:00","0.288","-","0.104"
"1994/01/03","07:00","-0.054","-","-0.234"
"1994/01/03","08:00","-0.365","-","-0.496"
"1994/01/03","09:00","-0.536","-","-0.53"
"1994/01/03","10:00","-0.543","-","-0.515"
"1994/01/03","11:00","-0.457","-","-0.481"
"1994/01/03","12:00","-0.335","-","-0.323"
"1994/01/03","13:00","-0.168","-","-0.179"
"1994/01/03","14:00","0.064","-","0.101"
"1994/01/03","15:00","0.323","-","0.409"
"1994/01/03","16:00","0.511","-","0.561"
"1994/01/03","17:00","0.528","-","0.607"
"1994/01/03","18:00","0.345","-","0.403"
"1994/01/03","19:00","0.029","-","0.089"
"1994/01/03","20:00","-0.302","-","-0.216"
"1994/01/03","21:00","-0.527","-","-0.435"
"1994/01/03","22:00","-0.592","-","-0.442"
"1994/01/03","23:00","-0.539","-","-0.365"
"1994/01/04","00:00","-0.441","-","-0.353"
"1994/01/04","01:00","-0.305","-","-0.237"
"1994/01/04","02:00","-0.094","-","0.025"
"1994/01/04","03:00","0.185","-","0.336"
"1994/01/04","04:00","0.454","-","0.564"
"1994/01/04","05:00","0.595","-","0.729"
"1994/01/04","06:00","0.529","-","0.689"
"1994/01/04","07:00","0.279","-","0.458"
"1994/01/04","08:00","-0.052","-","0.18"
"1994/01/04","09:00","-0.335","-","-0.051"
"1994/01/04","10:00","-0.479","-","-0.1"
"1994/01/04","11:00","-0.486","-","-0.176"
"1994/01/04","12:00","-0.426","-","-0.112"
"1994/01/04","13:00","-0.336","-","-0.009"
"1994/01/04","14:00","-0.19","-","0.223"
"1994/01/04","15:00","0.033","-","0.293"
"1994/01/04","16:00","0.287","-","0.701"
"1994/01/04","17:00","0.468","-","0.982"
"1994/01/04","18:00","0.473","-","0.976"
"1994/01/04","19:00","0.284","-","0.732"
"1994/01/04","20:00","-0.022","-","0.36"
"1994/01/04","21:00","-0.323","-","0.046"
"1994/01/04","22:00","-0.512","-","-0.012"
"1994/01/04","23:00","-0.556","-","0.052"
"1994/01/05","00:00","-0.507","-","-0.006"
"1994/01/05","01:00","-0.42","-","-0.045"
"1994/01/05","02:00","-0.289","-","-0.039"
"1994/01/05","03:00","-0.075","-","0.119"
"1994/01/05","04:00","0.209","-","0.314"
"1994/01/05","05:00","0.478","-","0.58"
"1994/01/05","06:00","0.609","-","0.68"
"1994/01/05","07:00","0.534","-","0.628"
"1994/01/05","08:00","0.29","-","0.354"
"1994/01/05","09:00","-0.02","-","0.055"
"1994/01/05","10:00","-0.282","-","-0.234"
"1994/01/05","11:00","-0.421","-","-0.454"
"1994/01/05","12:00","-0.449","-","-0.56"
"1994/01/05","13:00","-0.424","-","-0.536"
"1994/01/05","14:00","-0.362","-","-0.429"
"1994/01/05","15:00","-0.228","-","-0.317"
"1994/01/05","16:00","-0.005","-","-0.057"
"1994/01/05","17:00","0.252","-","0.15"
"1994/01/05","18:00","0.429","-","0.281"
"1994/01/05","19:00","0.429","-","0.214"
"1994/01/05","20:00","0.247","-","-0.033"
"1994/01/05","21:00","-0.036","-","-0.304"
"1994/01/05","22:00","-0.311","-","-0.582"
"1994/01/05","23:00","-0.485","-","-0.752"
"1994/01/06","00:00","-0.531","-","-0.871"
"1994/01/06","01:00","-0.495","-","-0.816"
"1994/01/06","02:00","-0.421","-","-0.853"
"1994/01/06","03:00","-0.289","-","-0.81"
"1994/01/06","04:00","-0.066","-","-0.53"
"1994/01/06","05:00","0.227","-","-0.237"
"1994/01/06","06:00","0.495","-","-0.003"
"1994/01/06","07:00","0.62","-","0.18"
"1994/01/06","08:00","0.55","-","0.138"
"1994/01/06","09:00","0.324","-","-0.112"
"1994/01/06","10:00","0.031","-","-0.417"
"1994/01/06","11:00","-0.227","-","-0.64"
"1994/01/06","12:00","-0.382","-","-0.816"
"1994/01/06","13:00","-0.44","-","-0.798"
"1994/01/06","14:00","-0.446","-","-0.755"
"1994/01/06","15:00","-0.402","-","-0.722"
"1994/01/06","16:00","-0.269","-","-0.576"
"1994/01/06","17:00","-0.039","-","-0.304"
"1994/01/06","18:00","0.222","-","-0.057"
"1994/01/06","19:00","0.4","-","0.156"
"1994/01/06","20:00","0.408","-","0.08"
"1994/01/06","21:00","0.246","-","-0.106"
"1994/01/06","22:00","-0.017","-","-0.298"
"1994/01/06","23:00","-0.286","-","-0.466"
"1994/01/07","00:00","-0.467","-","-0.707"
"1994/01/07","01:00","-0.527","-","-0.777"
"1994/01/07","02:00","-0.506","-","-0.716"
"1994/01/07","03:00","-0.437","-","-0.695"
"1994/01/07","04:00","-0.298","-","-0.481"
"1994/01/07","05:00","-0.062","-","-0.234"
"1994/01/07","06:00","0.237","-","0.077"
"1994/01/07","07:00","0.505","-","0.339"
"1994/01/07","08:00","0.637","-","0.445"
"1994/01/07","09:00","0.585","-","0.363"
"1994/01/07","10:00","0.375","-","0.174"
"1994/01/07","11:00","0.082","-","-0.186"
"1994/01/07","12:00","-0.194","-","-0.396"
"1994/01/07","13:00","-0.374","-","-0.518"
"1994/01/07","14:00","-0.459","-","-0.585"
"1994/01/07","15:00","-0.485","-","-0.627"
"1994/01/07","16:00","-0.444","-","-0.585"
"1994/01/07","17:00","-0.302","-","-0.481"
"1994/01/07","18:00","-0.062","-","-0.237"
"1994/01/07","19:00","0.205","-","0.016"
"1994/01/07","20:00","0.394","-","0.269"
"1994/01/07","21:00","0.422","-","0.384"
"1994/01/07","22:00","0.279","-","0.238"
"1994/01/07","23:00","0.016","-","0.037"
"1994/01/08","00:00","-0.269","-","-0.277"
"1994/01/08","01:00","-0.468","-","-0.527"
"1994/01/08","02:00","-0.543","-","-0.597"
"1994/01/08","03:00","-0.531","-","-0.506"
"1994/01/08","04:00","-0.46","-","-0.344"
"1994/01/08","05:00","-0.308","-","-0.186"
"1994/01/08","06:00","-0.063","-","0.058"
"1994/01/08","07:00","0.242","-","0.357"
"1994/01/08","08:00","0.52","-","0.631"
"1994/01/08","09:00","0.669","-","0.811"
"1994/01/08","10:00","0.633","-","0.778"
"1994/01/08","11:00","0.422","-","0.58"
"1994/01/08","12:00","0.108","-","0.363"
"1994/01/08","13:00","-0.194","-","-0.009"
"1994/01/08","14:00","-0.396","-","-0.21"
"1994/01/08","15:00","-0.497","-","-0.286"
"1994/01/08","16:00","-0.526","-","-0.338"
"1994/01/08","17:00","-0.477","-","-0.356"
"1994/01/08","18:00","-0.323","-","-0.271"
