"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2009/01/01","00:00","-0.136","-","-0.172"
"2009/01/01","01:00","0.068","-","-0.022"
"2009/01/01","02:00","0.258","-","0.146"
"2009/01/01","03:00","0.366","-","0.224"
"2009/01/01","04:00","0.338","-","0.188"
"2009/01/01","05:00","0.179","-","0.089"
"2009/01/01","06:00","-0.057","-","-0.169"
"2009/01/01","07:00","-0.294","-","-0.339"
"2009/01/01","08:00","-0.45","-","-0.503"
"2009/01/01","09:00","-0.474","-","-0.502"
"2009/01/01","10:00","-0.395","-","-0.517"
"2009/01/01","11:00","-0.266","-","-0.395"
"2009/01/01","12:00","-0.108","-","-0.272"
"2009/01/01","13:00","0.078","-","-0.095"
"2009/01/01","14:00","0.266","-","0.199"
"2009/01/01","15:00","0.393","-","0.372"
"2009/01/01","16:00","0.399","-","0.431"
"2009/01/01","17:00","0.264","-","0.345"
"2009/01/01","18:00","0.03","-","0.093"
"2009/01/01","19:00","-0.232","-","-0.276"
"2009/01/01","20:00","-0.438","-","-0.508"
"2009/01/01","21:00","-0.52","-","-0.628"
"2009/01/01","22:00","-0.481","-","-0.63"
"2009/01/01","23:00","-0.376","-","-0.513"
"2009/01/02","00:00","-0.237","-","-0.427"
"2009/01/02","01:00","-0.061","-","-0.228"
"2009/01/02","02:00","0.138","-","-0.012"
"2009/01/02","03:00","0.308","-","0.201"
"2009/01/02","04:00","0.381","-","0.325"
"2009/01/02","05:00","0.313","-","0.311"
"2009/01/02","06:00","0.125","-","0.143"
"2009/01/02","07:00","-0.117","-","-0.164"
"2009/01/02","08:00","-0.33","-","-0.403"
"2009/01/02","09:00","-0.44","-","-0.504"
"2009/01/02","10:00","-0.427","-","-0.481"
"2009/01/02","11:00","-0.338","-","-0.371"
"2009/01/02","12:00","-0.222","-","-0.248"
"2009/01/02","13:00","-0.079","-","-0.09"
"2009/01/02","14:00","0.097","-","0.073"
"2009/01/02","15:00","0.269","-","0.247"
"2009/01/02","16:00","0.37","-","0.379"
"2009/01/02","17:00","0.339","-","0.392"
"2009/01/02","18:00","0.171","-","0.255"
"2009/01/02","19:00","-0.079","-","-0.007"
"2009/01/02","20:00","-0.326","-","-0.302"
"2009/01/02","21:00","-0.484","-","-0.533"
"2009/01/02","22:00","-0.512","-","-0.602"
"2009/01/02","23:00","-0.438","-","-0.519"
"2009/01/03","00:00","-0.321","-","-0.385"
"2009/01/03","01:00","-0.177","-","-0.206"
"2009/01/03","02:00","0.003","-","0.001"
"2009/01/03","03:00","0.201","-","0.15"
"2009/01/03","04:00","0.357","-","0.293"
"2009/01/03","05:00","0.4","-","0.382"
"2009/01/03","06:00","0.298","-","0.332"
"2009/01/03","07:00","0.087","-","0.181"
"2009/01/03","08:00","-0.153","-","-0.043"
"2009/01/03","09:00","-0.338","-","-0.3"
"2009/01/03","10:00","-0.414","-","-0.443"
"2009/01/03","11:00","-0.387","-","-0.485"
"2009/01/03","12:00","-0.31","-","-0.482"
"2009/01/03","13:00","-0.211","-","-0.352"
"2009/01/03","14:00","-0.078","-","-0.194"
"2009/01/03","15:00","0.093","-","0.042"
"2009/01/03","16:00","0.259","-","0.201"
"2009/01/03","17:00","0.343","-","0.238"
"2009/01/03","18:00","0.283","-","0.133"
"2009/01/03","19:00","0.09","-","-0.074"
"2009/01/03","20:00","-0.163","-","-0.34"
"2009/01/03","21:00","-0.384","-","-0.51"
"2009/01/03","22:00","-0.502","-","-0.567"
"2009/01/03","23:00","-0.496","-","-0.547"
"2009/01/04","00:00","-0.408","-","-0.51"
"2009/01/04","01:00","-0.285","-","-0.468"
"2009/01/04","02:00","-0.133","-","-0.39"
"2009/01/04","03:00","0.057","-","-0.2"
"2009/01/04","04:00","0.26","-","0.046"
"2009/01/04","05:00","0.407","-","0.259"
"2009/01/04","06:00","0.426","-","0.295"
"2009/01/04","07:00","0.296","-","0.19"
"2009/01/04","08:00","0.073","-","-0.101"
"2009/01/04","09:00","-0.157","-","-0.348"
"2009/01/04","10:00","-0.324","-","-0.542"
"2009/01/04","11:00","-0.39","-","-0.545"
"2009/01/04","12:00","-0.372","-","-0.51"
"2009/01/04","13:00","-0.316","-","-0.446"
"2009/01/04","14:00","-0.232","-","-0.385"
"2009/01/04","15:00","-0.1","-","-0.252"
"2009/01/04","16:00","0.079","-","-0.068"
"2009/01/04","17:00","0.248","-","0.112"
"2009/01/04","18:00","0.32","-","0.205"
"2009/01/04","19:00","0.241","-","0.116"
"2009/01/04","20:00","0.037","-","-0.04"
"2009/01/04","21:00","-0.207","-","-0.271"
"2009/01/04","22:00","-0.408","-","-0.469"
"2009/01/04","23:00","-0.507","-","-0.504"
"2009/01/05","00:00","-0.49","-","-0.473"
"2009/01/05","01:00","-0.399","-","-0.445"
"2009/01/05","02:00","-0.272","-","-0.306"
"2009/01/05","03:00","-0.108","-","-0.098"
"2009/01/05","04:00","0.101","-","0.161"
"2009/01/05","05:00","0.315","-","0.4"
"2009/01/05","06:00","0.457","-","0.558"
"2009/01/05","07:00","0.458","-","0.525"
"2009/01/05","08:00","0.316","-","0.356"
"2009/01/05","09:00","0.093","-","0.185"
"2009/01/05","10:00","-0.133","-","-0.049"
"2009/01/05","11:00","-0.304","-","-0.208"
"2009/01/05","12:00","-0.385","-","-0.284"
"2009/01/05","13:00","-0.39","-","-0.295"
"2009/01/05","14:00","-0.354","-","-0.289"
"2009/01/05","15:00","-0.276","-","-0.226"
"2009/01/05","16:00","-0.133","-","-0.076"
"2009/01/05","17:00","0.064","-","0.068"
"2009/01/05","18:00","0.241","-","0.218"
"2009/01/05","19:00","0.309","-","0.255"
"2009/01/05","20:00","0.226","-","0.22"
"2009/01/05","21:00","0.027","-","0.042"
"2009/01/05","22:00","-0.212","-","-0.192"
"2009/01/05","23:00","-0.414","-","-0.339"
"2009/01/06","00:00","-0.517","-","-0.438"
"2009/01/06","01:00","-0.506","-","-0.433"
"2009/01/06","02:00","-0.417","-","-0.347"
"2009/01/06","03:00","-0.283","-","-0.268"
"2009/01/06","04:00","-0.098","-","-0.08"
"2009/01/06","05:00","0.134","-","0.146"
"2009/01/06","06:00","0.362","-","0.349"
"2009/01/06","07:00","0.505","-","0.455"
"2009/01/06","08:00","0.505","-","0.442"
"2009/01/06","09:00","0.366","-","0.286"
"2009/01/06","10:00","0.143","-","0.051"
"2009/01/06","11:00","-0.098","-","-0.184"
"2009/01/06","12:00","-0.295","-","-0.369"
"2009/01/06","13:00","-0.405","-","-0.435"
"2009/01/06","14:00","-0.436","-","-0.478"
"2009/01/06","15:00","-0.414","-","-0.452"
"2009/01/06","16:00","-0.33","-","-0.356"
"2009/01/06","17:00","-0.166","-","-0.189"
"2009/01/06","18:00","0.052","-","-0.02"
"2009/01/06","19:00","0.244","-","0.155"
"2009/01/06","20:00","0.323","-","0.212"
"2009/01/06","21:00","0.252","-","0.191"
"2009/01/06","22:00","0.058","-","0.041"
"2009/01/06","23:00","-0.194","-","-0.155"
"2009/01/07","00:00","-0.42","-","-0.378"
"2009/01/07","01:00","-0.545","-","-0.555"
"2009/01/07","02:00","-0.546","-","-0.499"
"2009/01/07","03:00","-0.458","-","-0.452"
"2009/01/07","04:00","-0.311","-","-0.211"
"2009/01/07","05:00","-0.102","-","0.028"
"2009/01/07","06:00","0.152","-","0.276"
"2009/01/07","07:00","0.398","-","0.434"
"2009/01/07","08:00","0.557","-","0.603"
"2009/01/07","09:00","0.574","-","0.691"
"2009/01/07","10:00","0.443","-","0.582"
"2009/01/07","11:00","0.206","-","0.351"
