"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1933/01/01","00:00","-0.313","-","-0.484"
"1933/01/01","01:00","-0.085","-","-0.301"
"1933/01/01","02:00","0.202","-","-0.118"
"1933/01/01","03:00","0.455","-","0.034"
"1933/01/01","04:00","0.566","-","0.217"
"1933/01/01","05:00","0.481","-","0.156"
"1933/01/01","06:00","0.225","-","-0.118"
"1933/01/01","07:00","-0.099","-","-0.515"
"1933/01/01","08:00","-0.357","-","-0.911"
"1933/01/01","09:00","-0.472","-","-1.094"
"1933/01/01","10:00","-0.469","-","-1.094"
"1933/01/01","11:00","-0.409","-","-0.941"
"1933/01/01","12:00","-0.307","-","-0.576"
"1933/01/01","13:00","-0.137","-","-0.332"
"1933/01/01","14:00","0.1","-","-0.149"
"1933/01/01","15:00","0.347","-","0.095"
"1933/01/01","16:00","0.505","-","0.125"
"1933/01/01","17:00","0.495","-","0.125"
"1933/01/01","18:00","0.305","-","0.034"
"1933/01/01","19:00","0.003","-","-0.179"
"1933/01/01","20:00","-0.29","-","-0.484"
"1933/01/01","21:00","-0.462","-","-0.637"
"1933/01/01","22:00","-0.501","-","-0.698"
"1933/01/01","23:00","-0.465","-","-0.698"
"1933/01/02","00:00","-0.386","-","-0.545"
"1933/01/02","01:00","-0.248","-","-0.332"
"1933/01/02","02:00","-0.034","-","-0.118"
"1933/01/02","03:00","0.223","-","0.156"
"1933/01/02","04:00","0.439","-","0.339"
"1933/01/02","05:00","0.519","-","0.339"
"1933/01/02","06:00","0.422","-","0.247"
"1933/01/02","07:00","0.179","-","-0.027"
"1933/01/02","08:00","-0.107","-","-0.332"
"1933/01/02","09:00","-0.315","-","-0.606"
"1933/01/02","10:00","-0.395","-","-0.667"
"1933/01/02","11:00","-0.388","-","-0.698"
"1933/01/02","12:00","-0.346","-","-0.667"
"1933/01/02","13:00","-0.265","-","-0.576"
"1933/01/02","14:00","-0.12","-","-0.393"
"1933/01/02","15:00","0.086","-","-0.179"
"1933/01/02","16:00","0.294","-","-0.027"
"1933/01/02","17:00","0.413","-","0.034"
"1933/01/02","18:00","0.375","-","-0.057"
"1933/01/02","19:00","0.184","-","-0.271"
"1933/01/02","20:00","-0.089","-","-0.576"
"1933/01/02","21:00","-0.326","-","-0.819"
"1933/01/02","22:00","-0.443","-","-0.911"
"1933/01/02","23:00","-0.451","-","-0.85"
"1933/01/03","00:00","-0.405","-","-0.789"
"1933/01/03","01:00","-0.325","-","-0.728"
"1933/01/03","02:00","-0.19","-","-0.576"
"1933/01/03","03:00","0.009","-","-0.423"
"1933/01/03","04:00","0.239","-","-0.21"
"1933/01/03","05:00","0.42","-","-0.027"
"1933/01/03","06:00","0.47","-","0.064"
"1933/01/03","07:00","0.364","-","0.003"
"1933/01/03","08:00","0.142","-","-0.24"
"1933/01/03","09:00","-0.101","-","-0.515"
"1933/01/03","10:00","-0.266","-","-0.667"
"1933/01/03","11:00","-0.33","-","-0.667"
"1933/01/03","12:00","-0.334","-","-0.637"
"1933/01/03","13:00","-0.31","-","-0.515"
"1933/01/03","14:00","-0.244","-","-0.454"
"1933/01/03","15:00","-0.114","-","-0.301"
