"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1958/01/01","00:00","-0.295","-","-0.374"
"1958/01/01","01:00","-0.425","-","-0.466"
"1958/01/01","02:00","-0.458","-","-0.466"
"1958/01/01","03:00","-0.409","-","-0.374"
"1958/01/01","04:00","-0.297","-","-0.222"
"1958/01/01","05:00","-0.127","-","-0.039"
"1958/01/01","06:00","0.072","-","0.174"
"1958/01/01","07:00","0.249","-","0.357"
"1958/01/01","08:00","0.358","-","0.479"
"1958/01/01","09:00","0.375","-","0.54"
"1958/01/01","10:00","0.304","-","0.54"
"1958/01/01","11:00","0.155","-","0.418"
"1958/01/01","12:00","-0.046","-","0.235"
"1958/01/01","13:00","-0.241","-","-0.039"
"1958/01/01","14:00","-0.369","-","-0.314"
"1958/01/01","15:00","-0.42","-","-0.466"
"1958/01/01","16:00","-0.399","-","-0.435"
"1958/01/01","17:00","-0.301","-","-0.344"
"1958/01/01","18:00","-0.137","-","-0.161"
"1958/01/01","19:00","0.049","-","0.022"
"1958/01/01","20:00","0.2","-","0.144"
"1958/01/01","21:00","0.264","-","0.235"
"1958/01/01","22:00","0.22","-","0.174"
"1958/01/01","23:00","0.077","-","-0.039"
"1958/01/02","00:00","-0.134","-","-0.314"
"1958/01/02","01:00","-0.348","-","-0.527"
"1958/01/02","02:00","-0.483","-","-0.618"
"1958/01/02","03:00","-0.506","-","-0.588"
"1958/01/02","04:00","-0.436","-","-0.496"
"1958/01/02","05:00","-0.294","-","-0.374"
"1958/01/02","06:00","-0.097","-","-0.222"
"1958/01/02","07:00","0.121","-","-0.039"
"1958/01/02","08:00","0.311","-","0.174"
"1958/01/02","09:00","0.427","-","0.296"
"1958/01/02","10:00","0.438","-","0.327"
"1958/01/02","11:00","0.338","-","0.174"
"1958/01/02","12:00","0.145","-","-0.039"
"1958/01/02","13:00","-0.098","-","-0.253"
"1958/01/02","14:00","-0.315","-","-0.435"
"1958/01/02","15:00","-0.446","-","-0.588"
