Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/1/2000,00:00,-0.285,-,-0.225
1/1/2000,01:00,-0.385,-,-0.325
1/1/2000,02:00,-0.414,-,-0.358
1/1/2000,03:00,-0.396,-,-0.342
1/1/2000,04:00,-0.32,-,-0.303
1/1/2000,05:00,-0.167,-,-0.117
1/1/2000,06:00,0.051,-,0.123
1/1/2000,07:00,0.278,-,0.389
1/1/2000,08:00,0.439,-,0.566
1/1/2000,09:00,0.48,-,0.579
1/1/2000,10:00,0.383,-,0.44
1/1/2000,11:00,0.173,-,0.217
1/1/2000,12:00,-0.065,-,-0.095
1/1/2000,13:00,-0.244,-,-0.313
1/1/2000,14:00,-0.341,-,-0.377
1/1/2000,15:00,-0.379,-,-0.391
1/1/2000,16:00,-0.363,-,-0.408
1/1/2000,17:00,-0.277,-,-0.364
1/1/2000,18:00,-0.123,-,-0.253
1/1/2000,19:00,0.065,-,-0.088
1/1/2000,20:00,0.226,-,0.14
1/1/2000,21:00,0.301,-,0.257
1/1/2000,22:00,0.256,-,0.245
1/1/2000,23:00,0.09,-,0.095
1/2/2000,00:00,-0.136,-,-0.182
1/2/2000,01:00,-0.324,-,-0.452
1/2/2000,02:00,-0.417,-,-0.611
1/2/2000,03:00,-0.429,-,-0.553
1/2/2000,04:00,-0.384,-,-0.428
1/2/2000,05:00,-0.279,-,-0.274
1/2/2000,06:00,-0.112,-,-0.093
1/2/2000,07:00,0.1,-,0.052
1/2/2000,08:00,0.31,-,0.251
1/2/2000,09:00,0.458,-,0.383
1/2/2000,10:00,0.488,-,0.464
1/2/2000,11:00,0.373,-,0.372
1/2/2000,12:00,0.141,-,0.168
1/2/2000,13:00,-0.115,-,-0.128
1/2/2000,14:00,-0.299,-,-0.348
1/2/2000,15:00,-0.391,-,-0.476
1/2/2000,16:00,-0.412,-,-0.516
1/2/2000,17:00,-0.368,-,-0.434
1/2/2000,18:00,-0.26,-,-0.298
1/2/2000,19:00,-0.098,-,-0.14
1/2/2000,20:00,0.089,-,0.043
1/2/2000,21:00,0.246,-,0.229
1/2/2000,22:00,0.313,-,0.298
1/2/2000,23:00,0.247,-,0.236
1/3/2000,00:00,0.053,-,0.082
1/3/2000,01:00,-0.192,-,-0.166
1/3/2000,02:00,-0.381,-,-0.381
1/3/2000,03:00,-0.459,-,-0.496
1/3/2000,04:00,-0.445,-,-0.496
1/3/2000,05:00,-0.366,-,-0.384
1/3/2000,06:00,-0.234,-,-0.249
1/3/2000,07:00,-0.055,-,-0.047
1/3/2000,08:00,0.157,-,0.166
1/3/2000,09:00,0.361,-,0.391
1/3/2000,10:00,0.494,-,0.514
1/3/2000,11:00,0.496,-,0.515
1/3/2000,12:00,0.342,-,0.337
1/3/2000,13:00,0.076,-,0.087
1/3/2000,14:00,-0.194,-,-0.218
1/3/2000,15:00,-0.373,-,-0.432
1/3/2000,16:00,-0.447,-,-0.516
1/3/2000,17:00,-0.439,-,-0.517
1/3/2000,18:00,-0.367,-,-0.464
1/3/2000,19:00,-0.236,-,-0.348
1/3/2000,20:00,-0.057,-,-0.156
1/3/2000,21:00,0.14,-,0.022
1/3/2000,22:00,0.294,-,0.195
1/3/2000,23:00,0.335,-,0.245
1/4/2000,00:00,0.228,-,0.161
1/4/2000,01:00,-0.005,-,-0.091
1/4/2000,02:00,-0.267,-,-0.326
1/4/2000,03:00,-0.447,-,-0.548
1/4/2000,04:00,-0.498,-,-0.55
1/4/2000,05:00,-0.451,-,-0.474
