"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1975/01/01","00:00","0.055","-","0.034"
"1975/01/01","01:00","0.421","-","0.366"
"1975/01/01","02:00","0.674","-","0.549"
"1975/01/01","03:00","0.692","-","0.561"
"1975/01/01","04:00","0.458","-","0.351"
"1975/01/01","05:00","0.063","-","0.067"
"1975/01/01","06:00","-0.345","-","-0.317"
"1975/01/01","07:00","-0.624","-","-0.615"
"1975/01/01","08:00","-0.712","-","-0.716"
"1975/01/01","09:00","-0.65","-","-0.631"
"1975/01/01","10:00","-0.502","-","-0.49"
"1975/01/01","11:00","-0.279","-","-0.216"
"1975/01/01","12:00","0.026","-","0.061"
"1975/01/01","13:00","0.376","-","0.433"
"1975/01/01","14:00","0.666","-","0.686"
"1975/01/01","15:00","0.769","-","0.756"
"1975/01/01","16:00","0.628","-","0.573"
"1975/01/01","17:00","0.292","-","0.189"
"1975/01/01","18:00","-0.121","-","-0.265"
"1975/01/01","19:00","-0.47","-","-0.533"
"1975/01/01","20:00","-0.657","-","-0.67"
"1975/01/01","21:00","-0.686","-","-0.713"
"1975/01/01","22:00","-0.617","-","-0.688"
"1975/01/01","23:00","-0.474","-","-0.594"
"1975/01/02","00:00","-0.232","-","-0.326"
"1975/01/02","01:00","0.105","-","0.007"
"1975/01/02","02:00","0.457","-","0.412"
"1975/01/02","03:00","0.684","-","0.695"
"1975/01/02","04:00","0.677","-","0.674"
"1975/01/02","05:00","0.431","-","0.397"
"1975/01/02","06:00","0.043","-","0.028"
"1975/01/02","07:00","-0.341","-","-0.402"
"1975/01/02","08:00","-0.585","-","-0.667"
"1975/01/02","09:00","-0.644","-","-0.649"
"1975/01/02","10:00","-0.579","-","-0.652"
"1975/01/02","11:00","-0.45","-","-0.57"
"1975/01/02","12:00","-0.254","-","-0.411"
"1975/01/02","13:00","0.026","-","-0.207"
"1975/01/02","14:00","0.352","-","0.144"
"1975/01/02","15:00","0.614","-","0.43"
"1975/01/02","16:00","0.691","-","0.546"
"1975/01/02","17:00","0.535","-","0.406"
"1975/01/02","18:00","0.201","-","0.071"
"1975/01/02","19:00","-0.189","-","-0.341"
"1975/01/02","20:00","-0.495","-","-0.634"
"1975/01/02","21:00","-0.632","-","-0.734"
"1975/01/02","22:00","-0.63","-","-0.716"
"1975/01/02","23:00","-0.556","-","-0.609"
"1975/01/03","00:00","-0.422","-","-0.542"
"1975/01/03","01:00","-0.19","-","-0.393"
"1975/01/03","02:00","0.136","-","-0.061"
"1975/01/03","03:00","0.47","-","0.339"
"1975/01/03","04:00","0.676","-","0.622"
"1975/01/03","05:00","0.654","-","0.656"
"1975/01/03","06:00","0.408","-","0.406"
"1975/01/03","07:00","0.036","-","-0.003"
"1975/01/03","08:00","-0.313","-","-0.39"
"1975/01/03","09:00","-0.516","-","-0.637"
"1975/01/03","10:00","-0.556","-","-0.576"
"1975/01/03","11:00","-0.507","-","-0.521"
"1975/01/03","12:00","-0.412","-","-0.396"
"1975/01/03","13:00","-0.25","-","-0.256"
"1975/01/03","14:00","0.003","-","-0.015"
"1975/01/03","15:00","0.305","-","0.302"
"1975/01/03","16:00","0.543","-","0.479"
"1975/01/03","17:00","0.602","-","0.625"
"1975/01/03","18:00","0.441","-","0.54"
"1975/01/03","19:00","0.12","-","0.235"
"1975/01/03","20:00","-0.235","-","-0.097"
"1975/01/03","21:00","-0.487","-","-0.426"
"1975/01/03","22:00","-0.581","-","-0.548"
"1975/01/03","23:00","-0.566","-","-0.46"
"1975/01/04","00:00","-0.502","-","-0.359"
"1975/01/04","01:00","-0.382","-","-0.326"
"1975/01/04","02:00","-0.162","-","-0.039"
"1975/01/04","03:00","0.151","-","0.269"
"1975/01/04","04:00","0.468","-","0.525"
"1975/01/04","05:00","0.656","-","0.662"
"1975/01/04","06:00","0.625","-","0.695"
"1975/01/04","07:00","0.387","-","0.491"
"1975/01/04","08:00","0.044","-","0.122"
"1975/01/04","09:00","-0.262","-","-0.21"
"1975/01/04","10:00","-0.431","-","-0.387"
"1975/01/04","11:00","-0.471","-","-0.496"
"1975/01/04","12:00","-0.452","-","-0.411"
"1975/01/04","13:00","-0.395","-","-0.341"
"1975/01/04","14:00","-0.263","-","-0.213"
"1975/01/04","15:00","-0.032","-","-0.042"
"1975/01/04","16:00","0.25","-","0.189"
"1975/01/04","17:00","0.47","-","0.381"
"1975/01/04","18:00","0.515","-","0.391"
"1975/01/04","19:00","0.356","-","0.244"
"1975/01/04","20:00","0.06","-","0.077"
"1975/01/04","21:00","-0.249","-","-0.204"
"1975/01/04","22:00","-0.454","-","-0.426"
"1975/01/04","23:00","-0.523","-","-0.49"
"1975/01/05","00:00","-0.511","-","-0.56"
"1975/01/05","01:00","-0.463","-","-0.551"
"1975/01/05","02:00","-0.355","-","-0.429"
"1975/01/05","03:00","-0.145","-","-0.21"
"1975/01/05","04:00","0.156","-","0.116"
"1975/01/05","05:00","0.458","-","0.415"
"1975/01/05","06:00","0.629","-","0.561"
"1975/01/05","07:00","0.594","-","0.516"
"1975/01/05","08:00","0.375","-","0.302"
"1975/01/05","09:00","0.07","-","0.04"
"1975/01/05","10:00","-0.198","-","-0.198"
"1975/01/05","11:00","-0.352","-","-0.399"
"1975/01/05","12:00","-0.409","-","-0.46"
"1975/01/05","13:00","-0.423","-","-0.454"
"1975/01/05","14:00","-0.396","-","-0.399"
"1975/01/05","15:00","-0.284","-","-0.298"
"1975/01/05","16:00","-0.067","-","-0.158"
"1975/01/05","17:00","0.2","-","0.077"
"1975/01/05","18:00","0.403","-","0.253"
"1975/01/05","19:00","0.44","-","0.299"
"1975/01/05","20:00","0.293","-","0.177"
"1975/01/05","21:00","0.032","-","-0.073"
"1975/01/05","22:00","-0.236","-","-0.323"
"1975/01/05","23:00","-0.413","-","-0.496"
"1975/01/06","00:00","-0.477","-","-0.643"
"1975/01/06","01:00","-0.476","-","-0.691"
"1975/01/06","02:00","-0.44","-","-0.609"
"1975/01/06","03:00","-0.338","-","-0.506"
"1975/01/06","04:00","-0.132","-","-0.28"
"1975/01/06","05:00","0.159","-","0.01"
"1975/01/06","06:00","0.442","-","0.296"
"1975/01/06","07:00","0.599","-","0.433"
"1975/01/06","08:00","0.569","-","0.43"
"1975/01/06","09:00","0.376","-","0.275"
"1975/01/06","10:00","0.104","-","-0.006"
"1975/01/06","11:00","-0.145","-","-0.24"
"1975/01/06","12:00","-0.302","-","-0.417"
"1975/01/06","13:00","-0.381","-","-0.481"
"1975/01/06","14:00","-0.42","-","-0.454"
"1975/01/06","15:00","-0.408","-","-0.451"
"1975/01/06","16:00","-0.303","-","-0.368"
"1975/01/06","17:00","-0.092","-","-0.24"
"1975/01/06","18:00","0.163","-","-0.015"
"1975/01/06","19:00","0.352","-","0.177"
"1975/01/06","20:00","0.389","-","0.263"
"1975/01/06","21:00","0.265","-","0.241"
"1975/01/06","22:00","0.032","-","0.037"
"1975/01/06","23:00","-0.215","-","-0.186"
"1975/01/07","00:00","-0.386","-","-0.405"
"1975/01/07","01:00","-0.454","-","-0.46"
"1975/01/07","02:00","-0.462","-","-0.512"
"1975/01/07","03:00","-0.429","-","-0.408"
"1975/01/07","04:00","-0.325","-","-0.283"
"1975/01/07","05:00","-0.119","-","-0.091"
"1975/01/07","06:00","0.161","-","0.302"
"1975/01/07","07:00","0.426","-","0.503"
"1975/01/07","08:00","0.576","-","0.714"
"1975/01/07","09:00","0.559","-","0.601"
"1975/01/07","10:00","0.389","-","0.461"
"1975/01/07","11:00","0.128","-","0.281"
"1975/01/07","12:00","-0.122","-","0.031"
"1975/01/07","13:00","-0.291","-","-0.073"
"1975/01/07","14:00","-0.385","-","-0.064"
"1975/01/07","15:00","-0.434","-","-0.198"
"1975/01/07","16:00","-0.421","-","-0.332"
"1975/01/07","17:00","-0.31","-","-0.323"
"1975/01/07","18:00","-0.102","-","-0.225"
"1975/01/07","19:00","0.143","-","-0.082"
"1975/01/07","20:00","0.327","-","0.089"
"1975/01/07","21:00","0.375","-","0.162"
"1975/01/07","22:00","0.268","-","0.089"
"1975/01/07","23:00","0.042","-","-0.057"
"1975/01/08","00:00","-0.208","-","-0.314"
"1975/01/08","01:00","-0.382","-","-0.579"
"1975/01/08","02:00","-0.456","-","-0.688"
"1975/01/08","03:00","-0.464","-","-0.637"
"1975/01/08","04:00","-0.423","-","-0.588"
"1975/01/08","05:00","-0.308","-","-0.442"
"1975/01/08","06:00","-0.103","-","-0.289"
"1975/01/08","07:00","0.165","-","-0.045"
"1975/01/08","08:00","0.42","-","0.238"
