"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1983/01/01","00:00","0.392","-","0.445"
"1983/01/01","01:00","0.647","-","0.619"
"1983/01/01","02:00","0.66","-","0.628"
"1983/01/01","03:00","0.415","-","0.372"
"1983/01/01","04:00","0.006","-","-0.042"
"1983/01/01","05:00","-0.409","-","-0.445"
"1983/01/01","06:00","-0.681","-","-0.704"
"1983/01/01","07:00","-0.758","-","-0.807"
"1983/01/01","08:00","-0.688","-","-0.737"
"1983/01/01","09:00","-0.524","-","-0.597"
"1983/01/01","10:00","-0.273","-","-0.329"
"1983/01/01","11:00","0.067","-","0.037"
"1983/01/01","12:00","0.447","-","0.467"
"1983/01/01","13:00","0.759","-","0.775"
"1983/01/01","14:00","0.876","-","0.878"
"1983/01/01","15:00","0.739","-","0.714"
"1983/01/01","16:00","0.393","-","0.308"
"1983/01/01","17:00","-0.038","-","-0.137"
"1983/01/01","18:00","-0.408","-","-0.521"
"1983/01/01","19:00","-0.624","-","-0.688"
"1983/01/01","20:00","-0.693","-","-0.759"
"1983/01/01","21:00","-0.66","-","-0.725"
"1983/01/01","22:00","-0.53","-","-0.591"
"1983/01/01","23:00","-0.282","-","-0.332"
"1983/01/02","00:00","0.07","-","-0.006"
"1983/01/02","01:00","0.433","-","0.363"
"1983/01/02","02:00","0.663","-","0.534"
"1983/01/02","03:00","0.647","-","0.506"
"1983/01/02","04:00","0.385","-","0.269"
"1983/01/02","05:00","-0.022","-","-0.167"
"1983/01/02","06:00","-0.414","-","-0.591"
"1983/01/02","07:00","-0.657","-","-0.847"
"1983/01/02","08:00","-0.714","-","-0.923"
"1983/01/02","09:00","-0.638","-","-0.859"
"1983/01/02","10:00","-0.481","-","-0.649"
"1983/01/02","11:00","-0.244","-","-0.408"
"1983/01/02","12:00","0.078","-","-0.039"
"1983/01/02","13:00","0.438","-","0.357"
"1983/01/02","14:00","0.723","-","0.647"
"1983/01/02","15:00","0.811","-","0.711"
"1983/01/02","16:00","0.655","-","0.516"
"1983/01/02","17:00","0.31","-","0.147"
"1983/01/02","18:00","-0.099","-","-0.253"
"1983/01/02","19:00","-0.432","-","-0.576"
"1983/01/02","20:00","-0.611","-","-0.704"
"1983/01/02","21:00","-0.653","-","-0.762"
"1983/01/02","22:00","-0.608","-","-0.688"
"1983/01/02","23:00","-0.478","-","-0.57"
"1983/01/03","00:00","-0.235","-","-0.338"
"1983/01/03","01:00","0.106","-","0.037"
"1983/01/03","02:00","0.45","-","0.378"
"1983/01/03","03:00","0.654","-","0.573"
"1983/01/03","04:00","0.619","-","0.567"
"1983/01/03","05:00","0.355","-","0.299"
"1983/01/03","06:00","-0.034","-","-0.042"
"1983/01/03","07:00","-0.395","-","-0.445"
"1983/01/03","08:00","-0.603","-","-0.731"
"1983/01/03","09:00","-0.639","-","-0.777"
"1983/01/03","10:00","-0.567","-","-0.652"
"1983/01/03","11:00","-0.432","-","-0.484"
"1983/01/03","12:00","-0.224","-","-0.222"
"1983/01/03","13:00","0.07","-","0.089"
"1983/01/03","14:00","0.401","-","0.433"
"1983/01/03","15:00","0.655","-","0.668"
"1983/01/03","16:00","0.719","-","0.695"
"1983/01/03","17:00","0.556","-","0.473"
"1983/01/03","18:00","0.224","-","0.186"
"1983/01/03","19:00","-0.154","-","-0.192"
"1983/01/03","20:00","-0.442","-","-0.457"
"1983/01/03","21:00","-0.577","-","-0.56"
"1983/01/03","22:00","-0.595","-","-0.591"
"1983/01/03","23:00","-0.55","-","-0.597"
"1983/01/04","00:00","-0.429","-","-0.502"
"1983/01/04","01:00","-0.199","-","-0.32"
"1983/01/04","02:00","0.126","-","0.016"
"1983/01/04","03:00","0.448","-","0.299"
"1983/01/04","04:00","0.631","-","0.476"
"1983/01/04","05:00","0.587","-","0.436"
"1983/01/04","06:00","0.331","-","0.171"
"1983/01/04","07:00","-0.033","-","-0.222"
"1983/01/04","08:00","-0.354","-","-0.576"
"1983/01/04","09:00","-0.523","-","-0.78"
"1983/01/04","10:00","-0.545","-","-0.832"
"1983/01/04","11:00","-0.492","-","-0.74"
"1983/01/04","12:00","-0.392","-","-0.618"
"1983/01/04","13:00","-0.218","-","-0.365"
"1983/01/04","14:00","0.044","-","-0.259"
"1983/01/04","15:00","0.345","-","0.086"
"1983/01/04","16:00","0.57","-","0.296"
"1983/01/04","17:00","0.616","-","0.424"
"1983/01/04","18:00","0.452","-","0.272"
"1983/01/04","19:00","0.14","-","-0.015"
"1983/01/04","20:00","-0.197","-","-0.384"
"1983/01/04","21:00","-0.432","-","-0.576"
"1983/01/04","22:00","-0.527","-","-0.603"
"1983/01/04","23:00","-0.535","-","-0.591"
"1983/01/05","00:00","-0.498","-","-0.597"
"1983/01/05","01:00","-0.389","-","-0.451"
"1983/01/05","02:00","-0.171","-","-0.32"
"1983/01/05","03:00","0.138","-","0.049"
"1983/01/05","04:00","0.439","-","0.366"
"1983/01/05","05:00","0.603","-","0.506"
"1983/01/05","06:00","0.553","-","0.476"
"1983/01/05","07:00","0.311","-","0.195"
"1983/01/05","08:00","-0.019","-","-0.125"
"1983/01/05","09:00","-0.294","-","-0.393"
"1983/01/05","10:00","-0.431","-","-0.56"
"1983/01/05","11:00","-0.457","-","-0.527"
"1983/01/05","12:00","-0.433","-","-0.478"
"1983/01/05","13:00","-0.368","-","-0.384"
"1983/01/05","14:00","-0.225","-","-0.277"
"1983/01/05","15:00","0.011","-","-0.054"
"1983/01/05","16:00","0.284","-","0.174"
"1983/01/05","17:00","0.484","-","0.345"
"1983/01/05","18:00","0.513","-","0.388"
"1983/01/05","19:00","0.351","-","0.208"
"1983/01/05","20:00","0.066","-","-0.048"
"1983/01/05","21:00","-0.222","-","-0.304"
"1983/01/05","22:00","-0.407","-","-0.466"
"1983/01/05","23:00","-0.478","-","-0.506"
"1983/01/06","00:00","-0.487","-","-0.487"
"1983/01/06","01:00","-0.458","-","-0.499"
"1983/01/06","02:00","-0.355","-","-0.344"
"1983/01/06","03:00","-0.144","-","-0.164"
"1983/01/06","04:00","0.15","-","0.11"
"1983/01/06","05:00","0.43","-","0.394"
"1983/01/06","06:00","0.574","-","0.522"
"1983/01/06","07:00","0.52","-","0.485"
"1983/01/06","08:00","0.297","-","0.293"
"1983/01/06","09:00","0.008","-","0.019"
"1983/01/06","10:00","-0.228","-","-0.292"
"1983/01/06","11:00","-0.351","-","-0.396"
"1983/01/06","12:00","-0.393","-","-0.393"
"1983/01/06","13:00","-0.399","-","-0.353"
"1983/01/06","14:00","-0.36","-","-0.277"
"1983/01/06","15:00","-0.236","-","-0.222"
"1983/01/06","16:00","-0.019","-","-0.067"
"1983/01/06","17:00","0.231","-","0.202"
"1983/01/06","18:00","0.404","-","0.36"
"1983/01/06","19:00","0.418","-","0.384"
"1983/01/06","20:00","0.266","-","0.25"
"1983/01/06","21:00","0.015","-","0.058"
"1983/01/06","22:00","-0.229","-","-0.121"
"1983/01/06","23:00","-0.383","-","-0.286"
"1983/01/07","00:00","-0.443","-","-0.378"
"1983/01/07","01:00","-0.454","-","-0.408"
"1983/01/07","02:00","-0.426","-","-0.384"
"1983/01/07","03:00","-0.321","-","-0.237"
"1983/01/07","04:00","-0.113","-","-0.021"
"1983/01/07","05:00","0.167","-","0.299"
"1983/01/07","06:00","0.422","-","0.576"
"1983/01/07","07:00","0.545","-","0.665"
"1983/01/07","08:00","0.491","-","0.586"
"1983/01/07","09:00","0.294","-","0.384"
"1983/01/07","10:00","0.037","-","0.144"
"1983/01/07","11:00","-0.178","-","-0.115"
"1983/01/07","12:00","-0.304","-","-0.198"
"1983/01/07","13:00","-0.364","-","-0.201"
"1983/01/07","14:00","-0.39","-","-0.161"
"1983/01/07","15:00","-0.361","-","-0.167"
"1983/01/07","16:00","-0.243","-","-0.042"
"1983/01/07","17:00","-0.038","-","0.122"
"1983/01/07","18:00","0.189","-","0.378"
"1983/01/07","19:00","0.337","-","0.531"
"1983/01/07","20:00","0.344","-","0.586"
"1983/01/07","21:00","0.209","-","0.433"
"1983/01/07","22:00","-0.013","-","0.171"
"1983/01/07","23:00","-0.232","-","-0.076"
"1983/01/08","00:00","-0.372","-","-0.286"
"1983/01/08","01:00","-0.428","-","-0.393"
"1983/01/08","02:00","-0.436","-","-0.393"
"1983/01/08","03:00","-0.398","-","-0.35"
"1983/01/08","04:00","-0.283","-","-0.228"
"1983/01/08","05:00","-0.074","-","-0.061"
"1983/01/08","06:00","0.188","-","0.15"
"1983/01/08","07:00","0.415","-","0.308"
"1983/01/08","08:00","0.522","-","0.391"
"1983/01/08","09:00","0.476","-","0.369"
"1983/01/08","10:00","0.296","-","0.241"
"1983/01/08","11:00","0.052","-","0.052"
"1983/01/08","12:00","-0.162","-","-0.216"
"1983/01/08","13:00","-0.296","-","-0.448"
"1983/01/08","14:00","-0.368","-","-0.533"
"1983/01/08","15:00","-0.397","-","-0.506"
"1983/01/08","16:00","-0.362","-","-0.502"
"1983/01/08","17:00","-0.24","-","-0.362"
"1983/01/08","18:00","-0.044","-","-0.179"
"1983/01/08","19:00","0.162","-","0.031"
"1983/01/08","20:00","0.295","-","0.15"
"1983/01/08","21:00","0.304","-","0.144"
"1983/01/08","22:00","0.181","-","0.007"
"1983/01/08","23:00","-0.032","-","-0.164"
"1983/01/09","00:00","-0.246","-","-0.411"
"1983/01/09","01:00","-0.382","-","-0.594"
"1983/01/09","02:00","-0.431","-","-0.67"
"1983/01/09","03:00","-0.426","-","-0.673"
"1983/01/09","04:00","-0.369","-","-0.551"
"1983/01/09","05:00","-0.238","-","-0.423"
"1983/01/09","06:00","-0.032","-","-0.24"
"1983/01/09","07:00","0.21","-","-0.006"
"1983/01/09","08:00","0.416","-","0.202"
