"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1931/01/01","00:00","-0.137","-","-0.192"
"1931/01/01","01:00","-0.348","-","-0.496"
"1931/01/01","02:00","-0.486","-","-0.618"
"1931/01/01","03:00","-0.51","-","-0.649"
"1931/01/01","04:00","-0.435","-","-0.527"
"1931/01/01","05:00","-0.285","-","-0.314"
"1931/01/01","06:00","-0.081","-","-0.161"
"1931/01/01","07:00","0.145","-","-0.009"
"1931/01/01","08:00","0.347","-","0.144"
"1931/01/01","09:00","0.476","-","0.266"
"1931/01/01","10:00","0.493","-","0.327"
"1931/01/01","11:00","0.391","-","0.296"
"1931/01/01","12:00","0.19","-","0.052"
"1931/01/01","13:00","-0.061","-","-0.222"
"1931/01/01","14:00","-0.291","-","-0.466"
"1931/01/01","15:00","-0.439","-","-0.588"
"1931/01/01","16:00","-0.491","-","-0.649"
"1931/01/01","17:00","-0.459","-","-0.618"
"1931/01/01","18:00","-0.348","-","-0.557"
"1931/01/01","19:00","-0.167","-","-0.344"
"1931/01/01","20:00","0.046","-","-0.131"
"1931/01/01","21:00","0.231","-","0.083"
"1931/01/01","22:00","0.317","-","0.144"
"1931/01/01","23:00","0.263","-","0.022"
"1931/01/02","00:00","0.08","-","-0.253"
"1931/01/02","01:00","-0.175","-","-0.557"
"1931/01/02","02:00","-0.416","-","-0.801"
"1931/01/02","03:00","-0.556","-","-0.862"
"1931/01/02","04:00","-0.56","-","-0.801"
"1931/01/02","05:00","-0.457","-","-0.679"
"1931/01/02","06:00","-0.282","-","-0.496"
"1931/01/02","07:00","-0.056","-","-0.314"
"1931/01/02","08:00","0.194","-","-0.07"
"1931/01/02","09:00","0.424","-","0.144"
"1931/01/02","10:00","0.568","-","0.327"
"1931/01/02","11:00","0.571","-","0.327"
"1931/01/02","12:00","0.426","-","0.174"
"1931/01/02","13:00","0.171","-","-0.07"
"1931/01/02","14:00","-0.126","-","-0.344"
"1931/01/02","15:00","-0.375","-","-0.618"
"1931/01/02","16:00","-0.516","-","-0.74"
"1931/01/02","17:00","-0.549","-","-0.771"
"1931/01/02","18:00","-0.496","-","-0.71"
"1931/01/02","19:00","-0.363","-","-0.588"
"1931/01/02","20:00","-0.151","-","-0.344"
"1931/01/02","21:00","0.102","-","-0.07"
"1931/01/02","22:00","0.316","-","0.144"
"1931/01/02","23:00","0.4","-","0.235"
"1931/01/03","00:00","0.309","-","0.083"
"1931/01/03","01:00","0.072","-","-0.222"
"1931/01/03","02:00","-0.233","-","-0.557"
"1931/01/03","03:00","-0.496","-","-0.801"
"1931/01/03","04:00","-0.625","-","-0.862"
"1931/01/03","05:00","-0.603","-","-0.801"
"1931/01/03","06:00","-0.477","-","-0.649"
"1931/01/03","07:00","-0.282","-","-0.466"
"1931/01/03","08:00","-0.031","-","-0.222"
"1931/01/03","09:00","0.255","-","0.083"
"1931/01/03","10:00","0.515","-","0.357"
"1931/01/03","11:00","0.663","-","0.509"
"1931/01/03","12:00","0.636","-","0.479"
"1931/01/03","13:00","0.437","-","0.266"
"1931/01/03","14:00","0.126","-","-0.07"
"1931/01/03","15:00","-0.207","-","-0.435"
"1931/01/03","16:00","-0.459","-","-0.71"
"1931/01/03","17:00","-0.581","-","-0.801"
"1931/01/03","18:00","-0.595","-","-0.801"
"1931/01/03","19:00","-0.524","-","-0.74"
"1931/01/03","20:00","-0.363","-","-0.618"
"1931/01/03","21:00","-0.11","-","-0.344"
"1931/01/03","22:00","0.184","-","0.022"
"1931/01/03","23:00","0.413","-","0.266"
"1931/01/04","00:00","0.476","-","0.296"
"1931/01/04","01:00","0.336","-","0.052"
"1931/01/04","02:00","0.042","-","-0.283"
"1931/01/04","03:00","-0.303","-","-0.588"
"1931/01/04","04:00","-0.572","-","-0.862"
"1931/01/04","05:00","-0.68","-","-0.893"
"1931/01/04","06:00","-0.635","-","-0.832"
"1931/01/04","07:00","-0.492","-","-0.679"
"1931/01/04","08:00","-0.278","-","-0.466"
"1931/01/04","09:00","0.006","-","-0.161"
"1931/01/04","10:00","0.328","-","0.205"
"1931/01/04","11:00","0.606","-","0.448"
"1931/01/04","12:00","0.74","-","0.601"
"1931/01/04","13:00","0.671","-","0.509"
"1931/01/04","14:00","0.417","-","0.235"
"1931/01/04","15:00","0.059","-","-0.161"
"1931/01/04","16:00","-0.291","-","-0.527"
"1931/01/04","17:00","-0.53","-","-0.74"
"1931/01/04","18:00","-0.631","-","-0.801"
"1931/01/04","19:00","-0.627","-","-0.832"
"1931/01/04","20:00","-0.535","-","-0.771"
"1931/01/04","21:00","-0.339","-","-0.527"
"1931/01/04","22:00","-0.044","-","-0.161"
"1931/01/04","23:00","0.276","-","0.205"
"1931/01/05","00:00","0.502","-","0.388"
"1931/01/05","01:00","0.53","-","0.357"
"1931/01/05","02:00","0.339","-","0.113"
"1931/01/05","03:00","-0.004","-","-0.222"
"1931/01/05","04:00","-0.371","-","-0.557"
"1931/01/05","05:00","-0.63","-","-0.801"
"1931/01/05","06:00","-0.714","-","-0.832"
