Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/1/2001,00:00,-0.306,-,-0.532
1/1/2001,01:00,-0.186,-,-0.422
1/1/2001,02:00,-0.031,-,-0.269
1/1/2001,03:00,0.138,-,-0.12
1/1/2001,04:00,0.267,-,0.013
1/1/2001,05:00,0.298,-,0.093
1/1/2001,06:00,0.211,-,0.02
1/1/2001,07:00,0.035,-,-0.171
1/1/2001,08:00,-0.17,-,-0.403
1/1/2001,09:00,-0.328,-,-0.576
1/1/2001,10:00,-0.385,-,-0.647
1/1/2001,11:00,-0.349,-,-0.616
1/1/2001,12:00,-0.269,-,-0.535
1/1/2001,13:00,-0.166,-,-0.379
1/1/2001,14:00,-0.033,-,-0.19
1/1/2001,15:00,0.124,-,-0.037
1/1/2001,16:00,0.262,-,0.1
1/1/2001,17:00,0.319,-,0.108
1/1/2001,18:00,0.257,-,0.059
1/1/2001,19:00,0.089,-,-0.076
1/1/2001,20:00,-0.125,-,-0.304
1/1/2001,21:00,-0.317,-,-0.476
1/1/2001,22:00,-0.424,-,-0.542
1/1/2001,23:00,-0.429,-,-0.5
1/2/2001,00:00,-0.368,-,-0.482
1/2/2001,01:00,-0.276,-,-0.373
1/2/2001,02:00,-0.149,-,-0.232
1/2/2001,03:00,0.016,-,-0.059
1/2/2001,04:00,0.186,-,0.178
1/2/2001,05:00,0.3,-,0.339
1/2/2001,06:00,0.302,-,0.357
1/2/2001,07:00,0.186,-,0.214
1/2/2001,08:00,0.003,-,-0.007
1/2/2001,09:00,-0.184,-,-0.172
1/2/2001,10:00,-0.314,-,-0.291
1/2/2001,11:00,-0.355,-,-0.312
1/2/2001,12:00,-0.325,-,-0.287
1/2/2001,13:00,-0.263,-,-0.246
1/2/2001,14:00,-0.171,-,-0.164
1/2/2001,15:00,-0.036,-,-0.054
1/2/2001,16:00,0.126,-,0.112
1/2/2001,17:00,0.259,-,0.281
1/2/2001,18:00,0.294,-,0.35
1/2/2001,19:00,0.202,-,0.279
1/2/2001,20:00,0.02,-,0.095
1/2/2001,21:00,-0.186,-,-0.147
1/2/2001,22:00,-0.353,-,-0.331
1/2/2001,23:00,-0.435,-,-0.373
1/3/2001,00:00,-0.427,-,-0.373
1/3/2001,01:00,-0.361,-,-0.343
1/3/2001,02:00,-0.26,-,-0.274
1/3/2001,03:00,-0.116,-,-0.144
1/3/2001,04:00,0.068,-,0.078
1/3/2001,05:00,0.245,-,0.255
1/3/2001,06:00,0.345,-,0.397
1/3/2001,07:00,0.319,-,0.357
1/3/2001,08:00,0.184,-,0.207
1/3/2001,09:00,-0.001,-,-0.013
1/3/2001,10:00,-0.178,-,-0.187
1/3/2001,11:00,-0.303,-,-0.318
1/3/2001,12:00,-0.351,-,-0.35
1/3/2001,13:00,-0.338,-,-0.325
1/3/2001,14:00,-0.289,-,-0.276
1/3/2001,15:00,-0.196,-,-0.173
1/3/2001,16:00,-0.046,-,-0.063
1/3/2001,17:00,0.13,-,0.092
1/3/2001,18:00,0.261,-,0.224
1/3/2001,19:00,0.278,-,0.301
1/3/2001,20:00,0.168,-,0.209
1/3/2001,21:00,-0.019,-,0.024
1/3/2001,22:00,-0.22,-,-0.142
1/3/2001,23:00,-0.382,-,-0.308
1/4/2001,00:00,-0.46,-,-0.391
1/4/2001,01:00,-0.446,-,-0.361
1/4/2001,02:00,-0.373,-,-0.247
1/4/2001,03:00,-0.253,-,-0.162
1/4/2001,04:00,-0.081,-,0.008
1/4/2001,05:00,0.128,-,0.255
1/4/2001,06:00,0.312,-,0.437
1/4/2001,07:00,0.399,-,0.501
1/4/2001,08:00,0.356,-,0.429
1/4/2001,09:00,0.212,-,0.271
1/4/2001,10:00,0.02,-,0.071
1/4/2001,11:00,-0.171,-,-0.137
1/4/2001,12:00,-0.315,-,-0.279
1/4/2001,13:00,-0.382,-,-0.311
1/4/2001,14:00,-0.384,-,-0.306
1/4/2001,15:00,-0.338,-,-0.288
1/4/2001,16:00,-0.229,-,-0.201
1/4/2001,17:00,-0.055,-,-0.051
1/4/2001,18:00,0.138,-,0.158
1/4/2001,19:00,0.271,-,0.284
1/4/2001,20:00,0.282,-,0.311
1/4/2001,21:00,0.168,-,0.203
1/4/2001,22:00,-0.025,-,0.023
1/4/2001,23:00,-0.242,-,-0.22
