"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1949/01/01","00:00","0.254","-","0.845"
"1949/01/01","01:00","0.441","-","0.906"
"1949/01/01","02:00","0.462","-","0.814"
"1949/01/01","03:00","0.291","-","0.57"
"1949/01/01","04:00","-0.012","-","0.357"
"1949/01/01","05:00","-0.319","-","0.083"
"1949/01/01","06:00","-0.507","-","-0.131"
"1949/01/01","07:00","-0.547","-","-0.253"
"1949/01/01","08:00","-0.484","-","-0.222"
"1949/01/01","09:00","-0.364","-","-0.1"
"1949/01/01","10:00","-0.19","-","0.113"
"1949/01/01","11:00","0.039","-","0.357"
"1949/01/01","12:00","0.298","-","0.601"
"1949/01/01","13:00","0.517","-","0.814"
"1949/01/01","14:00","0.605","-","0.906"
"1949/01/01","15:00","0.512","-","0.814"
"1949/01/01","16:00","0.256","-","0.57"
"1949/01/01","17:00","-0.07","-","0.205"
"1949/01/01","18:00","-0.342","-","-0.07"
"1949/01/01","19:00","-0.484","-","-0.253"
"1949/01/01","20:00","-0.51","-","-0.314"
"1949/01/01","21:00","-0.46","-","-0.344"
"1949/01/01","22:00","-0.345","-","-0.253"
"1949/01/01","23:00","-0.164","-","-0.1"
"1949/01/02","00:00","0.071","-","0.113"
"1949/01/02","01:00","0.301","-","0.296"
"1949/01/02","02:00","0.436","-","0.418"
"1949/01/02","03:00","0.406","-","0.388"
"1949/01/02","04:00","0.208","-","0.235"
"1949/01/02","05:00","-0.089","-","-0.039"
"1949/01/02","06:00","-0.363","-","-0.314"
"1949/01/02","07:00","-0.511","-","-0.557"
"1949/01/02","08:00","-0.518","-","-0.618"
"1949/01/02","09:00","-0.432","-","-0.557"
"1949/01/02","10:00","-0.294","-","-0.435"
"1949/01/02","11:00","-0.115","-","-0.253"
"1949/01/02","12:00","0.102","-","-0.009"
"1949/01/02","13:00","0.329","-","0.235"
"1949/01/02","14:00","0.496","-","0.418"
"1949/01/02","15:00","0.528","-","0.448"
"1949/01/02","16:00","0.395","-","0.327"
"1949/01/02","17:00","0.132","-","0.083"
"1949/01/02","18:00","-0.169","-","-0.253"
"1949/01/02","19:00","-0.398","-","-0.527"
"1949/01/02","20:00","-0.494","-","-0.649"
"1949/01/02","21:00","-0.48","-","-0.679"
"1949/01/02","22:00","-0.399","-","-0.588"
"1949/01/02","23:00","-0.266","-","-0.435"
"1949/01/03","00:00","-0.083","-","-0.283"
"1949/01/03","01:00","0.133","-","-0.07"
"1949/01/03","02:00","0.323","-","0.144"
"1949/01/03","03:00","0.406","-","0.266"
"1949/01/03","04:00","0.337","-","0.235"
"1949/01/03","05:00","0.127","-","0.022"
"1949/01/03","06:00","-0.152","-","-0.253"
"1949/01/03","07:00","-0.388","-","-0.527"
"1949/01/03","08:00","-0.493","-","-0.649"
"1949/01/03","09:00","-0.466","-","-0.618"
"1949/01/03","10:00","-0.363","-","-0.466"
