"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1941/01/01","00:00","-0.02","-","-0.274"
"1941/01/01","01:00","0.28","-","0.061"
"1941/01/01","02:00","0.517","-","0.244"
"1941/01/01","03:00","0.58","-","0.305"
"1941/01/01","04:00","0.429","-","0.214"
"1941/01/01","05:00","0.113","-","-0.03"
"1941/01/01","06:00","-0.24","-","-0.365"
"1941/01/01","07:00","-0.487","-","-0.64"
"1941/01/01","08:00","-0.564","-","-0.762"
"1941/01/01","09:00","-0.516","-","-0.701"
"1941/01/01","10:00","-0.407","-","-0.579"
"1941/01/01","11:00","-0.25","-","-0.365"
"1941/01/01","12:00","-0.032","-","-0.152"
"1941/01/01","13:00","0.239","-","0.153"
"1941/01/01","14:00","0.491","-","0.427"
"1941/01/01","15:00","0.618","-","0.549"
"1941/01/01","16:00","0.551","-","0.427"
"1941/01/01","17:00","0.298","-","0.183"
"1941/01/01","18:00","-0.053","-","-0.182"
"1941/01/01","19:00","-0.363","-","-0.487"
"1941/01/01","20:00","-0.526","-","-0.701"
"1941/01/01","21:00","-0.545","-","-0.701"
"1941/01/01","22:00","-0.482","-","-0.609"
"1941/01/01","23:00","-0.37","-","-0.487"
"1941/01/02","00:00","-0.197","-","-0.274"
"1941/01/02","01:00","0.042","-","-0.061"
"1941/01/02","02:00","0.303","-","0.214"
"1941/01/02","03:00","0.488","-","0.366"
"1941/01/02","04:00","0.508","-","0.366"
"1941/01/02","05:00","0.34","-","0.214"
"1941/01/02","06:00","0.04","-","-0.061"
"1941/01/02","07:00","-0.273","-","-0.365"
"1941/01/02","08:00","-0.466","-","-0.548"
"1941/01/02","09:00","-0.5","-","-0.579"
"1941/01/02","10:00","-0.434","-","-0.518"
"1941/01/02","11:00","-0.327","-","-0.365"
"1941/01/02","12:00","-0.185","-","-0.213"
"1941/01/02","13:00","0.01","-","0.031"
"1941/01/02","14:00","0.243","-","0.275"
"1941/01/02","15:00","0.443","-","0.488"
"1941/01/02","16:00","0.519","-","0.488"
"1941/01/02","17:00","0.422","-","0.366"
"1941/01/02","18:00","0.17","-","0.092"
"1941/01/02","19:00","-0.15","-","-0.243"
"1941/01/02","20:00","-0.404","-","-0.518"
"1941/01/02","21:00","-0.507","-","-0.518"
"1941/01/02","22:00","-0.485","-","-0.457"
"1941/01/02","23:00","-0.406","-","-0.396"
"1941/01/03","00:00","-0.294","-","-0.304"
"1941/01/03","01:00","-0.131","-","-0.152"
"1941/01/03","02:00","0.086","-","0.122"
"1941/01/03","03:00","0.307","-","0.366"
"1941/01/03","04:00","0.446","-","0.549"
"1941/01/03","05:00","0.433","-","0.58"
