Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/1/1952,00:00,-0.168,-,-0.283
1/1/1952,01:00,0.18,-,0.113
1/1/1952,02:00,0.507,-,0.479
1/1/1952,03:00,0.676,-,0.662
1/1/1952,04:00,0.608,-,0.662
1/1/1952,05:00,0.327,-,0.388
1/1/1952,06:00,-0.058,-,0.022
1/1/1952,07:00,-0.401,-,-0.344
1/1/1952,08:00,-0.594,-,-0.557
1/1/1952,09:00,-0.628,-,-0.588
1/1/1952,10:00,-0.562,-,-0.496
1/1/1952,11:00,-0.428,-,-0.374
1/1/1952,12:00,-0.209,-,-0.192
1/1/1952,13:00,0.098,-,0.113
1/1/1952,14:00,0.431,-,0.479
1/1/1952,15:00,0.669,-,0.723
1/1/1952,16:00,0.702,-,0.784
1/1/1952,17:00,0.507,-,0.57
1/1/1952,18:00,0.154,-,0.205
1/1/1952,19:00,-0.226,-,-0.222
1/1/1952,20:00,-0.501,-,-0.527
1/1/1952,21:00,-0.616,-,-0.588
1/1/1952,22:00,-0.611,-,-0.527
1/1/1952,23:00,-0.535,-,-0.466
1/2/1952,00:00,-0.379,-,-0.374
1/2/1952,01:00,-0.121,-,-0.192
1/2/1952,02:00,0.21,-,0.113
1/2/1952,03:00,0.512,-,0.418
1/2/1952,04:00,0.658,-,0.57
1/2/1952,05:00,0.579,-,0.54
1/2/1952,06:00,0.306,-,0.266
1/2/1952,07:00,-0.054,-,-0.131
1/2/1952,08:00,-0.359,-,-0.435
1/2/1952,09:00,-0.515,-,-0.649
1/2/1952,10:00,-0.537,-,-0.649
1/2/1952,11:00,-0.488,-,-0.588
1/2/1952,12:00,-0.386,-,-0.527
1/2/1952,13:00,-0.2,-,-0.283
1/2/1952,14:00,0.076,-,-0.07
1/2/1952,15:00,0.375,-,0.205
1/2/1952,16:00,0.579,-,0.357
1/2/1952,17:00,0.59,-,0.327
1/2/1952,18:00,0.392,-,0.174
1/2/1952,19:00,0.058,-,-0.07
1/2/1952,20:00,-0.28,-,-0.435
1/2/1952,21:00,-0.497,-,-0.679
1/2/1952,22:00,-0.568,-,-0.679
1/2/1952,23:00,-0.547,-,-0.679
1/3/1952,00:00,-0.474,-,-0.588
1/3/1952,01:00,-0.328,-,-0.405
1/3/1952,02:00,-0.083,-,-0.192
1/3/1952,03:00,0.227,-,0.174
1/3/1952,04:00,0.503,-,0.418
1/3/1952,05:00,0.628,-,0.54
1/3/1952,06:00,0.544,-,0.448
1/3/1952,07:00,0.285,-,0.205
1/3/1952,08:00,-0.04,-,-0.039
1/3/1952,09:00,-0.299,-,-0.283
1/3/1952,10:00,-0.423,-,-0.405
1/3/1952,11:00,-0.448,-,-0.435
1/3/1952,12:00,-0.428,-,-0.374
1/3/1952,13:00,-0.359,-,-0.314
1/3/1952,14:00,-0.203,-,-0.161
1/3/1952,15:00,0.043,-,0.022
1/3/1952,16:00,0.31,-,0.205
1/3/1952,17:00,0.485,-,0.327
1/3/1952,18:00,0.478,-,0.235
1/3/1952,19:00,0.281,-,-0.039
1/3/1952,20:00,-0.023,-,-0.344
1/3/1952,21:00,-0.306,-,-0.496
1/3/1952,22:00,-0.47,-,-0.557
1/3/1952,23:00,-0.511,-,-0.557
1/4/1952,00:00,-0.487,-,-0.588
1/4/1952,01:00,-0.42,-,-0.649
1/4/1952,02:00,-0.283,-,-0.527
1/4/1952,03:00,-0.052,-,-0.283
1/4/1952,04:00,0.237,-,0.144
1/4/1952,05:00,0.487,-,0.448
1/4/1952,06:00,0.591,-,0.479
