Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/1/2016,00:00,-0.353,-,-0.305
1/1/2016,01:00,-0.267,-,-0.242
1/1/2016,02:00,-0.135,-,-0.103
1/1/2016,03:00,0.045,-,0.137
1/1/2016,04:00,0.236,-,0.37
1/1/2016,05:00,0.366,-,0.501
1/1/2016,06:00,0.372,-,0.494
1/1/2016,07:00,0.24,-,0.314
1/1/2016,08:00,0.014,-,0.081
1/1/2016,09:00,-0.213,-,-0.179
1/1/2016,10:00,-0.343,-,-0.237
1/1/2016,11:00,-0.358,-,-0.23
1/1/2016,12:00,-0.31,-,-0.166
1/1/2016,13:00,-0.238,-,-0.101
1/1/2016,14:00,-0.138,-,-0.001
1/1/2016,15:00,-0.003,-,0.178
1/1/2016,16:00,0.151,-,0.305
1/1/2016,17:00,0.272,-,0.418
1/1/2016,18:00,0.3,-,0.466
1/1/2016,19:00,0.21,-,0.369
1/1/2016,20:00,0.025,-,0.175
1/1/2016,21:00,-0.19,-,-0.033
1/1/2016,22:00,-0.348,-,-0.206
1/1/2016,23:00,-0.403,-,-0.236
1/2/2016,00:00,-0.381,-,-0.274
1/2/2016,01:00,-0.324,-,-0.252
1/2/2016,02:00,-0.233,-,-0.133
1/2/2016,03:00,-0.096,-,-0.026
1/2/2016,04:00,0.081,-,0.142
1/2/2016,05:00,0.252,-,0.321
1/2/2016,06:00,0.349,-,0.387
1/2/2016,07:00,0.327,-,0.344
1/2/2016,08:00,0.193,-,0.211
1/2/2016,09:00,-0.008,-,0.017
1/2/2016,10:00,-0.199,-,-0.163
1/2/2016,11:00,-0.308,-,-0.284
1/2/2016,12:00,-0.329,-,-0.267
1/2/2016,13:00,-0.298,-,-0.221
1/2/2016,14:00,-0.237,-,-0.168
1/2/2016,15:00,-0.138,-,-0.075
1/2/2016,16:00,-0.001,-,0.044
1/2/2016,17:00,0.143,-,0.186
1/2/2016,18:00,0.237,-,0.311
1/2/2016,19:00,0.236,-,0.314
1/2/2016,20:00,0.135,-,0.239
1/2/2016,21:00,-0.033,-,0.067
1/2/2016,22:00,-0.217,-,-0.103
1/2/2016,23:00,-0.349,-,-0.219
1/3/2016,00:00,-0.394,-,-0.238
1/3/2016,01:00,-0.373,-,-0.271
1/3/2016,02:00,-0.312,-,-0.197
1/3/2016,03:00,-0.208,-,-0.09
1/3/2016,04:00,-0.056,-,0.061
1/3/2016,05:00,0.122,-,0.297
1/3/2016,06:00,0.272,-,0.444
1/3/2016,07:00,0.338,-,0.495
1/3/2016,08:00,0.299,-,0.443
1/3/2016,09:00,0.171,-,0.296
1/3/2016,10:00,-0.012,-,0.101
1/3/2016,11:00,-0.189,-,-0.072
1/3/2016,12:00,-0.299,-,-0.151
1/3/2016,13:00,-0.332,-,-0.168
