"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1986/01/01","00:00","-0.245","-","-0.268"
"1986/01/01","01:00","-0.05","-","-0.094"
"1986/01/01","02:00","0.176","-","0.131"
"1986/01/01","03:00","0.357","-","0.348"
"1986/01/01","04:00","0.405","-","0.473"
"1986/01/01","05:00","0.288","-","0.415"
"1986/01/01","06:00","0.047","-","0.141"
"1986/01/01","07:00","-0.229","-","-0.195"
"1986/01/01","08:00","-0.441","-","-0.496"
"1986/01/01","09:00","-0.514","-","-0.612"
"1986/01/01","10:00","-0.456","-","-0.536"
"1986/01/01","11:00","-0.332","-","-0.423"
"1986/01/01","12:00","-0.18","-","-0.195"
"1986/01/01","13:00","0.006","-","0.028"
"1986/01/01","14:00","0.218","-","0.199"
"1986/01/01","15:00","0.402","-","0.378"
"1986/01/01","16:00","0.481","-","0.391"
"1986/01/01","17:00","0.4","-","0.284"
"1986/01/01","18:00","0.18","-","0.138"
"1986/01/01","19:00","-0.105","-","-0.131"
"1986/01/01","20:00","-0.36","-","-0.381"
"1986/01/01","21:00","-0.502","-","-0.506"
"1986/01/01","22:00","-0.513","-","-0.557"
"1986/01/01","23:00","-0.445","-","-0.493"
"1986/01/02","00:00","-0.342","-","-0.496"
"1986/01/02","01:00","-0.197","-","-0.344"
"1986/01/02","02:00","0.006","-","-0.109"
"1986/01/02","03:00","0.233","-","0.18"
"1986/01/02","04:00","0.401","-","0.394"
"1986/01/02","05:00","0.425","-","0.455"
"1986/01/02","06:00","0.28","-","0.317"
"1986/01/02","07:00","0.023","-","0.037"
"1986/01/02","08:00","-0.247","-","-0.253"
"1986/01/02","09:00","-0.431","-","-0.454"
"1986/01/02","10:00","-0.476","-","-0.496"
"1986/01/02","11:00","-0.414","-","-0.472"
"1986/01/02","12:00","-0.308","-","-0.384"
"1986/01/02","13:00","-0.175","-","-0.216"
"1986/01/02","14:00","0.001","-","-0.054"
"1986/01/02","15:00","0.208","-","0.104"
"1986/01/02","16:00","0.385","-","0.266"
"1986/01/02","17:00","0.445","-","0.336"
"1986/01/02","18:00","0.341","-","0.247"
"1986/01/02","19:00","0.102","-","0.016"
