"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/01/01","00:00","-0.384","-","-0.163"
"2012/01/01","01:00","-0.308","-","-0.119"
"2012/01/01","02:00","-0.201","-","-0.077"
"2012/01/01","03:00","-0.048","-","0.04"
"2012/01/01","04:00","0.14","-","0.251"
"2012/01/01","05:00","0.312","-","0.415"
"2012/01/01","06:00","0.397","-","0.507"
"2012/01/01","07:00","0.354","-","0.465"
"2012/01/01","08:00","0.195","-","0.251"
"2012/01/01","09:00","-0.021","-","0.006"
"2012/01/01","10:00","-0.205","-","-0.185"
"2012/01/01","11:00","-0.298","-","-0.247"
"2012/01/01","12:00","-0.313","-","-0.2"
"2012/01/01","13:00","-0.293","-","-0.129"
"2012/01/01","14:00","-0.243","-","-0.122"
"2012/01/01","15:00","-0.145","-","-0.085"
"2012/01/01","16:00","0.001","-","0.012"
"2012/01/01","17:00","0.16","-","0.173"
"2012/01/01","18:00","0.261","-","0.305"
"2012/01/01","19:00","0.251","-","0.33"
"2012/01/01","20:00","0.126","-","0.231"
"2012/01/01","21:00","-0.073","-","0.032"
"2012/01/01","22:00","-0.269","-","-0.138"
"2012/01/01","23:00","-0.385","-","-0.265"
"2012/01/02","00:00","-0.402","-","-0.273"
"2012/01/02","01:00","-0.357","-","-0.255"
"2012/01/02","02:00","-0.279","-","-0.15"
"2012/01/02","03:00","-0.164","-","0.033"
"2012/01/02","04:00","-0.008","-","0.168"
"2012/01/02","05:00","0.168","-","0.384"
"2012/01/02","06:00","0.31","-","0.506"
"2012/01/02","07:00","0.364","-","0.549"
"2012/01/02","08:00","0.31","-","0.454"
"2012/01/02","09:00","0.166","-","0.295"
"2012/01/02","10:00","-0.022","-","0.091"
"2012/01/02","11:00","-0.187","-","-0.121"
"2012/01/02","12:00","-0.28","-","-0.216"
"2012/01/02","13:00","-0.31","-","-0.209"
"2012/01/02","14:00","-0.301","-","-0.115"
"2012/01/02","15:00","-0.249","-","-0.028"
"2012/01/02","16:00","-0.143","-","-0.007"
"2012/01/02","17:00","0.005","-","0.028"
"2012/01/02","18:00","0.147","-","0.133"
"2012/01/02","19:00","0.222","-","0.259"
"2012/01/02","20:00","0.196","-","0.306"
"2012/01/02","21:00","0.077","-","0.247"
"2012/01/02","22:00","-0.102","-","0.036"
"2012/01/02","23:00","-0.279","-","-0.155"
"2012/01/03","00:00","-0.384","-","-0.356"
"2012/01/03","01:00","-0.398","-","-0.369"
"2012/01/03","02:00","-0.351","-","-0.287"
"2012/01/03","03:00","-0.263","-","-0.158"
"2012/01/03","04:00","-0.133","-","-0.045"
"2012/01/03","05:00","0.031","-","0.079"
"2012/01/03","06:00","0.195","-","0.207"
"2012/01/03","07:00","0.312","-","0.283"
"2012/01/03","08:00","0.345","-","0.311"
"2012/01/03","09:00","0.291","-","0.308"
"2012/01/03","10:00","0.158","-","0.191"
"2012/01/03","11:00","-0.024","-","-0.017"
"2012/01/03","12:00","-0.192","-","-0.181"
"2012/01/03","13:00","-0.295","-","-0.291"
"2012/01/03","14:00","-0.336","-","-0.309"
"2012/01/03","15:00","-0.327","-","-0.301"
"2012/01/03","16:00","-0.261","-","-0.249"
"2012/01/03","17:00","-0.137","-","-0.095"
"2012/01/03","18:00","0.016","-","0.017"
"2012/01/03","19:00","0.145","-","0.219"
"2012/01/03","20:00","0.205","-","0.285"
"2012/01/03","21:00","0.175","-","0.3"
"2012/01/03","22:00","0.06","-","0.158"
"2012/01/03","23:00","-0.119","-","-0.023"
"2012/01/04","00:00","-0.297","-","-0.238"
"2012/01/04","01:00","-0.403","-","-0.33"
"2012/01/04","02:00","-0.416","-","-0.361"
"2012/01/04","03:00","-0.361","-","-0.238"
"2012/01/04","04:00","-0.254","-","-0.141"
"2012/01/04","05:00","-0.102","-","0.013"
"2012/01/04","06:00","0.069","-","0.188"
"2012/01/04","07:00","0.224","-","0.354"
"2012/01/04","08:00","0.326","-","0.414"
"2012/01/04","09:00","0.352","-","0.409"
"2012/01/04","10:00","0.295","-","0.348"
"2012/01/04","11:00","0.153","-","0.212"
"2012/01/04","12:00","-0.045","-","0.058"
"2012/01/04","13:00","-0.226","-","-0.104"
"2012/01/04","14:00","-0.338","-","-0.224"
"2012/01/04","15:00","-0.381","-","-0.315"
"2012/01/04","16:00","-0.36","-","-0.258"
"2012/01/04","17:00","-0.269","-","-0.195"
"2012/01/04","18:00","-0.125","-","-0.033"
"2012/01/04","19:00","0.035","-","0.105"
"2012/01/04","20:00","0.163","-","0.249"
"2012/01/04","21:00","0.221","-","0.373"
"2012/01/04","22:00","0.186","-","0.356"
"2012/01/04","23:00","0.055","-","0.258"
"2012/01/05","00:00","-0.144","-","0.026"
"2012/01/05","01:00","-0.336","-","-0.217"
"2012/01/05","02:00","-0.443","-","-0.326"
"2012/01/05","03:00","-0.448","-","-0.27"
"2012/01/05","04:00","-0.376","-","-0.162"
"2012/01/05","05:00","-0.243","-","-0.009"
"2012/01/05","06:00","-0.072","-","0.097"
"2012/01/05","07:00","0.108","-","0.192"
"2012/01/05","08:00","0.264","-","0.306"
"2012/01/05","09:00","0.364","-","0.388"
"2012/01/05","10:00","0.384","-","0.438"
"2012/01/05","11:00","0.306","-","0.407"
"2012/01/05","12:00","0.132","-","0.263"
"2012/01/05","13:00","-0.094","-","0.065"
"2012/01/05","14:00","-0.288","-","-0.16"
"2012/01/05","15:00","-0.401","-","-0.33"
"2012/01/05","16:00","-0.433","-","-0.425"
"2012/01/05","17:00","-0.388","-","-0.397"
"2012/01/05","18:00","-0.271","-","-0.239"
"2012/01/05","19:00","-0.105","-","-0.059"
"2012/01/05","20:00","0.072","-","0.139"
"2012/01/05","21:00","0.212","-","0.258"
"2012/01/05","22:00","0.267","-","0.247"
"2012/01/05","23:00","0.209","-","0.144"
"2012/01/06","00:00","0.041","-","-0.077"
"2012/01/06","01:00","-0.192","-","-0.29"
"2012/01/06","02:00","-0.397","-","-0.435"
"2012/01/06","03:00","-0.497","-","-0.494"
"2012/01/06","04:00","-0.484","-","-0.473"
"2012/01/06","05:00","-0.386","-","-0.405"
"2012/01/06","06:00","-0.229","-","-0.273"
"2012/01/06","07:00","-0.038","-","-0.096"
"2012/01/06","08:00","0.159","-","0.123"
"2012/01/06","09:00","0.328","-","0.397"
"2012/01/06","10:00","0.428","-","0.565"
"2012/01/06","11:00","0.423","-","0.575"
"2012/01/06","12:00","0.302","-","0.428"
"2012/01/06","13:00","0.081","-","0.219"
"2012/01/06","14:00","-0.172","-","-0.012"
"2012/01/06","15:00","-0.37","-","-0.176"
"2012/01/06","16:00","-0.47","-","-0.222"
"2012/01/06","17:00","-0.479","-","-0.209"
"2012/01/06","18:00","-0.407","-","-0.145"
"2012/01/06","19:00","-0.263","-","-0.07"
"2012/01/06","20:00","-0.067","-","0.055"
"2012/01/06","21:00","0.138","-","0.272"
"2012/01/06","22:00","0.288","-","0.456"
"2012/01/06","23:00","0.323","-","0.537"
"2012/01/07","00:00","0.221","-","0.43"
"2012/01/07","01:00","0.002","-","0.18"
"2012/01/07","02:00","-0.264","-","-0.159"
"2012/01/07","03:00","-0.473","-","-0.37"
"2012/01/07","04:00","-0.552","-","-0.488"
"2012/01/07","05:00","-0.511","-","-0.419"
"2012/01/07","06:00","-0.388","-","-0.223"
"2012/01/07","07:00","-0.208","-","-0.027"
"2012/01/07","08:00","0.009","-","0.181"
"2012/01/07","09:00","0.234","-","0.348"
"2012/01/07","10:00","0.417","-","0.479"
"2012/01/07","11:00","0.499","-","0.58"
"2012/01/07","12:00","0.447","-","0.544"
"2012/01/07","13:00","0.266","-","0.426"
"2012/01/07","14:00","-0.002","-","0.155"
"2012/01/07","15:00","-0.273","-","-0.139"
"2012/01/07","16:00","-0.458","-","-0.34"
"2012/01/07","17:00","-0.531","-","-0.405"
"2012/01/07","18:00","-0.513","-","-0.365"
"2012/01/07","19:00","-0.415","-","-0.287"
"2012/01/07","20:00","-0.236","-","-0.128"
"2012/01/07","21:00","0","-","0.127"
"2012/01/07","22:00","0.232","-","0.433"
"2012/01/07","23:00","0.375","-","0.57"
"2012/01/08","00:00","0.367","-","0.521"
"2012/01/08","01:00","0.205","-","0.277"
"2012/01/08","02:00","-0.067","-","0.002"
"2012/01/08","03:00","-0.356","-","-0.244"
"2012/01/08","04:00","-0.549","-","-0.402"
"2012/01/08","05:00","-0.596","-","-0.414"
"2012/01/08","06:00","-0.525","-","-0.355"
"2012/01/08","07:00","-0.379","-","-0.254"
"2012/01/08","08:00","-0.172","-","-0.089"
"2012/01/08","09:00","0.081","-","0.105"
"2012/01/08","10:00","0.333","-","0.373"
"2012/01/08","11:00","0.512","-","0.575"
"2012/01/08","12:00","0.553","-","0.643"
"2012/01/08","13:00","0.438","-","0.556"
"2012/01/08","14:00","0.194","-","0.273"
"2012/01/08","15:00","-0.113","-","-0.088"
"2012/01/08","16:00","-0.382","-","-0.385"
"2012/01/08","17:00","-0.537","-","-0.512"
"2012/01/08","18:00","-0.578","-","-0.512"
"2012/01/08","19:00","-0.533","-","-0.463"
"2012/01/08","20:00","-0.401","-","-0.344"
"2012/01/08","21:00","-0.179","-","-0.143"
"2012/01/08","22:00","0.096","-","0.137"
"2012/01/08","23:00","0.338","-","0.356"
"2012/01/09","00:00","0.45","-","0.385"
"2012/01/09","01:00","0.383","-","0.29"
