"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/01/01","00:00","-0.28","-","-0.029"
"2019/01/01","01:00","-0.418","-","-0.203"
"2019/01/01","02:00","-0.471","-","-0.209"
"2019/01/01","03:00","-0.471","-","-0.115"
"2019/01/01","04:00","-0.407","-","0.062"
"2019/01/01","05:00","-0.246","-","0.319"
"2019/01/01","06:00","0.011","-","0.595"
"2019/01/01","07:00","0.3","-","0.857"
"2019/01/01","08:00","0.526","-","1.029"
"2019/01/01","09:00","0.607","-","1.054"
"2019/01/01","10:00","0.516","-","0.922"
"2019/01/01","11:00","0.284","-","0.649"
"2019/01/01","12:00","0.001","-","0.378"
"2019/01/01","13:00","-0.228","-","0.082"
"2019/01/01","14:00","-0.365","-","-0.15"
"2019/01/01","15:00","-0.436","-","-0.223"
"2019/01/01","16:00","-0.449","-","-0.235"
"2019/01/01","17:00","-0.377","-","-0.209"
"2019/01/01","18:00","-0.207","-","-0.105"
"2019/01/01","19:00","0.032","-","0.012"
"2019/01/01","20:00","0.26","-","0.205"
"2019/01/01","21:00","0.39","-","0.335"
"2019/01/01","22:00","0.366","-","0.366"
"2019/01/01","23:00","0.19","-","0.215"
"2019/01/02","00:00","-0.073","-","-0.091"
"2019/01/02","01:00","-0.309","-","-0.399"
"2019/01/02","02:00","-0.443","-","-0.577"
"2019/01/02","03:00","-0.484","-","-0.534"
"2019/01/02","04:00","-0.462","-","-0.451"
"2019/01/02","05:00","-0.374","-","-0.319"
"2019/01/02","06:00","-0.201","-","-0.159"
"2019/01/02","07:00","0.05","-","0.073"
"2019/01/02","08:00","0.328","-","0.395"
"2019/01/02","09:00","0.547","-","0.612"
"2019/01/02","10:00","0.624","-","0.667"
"2019/01/02","11:00","0.52","-","0.537"
"2019/01/02","12:00","0.266","-","0.342"
"2019/01/02","13:00","-0.035","-","0.093"
"2019/01/02","14:00","-0.271","-","-0.202"
"2019/01/02","15:00","-0.406","-","-0.368"
"2019/01/02","16:00","-0.464","-","-0.415"
"2019/01/02","17:00","-0.456","-","-0.405"
"2019/01/02","18:00","-0.368","-","-0.304"
"2019/01/02","19:00","-0.192","-","-0.12"
"2019/01/02","20:00","0.048","-","0.12"
"2019/01/02","21:00","0.278","-","0.366"
"2019/01/02","22:00","0.406","-","0.514"
"2019/01/02","23:00","0.368","-","0.474"
"2019/01/03","00:00","0.165","-","0.275"
"2019/01/03","01:00","-0.119","-","-0.021"
"2019/01/03","02:00","-0.359","-","-0.288"
"2019/01/03","03:00","-0.479","-","-0.42"
"2019/01/03","04:00","-0.495","-","-0.366"
"2019/01/03","05:00","-0.445","-","-0.25"
"2019/01/03","06:00","-0.335","-","-0.11"
"2019/01/03","07:00","-0.154","-","0.085"
"2019/01/03","08:00","0.097","-","0.315"
"2019/01/03","09:00","0.373","-","0.571"
"2019/01/03","10:00","0.583","-","0.765"
"2019/01/03","11:00","0.636","-","0.868"
"2019/01/03","12:00","0.497","-","0.867"
"2019/01/03","13:00","0.209","-","0.621"
"2019/01/03","14:00","-0.108","-","0.241"
"2019/01/03","15:00","-0.339","-","-0.137"
"2019/01/03","16:00","-0.455","-","-0.319"
"2019/01/03","17:00","-0.486","-","-0.378"
"2019/01/03","18:00","-0.453","-","-0.387"
"2019/01/03","19:00","-0.347","-","-0.239"
"2019/01/03","20:00","-0.156","-","-0.016"
"2019/01/03","21:00","0.096","-","0.286"
"2019/01/03","22:00","0.326","-","0.493"
"2019/01/03","23:00","0.434","-","0.57"
"2019/01/04","00:00","0.358","-","0.461"
"2019/01/04","01:00","0.117","-","0.24"
"2019/01/04","02:00","-0.188","-","-0.035"
"2019/01/04","03:00","-0.42","-","-0.264"
"2019/01/04","04:00","-0.514","-","-0.347"
"2019/01/04","05:00","-0.498","-","-0.295"
"2019/01/04","06:00","-0.42","-","-0.194"
"2019/01/04","07:00","-0.292","-","-0.028"
"2019/01/04","08:00","-0.098","-","0.167"
"2019/01/04","09:00","0.162","-","0.444"
"2019/01/04","10:00","0.434","-","0.738"
"2019/01/04","11:00","0.617","-","0.903"
"2019/01/04","12:00","0.625","-","0.916"
"2019/01/04","13:00","0.437","-","0.808"
"2019/01/04","14:00","0.116","-","0.497"
"2019/01/04","15:00","-0.205","-","0.138"
"2019/01/04","16:00","-0.413","-","-0.184"
"2019/01/04","17:00","-0.496","-","-0.275"
"2019/01/04","18:00","-0.498","-","-0.26"
"2019/01/04","19:00","-0.439","-","-0.246"
"2019/01/04","20:00","-0.308","-","-0.041"
"2019/01/04","21:00","-0.091","-","0.191"
"2019/01/04","22:00","0.172","-","0.434"
"2019/01/04","23:00","0.385","-","0.596"
"2019/01/05","00:00","0.45","-","0.609"
"2019/01/05","01:00","0.323","-","0.478"
"2019/01/05","02:00","0.042","-","0.221"
"2019/01/05","03:00","-0.272","-","-0.076"
"2019/01/05","04:00","-0.481","-","-0.268"
