"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1968/01/01","00:00","0.493","-","0.448"
"1968/01/01","01:00","0.604","-","0.601"
"1968/01/01","02:00","0.475","-","0.509"
"1968/01/01","03:00","0.152","-","0.235"
"1968/01/01","04:00","-0.234","-","-0.1"
"1968/01/01","05:00","-0.526","-","-0.435"
"1968/01/01","06:00","-0.648","-","-0.618"
"1968/01/01","07:00","-0.634","-","-0.618"
"1968/01/01","08:00","-0.539","-","-0.557"
"1968/01/01","09:00","-0.368","-","-0.435"
"1968/01/01","10:00","-0.102","-","-0.222"
"1968/01/01","11:00","0.242","-","0.052"
"1968/01/01","12:00","0.579","-","0.357"
"1968/01/01","13:00","0.785","-","0.57"
"1968/01/01","14:00","0.768","-","0.601"
"1968/01/01","15:00","0.523","-","0.388"
"1968/01/01","16:00","0.139","-","-0.039"
"1968/01/01","17:00","-0.235","-","-0.466"
"1968/01/01","18:00","-0.482","-","-0.74"
"1968/01/01","19:00","-0.589","-","-0.893"
"1968/01/01","20:00","-0.599","-","-0.893"
"1968/01/01","21:00","-0.527","-","-0.801"
"1968/01/01","22:00","-0.349","-","-0.679"
"1968/01/01","23:00","-0.065","-","-0.405"
"1968/01/02","00:00","0.266","-","-0.131"
"1968/01/02","01:00","0.526","-","0.113"
"1968/01/02","02:00","0.595","-","0.235"
"1968/01/02","03:00","0.433","-","0.144"
"1968/01/02","04:00","0.099","-","-0.1"
"1968/01/02","05:00","-0.269","-","-0.466"
"1968/01/02","06:00","-0.529","-","-0.771"
"1968/01/02","07:00","-0.625","-","-0.923"
"1968/01/02","08:00","-0.598","-","-0.893"
"1968/01/02","09:00","-0.495","-","-0.771"
"1968/01/02","10:00","-0.318","-","-0.588"
"1968/01/02","11:00","-0.054","-","-0.344"
"1968/01/02","12:00","0.27","-","0.022"
"1968/01/02","13:00","0.572","-","0.357"
"1968/01/02","14:00","0.733","-","0.54"
"1968/01/02","15:00","0.675","-","0.479"
"1968/01/02","16:00","0.411","-","0.205"
"1968/01/02","17:00","0.04","-","-0.192"
"1968/01/02","18:00","-0.297","-","-0.557"
"1968/01/02","19:00","-0.503","-","-0.771"
"1968/01/02","20:00","-0.576","-","-0.801"
"1968/01/02","21:00","-0.558","-","-0.801"
"1968/01/02","22:00","-0.462","-","-0.679"
"1968/01/02","23:00","-0.274","-","-0.496"
"1968/01/03","00:00","0.004","-","-0.192"
"1968/01/03","01:00","0.31","-","0.083"
"1968/01/03","02:00","0.529","-","0.357"
"1968/01/03","03:00","0.558","-","0.388"
"1968/01/03","04:00","0.374","-","0.205"
"1968/01/03","05:00","0.047","-","-0.07"
"1968/01/03","06:00","-0.291","-","-0.405"
"1968/01/03","07:00","-0.513","-","-0.679"
"1968/01/03","08:00","-0.58","-","-0.71"
"1968/01/03","09:00","-0.536","-","-0.618"
"1968/01/03","10:00","-0.427","-","-0.466"
"1968/01/03","11:00","-0.256","-","-0.283"
"1968/01/03","12:00","-0.011","-","-0.1"
"1968/01/03","13:00","0.281","-","0.296"
"1968/01/03","14:00","0.537","-","0.54"
"1968/01/03","15:00","0.649","-","0.631"
"1968/01/03","16:00","0.558","-","0.57"
"1968/01/03","17:00","0.289","-","0.266"
"1968/01/03","18:00","-0.058","-","-0.131"
"1968/01/03","19:00","-0.352","-","-0.466"
"1968/01/03","20:00","-0.51","-","-0.618"
"1968/01/03","21:00","-0.542","-","-0.588"
"1968/01/03","22:00","-0.496","-","-0.527"
"1968/01/03","23:00","-0.388","-","-0.405"
"1968/01/04","00:00","-0.201","-","-0.283"
"1968/01/04","01:00","0.06","-","-0.009"
"1968/01/04","02:00","0.332","-","0.205"
"1968/01/04","03:00","0.508","-","0.418"
"1968/01/04","04:00","0.504","-","0.448"
"1968/01/04","05:00","0.311","-","0.296"
"1968/01/04","06:00","0.001","-","0.022"
"1968/01/04","07:00","-0.3","-","-0.283"
"1968/01/04","08:00","-0.479","-","-0.588"
"1968/01/04","09:00","-0.513","-","-0.557"
"1968/01/04","10:00","-0.457","-","-0.466"
"1968/01/04","11:00","-0.353","-","-0.344"
"1968/01/04","12:00","-0.2","-","-0.1"
"1968/01/04","13:00","0.018","-","0.083"
"1968/01/04","14:00","0.273","-","0.388"
"1968/01/04","15:00","0.479","-","0.57"
"1968/01/04","16:00","0.546","-","0.601"
"1968/01/04","17:00","0.432","-","0.448"
"1968/01/04","18:00","0.167","-","0.235"
"1968/01/04","19:00","-0.15","-","-0.039"
"1968/01/04","20:00","-0.393","-","-0.314"
"1968/01/04","21:00","-0.497","-","-0.374"
"1968/01/04","22:00","-0.491","-","-0.314"
"1968/01/04","23:00","-0.428","-","-0.283"
"1968/01/05","00:00","-0.316","-","-0.222"
"1968/01/05","01:00","-0.136","-","-0.1"
"1968/01/05","02:00","0.103","-","0.083"
"1968/01/05","03:00","0.338","-","0.144"
"1968/01/05","04:00","0.474","-","0.144"
"1968/01/05","05:00","0.446","-","0.022"
"1968/01/05","06:00","0.252","-","-0.161"
"1968/01/05","07:00","-0.035","-","-0.466"
"1968/01/05","08:00","-0.293","-","-0.618"
"1968/01/05","09:00","-0.426","-","-0.771"
"1968/01/05","10:00","-0.434","-","-0.801"
"1968/01/05","11:00","-0.379","-","-0.862"
