"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1945/01/01","00:00","0.111","-","0.144"
"1945/01/01","01:00","0.382","-","0.357"
"1945/01/01","02:00","0.528","-","0.479"
"1945/01/01","03:00","0.472","-","0.448"
"1945/01/01","04:00","0.221","-","0.266"
"1945/01/01","05:00","-0.128","-","-0.051"
"1945/01/01","06:00","-0.425","-","-0.387"
"1945/01/01","07:00","-0.565","-","-0.539"
"1945/01/01","08:00","-0.551","-","-0.539"
"1945/01/01","09:00","-0.448","-","-0.356"
"1945/01/01","10:00","-0.296","-","-0.143"
"1945/01/01","11:00","-0.098","-","0.131"
"1945/01/01","12:00","0.146","-","0.436"
"1945/01/01","13:00","0.399","-","0.68"
"1945/01/01","14:00","0.576","-","0.802"
"1945/01/01","15:00","0.595","-","0.802"
"1945/01/01","16:00","0.429","-","0.558"
"1945/01/01","17:00","0.128","-","0.253"
"1945/01/01","18:00","-0.198","-","-0.051"
"1945/01/01","19:00","-0.428","-","-0.234"
"1945/01/01","20:00","-0.518","-","-0.173"
"1945/01/01","21:00","-0.506","-","0.01"
"1945/01/01","22:00","-0.431","-","0.131"
"1945/01/01","23:00","-0.296","-","0.345"
"1945/01/02","00:00","-0.089","-","0.162"
"1945/01/02","01:00","0.166","-","0.223"
"1945/01/02","02:00","0.391","-","0.528"
"1945/01/02","03:00","0.484","-","0.497"
"1945/01/02","04:00","0.39","-","0.467"
"1945/01/02","05:00","0.134","-","0.04"
"1945/01/02","06:00","-0.188","-","-0.356"
"1945/01/02","07:00","-0.44","-","-0.691"
"1945/01/02","08:00","-0.534","-","-0.935"
"1945/01/02","09:00","-0.488","-","-0.783"
"1945/01/02","10:00","-0.371","-","-0.631"
"1945/01/02","11:00","-0.22","-","-0.509"
"1945/01/02","12:00","-0.037","-","-0.356"
"1945/01/02","13:00","0.179","-","-0.234"
"1945/01/02","14:00","0.387","-","-0.051"
"1945/01/02","15:00","0.51","-","0.071"
"1945/01/02","16:00","0.485","-","0.04"
"1945/01/02","17:00","0.302","-","-0.112"
"1945/01/02","18:00","0.015","-","-0.417"
"1945/01/02","19:00","-0.271","-","-0.752"
"1945/01/02","20:00","-0.448","-","-0.844"
"1945/01/02","21:00","-0.49","-","-0.813"
"1945/01/02","22:00","-0.447","-","-0.752"
"1945/01/02","23:00","-0.358","-","-0.661"
"1945/01/03","00:00","-0.221","-","-0.57"
"1945/01/03","01:00","-0.025","-","-0.417"
"1945/01/03","02:00","0.201","-","-0.173"
"1945/01/03","03:00","0.379","-","0.01"
"1945/01/03","04:00","0.427","-","0.101"
"1945/01/03","05:00","0.31","-","-0.051"
"1945/01/03","06:00","0.06","-","-0.234"
"1945/01/03","07:00","-0.23","-","-0.6"
"1945/01/03","08:00","-0.433","-","-0.783"
"1945/01/03","09:00","-0.481","-","-0.783"
"1945/01/03","10:00","-0.413","-","-0.661"
"1945/01/03","11:00","-0.298","-","-0.509"
"1945/01/03","12:00","-0.161","-","-0.356"
"1945/01/03","13:00","0.003","-","-0.173"
"1945/01/03","14:00","0.19","-","0.04"
"1945/01/03","15:00","0.355","-","0.192"
"1945/01/03","16:00","0.431","-","0.253"
"1945/01/03","17:00","0.372","-","0.223"
"1945/01/03","18:00","0.182","-","-0.021"
"1945/01/03","19:00","-0.085","-","-0.265"
"1945/01/03","20:00","-0.324","-","-0.509"
"1945/01/03","21:00","-0.444","-","-0.57"
"1945/01/03","22:00","-0.446","-","-0.539"
"1945/01/03","23:00","-0.387","-","-0.448"
"1945/01/04","00:00","-0.295","-","-0.387"
"1945/01/04","01:00","-0.16","-","-0.295"
"1945/01/04","02:00","0.024","-","-0.173"
"1945/01/04","03:00","0.22","-","0.01"
"1945/01/04","04:00","0.359","-","0.131"
"1945/01/04","05:00","0.371","-","0.162"
"1945/01/04","06:00","0.239","-","0.01"
"1945/01/04","07:00","-0.001","-","-0.204"
"1945/01/04","08:00","-0.252","-","-0.417"
"1945/01/04","09:00","-0.403","-","-0.57"
"1945/01/04","10:00","-0.417","-","-0.57"
"1945/01/04","11:00","-0.346","-","-0.509"
"1945/01/04","12:00","-0.245","-","-0.387"
"1945/01/04","13:00","-0.125","-","-0.204"
"1945/01/04","14:00","0.022","-","-0.021"
"1945/01/04","15:00","0.183","-","0.162"
