"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1970/01/01","00:00","-0.404","-","-0.417"
"1970/01/01","01:00","-0.326","-","-0.31"
"1970/01/01","02:00","-0.216","-","-0.161"
"1970/01/01","03:00","-0.064","-","-0.018"
"1970/01/01","04:00","0.121","-","0.229"
"1970/01/01","05:00","0.291","-","0.351"
"1970/01/01","06:00","0.377","-","0.366"
"1970/01/01","07:00","0.335","-","0.29"
"1970/01/01","08:00","0.187","-","0.15"
"1970/01/01","09:00","-0.006","-","-0.012"
"1970/01/01","10:00","-0.186","-","-0.195"
"1970/01/01","11:00","-0.306","-","-0.25"
"1970/01/01","12:00","-0.346","-","-0.335"
"1970/01/01","13:00","-0.326","-","-0.323"
"1970/01/01","14:00","-0.268","-","-0.286"
"1970/01/01","15:00","-0.168","-","-0.237"
"1970/01/01","16:00","-0.021","-","-0.067"
"1970/01/01","17:00","0.136","-","0.077"
"1970/01/01","18:00","0.236","-","0.208"
"1970/01/01","19:00","0.222","-","0.205"
"1970/01/01","20:00","0.095","-","0.058"
"1970/01/01","21:00","-0.089","-","-0.082"
"1970/01/01","22:00","-0.27","-","-0.268"
"1970/01/01","23:00","-0.4","-","-0.384"
"1970/01/02","00:00","-0.445","-","-0.445"
"1970/01/02","01:00","-0.41","-","-0.408"
"1970/01/02","02:00","-0.324","-","-0.356"
"1970/01/02","03:00","-0.197","-","-0.17"
"1970/01/02","04:00","-0.021","-","-0.085"
"1970/01/02","05:00","0.182","-","0.116"
"1970/01/02","06:00","0.352","-","0.269"
"1970/01/02","07:00","0.42","-","0.378"
"1970/01/02","08:00","0.359","-","0.314"
"1970/01/02","09:00","0.203","-","0.156"
"1970/01/02","10:00","0.007","-","-0.024"
"1970/01/02","11:00","-0.181","-","-0.213"
"1970/01/02","12:00","-0.315","-","-0.387"
"1970/01/02","13:00","-0.371","-","-0.39"
"1970/01/02","14:00","-0.365","-","-0.387"
"1970/01/02","15:00","-0.31","-","-0.317"
"1970/01/02","16:00","-0.198","-","-0.246"
"1970/01/02","17:00","-0.032","-","-0.155"
"1970/01/02","18:00","0.137","-","0.01"
"1970/01/02","19:00","0.235","-","0.083"
"1970/01/02","20:00","0.215","-","0.107"
"1970/01/02","21:00","0.088","-","0.049"
"1970/01/02","22:00","-0.097","-","-0.137"
"1970/01/02","23:00","-0.285","-","-0.344"
"1970/01/03","00:00","-0.425","-","-0.53"
"1970/01/03","01:00","-0.475","-","-0.612"
"1970/01/03","02:00","-0.436","-","-0.551"
"1970/01/03","03:00","-0.338","-","-0.466"
"1970/01/03","04:00","-0.187","-","-0.307"
"1970/01/03","05:00","0.016","-","-0.14"
"1970/01/03","06:00","0.237","-","0.064"
"1970/01/03","07:00","0.41","-","0.208"
"1970/01/03","08:00","0.473","-","0.281"
"1970/01/03","09:00","0.409","-","0.232"
"1970/01/03","10:00","0.246","-","0.08"
"1970/01/03","11:00","0.029","-","-0.088"
"1970/01/03","12:00","-0.189","-","-0.277"
"1970/01/03","13:00","-0.349","-","-0.378"
"1970/01/03","14:00","-0.423","-","-0.445"
"1970/01/03","15:00","-0.424","-","-0.478"
"1970/01/03","16:00","-0.361","-","-0.435"
"1970/01/03","17:00","-0.227","-","-0.338"
"1970/01/03","18:00","-0.04","-","-0.118"
"1970/01/03","19:00","0.145","-","0.107"
"1970/01/03","20:00","0.255","-","0.238"
"1970/01/03","21:00","0.246","-","0.284"
"1970/01/03","22:00","0.119","-","0.177"
"1970/01/03","23:00","-0.082","-","0.013"
"1970/01/04","00:00","-0.301","-","-0.246"
"1970/01/04","01:00","-0.466","-","-0.432"
"1970/01/04","02:00","-0.524","-","-0.426"
"1970/01/04","03:00","-0.481","-","-0.35"
"1970/01/04","04:00","-0.365","-","-0.265"
"1970/01/04","05:00","-0.186","-","-0.097"
"1970/01/04","06:00","0.043","-","0.095"
"1970/01/04","07:00","0.284","-","0.308"
"1970/01/04","08:00","0.472","-","0.455"
"1970/01/04","09:00","0.548","-","0.534"
"1970/01/04","10:00","0.486","-","0.476"
"1970/01/04","11:00","0.301","-","0.284"
"1970/01/04","12:00","0.042","-","0.058"
"1970/01/04","13:00","-0.218","-","-0.128"
"1970/01/04","14:00","-0.406","-","-0.301"
"1970/01/04","15:00","-0.492","-","-0.371"
"1970/01/04","16:00","-0.49","-","-0.454"
"1970/01/04","17:00","-0.411","-","-0.448"
"1970/01/04","18:00","-0.254","-","-0.329"
"1970/01/04","19:00","-0.042","-","-0.076"
"1970/01/04","20:00","0.171","-","0.211"
"1970/01/04","21:00","0.309","-","0.397"
"1970/01/04","22:00","0.313","-","0.384"
"1970/01/04","23:00","0.173","-","0.214"
"1970/01/05","00:00","-0.068","-","-0.073"
"1970/01/05","01:00","-0.331","-","-0.335"
"1970/01/05","02:00","-0.524","-","-0.539"
"1970/01/05","03:00","-0.589","-","-0.56"
"1970/01/05","04:00","-0.535","-","-0.496"
"1970/01/05","05:00","-0.398","-","-0.384"
"1970/01/05","06:00","-0.196","-","-0.195"
"1970/01/05","07:00","0.058","-","-0.006"
"1970/01/05","08:00","0.328","-","0.232"
"1970/01/05","09:00","0.549","-","0.436"
"1970/01/05","10:00","0.644","-","0.555"
"1970/01/05","11:00","0.571","-","0.494"
"1970/01/05","12:00","0.347","-","0.314"
"1970/01/05","13:00","0.035","-","0.003"
"1970/01/05","14:00","-0.268","-","-0.332"
"1970/01/05","15:00","-0.478","-","-0.53"
"1970/01/05","16:00","-0.564","-","-0.673"
"1970/01/05","17:00","-0.551","-","-0.698"
"1970/01/05","18:00","-0.454","-","-0.643"
"1970/01/05","19:00","-0.274","-","-0.432"
"1970/01/05","20:00","-0.028","-","-0.158"
"1970/01/05","21:00","0.227","-","0.125"
"1970/01/05","22:00","0.396","-","0.275"
"1970/01/05","23:00","0.4","-","0.244"
"1970/01/06","00:00","0.226","-","0.022"
