"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1992/01/01","00:00","-0.065","-","0.028"
"1992/01/01","01:00","-0.283","-","-0.213"
"1992/01/01","02:00","-0.407","-","-0.42"
"1992/01/01","03:00","-0.439","-","-0.518"
"1992/01/01","04:00","-0.413","-","-0.502"
"1992/01/01","05:00","-0.332","-","-0.371"
"1992/01/01","06:00","-0.185","-","-0.207"
"1992/01/01","07:00","0.027","-","0.003"
"1992/01/01","08:00","0.269","-","0.199"
"1992/01/01","09:00","0.47","-","0.36"
"1992/01/01","10:00","0.557","-","0.409"
"1992/01/01","11:00","0.484","-","0.336"
"1992/01/01","12:00","0.266","-","0.15"
"1992/01/01","13:00","-0.008","-","-0.115"
"1992/01/01","14:00","-0.232","-","-0.338"
"1992/01/01","15:00","-0.364","-","-0.493"
"1992/01/01","16:00","-0.421","-","-0.582"
"1992/01/01","17:00","-0.417","-","-0.567"
"1992/01/01","18:00","-0.344","-","-0.484"
"1992/01/01","19:00","-0.195","-","-0.356"
"1992/01/01","20:00","0.013","-","-0.143"
"1992/01/01","21:00","0.221","-","0.086"
"1992/01/01","22:00","0.348","-","0.278"
"1992/01/01","23:00","0.329","-","0.287"
"1992/01/02","00:00","0.157","-","0.122"
"1992/01/02","01:00","-0.102","-","-0.173"
"1992/01/02","02:00","-0.328","-","-0.408"
"1992/01/02","03:00","-0.444","-","-0.567"
"1992/01/02","04:00","-0.458","-","-0.502"
"1992/01/02","05:00","-0.407","-","-0.396"
"1992/01/02","06:00","-0.307","-","-0.262"
"1992/01/02","07:00","-0.15","-","-0.121"
"1992/01/02","08:00","0.065","-","0.055"
"1992/01/02","09:00","0.308","-","0.305"
"1992/01/02","10:00","0.503","-","0.488"
"1992/01/02","11:00","0.568","-","0.573"
"1992/01/02","12:00","0.46","-","0.476"
"1992/01/02","13:00","0.208","-","0.263"
"1992/01/02","14:00","-0.085","-","-0.039"
"1992/01/02","15:00","-0.306","-","-0.274"
"1992/01/02","16:00","-0.419","-","-0.429"
"1992/01/02","17:00","-0.45","-","-0.49"
"1992/01/02","18:00","-0.42","-","-0.432"
"1992/01/02","19:00","-0.325","-","-0.347"
"1992/01/02","20:00","-0.156","-","-0.182"
"1992/01/02","21:00","0.07","-","0.043"
"1992/01/02","22:00","0.282","-","0.275"
"1992/01/02","23:00","0.39","-","0.391"
"1992/01/03","00:00","0.333","-","0.348"
"1992/01/03","01:00","0.119","-","0.144"
"1992/01/03","02:00","-0.165","-","-0.103"
"1992/01/03","03:00","-0.391","-","-0.347"
"1992/01/03","04:00","-0.487","-","-0.49"
"1992/01/03","05:00","-0.473","-","-0.466"
"1992/01/03","06:00","-0.398","-","-0.362"
"1992/01/03","07:00","-0.279","-","-0.231"
"1992/01/03","08:00","-0.105","-","-0.073"
"1992/01/03","09:00","0.126","-","0.135"
"1992/01/03","10:00","0.372","-","0.348"
"1992/01/03","11:00","0.544","-","0.509"
"1992/01/03","12:00","0.565","-","0.549"
"1992/01/03","13:00","0.407","-","0.442"
"1992/01/03","14:00","0.117","-","0.195"
"1992/01/03","15:00","-0.184","-","-0.125"
"1992/01/03","16:00","-0.387","-","-0.399"
"1992/01/03","17:00","-0.47","-","-0.499"
"1992/01/03","18:00","-0.472","-","-0.472"
"1992/01/03","19:00","-0.414","-","-0.408"
"1992/01/03","20:00","-0.289","-","-0.274"
"1992/01/03","21:00","-0.088","-","-0.103"
"1992/01/03","22:00","0.154","-","0.153"
"1992/01/03","23:00","0.353","-","0.381"
"1992/01/04","00:00","0.419","-","0.473"
"1992/01/04","01:00","0.309","-","0.388"
"1992/01/04","02:00","0.051","-","0.18"
"1992/01/04","03:00","-0.248","-","-0.103"
"1992/01/04","04:00","-0.457","-","-0.32"
"1992/01/04","05:00","-0.522","-","-0.42"
"1992/01/04","06:00","-0.481","-","-0.341"
"1992/01/04","07:00","-0.384","-","-0.195"
"1992/01/04","08:00","-0.239","-","-0.03"
"1992/01/04","09:00","-0.037","-","0.199"
"1992/01/04","10:00","0.211","-","0.452"
"1992/01/04","11:00","0.443","-","0.662"
"1992/01/04","12:00","0.571","-","0.802"
"1992/01/04","13:00","0.532","-","0.805"
"1992/01/04","14:00","0.319","-","0.659"
"1992/01/04","15:00","0.003","-","0.388"
"1992/01/04","16:00","-0.288","-","0.128"
"1992/01/04","17:00","-0.458","-","-0.061"
"1992/01/04","18:00","-0.509","-","-0.079"
"1992/01/04","19:00","-0.481","-","-0.064"
"1992/01/04","20:00","-0.39","-","0"
"1992/01/04","21:00","-0.226","-","0.171"
"1992/01/04","22:00","0.005","-","0.397"
"1992/01/04","23:00","0.246","-","0.607"
"1992/01/05","00:00","0.409","-","0.744"
"1992/01/05","01:00","0.417","-","0.72"
"1992/01/05","02:00","0.251","-","0.509"
"1992/01/05","03:00","-0.041","-","0.217"
"1992/01/05","04:00","-0.335","-","-0.003"
"1992/01/05","05:00","-0.511","-","-0.201"
"1992/01/05","06:00","-0.542","-","-0.265"
"1992/01/05","07:00","-0.476","-","-0.213"
"1992/01/05","08:00","-0.353","-","-0.14"
"1992/01/05","09:00","-0.176","-","0.049"
"1992/01/05","10:00","0.053","-","0.284"
"1992/01/05","11:00","0.302","-","0.509"
"1992/01/05","12:00","0.499","-","0.738"
"1992/01/05","13:00","0.566","-","0.799"
"1992/01/05","14:00","0.461","-","0.735"
"1992/01/05","15:00","0.202","-","0.482"
"1992/01/05","16:00","-0.122","-","0.156"
"1992/01/05","17:00","-0.384","-","-0.137"
"1992/01/05","18:00","-0.514","-","-0.207"
"1992/01/05","19:00","-0.53","-","-0.21"
"1992/01/05","20:00","-0.47","-","-0.131"
"1992/01/05","21:00","-0.338","-","-0.009"
"1992/01/05","22:00","-0.136","-","0.159"
"1992/01/05","23:00","0.107","-","0.369"
