Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/1/1955,00:00,-0.406,-,-
1/1/1955,01:00,-0.271,-,-
1/1/1955,02:00,-0.092,-,-
1/1/1955,03:00,0.137,-,-
1/1/1955,04:00,0.365,-,-
1/1/1955,05:00,0.499,-,-
1/1/1955,06:00,0.465,-,-
1/1/1955,07:00,0.267,-,-
1/1/1955,08:00,-0.012,-,-
1/1/1955,09:00,-0.266,-,-
1/1/1955,10:00,-0.415,-,-
1/1/1955,11:00,-0.438,-,-
1/1/1955,12:00,-0.388,-,-
1/1/1955,13:00,-0.31,-,-
1/1/1955,14:00,-0.195,-,-
1/1/1955,15:00,-0.016,-,-
1/1/1955,16:00,0.202,-,-
1/1/1955,17:00,0.378,-,-
1/1/1955,18:00,0.412,-,-
1/1/1955,19:00,0.265,-,-
1/1/1955,20:00,-0.002,-,-
1/1/1955,21:00,-0.285,-,-
1/1/1955,22:00,-0.485,-,-
1/1/1955,23:00,-0.547,-,-
1/2/1955,00:00,-0.496,-,-
1/2/1955,01:00,-0.392,-,-
1/2/1955,02:00,-0.255,-,-
1/2/1955,03:00,-0.065,-,-
1/2/1955,04:00,0.178,-,-
1/2/1955,05:00,0.412,-,-
1/2/1955,06:00,0.538,-,-
1/2/1955,07:00,0.489,-,-
1/2/1955,08:00,0.285,-,-
1/2/1955,09:00,0.014,-,-
1/2/1955,10:00,-0.23,-,-
1/2/1955,11:00,-0.379,-,-
1/2/1955,12:00,-0.421,-,-
1/2/1955,13:00,-0.4,-,-
1/2/1955,14:00,-0.346,-,-
1/2/1955,15:00,-0.238,-,-
1/2/1955,16:00,-0.05,-,-
1/2/1955,17:00,0.181,-,-
1/2/1955,18:00,0.359,-,-
1/2/1955,19:00,0.386,-,-
1/2/1955,20:00,0.239,-,-
1/2/1955,21:00,-0.018,-,-
1/2/1955,22:00,-0.288,-,-
1/2/1955,23:00,-0.48,-,-
1/3/1955,00:00,-0.544,-,-
1/3/1955,01:00,-0.501,-,-
1/3/1955,02:00,-0.402,-,-
1/3/1955,03:00,-0.259,-,-
1/3/1955,04:00,-0.051,-,-
1/3/1955,05:00,0.21,-,-
1/3/1955,06:00,0.452,-,-
1/3/1955,07:00,0.576,-,-
1/3/1955,08:00,0.526,-,-
1/3/1955,09:00,0.331,-,-
1/3/1955,10:00,0.066,-,-
1/3/1955,11:00,-0.187,-,-
1/3/1955,12:00,-0.359,-,-
1/3/1955,13:00,-0.431,-,-
1/3/1955,14:00,-0.439,-,-
1/3/1955,15:00,-0.401,-,-
1/3/1955,16:00,-0.287,-,-
1/3/1955,17:00,-0.083,-,-
1/3/1955,18:00,0.163,-,-
1/3/1955,19:00,0.35,-,-
1/3/1955,20:00,0.385,-,-
1/3/1955,21:00,0.251,-,-
1/3/1955,22:00,0.004,-,-
1/3/1955,23:00,-0.271,-,-
1/4/1955,00:00,-0.479,-,-
1/4/1955,01:00,-0.559,-,-
1/4/1955,02:00,-0.528,-,-
1/4/1955,03:00,-0.431,-,-
1/4/1955,04:00,-0.276,-,-
1/4/1955,05:00,-0.047,-,-
1/4/1955,06:00,0.231,-,-
1/4/1955,07:00,0.483,-,-
1/4/1955,08:00,0.618,-,-
1/4/1955,09:00,0.585,-,-
1/4/1955,10:00,0.4,-,-
1/4/1955,11:00,0.124,-,-
1/4/1955,12:00,-0.158,-,-
1/4/1955,13:00,-0.363,-,-
1/4/1955,14:00,-0.466,-,-
1/4/1955,15:00,-0.495,-,-
1/4/1955,16:00,-0.46,-,-
1/4/1955,17:00,-0.332,-,-
1/4/1955,18:00,-0.109,-,-
1/4/1955,19:00,0.155,-,-
