"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1977/01/01","00:00","-0.132","-","-0.332"
"1977/01/01","01:00","-0.332","-","-0.579"
"1977/01/01","02:00","-0.437","-","-0.737"
"1977/01/01","03:00","-0.442","-","-0.734"
"1977/01/01","04:00","-0.374","-","-0.631"
"1977/01/01","05:00","-0.249","-","-0.417"
"1977/01/01","06:00","-0.084","-","-0.216"
"1977/01/01","07:00","0.098","-","-0.109"
"1977/01/01","08:00","0.265","-","-0.006"
"1977/01/01","09:00","0.382","-","0.058"
"1977/01/01","10:00","0.412","-","0.074"
"1977/01/01","11:00","0.331","-","-0.039"
"1977/01/01","12:00","0.139","-","-0.21"
"1977/01/01","13:00","-0.099","-","-0.46"
"1977/01/01","14:00","-0.294","-","-0.588"
"1977/01/01","15:00","-0.4","-","-0.701"
"1977/01/01","16:00","-0.425","-","-0.716"
"1977/01/01","17:00","-0.377","-","-0.679"
"1977/01/01","18:00","-0.26","-","-0.603"
"1977/01/01","19:00","-0.096","-","-0.429"
"1977/01/01","20:00","0.084","-","-0.179"
"1977/01/01","21:00","0.23","-","0.08"
"1977/01/01","22:00","0.292","-","0.135"
"1977/01/01","23:00","0.236","-","-0.024"
"1977/01/02","00:00","0.058","-","-0.326"
"1977/01/02","01:00","-0.187","-","-0.576"
"1977/01/02","02:00","-0.395","-","-0.768"
"1977/01/02","03:00","-0.489","-","-0.746"
"1977/01/02","04:00","-0.473","-","-0.658"
"1977/01/02","05:00","-0.376","-","-0.548"
"1977/01/02","06:00","-0.224","-","-0.46"
"1977/01/02","07:00","-0.04","-","-0.35"
"1977/01/02","08:00","0.153","-","-0.167"
"1977/01/02","09:00","0.327","-","0.067"
"1977/01/02","10:00","0.436","-","0.29"
"1977/01/02","11:00","0.439","-","0.333"
"1977/01/02","12:00","0.314","-","0.162"
"1977/01/02","13:00","0.081","-","-0.079"
"1977/01/02","14:00","-0.18","-","-0.338"
"1977/01/02","15:00","-0.375","-","-0.509"
"1977/01/02","16:00","-0.466","-","-0.56"
"1977/01/02","17:00","-0.466","-","-0.563"
"1977/01/02","18:00","-0.389","-","-0.487"
"1977/01/02","19:00","-0.246","-","-0.317"
"1977/01/02","20:00","-0.054","-","-0.088"
"1977/01/02","21:00","0.147","-","0.153"
"1977/01/02","22:00","0.297","-","0.311"
"1977/01/02","23:00","0.335","-","0.281"
"1977/01/03","00:00","0.233","-","0.089"
"1977/01/03","01:00","0.008","-","-0.234"
"1977/01/03","02:00","-0.264","-","-0.478"
"1977/01/03","03:00","-0.469","-","-0.618"
"1977/01/03","04:00","-0.54","-","-0.573"
"1977/01/03","05:00","-0.493","-","-0.524"
"1977/01/03","06:00","-0.368","-","-0.405"
"1977/01/03","07:00","-0.193","-","-0.292"
"1977/01/03","08:00","0.014","-","-0.128"
"1977/01/03","09:00","0.23","-","0.171"
"1977/01/03","10:00","0.409","-","0.378"
"1977/01/03","11:00","0.493","-","0.455"
"1977/01/03","12:00","0.447","-","0.317"
"1977/01/03","13:00","0.265","-","0.098"
"1977/01/03","14:00","-0.009","-","-0.195"
"1977/01/03","15:00","-0.281","-","-0.402"
"1977/01/03","16:00","-0.458","-","-0.603"
"1977/01/03","17:00","-0.521","-","-0.71"
"1977/01/03","18:00","-0.494","-","-0.634"
"1977/01/03","19:00","-0.39","-","-0.475"
"1977/01/03","20:00","-0.213","-","-0.32"
"1977/01/03","21:00","0.014","-","-0.054"
"1977/01/03","22:00","0.235","-","0.205"
"1977/01/03","23:00","0.371","-","0.253"
"1977/01/04","00:00","0.363","-","0.168"
"1977/01/04","01:00","0.201","-","0.028"
"1977/01/04","02:00","-0.071","-","-0.237"
"1977/01/04","03:00","-0.357","-","-0.451"
"1977/01/04","04:00","-0.54","-","-0.603"
"1977/01/04","05:00","-0.575","-","-0.658"
"1977/01/04","06:00","-0.498","-","-0.634"
"1977/01/04","07:00","-0.35","-","-0.466"
"1977/01/04","08:00","-0.148","-","-0.283"
"1977/01/04","09:00","0.09","-","0.022"
"1977/01/04","10:00","0.326","-","0.25"
"1977/01/04","11:00","0.493","-","0.448"
"1977/01/04","12:00","0.532","-","0.458"
"1977/01/04","13:00","0.421","-","0.275"
"1977/01/04","14:00","0.181","-","0.052"
"1977/01/04","15:00","-0.124","-","-0.207"
"1977/01/04","16:00","-0.385","-","-0.435"
"1977/01/04","17:00","-0.529","-","-0.695"
"1977/01/04","18:00","-0.559","-","-0.664"
"1977/01/04","19:00","-0.506","-","-0.576"
"1977/01/04","20:00","-0.369","-","-0.466"
"1977/01/04","21:00","-0.152","-","-0.192"
"1977/01/04","22:00","0.108","-","0.067"
"1977/01/04","23:00","0.331","-","0.308"
"1977/01/05","00:00","0.43","-","0.336"
"1977/01/05","01:00","0.359","-","0.232"
"1977/01/05","02:00","0.136","-","-0.042"
"1977/01/05","03:00","-0.172","-","-0.347"
"1977/01/05","04:00","-0.45","-","-0.573"
"1977/01/05","05:00","-0.595","-","-0.679"
"1977/01/05","06:00","-0.591","-","-0.655"
"1977/01/05","07:00","-0.486","-","-0.533"
"1977/01/05","08:00","-0.313","-","-0.384"
"1977/01/05","09:00","-0.079","-","-0.131"
"1977/01/05","10:00","0.188","-","0.11"
"1977/01/05","11:00","0.426","-","0.333"
"1977/01/05","12:00","0.559","-","0.522"
"1977/01/05","13:00","0.535","-","0.586"
"1977/01/05","14:00","0.356","-","0.412"
