Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/1/2007,00:00,0.123,-,0.191
1/1/2007,01:00,-0.186,-,-0.176
1/1/2007,02:00,-0.437,-,-0.466
1/1/2007,03:00,-0.553,-,-0.592
1/1/2007,04:00,-0.549,-,-0.521
1/1/2007,05:00,-0.467,-,-0.426
1/1/2007,06:00,-0.32,-,-0.208
1/1/2007,07:00,-0.102,-,0.05
1/1/2007,08:00,0.18,-,0.342
1/1/2007,09:00,0.471,-,0.619
1/1/2007,10:00,0.674,-,0.811
1/1/2007,11:00,0.706,-,0.844
1/1/2007,12:00,0.541,-,0.705
1/1/2007,13:00,0.236,-,0.401
1/1/2007,14:00,-0.096,-,0.101
1/1/2007,15:00,-0.347,-,-0.108
1/1/2007,16:00,-0.485,-,-0.245
1/1/2007,17:00,-0.537,-,-0.247
1/1/2007,18:00,-0.514,-,-0.215
1/1/2007,19:00,-0.398,-,-0.123
1/1/2007,20:00,-0.175,-,0.153
1/1/2007,21:00,0.116,-,0.4
1/1/2007,22:00,0.375,-,0.695
1/1/2007,23:00,0.486,-,0.756
1/2/2007,00:00,0.388,-,0.609
1/2/2007,01:00,0.115,-,0.3
1/2/2007,02:00,-0.219,-,-0.023
1/2/2007,03:00,-0.474,-,-0.276
1/2/2007,04:00,-0.579,-,-0.318
1/2/2007,05:00,-0.559,-,-0.31
1/2/2007,06:00,-0.468,-,-0.254
1/2/2007,07:00,-0.317,-,-0.14
1/2/2007,08:00,-0.092,-,0.024
1/2/2007,09:00,0.204,-,0.283
1/2/2007,10:00,0.507,-,0.609
1/2/2007,11:00,0.706,-,0.783
1/2/2007,12:00,0.714,-,0.795
1/2/2007,13:00,0.515,-,0.554
1/2/2007,14:00,0.181,-,0.141
1/2/2007,15:00,-0.16,-,-0.281
1/2/2007,16:00,-0.398,-,-0.552
1/2/2007,17:00,-0.516,-,-0.657
1/2/2007,18:00,-0.551,-,-0.725
1/2/2007,19:00,-0.514,-,-0.694
1/2/2007,20:00,-0.379,-,-0.497
1/2/2007,21:00,-0.129,-,-0.22
1/2/2007,22:00,0.184,-,0.139
1/2/2007,23:00,0.442,-,0.341
1/3/2007,00:00,0.526,-,0.324
