"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1937/01/01","00:00","-0.174","-","-0.271"
"1937/01/01","01:00","0.121","-","-0.057"
"1937/01/01","02:00","0.418","-","0.156"
"1937/01/01","03:00","0.597","-","0.308"
"1937/01/01","04:00","0.57","-","0.308"
"1937/01/01","05:00","0.337","-","0.034"
"1937/01/01","06:00","-0.013","-","-0.332"
"1937/01/01","07:00","-0.338","-","-0.698"
"1937/01/01","08:00","-0.515","-","-0.819"
"1937/01/01","09:00","-0.534","-","-0.85"
"1937/01/01","10:00","-0.462","-","-0.759"
"1937/01/01","11:00","-0.344","-","-0.545"
"1937/01/01","12:00","-0.174","-","-0.423"
"1937/01/01","13:00","0.058","-","-0.149"
"1937/01/01","14:00","0.318","-","0.095"
"1937/01/01","15:00","0.515","-","0.308"
"1937/01/01","16:00","0.557","-","0.278"
"1937/01/01","17:00","0.41","-","0.095"
"1937/01/01","18:00","0.117","-","-0.271"
"1937/01/01","19:00","-0.212","-","-0.576"
"1937/01/01","20:00","-0.447","-","-0.819"
"1937/01/01","21:00","-0.531","-","-0.819"
"1937/01/01","22:00","-0.509","-","-0.759"
"1937/01/01","23:00","-0.435","-","-0.667"
"1937/01/02","00:00","-0.307","-","-0.576"
"1937/01/02","01:00","-0.104","-","-0.423"
"1937/01/02","02:00","0.162","-","-0.149"
"1937/01/02","03:00","0.415","-","0.095"
"1937/01/02","04:00","0.547","-","0.217"
"1937/01/02","05:00","0.493","-","0.156"
"1937/01/02","06:00","0.262","-","-0.088"
"1937/01/02","07:00","-0.06","-","-0.454"
"1937/01/02","08:00","-0.333","-","-0.759"
"1937/01/02","09:00","-0.458","-","-0.759"
"1937/01/02","10:00","-0.449","-","-0.698"
"1937/01/02","11:00","-0.378","-","-0.576"
"1937/01/02","12:00","-0.277","-","-0.393"
"1937/01/02","13:00","-0.13","-","-0.24"
"1937/01/02","14:00","0.07","-","-0.027"
"1937/01/02","15:00","0.286","-","0.186"
"1937/01/02","16:00","0.434","-","0.339"
"1937/01/02","17:00","0.439","-","0.43"
"1937/01/02","18:00","0.279","-","0.217"
"1937/01/02","19:00","0.003","-","-0.088"
"1937/01/02","20:00","-0.278","-","-0.423"
"1937/01/02","21:00","-0.449","-","-0.454"
"1937/01/02","22:00","-0.484","-","-0.423"
"1937/01/02","23:00","-0.439","-","-0.24"
"1937/01/03","00:00","-0.361","-","-0.21"
"1937/01/03","01:00","-0.237","-","-0.057"
"1937/01/03","02:00","-0.048","-","0.095"
"1937/01/03","03:00","0.188","-","0.278"
"1937/01/03","04:00","0.399","-","0.522"
"1937/01/03","05:00","0.492","-","0.613"
"1937/01/03","06:00","0.417","-","0.552"
"1937/01/03","07:00","0.193","-","0.247"
"1937/01/03","08:00","-0.091","-","-0.057"
"1937/01/03","09:00","-0.309","-","-0.24"
"1937/01/03","10:00","-0.392","-","-0.24"
"1937/01/03","11:00","-0.374","-","-0.332"
"1937/01/03","12:00","-0.316","-","-0.271"
"1937/01/03","13:00","-0.234","-","-0.088"
"1937/01/03","14:00","-0.107","-","0.034"
"1937/01/03","15:00","0.067","-","0.217"
"1937/01/03","16:00","0.246","-","0.4"
"1937/01/03","17:00","0.354","-","0.461"
"1937/01/03","18:00","0.328","-","0.43"
"1937/01/03","19:00","0.163","-","0.217"
"1937/01/03","20:00","-0.086","-","0.003"
"1937/01/03","21:00","-0.313","-","-0.271"
"1937/01/03","22:00","-0.429","-","-0.423"
"1937/01/03","23:00","-0.432","-","-0.423"
"1937/01/04","00:00","-0.381","-","-0.423"
"1937/01/04","01:00","-0.303","-","-0.271"
"1937/01/04","02:00","-0.182","-","-0.179"
"1937/01/04","03:00","-0.004","-","-0.027"
"1937/01/04","04:00","0.206","-","0.156"
