"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1971/01/01","00:00","-0.135","-","-0.231"
"1971/01/01","01:00","0.186","-","0.013"
"1971/01/01","02:00","0.477","-","0.241"
"1971/01/01","03:00","0.616","-","0.366"
"1971/01/01","04:00","0.531","-","0.287"
"1971/01/01","05:00","0.254","-","-"
"1971/01/01","06:00","-0.113","-","-"
"1971/01/01","07:00","-0.435","-","-"
"1971/01/01","08:00","-0.609","-","-"
"1971/01/01","09:00","-0.62","-","-"
"1971/01/01","10:00","-0.527","-","-"
"1971/01/01","11:00","-0.372","-","-"
"1971/01/01","12:00","-0.148","-","-"
"1971/01/01","13:00","0.146","-","-"
"1971/01/01","14:00","0.452","-","-"
"1971/01/01","15:00","0.656","-","-"
"1971/01/01","16:00","0.658","-","-"
"1971/01/01","17:00","0.445","-","-"
"1971/01/01","18:00","0.091","-","-"
"1971/01/01","19:00","-0.281","-","-"
"1971/01/01","20:00","-0.544","-","-"
"1971/01/01","21:00","-0.641","-","-"
"1971/01/01","22:00","-0.611","-","-"
"1971/01/01","23:00","-0.509","-","-"
"1971/01/02","00:00","-0.339","-","-"
"1971/01/02","01:00","-0.083","-","-"
"1971/01/02","02:00","0.232","-","-"
"1971/01/02","03:00","0.508","-","-"
"1971/01/02","04:00","0.626","-","-"
"1971/01/02","05:00","0.525","-","-"
"1971/01/02","06:00","0.242","-","-"
"1971/01/02","07:00","-0.114","-","-"
"1971/01/02","08:00","-0.409","-","-"
"1971/01/02","09:00","-0.551","-","-"
"1971/01/02","10:00","-0.55","-","-"
"1971/01/02","11:00","-0.472","-","-"
"1971/01/02","12:00","-0.347","-","-"
"1971/01/02","13:00","-0.149","-","-"
"1971/01/02","14:00","0.125","-","-"
"1971/01/02","15:00","0.41","-","-"
"1971/01/02","16:00","0.591","-","-"
"1971/01/02","17:00","0.574","-","-"
"1971/01/02","18:00","0.351","-","-"
"1971/01/02","19:00","0.004","-","-"
"1971/01/02","20:00","-0.336","-","-"
"1971/01/02","21:00","-0.55","-","-"
"1971/01/02","22:00","-0.606","-","-"
"1971/01/02","23:00","-0.559","-","-"
"1971/01/03","00:00","-0.459","-","-"
"1971/01/03","01:00","-0.296","-","-"
"1971/01/03","02:00","-0.044","-","-"
"1971/01/03","03:00","0.263","-","-"
"1971/01/03","04:00","0.526","-","-"
"1971/01/03","05:00","0.628","-","-"
"1971/01/03","06:00","0.518","-","-"
"1971/01/03","07:00","0.239","-","-"
"1971/01/03","08:00","-0.095","-","-"
"1971/01/03","09:00","-0.355","-","-"
"1971/01/03","10:00","-0.474","-","-"
"1971/01/03","11:00","-0.479","-","-"
"1971/01/03","12:00","-0.434","-","-"
"1971/01/03","13:00","-0.343","-","-"
"1971/01/03","14:00","-0.171","-","-"
"1971/01/03","15:00","0.084","-","-"
"1971/01/03","16:00","0.353","-","-"
"1971/01/03","17:00","0.517","-","-"
"1971/01/03","18:00","0.486","-","-"
"1971/01/03","19:00","0.263","-","-"
"1971/01/03","20:00","-0.063","-","-"
"1971/01/03","21:00","-0.36","-","-"
"1971/01/03","22:00","-0.528","-","-"
"1971/01/03","23:00","-0.558","-","-"
"1971/01/04","00:00","-0.511","-","-"
"1971/01/04","01:00","-0.421","-","-"
"1971/01/04","02:00","-0.263","-","-"
"1971/01/04","03:00","-0.015","-","-"
"1971/01/04","04:00","0.284","-","-"
"1971/01/04","05:00","0.534","-","-"
"1971/01/04","06:00","0.623","-","-"
"1971/01/04","07:00","0.51","-","-"
"1971/01/04","08:00","0.247","-","-"
"1971/01/04","09:00","-0.055","-","-"
"1971/01/04","10:00","-0.286","-","-"
"1971/01/04","11:00","-0.399","-","-"
"1971/01/04","12:00","-0.428","-","-"
"1971/01/04","13:00","-0.419","-","-"
"1971/01/04","14:00","-0.357","-","-"
"1971/01/04","15:00","-0.204","-","-"
"1971/01/04","16:00","0.039","-","-"
"1971/01/04","17:00","0.295","-","-"
"1971/01/04","18:00","0.444","-","-"
"1971/01/04","19:00","0.406","-","-"
"1971/01/04","20:00","0.195","-","-"
"1971/01/04","21:00","-0.096","-","-"
"1971/01/04","22:00","-0.353","-","-"
"1971/01/04","23:00","-0.493","-","-"
"1971/01/05","00:00","-0.517","-","-"
"1971/01/05","01:00","-0.477","-","-"
"1971/01/05","02:00","-0.394","-","-"
"1971/01/05","03:00","-0.24","-","-"
"1971/01/05","04:00","0.005","-","-"
"1971/01/05","05:00","0.296","-","-"
"1971/01/05","06:00","0.532","-","-"
"1971/01/05","07:00","0.61","-","-"
"1971/01/05","08:00","0.504","-","-"
"1971/01/05","09:00","0.268","-","-"
"1971/01/05","10:00","-0.005","-","-"
"1971/01/05","11:00","-0.223","-","-"
"1971/01/05","12:00","-0.347","-","-"
"1971/01/05","13:00","-0.405","-","-"
"1971/01/05","14:00","-0.425","-","-"
"1971/01/05","15:00","-0.382","-","-"
"1971/01/05","16:00","-0.237","-","-"
"1971/01/05","17:00","0","-","-"
"1971/01/05","18:00","0.245","-","-"
"1971/01/05","19:00","0.383","-","-"
"1971/01/05","20:00","0.349","-","-"
"1971/01/05","21:00","0.163","-","-"
"1971/01/05","22:00","-0.097","-","-"
"1971/01/05","23:00","-0.331","-","-"
"1971/01/06","00:00","-0.463","-","-"
"1971/01/06","01:00","-0.49","-","-"
"1971/01/06","02:00","-0.458","-","-"
"1971/01/06","03:00","-0.379","-","-"
"1971/01/06","04:00","-0.223","-","-"
"1971/01/06","05:00","0.019","-","-"
"1971/01/06","06:00","0.299","-","-"
"1971/01/06","07:00","0.519","-","-"
"1971/01/06","08:00","0.596","-","-"
"1971/01/06","09:00","0.51","-","-"
"1971/01/06","10:00","0.298","-","-"
"1971/01/06","11:00","0.037","-","-"
"1971/01/06","12:00","-0.186","-","-"
"1971/01/06","13:00","-0.327","-","-"
"1971/01/06","14:00","-0.408","-","-"
"1971/01/06","15:00","-0.444","-","-"
"1971/01/06","16:00","-0.405","-","-"
"1971/01/06","17:00","-0.258","-","-"
"1971/01/06","18:00","-0.026","-","-"
"1971/01/06","19:00","0.21","-","-"
"1971/01/06","20:00","0.347","-","-"
"1971/01/06","21:00","0.33","-","-"
"1971/01/06","22:00","0.165","-","-"
"1971/01/06","23:00","-0.083","-","-"
"1971/01/07","00:00","-0.315","-","-"
"1971/01/07","01:00","-0.45","-","-"
"1971/01/07","02:00","-0.483","-","-"
"1971/01/07","03:00","-0.453","-","-"
"1971/01/07","04:00","-0.37","-","-"
"1971/01/07","05:00","-0.211","-","-"
"1971/01/07","06:00","0.026","-","-"
"1971/01/07","07:00","0.293","-","-"
"1971/01/07","08:00","0.508","-","-"
"1971/01/07","09:00","0.596","-","-"
"1971/01/07","10:00","0.526","-","-"
"1971/01/07","11:00","0.321","-","-"
"1971/01/07","12:00","0.052","-","-"
"1971/01/07","13:00","-0.184","-","-"
"1971/01/07","14:00","-0.339","-","-"
"1971/01/07","15:00","-0.43","-","-"
"1971/01/07","16:00","-0.465","-","-"
"1971/01/07","17:00","-0.418","-","-"
"1971/01/07","18:00","-0.267","-","-"
"1971/01/07","19:00","-0.035","-","-"
"1971/01/07","20:00","0.202","-","-"
"1971/01/07","21:00","0.351","-","-"
"1971/01/07","22:00","0.347","-","-"
"1971/01/07","23:00","0.184","-","-"
"1971/01/08","00:00","-0.075","-","-"
"1971/01/08","01:00","-0.319","-","-"
"1971/01/08","02:00","-0.458","-","-"
"1971/01/08","03:00","-0.491","-","-"
"1971/01/08","04:00","-0.456","-","-"
"1971/01/08","05:00","-0.363","-","-"
"1971/01/08","06:00","-0.201","-","-"
"1971/01/08","07:00","0.03","-","-"
"1971/01/08","08:00","0.293","-","-"
"1971/01/08","09:00","0.514","-","-"
"1971/01/08","10:00","0.611","-","-"
"1971/01/08","11:00","0.541","-","-"
"1971/01/08","12:00","0.319","-","-"
"1971/01/08","13:00","0.031","-","-"
"1971/01/08","14:00","-0.216","-","-"
"1971/01/08","15:00","-0.375","-","-"
"1971/01/08","16:00","-0.46","-","-"
"1971/01/08","17:00","-0.481","-","-"
"1971/01/08","18:00","-0.42","-","-"
"1971/01/08","19:00","-0.26","-","-"
"1971/01/08","20:00","-0.019","-","-"
"1971/01/08","21:00","0.231","-","-"
"1971/01/08","22:00","0.389","-","-"
