Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/1/1944,00:00,-0.444,-,-0.557
1/1/1944,01:00,-0.242,-,-0.344
1/1/1944,02:00,0.058,-,-0.07
1/1/1944,03:00,0.381,-,0.266
1/1/1944,04:00,0.597,-,0.448
1/1/1944,05:00,0.602,-,0.448
1/1/1944,06:00,0.388,-,0.235
1/1/1944,07:00,0.043,-,-0.1
1/1/1944,08:00,-0.293,-,-0.466
1/1/1944,09:00,-0.495,-,-0.679
1/1/1944,10:00,-0.541,-,-0.71
1/1/1944,11:00,-0.497,-,-0.679
1/1/1944,12:00,-0.413,-,-0.557
1/1/1944,13:00,-0.265,-,-0.405
1/1/1944,14:00,-0.021,-,-0.161
1/1/1944,15:00,0.287,-,0.083
1/1/1944,16:00,0.552,-,0.296
1/1/1944,17:00,0.648,-,0.388
1/1/1944,18:00,0.521,-,0.296
1/1/1944,19:00,0.217,-,0.022
1/1/1944,20:00,-0.142,-,-0.344
1/1/1944,21:00,-0.419,-,-0.618
1/1/1944,22:00,-0.544,-,-0.74
1/1/1944,23:00,-0.554,-,-0.771
1/2/1944,00:00,-0.512,-,-0.801
1/2/1944,01:00,-0.416,-,-0.771
1/2/1944,02:00,-0.223,-,-0.557
1/2/1944,03:00,0.07,-,-0.222
1/2/1944,04:00,0.384,-,0.144
1/2/1944,05:00,0.589,-,0.357
1/2/1944,06:00,0.588,-,0.327
1/2/1944,07:00,0.381,-,0.144
1/2/1944,08:00,0.062,-,-0.161
1/2/1944,09:00,-0.237,-,-0.435
1/2/1944,10:00,-0.411,-,-0.618
1/2/1944,11:00,-0.46,-,-0.679
1/2/1944,12:00,-0.45,-,-0.679
1/2/1944,13:00,-0.404,-,-0.588
1/2/1944,14:00,-0.284,-,-0.466
1/2/1944,15:00,-0.058,-,-0.314
1/2/1944,16:00,0.235,-,-0.039
1/2/1944,17:00,0.485,-,0.205
1/2/1944,18:00,0.569,-,0.327
1/2/1944,19:00,0.441,-,0.235
1/2/1944,20:00,0.157,-,-0.039
1/2/1944,21:00,-0.163,-,-0.344
1/2/1944,22:00,-0.398,-,-0.618
1/2/1944,23:00,-0.5,-,-0.71
1/3/1944,00:00,-0.513,-,-0.71
1/3/1944,01:00,-0.485,-,-0.679
1/3/1944,02:00,-0.397,-,-0.618
1/3/1944,03:00,-0.206,-,-0.435
1/3/1944,04:00,0.083,-,-0.131
1/3/1944,05:00,0.388,-,0.205
1/3/1944,06:00,0.581,-,0.388
1/3/1944,07:00,0.575,-,0.388
1/3/1944,08:00,0.384,-,0.205
1/3/1944,09:00,0.097,-,-0.07
1/3/1944,10:00,-0.17,-,-0.374
1/3/1944,11:00,-0.335,-,-0.557
1/3/1944,12:00,-0.404,-,-0.588
1/3/1944,13:00,-0.429,-,-0.588
1/3/1944,14:00,-0.413,-,-0.527
1/3/1944,15:00,-0.31,-,-0.435
1/3/1944,16:00,-0.094,-,-0.253
1/3/1944,17:00,0.19,-,-0.009
1/3/1944,18:00,0.424,-,0.266
