"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1979/01/01","00:00","0.242","-","0.287"
"1979/01/01","01:00","0.578","-","0.61"
"1979/01/01","02:00","0.725","-","0.732"
"1979/01/01","03:00","0.605","-","0.628"
"1979/01/01","04:00","0.262","-","0.336"
"1979/01/01","05:00","-0.173","-","-0.079"
"1979/01/01","06:00","-0.538","-","-0.478"
"1979/01/01","07:00","-0.723","-","-0.685"
"1979/01/01","08:00","-0.728","-","-0.685"
"1979/01/01","09:00","-0.621","-","-0.551"
"1979/01/01","10:00","-0.431","-","-0.359"
"1979/01/01","11:00","-0.147","-","-0.094"
"1979/01/01","12:00","0.22","-","0.311"
"1979/01/01","13:00","0.591","-","0.637"
"1979/01/01","14:00","0.831","-","0.875"
"1979/01/01","15:00","0.826","-","0.933"
"1979/01/01","16:00","0.565","-","0.656"
"1979/01/01","17:00","0.145","-","0.223"
"1979/01/01","18:00","-0.286","-","-0.222"
"1979/01/01","19:00","-0.589","-","-0.573"
"1979/01/01","20:00","-0.711","-","-0.71"
"1979/01/01","21:00","-0.697","-","-0.731"
"1979/01/01","22:00","-0.595","-","-0.64"
"1979/01/01","23:00","-0.398","-","-0.417"
"1979/01/02","00:00","-0.091","-","-0.097"
"1979/01/02","01:00","0.282","-","0.308"
"1979/01/02","02:00","0.598","-","0.601"
"1979/01/02","03:00","0.717","-","0.75"
"1979/01/02","04:00","0.576","-","0.631"
"1979/01/02","05:00","0.23","-","0.278"
"1979/01/02","06:00","-0.188","-","-0.091"
"1979/01/02","07:00","-0.522","-","-0.463"
"1979/01/02","08:00","-0.675","-","-0.655"
"1979/01/02","09:00","-0.664","-","-0.588"
"1979/01/02","10:00","-0.56","-","-0.481"
"1979/01/02","11:00","-0.389","-","-0.289"
"1979/01/02","12:00","-0.128","-","-0.018"
"1979/01/02","13:00","0.218","-","0.287"
"1979/01/02","14:00","0.564","-","0.631"
"1979/01/02","15:00","0.774","-","0.851"
"1979/01/02","16:00","0.743","-","0.912"
"1979/01/02","17:00","0.475","-","0.625"
"1979/01/02","18:00","0.068","-","0.195"
"1979/01/02","19:00","-0.331","-","-0.271"
"1979/01/02","20:00","-0.588","-","-0.588"
"1979/01/02","21:00","-0.67","-","-0.661"
"1979/01/02","22:00","-0.637","-","-0.6"
"1979/01/02","23:00","-0.537","-","-0.405"
"1979/01/03","00:00","-0.35","-","-0.161"
"1979/01/03","01:00","-0.056","-","0.119"
"1979/01/03","02:00","0.3","-","0.445"
"1979/01/03","03:00","0.593","-","0.741"
"1979/01/03","04:00","0.691","-","0.863"
"1979/01/03","05:00","0.543","-","0.802"
"1979/01/03","06:00","0.208","-","0.458"
"1979/01/03","07:00","-0.183","-","0.007"
"1979/01/03","08:00","-0.478","-","-0.469"
"1979/01/03","09:00","-0.597","-","-0.679"
"1979/01/03","10:00","-0.579","-","-0.755"
"1979/01/03","11:00","-0.498","-","-0.649"
"1979/01/03","12:00","-0.359","-","-0.576"
"1979/01/03","13:00","-0.128","-","-0.301"
"1979/01/03","14:00","0.19","-","0.013"
"1979/01/03","15:00","0.509","-","0.247"
"1979/01/03","16:00","0.693","-","0.412"
