"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1993/01/01","00:00","-0.389","-","-0.265"
"1993/01/01","01:00","-0.302","-","-0.164"
"1993/01/01","02:00","-0.183","-","-0.076"
"1993/01/01","03:00","-0.031","-","0.055"
"1993/01/01","04:00","0.136","-","0.214"
"1993/01/01","05:00","0.275","-","0.351"
"1993/01/01","06:00","0.331","-","0.384"
"1993/01/01","07:00","0.279","-","0.336"
"1993/01/01","08:00","0.142","-","0.162"
"1993/01/01","09:00","-0.032","-","-0.07"
"1993/01/01","10:00","-0.194","-","-0.216"
"1993/01/01","11:00","-0.294","-","-0.289"
"1993/01/01","12:00","-0.32","-","-0.243"
"1993/01/01","13:00","-0.298","-","-0.256"
"1993/01/01","14:00","-0.242","-","-0.231"
"1993/01/01","15:00","-0.143","-","-0.182"
"1993/01/01","16:00","-0.002","-","-0.103"
"1993/01/01","17:00","0.14","-","-0.039"
"1993/01/01","18:00","0.22","-","0.052"
"1993/01/01","19:00","0.195","-","0.055"
"1993/01/01","20:00","0.073","-","-0.103"
"1993/01/01","21:00","-0.099","-","-0.268"
"1993/01/01","22:00","-0.272","-","-0.423"
"1993/01/01","23:00","-0.392","-","-0.536"
"1993/01/02","00:00","-0.423","-","-0.591"
"1993/01/02","01:00","-0.378","-","-0.545"
"1993/01/02","02:00","-0.288","-","-0.493"
"1993/01/02","03:00","-0.159","-","-0.341"
"1993/01/02","04:00","0.007","-","-0.061"
"1993/01/02","05:00","0.181","-","0.098"
"1993/01/02","06:00","0.306","-","0.232"
"1993/01/02","07:00","0.335","-","0.244"
"1993/01/02","08:00","0.264","-","0.11"
"1993/01/02","09:00","0.129","-","-0.045"
"1993/01/02","10:00","-0.034","-","-0.222"
"1993/01/02","11:00","-0.189","-","-0.314"
"1993/01/02","12:00","-0.291","-","-0.39"
"1993/01/02","13:00","-0.33","-","-0.472"
"1993/01/02","14:00","-0.321","-","-0.506"
"1993/01/02","15:00","-0.267","-","-0.451"
"1993/01/02","16:00","-0.154","-","-0.381"
"1993/01/02","17:00","0.002","-","-0.222"
"1993/01/02","18:00","0.145","-","-0.07"
"1993/01/02","19:00","0.211","-","-0.003"
"1993/01/02","20:00","0.17","-","-0.021"
"1993/01/02","21:00","0.046","-","-0.131"
"1993/01/02","22:00","-0.121","-","-0.304"
"1993/01/02","23:00","-0.291","-","-0.435"
"1993/01/03","00:00","-0.408","-","-0.533"
"1993/01/03","01:00","-0.437","-","-0.545"
"1993/01/03","02:00","-0.39","-","-0.493"
"1993/01/03","03:00","-0.29","-","-0.387"
"1993/01/03","04:00","-0.141","-","-0.182"
"1993/01/03","05:00","0.046","-","-0.027"
"1993/01/03","06:00","0.226","-","0.162"
"1993/01/03","07:00","0.341","-","0.29"
"1993/01/03","08:00","0.356","-","0.232"
"1993/01/03","09:00","0.279","-","0.168"
"1993/01/03","10:00","0.141","-","0.04"
"1993/01/03","11:00","-0.033","-","-0.094"
"1993/01/03","12:00","-0.202","-","-0.253"
"1993/01/03","13:00","-0.32","-","-0.323"
"1993/01/03","14:00","-0.37","-","-0.35"
"1993/01/03","15:00","-0.366","-","-0.344"
"1993/01/03","16:00","-0.299","-","-0.347"
"1993/01/03","17:00","-0.162","-","-0.246"
"1993/01/03","18:00","0.012","-","-0.061"
"1993/01/03","19:00","0.161","-","0.058"
"1993/01/03","20:00","0.225","-","0.199"
"1993/01/03","21:00","0.183","-","0.15"
