Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/1/2006,00:00,0.475,-,0.618
1/1/2006,01:00,0.569,-,0.694
1/1/2006,02:00,0.436,-,0.521
1/1/2006,03:00,0.122,-,0.233
1/1/2006,04:00,-0.258,-,-0.052
1/1/2006,05:00,-0.563,-,-0.315
1/1/2006,06:00,-0.704,-,-0.464
1/1/2006,07:00,-0.686,-,-0.487
1/1/2006,08:00,-0.564,-,-0.429
1/1/2006,09:00,-0.357,-,-0.246
1/1/2006,10:00,-0.064,-,0.054
1/1/2006,11:00,0.289,-,0.399
1/1/2006,12:00,0.616,-,0.741
1/1/2006,13:00,0.802,-,0.974
1/1/2006,14:00,0.762,-,0.95
1/1/2006,15:00,0.502,-,0.655
1/1/2006,16:00,0.112,-,0.261
1/1/2006,17:00,-0.277,-,-0.132
1/1/2006,18:00,-0.549,-,-0.435
1/1/2006,19:00,-0.668,-,-0.53
1/1/2006,20:00,-0.665,-,-0.564
1/1/2006,21:00,-0.567,-,-0.497
1/1/2006,22:00,-0.364,-,-0.28
1/1/2006,23:00,-0.061,-,0.067
1/2/2006,00:00,0.279,-,0.403
1/2/2006,01:00,0.539,-,0.631
1/2/2006,02:00,0.602,-,0.666
1/2/2006,03:00,0.43,-,0.508
1/2/2006,04:00,0.087,-,0.199
1/2/2006,05:00,-0.296,-,-0.16
1/2/2006,06:00,-0.586,-,-0.5
1/2/2006,07:00,-0.706,-,-0.617
1/2/2006,08:00,-0.675,-,-0.606
1/2/2006,09:00,-0.543,-,-0.52
1/2/2006,10:00,-0.327,-,-0.295
1/2/2006,11:00,-0.028,-,0.004
1/2/2006,12:00,0.325,-,0.372
1/2/2006,13:00,0.64,-,0.714
1/2/2006,14:00,0.796,-,0.914
1/2/2006,15:00,0.719,-,0.813
1/2/2006,16:00,0.429,-,0.52
1/2/2006,17:00,0.03,-,0.109
1/2/2006,18:00,-0.344,-,-0.301
1/2/2006,19:00,-0.589,-,-0.526
1/2/2006,20:00,-0.677,-,-0.589
1/2/2006,21:00,-0.648,-,-0.624
1/2/2006,22:00,-0.528,-,-0.502
1/2/2006,23:00,-0.31,-,-0.302
1/3/2006,00:00,0,-,0.043
1/3/2006,01:00,0.338,-,0.373
1/3/2006,02:00,0.579,-,0.547
1/3/2006,03:00,0.613,-,0.637
1/3/2006,04:00,0.415,-,0.491
1/3/2006,05:00,0.064,-,0.226
1/3/2006,06:00,-0.311,-,-0.139
1/3/2006,07:00,-0.579,-,-0.481
1/3/2006,08:00,-0.677,-,-0.627
1/3/2006,09:00,-0.632,-,-0.514
1/3/2006,10:00,-0.501,-,-0.325
1/3/2006,11:00,-0.295,-,-0.081
1/3/2006,12:00,-0.007,-,0.258
1/3/2006,13:00,0.331,-,0.662
1/3/2006,14:00,0.624,-,0.864
1/3/2006,15:00,0.75,-,1.036
1/3/2006,16:00,0.645,-,0.971
1/3/2006,17:00,0.342,-,0.662
1/3/2006,18:00,-0.052,-,0.294
1/3/2006,19:00,-0.402,-,-0.061
1/3/2006,20:00,-0.608,-,-0.315
1/3/2006,21:00,-0.659,-,-0.391
1/3/2006,22:00,-0.607,-,-0.361
1/3/2006,23:00,-0.478,-,-0.256
1/4/2006,00:00,-0.258,-,-0.042
1/4/2006,01:00,0.05,-,0.29
1/4/2006,02:00,0.377,-,0.663
1/4/2006,03:00,0.598,-,0.876
1/4/2006,04:00,0.61,-,0.874
1/4/2006,05:00,0.402,-,0.642
1/4/2006,06:00,0.054,-,0.33
