"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1930/01/01","00:00","0.281","-","-"
"1930/01/01","01:00","0.387","-","-"
"1930/01/01","02:00","0.34","-","-"
"1930/01/01","03:00","0.142","-","-"
"1930/01/01","04:00","-0.143","-","-"
"1930/01/01","05:00","-0.396","-","-"
"1930/01/01","06:00","-0.521","-","-"
"1930/01/01","07:00","-0.512","-","-"
"1930/01/01","08:00","-0.415","-","-"
"1930/01/01","09:00","-0.263","-","-"
"1930/01/01","10:00","-0.067","-","-"
"1930/01/01","11:00","0.158","-","-"
"1930/01/01","12:00","0.372","-","-"
"1930/01/01","13:00","0.51","-","-"
"1930/01/01","14:00","0.515","-","-"
"1930/01/01","15:00","0.367","-","-"
"1930/01/01","16:00","0.1","-","-"
"1930/01/01","17:00","-0.194","-","-"
"1930/01/01","18:00","-0.411","-","-"
"1930/01/01","19:00","-0.504","-","-"
"1930/01/01","20:00","-0.494","-","-"
"1930/01/01","21:00","-0.41","-","-"
"1930/01/01","22:00","-0.261","-","-"
"1930/01/01","23:00","-0.061","-","-"
"1930/01/02","00:00","0.154","-","-"
"1930/01/02","01:00","0.322","-","-"
"1930/01/02","02:00","0.372","-","-"
"1930/01/02","03:00","0.272","-","-"
"1930/01/02","04:00","0.047","-","-"
"1930/01/02","05:00","-0.227","-","-"
"1930/01/02","06:00","-0.442","-","-"
"1930/01/02","07:00","-0.526","-","-"
"1930/01/02","08:00","-0.485","-","-"
"1930/01/02","09:00","-0.364","-","-"
"1930/01/02","10:00","-0.192","-","-"
"1930/01/02","11:00","0.013","-","-"
"1930/01/02","12:00","0.228","-","-"
"1930/01/02","13:00","0.408","-","-"
"1930/01/02","14:00","0.492","-","-"
"1930/01/02","15:00","0.438","-","-"
"1930/01/02","16:00","0.252","-","-"
"1930/01/02","17:00","-0.018","-","-"
"1930/01/02","18:00","-0.283","-","-"
"1930/01/02","19:00","-0.456","-","-"
"1930/01/02","20:00","-0.506","-","-"
"1930/01/02","21:00","-0.46","-","-"
"1930/01/02","22:00","-0.348","-","-"
"1930/01/02","23:00","-0.182","-","-"
"1930/01/03","00:00","0.018","-","-"
"1930/01/03","01:00","0.211","-","-"
"1930/01/03","02:00","0.334","-","-"
"1930/01/03","03:00","0.33","-","-"
"1930/01/03","04:00","0.191","-","-"
"1930/01/03","05:00","-0.042","-","-"
"1930/01/03","06:00","-0.293","-","-"
"1930/01/03","07:00","-0.466","-","-"
"1930/01/03","08:00","-0.506","-","-"
"1930/01/03","09:00","-0.433","-","-"
"1930/01/03","10:00","-0.294","-","-"
"1930/01/03","11:00","-0.118","-","-"
"1930/01/03","12:00","0.081","-","-"
"1930/01/03","13:00","0.275","-","-"
"1930/01/03","14:00","0.414","-","-"
"1930/01/03","15:00","0.444","-","-"
"1930/01/03","16:00","0.342","-","-"
"1930/01/03","17:00","0.132","-","-"
"1930/01/03","18:00","-0.13","-","-"
"1930/01/03","19:00","-0.359","-","-"
"1930/01/03","20:00","-0.481","-","-"
"1930/01/03","21:00","-0.484","-","-"
"1930/01/03","22:00","-0.406","-","-"
"1930/01/03","23:00","-0.277","-","-"
"1930/01/04","00:00","-0.108","-","-"
"1930/01/04","01:00","0.083","-","-"
"1930/01/04","02:00","0.249","-","-"
"1930/01/04","03:00","0.327","-","-"
"1930/01/04","04:00","0.277","-","-"
"1930/01/04","05:00","0.113","-","-"
"1930/01/04","06:00","-0.118","-","-"
"1930/01/04","07:00","-0.339","-","-"
"1930/01/04","08:00","-0.464","-","-"
"1930/01/04","09:00","-0.46","-","-"
"1930/01/04","10:00","-0.364","-","-"
"1930/01/04","11:00","-0.224","-","-"
"1930/01/04","12:00","-0.056","-","-"
"1930/01/04","13:00","0.128","-","-"
"1930/01/04","14:00","0.297","-","-"
"1930/01/04","15:00","0.394","-","-"
"1930/01/04","16:00","0.375","-","-"
"1930/01/04","17:00","0.236","-","-"
"1930/01/04","18:00","0.012","-","-"
"1930/01/04","19:00","-0.233","-","-"
"1930/01/04","20:00","-0.417","-","-"
"1930/01/04","21:00","-0.482","-","-"
"1930/01/04","22:00","-0.442","-","-"
"1930/01/04","23:00","-0.344","-","-"
"1930/01/05","00:00","-0.21","-","-"
"1930/01/05","01:00","-0.041","-","-"
"1930/01/05","02:00","0.139","-","-"
"1930/01/05","03:00","0.276","-","-"
"1930/01/05","04:00","0.314","-","-"
"1930/01/05","05:00","0.228","-","-"
"1930/01/05","06:00","0.045","-","-"
"1930/01/05","07:00","-0.178","-","-"
"1930/01/05","08:00","-0.362","-","-"
"1930/01/05","09:00","-0.438","-","-"
"1930/01/05","10:00","-0.4","-","-"
"1930/01/05","11:00","-0.3","-","-"
"1930/01/05","12:00","-0.171","-","-"
"1930/01/05","13:00","-0.017","-","-"
"1930/01/05","14:00","0.153","-","-"
"1930/01/05","15:00","0.297","-","-"
"1930/01/05","16:00","0.358","-","-"
"1930/01/05","17:00","0.299","-","-"
"1930/01/05","18:00","0.129","-","-"
"1930/01/05","19:00","-0.101","-","-"
"1930/01/05","20:00","-0.32","-","-"
"1930/01/05","21:00","-0.45","-","-"
"1930/01/05","22:00","-0.463","-","-"
"1930/01/05","23:00","-0.395","-","-"
"1930/01/06","00:00","-0.289","-","-"
"1930/01/06","01:00","-0.151","-","-"
"1930/01/06","02:00","0.019","-","-"
"1930/01/06","03:00","0.19","-","-"
"1930/01/06","04:00","0.303","-","-"
"1930/01/06","05:00","0.306","-","-"
"1930/01/06","06:00","0.188","-","-"
"1930/01/06","07:00","-0.008","-","-"
"1930/01/06","08:00","-0.216","-","-"
"1930/01/06","09:00","-0.361","-","-"
"1930/01/06","10:00","-0.398","-","-"
"1930/01/06","11:00","-0.348","-","-"
"1930/01/06","12:00","-0.259","-","-"
"1930/01/06","13:00","-0.146","-","-"
"1930/01/06","14:00","-0.002","-","-"
"1930/01/06","15:00","0.159","-","-"
"1930/01/06","16:00","0.286","-","-"
"1930/01/06","17:00","0.317","-","-"
"1930/01/06","18:00","0.223","-","-"
"1930/01/06","19:00","0.029","-","-"
"1930/01/06","20:00","-0.197","-","-"
"1930/01/06","21:00","-0.38","-","-"
"1930/01/06","22:00","-0.462","-","-"
"1930/01/06","23:00","-0.44","-","-"
"1930/01/07","00:00","-0.357","-","-"
"1930/01/07","01:00","-0.245","-","-"
"1930/01/07","02:00","-0.098","-","-"
"1930/01/07","03:00","0.079","-","-"
"1930/01/07","04:00","0.245","-","-"
"1930/01/07","05:00","0.338","-","-"
"1930/01/07","06:00","0.308","-","-"
"1930/01/07","07:00","0.162","-","-"
"1930/01/07","08:00","-0.041","-","-"
"1930/01/07","09:00","-0.229","-","-"
"1930/01/07","10:00","-0.344","-","-"
"1930/01/07","11:00","-0.366","-","-"
"1930/01/07","12:00","-0.323","-","-"
"1930/01/07","13:00","-0.251","-","-"
"1930/01/07","14:00","-0.149","-","-"
"1930/01/07","15:00","-0.005","-","-"
"1930/01/07","16:00","0.156","-","-"
"1930/01/07","17:00","0.273","-","-"
"1930/01/07","18:00","0.278","-","-"
"1930/01/07","19:00","0.154","-","-"
"1930/01/07","20:00","-0.051","-","-"
"1930/01/07","21:00","-0.263","-","-"
"1930/01/07","22:00","-0.415","-","-"
"1930/01/07","23:00","-0.466","-","-"
"1930/01/08","00:00","-0.427","-","-"
"1930/01/08","01:00","-0.336","-","-"
"1930/01/08","02:00","-0.213","-","-"
"1930/01/08","03:00","-0.051","-","-"
"1930/01/08","04:00","0.14","-","-"
"1930/01/08","05:00","0.307","-","-"
"1930/01/08","06:00","0.38","-","-"
"1930/01/08","07:00","0.32","-","-"
"1930/01/08","08:00","0.156","-","-"
"1930/01/08","09:00","-0.046","-","-"
"1930/01/08","10:00","-0.222","-","-"
"1930/01/08","11:00","-0.331","-","-"
"1930/01/08","12:00","-0.359","-","-"
