"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1936/01/01","00:00","-0.479","-","-0.603"
"1936/01/01","01:00","-0.356","-","-0.512"
"1936/01/01","02:00","-0.162","-","-0.329"
"1936/01/01","03:00","0.111","-","-0.054"
"1936/01/01","04:00","0.4","-","0.281"
"1936/01/01","05:00","0.592","-","0.461"
"1936/01/01","06:00","0.591","-","0.4"
"1936/01/01","07:00","0.393","-","0.186"
"1936/01/01","08:00","0.084","-","-0.149"
"1936/01/01","09:00","-0.212","-","-0.393"
"1936/01/01","10:00","-0.397","-","-0.606"
"1936/01/01","11:00","-0.452","-","-0.606"
"1936/01/01","12:00","-0.435","-","-0.667"
"1936/01/01","13:00","-0.385","-","-0.606"
"1936/01/01","14:00","-0.276","-","-0.454"
"1936/01/01","15:00","-0.076","-","-0.21"
"1936/01/01","16:00","0.188","-","0.034"
"1936/01/01","17:00","0.418","-","0.156"
"1936/01/01","18:00","0.494","-","0.247"
"1936/01/01","19:00","0.367","-","0.125"
"1936/01/01","20:00","0.09","-","-0.149"
"1936/01/01","21:00","-0.222","-","-0.454"
"1936/01/01","22:00","-0.453","-","-0.667"
"1936/01/01","23:00","-0.542","-","-0.759"
"1936/01/02","00:00","-0.523","-","-0.698"
"1936/01/02","01:00","-0.452","-","-0.637"
"1936/01/02","02:00","-0.337","-","-0.484"
"1936/01/02","03:00","-0.143","-","-0.301"
"1936/01/02","04:00","0.132","-","-0.057"
"1936/01/02","05:00","0.418","-","0.217"
"1936/01/02","06:00","0.599","-","0.369"
"1936/01/02","07:00","0.591","-","0.339"
"1936/01/02","08:00","0.402","-","0.156"
"1936/01/02","09:00","0.118","-","-0.149"
"1936/01/02","10:00","-0.155","-","-0.393"
"1936/01/02","11:00","-0.333","-","-0.606"
"1936/01/02","12:00","-0.407","-","-0.637"
"1936/01/02","13:00","-0.424","-","-0.576"
"1936/01/02","14:00","-0.405","-","-0.484"
"1936/01/02","15:00","-0.312","-","-0.393"
"1936/01/02","16:00","-0.116","-","-0.271"
"1936/01/02","17:00","0.147","-","-0.027"
"1936/01/02","18:00","0.37","-","0.217"
"1936/01/02","19:00","0.439","-","0.247"
"1936/01/02","20:00","0.32","-","0.156"
"1936/01/02","21:00","0.068","-","-0.057"
"1936/01/02","22:00","-0.216","-","-0.301"
"1936/01/02","23:00","-0.427","-","-0.515"
"1936/01/03","00:00","-0.514","-","-0.606"
"1936/01/03","01:00","-0.503","-","-0.576"
"1936/01/03","02:00","-0.443","-","-0.484"
"1936/01/03","03:00","-0.33","-","-0.271"
"1936/01/03","04:00","-0.132","-","-0.057"
"1936/01/03","05:00","0.145","-","0.278"
"1936/01/03","06:00","0.426","-","0.491"
"1936/01/03","07:00","0.599","-","0.613"
"1936/01/03","08:00","0.595","-","0.613"
"1936/01/03","09:00","0.428","-","0.4"
"1936/01/03","10:00","0.165","-","0.156"
"1936/01/03","11:00","-0.101","-","-0.057"
"1936/01/03","12:00","-0.291","-","-0.21"
"1936/01/03","13:00","-0.391","-","-0.271"
"1936/01/03","14:00","-0.438","-","-0.271"
"1936/01/03","15:00","-0.437","-","-0.24"
"1936/01/03","16:00","-0.347","-","-0.118"
"1936/01/03","17:00","-0.147","-","0.003"
"1936/01/03","18:00","0.115","-","0.125"
"1936/01/03","19:00","0.334","-","0.247"
"1936/01/03","20:00","0.408","-","0.339"
"1936/01/03","21:00","0.308","-","0.339"
"1936/01/03","22:00","0.078","-","0.156"
"1936/01/03","23:00","-0.196","-","-0.118"
"1936/01/04","00:00","-0.409","-","-0.454"
"1936/01/04","01:00","-0.503","-","-0.698"
"1936/01/04","02:00","-0.503","-","-0.667"
"1936/01/04","03:00","-0.448","-","-0.515"
"1936/01/04","04:00","-0.331","-","-0.362"
"1936/01/04","05:00","-0.125","-","-0.088"
"1936/01/04","06:00","0.151","-","0.064"
"1936/01/04","07:00","0.426","-","0.247"
"1936/01/04","08:00","0.6","-","0.308"
"1936/01/04","09:00","0.613","-","0.369"
"1936/01/04","10:00","0.465","-","0.247"
"1936/01/04","11:00","0.206","-","0.003"
"1936/01/04","12:00","-0.071","-","-0.271"
"1936/01/04","13:00","-0.281","-","-0.454"
"1936/01/04","14:00","-0.404","-","-0.576"
"1936/01/04","15:00","-0.467","-","-0.606"
"1936/01/04","16:00","-0.469","-","-0.576"
"1936/01/04","17:00","-0.372","-","-0.454"
"1936/01/04","18:00","-0.166","-","-0.24"
"1936/01/04","19:00","0.098","-","0.003"
"1936/01/04","20:00","0.323","-","0.186"
"1936/01/04","21:00","0.414","-","0.278"
"1936/01/04","22:00","0.331","-","0.217"
"1936/01/04","23:00","0.102","-","0.003"
"1936/01/05","00:00","-0.183","-","-0.301"
"1936/01/05","01:00","-0.409","-","-0.545"
"1936/01/05","02:00","-0.512","-","-0.667"
"1936/01/05","03:00","-0.517","-","-0.576"
"1936/01/05","04:00","-0.458","-","-0.454"
"1936/01/05","05:00","-0.332","-","-0.24"
"1936/01/05","06:00","-0.122","-","-0.027"
"1936/01/05","07:00","0.152","-","0.186"
"1936/01/05","08:00","0.429","-","0.552"
"1936/01/05","09:00","0.616","-","0.765"
"1936/01/05","10:00","0.644","-","0.796"
"1936/01/05","11:00","0.497","-","0.522"
"1936/01/05","12:00","0.221","-","0.217"
"1936/01/05","13:00","-0.078","-","-0.149"
"1936/01/05","14:00","-0.305","-","-0.454"
"1936/01/05","15:00","-0.438","-","-0.545"
"1936/01/05","16:00","-0.501","-","-0.606"
"1936/01/05","17:00","-0.492","-","-0.576"
"1936/01/05","18:00","-0.384","-","-0.484"
"1936/01/05","19:00","-0.17","-","-0.332"
"1936/01/05","20:00","0.106","-","-0.118"
"1936/01/05","21:00","0.348","-","0.064"
"1936/01/05","22:00","0.452","-","0.156"
"1936/01/05","23:00","0.367","-","0.064"
"1936/01/06","00:00","0.117","-","-0.179"
"1936/01/06","01:00","-0.192","-","-0.515"
"1936/01/06","02:00","-0.431","-","-0.85"
"1936/01/06","03:00","-0.537","-","-1.033"
"1936/01/06","04:00","-0.536","-","-0.972"
"1936/01/06","05:00","-0.466","-","-0.819"
"1936/01/06","06:00","-0.331","-","-0.606"
"1936/01/06","07:00","-0.119","-","-0.393"
"1936/01/06","08:00","0.161","-","-0.118"
"1936/01/06","09:00","0.451","-","0.156"
"1936/01/06","10:00","0.649","-","0.308"
"1936/01/06","11:00","0.673","-","0.308"
"1936/01/06","12:00","0.503","-","0.156"
"1936/01/06","13:00","0.198","-","-0.118"
"1936/01/06","14:00","-0.122","-","-0.393"
"1936/01/06","15:00","-0.353","-","-0.637"
"1936/01/06","16:00","-0.48","-","-0.759"
"1936/01/06","17:00","-0.529","-","-0.85"
"1936/01/06","18:00","-0.504","-","-0.759"
"1936/01/06","19:00","-0.381","-","-0.637"
"1936/01/06","20:00","-0.149","-","-0.332"
"1936/01/06","21:00","0.149","-","0.034"
"1936/01/06","22:00","0.406","-","0.278"
"1936/01/06","23:00","0.504","-","0.308"
"1936/01/07","00:00","0.391","-","0.125"
"1936/01/07","01:00","0.106","-","-0.179"
"1936/01/07","02:00","-0.228","-","-0.454"
"1936/01/07","03:00","-0.471","-","-0.637"
"1936/01/07","04:00","-0.566","-","-0.728"
"1936/01/07","05:00","-0.549","-","-0.667"
"1936/01/07","06:00","-0.467","-","-0.576"
"1936/01/07","07:00","-0.325","-","-0.423"
"1936/01/07","08:00","-0.103","-","-0.149"
"1936/01/07","09:00","0.194","-","0.186"
"1936/01/07","10:00","0.494","-","0.4"
"1936/01/07","11:00","0.685","-","0.522"
"1936/01/07","12:00","0.68","-","0.461"
"1936/01/07","13:00","0.47","-","0.278"
"1936/01/07","14:00","0.134","-","-0.027"
"1936/01/07","15:00","-0.195","-","-0.393"
"1936/01/07","16:00","-0.414","-","-0.637"
"1936/01/07","17:00","-0.519","-","-0.789"
"1936/01/07","18:00","-0.547","-","-0.85"
"1936/01/07","19:00","-0.502","-","-0.789"
"1936/01/07","20:00","-0.355","-","-0.637"
"1936/01/07","21:00","-0.094","-","-0.332"
"1936/01/07","22:00","0.225","-","0.003"
"1936/01/07","23:00","0.476","-","0.247"
"1936/01/08","00:00","0.543","-","0.278"
"1936/01/08","01:00","0.386","-","0.034"
"1936/01/08","02:00","0.063","-","-0.332"
"1936/01/08","03:00","-0.286","-","-0.637"
"1936/01/08","04:00","-0.517","-","-0.88"
"1936/01/08","05:00","-0.588","-","-0.941"
"1936/01/08","06:00","-0.553","-","-0.85"
"1936/01/08","07:00","-0.459","-","-0.728"
"1936/01/08","08:00","-0.302","-","-0.545"
"1936/01/08","09:00","-0.058","-","-0.271"
"1936/01/08","10:00","0.253","-","0.003"
"1936/01/08","11:00","0.546","-","0.278"
"1936/01/08","12:00","0.702","-","0.43"
"1936/01/08","13:00","0.649","-","0.4"
"1936/01/08","14:00","0.395","-","0.186"
"1936/01/08","15:00","0.036","-","-0.21"
"1936/01/08","16:00","-0.283","-","-0.606"
"1936/01/08","17:00","-0.473","-","-0.85"
"1936/01/08","18:00","-0.548","-","-0.88"
"1936/01/08","19:00","-0.552","-","-0.819"
"1936/01/08","20:00","-0.479","-","-0.698"
"1936/01/08","21:00","-0.297","-","-0.484"
"1936/01/08","22:00","-0.007","-","-0.21"
"1936/01/08","23:00","0.312","-","0.064"
"1936/01/09","00:00","0.533","-","0.247"
"1936/01/09","01:00","0.55","-","0.217"
"1936/01/09","02:00","0.343","-","0.064"
"1936/01/09","03:00","-0.009","-","-0.271"
"1936/01/09","04:00","-0.353","-","-0.576"
"1936/01/09","05:00","-0.554","-","-0.85"
"1936/01/09","06:00","-0.596","-","-0.88"
"1936/01/09","07:00","-0.542","-","-0.819"
"1936/01/09","08:00","-0.43","-","-0.637"
"1936/01/09","09:00","-0.249","-","-0.362"
"1936/01/09","10:00","0.014","-","-0.057"
"1936/01/09","11:00","0.323","-","0.247"
"1936/01/09","12:00","0.583","-","0.491"
"1936/01/09","13:00","0.685","-","0.613"
"1936/01/09","14:00","0.576","-","0.522"
"1936/01/09","15:00","0.282","-","0.217"
"1936/01/09","16:00","-0.081","-","-0.118"
"1936/01/09","17:00","-0.37","-","-0.423"
"1936/01/09","18:00","-0.521","-","-0.484"
"1936/01/09","19:00","-0.565","-","-0.515"
"1936/01/09","20:00","-0.536","-","-0.454"
"1936/01/09","21:00","-0.424","-","-0.271"
"1936/01/09","22:00","-0.207","-","-0.088"
"1936/01/09","23:00","0.094","-","0.308"
"1936/01/10","00:00","0.39","-","0.613"
"1936/01/10","01:00","0.559","-","0.857"
"1936/01/10","02:00","0.518","-","0.887"
"1936/01/10","03:00","0.268","-","0.674"
"1936/01/10","04:00","-0.095","-","0.4"
"1936/01/10","05:00","-0.413","-","0.064"
"1936/01/10","06:00","-0.575","-","-0.179"
"1936/01/10","07:00","-0.587","-","-0.271"
"1936/01/10","08:00","-0.511","-","-0.21"
"1936/01/10","09:00","-0.374","-","-0.027"
"1936/01/10","10:00","-0.17","-","0.186"
"1936/01/10","11:00","0.098","-","0.369"
"1936/01/10","12:00","0.382","-","0.522"
"1936/01/10","13:00","0.589","-","0.613"
"1936/01/10","14:00","0.627","-","0.674"
"1936/01/10","15:00","0.464","-","0.491"
"1936/01/10","16:00","0.148","-","0.156"
"1936/01/10","17:00","-0.198","-","-0.21"
"1936/01/10","18:00","-0.445","-","-0.515"
"1936/01/10","19:00","-0.553","-","-0.667"
"1936/01/10","20:00","-0.558","-","-0.698"
"1936/01/10","21:00","-0.488","-","-0.576"
"1936/01/10","22:00","-0.338","-","-0.423"
"1936/01/10","23:00","-0.102","-","-0.21"
"1936/01/11","00:00","0.187","-","0.034"
"1936/01/11","01:00","0.44","-","0.247"
"1936/01/11","02:00","0.548","-","0.308"
"1936/01/11","03:00","0.452","-","0.156"
"1936/01/11","04:00","0.174","-","-0.057"
"1936/01/11","05:00","-0.178","-","-0.332"
"1936/01/11","06:00","-0.457","-","-0.637"
"1936/01/11","07:00","-0.577","-","-0.789"
"1936/01/11","08:00","-0.556","-","-0.759"
"1936/01/11","09:00","-0.452","-","-0.606"
"1936/01/11","10:00","-0.293","-","-0.423"
"1936/01/11","11:00","-0.081","-","-0.179"
"1936/01/11","12:00","0.171","-","0.095"
"1936/01/11","13:00","0.412","-","0.308"
"1936/01/11","14:00","0.555","-","0.43"
"1936/01/11","15:00","0.53","-","0.43"
"1936/01/11","16:00","0.327","-","0.217"
"1936/01/11","17:00","0.01","-","-0.149"
"1936/01/11","18:00","-0.303","-","-0.484"
"1936/01/11","19:00","-0.501","-","-0.667"
