"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1984/01/01","00:00","0.306","-","0.375"
"1984/01/01","01:00","0.035","-","0.055"
"1984/01/01","02:00","-0.261","-","-0.225"
"1984/01/01","03:00","-0.461","-","-0.527"
"1984/01/01","04:00","-0.525","-","-0.591"
"1984/01/01","05:00","-0.494","-","-0.533"
"1984/01/01","06:00","-0.402","-","-0.463"
"1984/01/01","07:00","-0.252","-","-0.283"
"1984/01/01","08:00","-0.027","-","-0.085"
"1984/01/01","09:00","0.258","-","0.11"
"1984/01/01","10:00","0.529","-","0.29"
"1984/01/01","11:00","0.679","-","0.445"
"1984/01/01","12:00","0.637","-","0.464"
"1984/01/01","13:00","0.403","-","0.327"
"1984/01/01","14:00","0.065","-","0.025"
"1984/01/01","15:00","-0.241","-","-0.274"
"1984/01/01","16:00","-0.427","-","-0.539"
"1984/01/01","17:00","-0.501","-","-0.618"
"1984/01/01","18:00","-0.5","-","-0.618"
"1984/01/01","19:00","-0.435","-","-0.536"
"1984/01/01","20:00","-0.284","-","-0.402"
"1984/01/01","21:00","-0.046","-","-0.149"
"1984/01/01","22:00","0.225","-","0.244"
"1984/01/01","23:00","0.419","-","0.439"
"1984/01/02","00:00","0.444","-","0.476"
"1984/01/02","01:00","0.273","-","0.296"
"1984/01/02","02:00","-0.029","-","0.016"
"1984/01/02","03:00","-0.328","-","-0.225"
"1984/01/02","04:00","-0.504","-","-0.46"
"1984/01/02","05:00","-0.535","-","-0.484"
"1984/01/02","06:00","-0.478","-","-0.423"
"1984/01/02","07:00","-0.37","-","-0.31"
"1984/01/02","08:00","-0.206","-","-0.182"
"1984/01/02","09:00","0.033","-","0.067"
"1984/01/02","10:00","0.321","-","0.36"
"1984/01/02","11:00","0.572","-","0.634"
"1984/01/02","12:00","0.68","-","0.772"
"1984/01/02","13:00","0.587","-","0.72"
"1984/01/02","14:00","0.313","-","0.497"
"1984/01/02","15:00","-0.038","-","0.119"
"1984/01/02","16:00","-0.324","-","-0.204"
"1984/01/02","17:00","-0.475","-","-0.432"
"1984/01/02","18:00","-0.516","-","-0.429"
"1984/01/02","19:00","-0.492","-","-0.402"
"1984/01/02","20:00","-0.402","-","-0.298"
"1984/01/02","21:00","-0.223","-","-0.115"
"1984/01/02","22:00","0.035","-","0.135"
"1984/01/02","23:00","0.297","-","0.412"
"1984/01/03","00:00","0.455","-","0.564"
"1984/01/03","01:00","0.428","-","0.516"
"1984/01/03","02:00","0.212","-","0.324"
"1984/01/03","03:00","-0.111","-","0.016"
"1984/01/03","04:00","-0.396","-","-0.289"
"1984/01/03","05:00","-0.535","-","-0.493"
