Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/1/1959,00:00,-0.391,-,-0.253
1/1/1959,01:00,-0.246,-,-0.131
1/1/1959,02:00,-0.031,-,0.144
1/1/1959,03:00,0.233,-,0.388
1/1/1959,04:00,0.458,-,0.631
1/1/1959,05:00,0.532,-,0.723
1/1/1959,06:00,0.407,-,0.601
1/1/1959,07:00,0.13,-,0.388
1/1/1959,08:00,-0.186,-,0.083
1/1/1959,09:00,-0.423,-,-0.161
1/1/1959,10:00,-0.509,-,-0.314
1/1/1959,11:00,-0.467,-,-0.314
1/1/1959,12:00,-0.372,-,-0.222
1/1/1959,13:00,-0.252,-,-0.07
1/1/1959,14:00,-0.079,-,0.144
1/1/1959,15:00,0.151,-,0.357
1/1/1959,16:00,0.38,-,0.509
1/1/1959,17:00,0.502,-,0.601
1/1/1959,18:00,0.438,-,0.57
1/1/1959,19:00,0.202,-,0.357
1/1/1959,20:00,-0.113,-,0.113
1/1/1959,21:00,-0.388,-,-0.161
1/1/1959,22:00,-0.534,-,-0.314
1/1/1959,23:00,-0.54,-,-0.374
1/2/1959,00:00,-0.471,-,-0.344
1/2/1959,01:00,-0.374,-,-0.253
1/2/1959,02:00,-0.227,-,-0.131
1/2/1959,03:00,-0.002,-,0.113
1/2/1959,04:00,0.272,-,0.418
1/2/1959,05:00,0.495,-,0.601
1/2/1959,06:00,0.556,-,0.692
1/2/1959,07:00,0.416,-,0.57
1/2/1959,08:00,0.138,-,0.327
1/2/1959,09:00,-0.163,-,0.113
1/2/1959,10:00,-0.382,-,-0.07
1/2/1959,11:00,-0.464,-,-0.1
1/2/1959,12:00,-0.443,-,-0.07
1/2/1959,13:00,-0.38,-,-0.009
1/2/1959,14:00,-0.281,-,0.083
1/2/1959,15:00,-0.113,-,0.235
1/2/1959,16:00,0.123,-,0.418
1/2/1959,17:00,0.357,-,0.57
1/2/1959,18:00,0.474,-,0.601
1/2/1959,19:00,0.401,-,0.479
1/2/1959,20:00,0.166,-,0.205
1/2/1959,21:00,-0.133,-,-0.009
1/2/1959,22:00,-0.387,-,-0.192
1/2/1959,23:00,-0.52,-,-0.344
1/3/1959,00:00,-0.528,-,-0.374
1/3/1959,01:00,-0.47,-,-0.405
1/3/1959,02:00,-0.377,-,-0.405
1/3/1959,03:00,-0.221,-,-0.253
1/3/1959,04:00,0.021,-,-0.009
1/3/1959,05:00,0.308,-,0.327
1/3/1959,06:00,0.532,-,0.57
1/3/1959,07:00,0.585,-,0.631
1/3/1959,08:00,0.443,-,0.448
1/3/1959,09:00,0.176,-,0.174
1/3/1959,10:00,-0.116,-,-0.07
1/3/1959,11:00,-0.337,-,-0.253
1/3/1959,12:00,-0.439,-,-0.314
