Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/1/1961,00:00,0.461,-,0.327
1/1/1961,01:00,0.351,-,0.235
1/1/1961,02:00,0.077,-,-0.039
1/1/1961,03:00,-0.25,-,-0.283
1/1/1961,04:00,-0.481,-,-0.496
1/1/1961,05:00,-0.551,-,-0.649
1/1/1961,06:00,-0.499,-,-0.618
1/1/1961,07:00,-0.387,-,-0.496
1/1/1961,08:00,-0.231,-,-0.314
1/1/1961,09:00,-0.024,-,-0.039
1/1/1961,10:00,0.225,-,0.235
1/1/1961,11:00,0.46,-,0.54
1/1/1961,12:00,0.592,-,0.631
1/1/1961,13:00,0.557,-,0.662
1/1/1961,14:00,0.344,-,0.448
1/1/1961,15:00,0.019,-,0.205
1/1/1961,16:00,-0.288,-,0.022
1/1/1961,17:00,-0.471,-,-0.161
1/1/1961,18:00,-0.527,-,-0.161
1/1/1961,19:00,-0.503,-,-0.222
1/1/1961,20:00,-0.414,-,-0.039
1/1/1961,21:00,-0.246,-,0.174
1/1/1961,22:00,-0.006,-,0.388
1/1/1961,23:00,0.251,-,0.631
1/2/1961,00:00,0.432,-,0.54
1/2/1961,01:00,0.45,-,0.327
1/2/1961,02:00,0.281,-,0.205
1/2/1961,03:00,-0.027,-,-0.1
1/2/1961,04:00,-0.345,-,-0.344
1/2/1961,05:00,-0.536,-,-0.557
1/2/1961,06:00,-0.564,-,-0.771
1/2/1961,07:00,-0.483,-,-0.771
1/2/1961,08:00,-0.345,-,-0.74
1/2/1961,09:00,-0.16,-,-0.496
1/2/1961,10:00,0.07,-,-0.222
1/2/1961,11:00,0.316,-,0.052
1/2/1961,12:00,0.511,-,0.296
1/2/1961,13:00,0.58,-,0.327
1/2/1961,14:00,0.48,-,0.266
1/2/1961,15:00,0.222,-,-0.009
1/2/1961,16:00,-0.108,-,-0.344
1/2/1961,17:00,-0.381,-,-0.588
1/2/1961,18:00,-0.52,-,-0.71
1/2/1961,19:00,-0.542,-,-0.679
1/2/1961,20:00,-0.487,-,-0.618
1/2/1961,21:00,-0.36,-,-0.405
1/2/1961,22:00,-0.158,-,-0.161
1/2/1961,23:00,0.093,-,0.144
1/3/1961,00:00,0.326,-,0.327
1/3/1961,01:00,0.45,-,0.357
1/3/1961,02:00,0.403,-,0.296
1/3/1961,03:00,0.183,-,0.083
1/3/1961,04:00,-0.136,-,-0.253
1/3/1961,05:00,-0.423,-,-0.496
