"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1957/01/01","00:00","0.47","-","0.327"
"1957/01/01","01:00","0.458","-","0.388"
"1957/01/01","02:00","0.254","-","0.266"
"1957/01/01","03:00","-0.071","-","-0.1"
"1957/01/01","04:00","-0.372","-","-0.496"
"1957/01/01","05:00","-0.531","-","-0.832"
"1957/01/01","06:00","-0.543","-","-0.801"
"1957/01/01","07:00","-0.47","-","-0.74"
"1957/01/01","08:00","-0.347","-","-0.496"
"1957/01/01","09:00","-0.165","-","-0.222"
"1957/01/01","10:00","0.081","-","-0.039"
"1957/01/01","11:00","0.352","-","0.113"
"1957/01/01","12:00","0.562","-","0.235"
"1957/01/01","13:00","0.62","-","0.327"
"1957/01/01","14:00","0.485","-","0.296"
"1957/01/01","15:00","0.187","-","0.113"
"1957/01/01","16:00","-0.159","-","-0.192"
"1957/01/01","17:00","-0.416","-","-0.496"
"1957/01/01","18:00","-0.527","-","-0.74"
"1957/01/01","19:00","-0.531","-","-0.801"
"1957/01/01","20:00","-0.466","-","-0.771"
"1957/01/01","21:00","-0.33","-","-0.618"
"1957/01/01","22:00","-0.118","-","-0.374"
"1957/01/01","23:00","0.143","-","-0.131"
"1957/01/02","00:00","0.376","-","0.083"
"1957/01/02","01:00","0.484","-","0.174"
"1957/01/02","02:00","0.409","-","0.052"
"1957/01/02","03:00","0.16","-","-0.161"
"1957/01/02","04:00","-0.171","-","-0.496"
"1957/01/02","05:00","-0.441","-","-0.771"
"1957/01/02","06:00","-0.557","-","-0.862"
"1957/01/02","07:00","-0.537","-","-0.862"
"1957/01/02","08:00","-0.439","-","-0.771"
"1957/01/02","09:00","-0.285","-","-0.557"
"1957/01/02","10:00","-0.076","-","-0.283"
"1957/01/02","11:00","0.175","-","-0.009"
"1957/01/02","12:00","0.419","-","0.174"
"1957/01/02","13:00","0.57","-","0.327"
"1957/01/02","14:00","0.56","-","0.357"
"1957/01/02","15:00","0.368","-","0.235"
"1957/01/02","16:00","0.05","-","-0.131"
"1957/01/02","17:00","-0.274","-","-0.527"
"1957/01/02","18:00","-0.485","-","-0.801"
"1957/01/02","19:00","-0.553","-","-0.923"
"1957/01/02","20:00","-0.52","-","-0.954"
"1957/01/02","21:00","-0.417","-","-0.801"
"1957/01/02","22:00","-0.245","-","-0.557"
"1957/01/02","23:00","-0.016","-","-0.314"
"1957/01/03","00:00","0.231","-","-0.161"
"1957/01/03","01:00","0.416","-","-0.07"
"1957/01/03","02:00","0.46","-","-0.07"
"1957/01/03","03:00","0.328","-","-0.192"
"1957/01/03","04:00","0.054","-","-0.374"
"1957/01/03","05:00","-0.261","-","-0.588"
"1957/01/03","06:00","-0.487","-","-0.801"
"1957/01/03","07:00","-0.561","-","-0.954"
"1957/01/03","08:00","-0.508","-","-0.984"
"1957/01/03","09:00","-0.382","-","-0.862"
"1957/01/03","10:00","-0.204","-","-0.71"
"1957/01/03","11:00","0.016","-","-0.466"
"1957/01/03","12:00","0.253","-","-0.192"
"1957/01/03","13:00","0.453","-","0.052"
"1957/01/03","14:00","0.538","-","0.144"
"1957/01/03","15:00","0.462","-","0.052"
"1957/01/03","16:00","0.232","-","-0.253"
"1957/01/03","17:00","-0.084","-","-0.557"
"1957/01/03","18:00","-0.37","-","-0.771"
"1957/01/03","19:00","-0.53","-","-0.801"
"1957/01/03","20:00","-0.552","-","-0.771"
"1957/01/03","21:00","-0.479","-","-0.679"
"1957/01/03","22:00","-0.341","-","-0.527"
"1957/01/03","23:00","-0.149","-","-0.344"
"1957/01/04","00:00","0.078","-","-0.07"
"1957/01/04","01:00","0.293","-","0.174"
"1957/01/04","02:00","0.422","-","0.357"
"1957/01/04","03:00","0.404","-","0.357"
"1957/01/04","04:00","0.231","-","0.174"
"1957/01/04","05:00","-0.047","-","-0.161"
"1957/01/04","06:00","-0.33","-","-0.435"
"1957/01/04","07:00","-0.509","-","-0.649"
"1957/01/04","08:00","-0.537","-","-0.679"
"1957/01/04","09:00","-0.453","-","-0.527"
"1957/01/04","10:00","-0.306","-","-0.314"
"1957/01/04","11:00","-0.12","-","-0.1"
"1957/01/04","12:00","0.093","-","0.113"
"1957/01/04","13:00","0.302","-","0.327"
"1957/01/04","14:00","0.449","-","0.448"
"1957/01/04","15:00","0.47","-","0.479"
"1957/01/04","16:00","0.341","-","0.327"
"1957/01/04","17:00","0.092","-","-0.009"
"1957/01/04","18:00","-0.205","-","-0.314"
"1957/01/04","19:00","-0.443","-","-0.618"
"1957/01/04","20:00","-0.545","-","-0.74"
"1957/01/04","21:00","-0.517","-","-0.71"
"1957/01/04","22:00","-0.41","-","-0.618"
"1957/01/04","23:00","-0.254","-","-0.466"
"1957/01/05","00:00","-0.059","-","-0.283"
"1957/01/05","01:00","0.152","-","-0.07"
"1957/01/05","02:00","0.327","-","0.113"
"1957/01/05","03:00","0.399","-","0.174"
"1957/01/05","04:00","0.33","-","0.113"
"1957/01/05","05:00","0.134","-","-0.1"
"1957/01/05","06:00","-0.133","-","-0.374"
"1957/01/05","07:00","-0.377","-","-0.588"
"1957/01/05","08:00","-0.502","-","-0.71"
"1957/01/05","09:00","-0.486","-","-0.649"
"1957/01/05","10:00","-0.379","-","-0.557"
"1957/01/05","11:00","-0.229","-","-0.405"
"1957/01/05","12:00","-0.051","-","-0.192"
"1957/01/05","13:00","0.144","-","0.022"
"1957/01/05","14:00","0.318","-","0.235"
"1957/01/05","15:00","0.412","-","0.357"
"1957/01/05","16:00","0.378","-","0.327"
"1957/01/05","17:00","0.213","-","0.144"
"1957/01/05","18:00","-0.04","-","-0.192"
"1957/01/05","19:00","-0.307","-","-0.496"
"1957/01/05","20:00","-0.488","-","-0.618"
"1957/01/05","21:00","-0.528","-","-0.557"
"1957/01/05","22:00","-0.457","-","-0.435"
"1957/01/05","23:00","-0.331","-","-0.283"
"1957/01/06","00:00","-0.171","-","-0.192"
"1957/01/06","01:00","0.017","-","-0.039"
"1957/01/06","02:00","0.206","-","0.113"
"1957/01/06","03:00","0.339","-","0.235"
"1957/01/06","04:00","0.361","-","0.296"
"1957/01/06","05:00","0.254","-","0.235"
"1957/01/06","06:00","0.046","-","-0.009"
"1957/01/06","07:00","-0.202","-","-0.283"
"1957/01/06","08:00","-0.398","-","-0.527"
"1957/01/06","09:00","-0.467","-","-0.588"
"1957/01/06","10:00","-0.417","-","-0.496"
"1957/01/06","11:00","-0.307","-","-0.374"
"1957/01/06","12:00","-0.17","-","-0.222"
"1957/01/06","13:00","-0.006","-","-0.009"
"1957/01/06","14:00","0.169","-","0.174"
"1957/01/06","15:00","0.31","-","0.357"
"1957/01/06","16:00","0.358","-","0.357"
"1957/01/06","17:00","0.279","-","0.296"
"1957/01/06","18:00","0.09","-","0.083"
"1957/01/06","19:00","-0.158","-","-0.161"
"1957/01/06","20:00","-0.383","-","-0.405"
"1957/01/06","21:00","-0.5","-","-0.466"
"1957/01/06","22:00","-0.485","-","-0.405"
"1957/01/06","23:00","-0.39","-","-0.253"
"1957/01/07","00:00","-0.26","-","-0.131"
"1957/01/07","01:00","-0.102","-","-0.009"
"1957/01/07","02:00","0.078","-","0.144"
"1957/01/07","03:00","0.245","-","0.296"
"1957/01/07","04:00","0.341","-","0.418"
"1957/01/07","05:00","0.321","-","0.509"
"1957/01/07","06:00","0.184","-","0.418"
"1957/01/07","07:00","-0.028","-","0.205"
"1957/01/07","08:00","-0.246","-","-0.07"
"1957/01/07","09:00","-0.39","-","-0.253"
"1957/01/07","10:00","-0.415","-","-0.283"
"1957/01/07","11:00","-0.354","-","-0.222"
"1957/01/07","12:00","-0.257","-","-0.131"
"1957/01/07","13:00","-0.136","-","0.022"
"1957/01/07","14:00","0.016","-","0.144"
"1957/01/07","15:00","0.175","-","0.327"
"1957/01/07","16:00","0.289","-","0.418"
"1957/01/07","17:00","0.299","-","0.418"
"1957/01/07","18:00","0.185","-","0.327"
"1957/01/07","19:00","-0.02","-","0.113"
"1957/01/07","20:00","-0.25","-","-0.131"
"1957/01/07","21:00","-0.426","-","-0.314"
"1957/01/07","22:00","-0.486","-","-0.344"
"1957/01/07","23:00","-0.438","-","-0.314"
"1957/01/08","00:00","-0.335","-","-0.314"
"1957/01/08","01:00","-0.206","-","-0.253"
"1957/01/08","02:00","-0.049","-","-0.161"
"1957/01/08","03:00","0.127","-","-0.009"
"1957/01/08","04:00","0.278","-","0.144"
"1957/01/08","05:00","0.344","-","0.235"
"1957/01/08","06:00","0.287","-","0.205"
"1957/01/08","07:00","0.127","-","0.022"
"1957/01/08","08:00","-0.079","-","-0.222"
"1957/01/08","09:00","-0.263","-","-0.466"
"1957/01/08","10:00","-0.365","-","-0.496"
"1957/01/08","11:00","-0.37","-","-0.496"
"1957/01/08","12:00","-0.316","-","-0.435"
"1957/01/08","13:00","-0.238","-","-0.374"
