"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/01/01","00:00","0.647","-","0.646"
"2014/01/01","01:00","0.459","-","0.408"
"2014/01/01","02:00","0.089","-","-0.036"
"2014/01/01","03:00","-0.331","-","-0.421"
"2014/01/01","04:00","-0.644","-","-0.734"
"2014/01/01","05:00","-0.766","-","-0.853"
"2014/01/01","06:00","-0.724","-","-0.789"
"2014/01/01","07:00","-0.583","-","-0.673"
"2014/01/01","08:00","-0.356","-","-0.465"
"2014/01/01","09:00","-0.029","-","-0.141"
"2014/01/01","10:00","0.365","-","0.298"
"2014/01/01","11:00","0.719","-","0.686"
"2014/01/01","12:00","0.895","-","0.884"
"2014/01/01","13:00","0.813","-","0.819"
"2014/01/01","14:00","0.493","-","0.484"
"2014/01/01","15:00","0.045","-","-0.012"
"2014/01/01","16:00","-0.377","-","-0.473"
"2014/01/01","17:00","-0.645","-","-0.698"
"2014/01/01","18:00","-0.738","-","-0.785"
"2014/01/01","19:00","-0.71","-","-0.789"
"2014/01/01","20:00","-0.586","-","-0.716"
"2014/01/01","21:00","-0.342","-","-0.459"
"2014/01/01","22:00","0.016","-","-0.039"
"2014/01/01","23:00","0.403","-","0.401"
"2014/01/02","00:00","0.674","-","0.652"
"2014/01/02","01:00","0.704","-","0.679"
"2014/01/02","02:00","0.469","-","0.447"
"2014/01/02","03:00","0.056","-","0.014"
"2014/01/02","04:00","-0.381","-","-0.414"
"2014/01/02","05:00","-0.683","-","-0.717"
"2014/01/02","06:00","-0.785","-","-0.77"
"2014/01/02","07:00","-0.734","-","-0.713"
"2014/01/02","08:00","-0.587","-","-0.576"
"2014/01/02","09:00","-0.342","-","-0.33"
"2014/01/02","10:00","0.01","-","0.05"
"2014/01/02","11:00","0.423","-","0.517"
"2014/01/02","12:00","0.774","-","0.852"
"2014/01/02","13:00","0.923","-","1.043"
"2014/01/02","14:00","0.797","-","0.938"
"2014/01/02","15:00","0.434","-","0.615"
"2014/01/02","16:00","-0.035","-","0.139"
"2014/01/02","17:00","-0.446","-","-0.242"
"2014/01/02","18:00","-0.687","-","-0.475"
"2014/01/02","19:00","-0.757","-","-0.557"
"2014/01/02","20:00","-0.714","-","-0.549"
"2014/01/02","21:00","-0.567","-","-0.394"
"2014/01/02","22:00","-0.294","-","-0.062"
"2014/01/02","23:00","0.087","-","0.392"
"2014/01/03","00:00","0.478","-","0.807"
"2014/01/03","01:00","0.73","-","0.994"
"2014/01/03","02:00","0.724","-","0.988"
"2014/01/03","03:00","0.452","-","0.692"
"2014/01/03","04:00","0.018","-","0.411"
"2014/01/03","05:00","-0.412","-","0.099"
"2014/01/03","06:00","-0.69","-","-0.124"
"2014/01/03","07:00","-0.773","-","-0.266"
"2014/01/03","08:00","-0.714","-","-0.395"
"2014/01/03","09:00","-0.562","-","-0.243"
"2014/01/03","10:00","-0.309","-","-0.034"
"2014/01/03","11:00","0.049","-","0.449"
"2014/01/03","12:00","0.457","-","0.906"
"2014/01/03","13:00","0.786","-","1.194"
"2014/01/03","14:00","0.899","-","1.263"
"2014/01/03","15:00","0.734","-","1.11"
"2014/01/03","16:00","0.349","-","0.786"
"2014/01/03","17:00","-0.116","-","0.401"
"2014/01/03","18:00","-0.498","-","0.005"
"2014/01/03","19:00","-0.703","-","-0.16"
"2014/01/03","20:00","-0.747","-","-0.35"
"2014/01/03","21:00","-0.683","-","-0.469"
"2014/01/03","22:00","-0.518","-","-0.335"
"2014/01/03","23:00","-0.233","-","0.024"
"2014/01/04","00:00","0.148","-","0.472"
"2014/01/04","01:00","0.526","-","0.828"
"2014/01/04","02:00","0.749","-","0.954"
"2014/01/04","03:00","0.709","-","0.913"
"2014/01/04","04:00","0.417","-","0.654"
"2014/01/04","05:00","-0.013","-","0.321"
"2014/01/04","06:00","-0.42","-","-0.075"
"2014/01/04","07:00","-0.666","-","-0.316"
"2014/01/04","08:00","-0.727","-","-0.501"
"2014/01/04","09:00","-0.662","-","-0.491"
"2014/01/04","10:00","-0.513","-","-0.325"
"2014/01/04","11:00","-0.27","-","-0.065"
"2014/01/04","12:00","0.072","-","0.323"
"2014/01/04","13:00","0.457","-","0.711"
"2014/01/04","14:00","0.754","-","0.96"
"2014/01/04","15:00","0.829","-","0.979"
"2014/01/04","16:00","0.639","-","0.778"
"2014/01/04","17:00","0.253","-","0.387"
"2014/01/04","18:00","-0.189","-","-0.064"
"2014/01/04","19:00","-0.53","-","-0.452"
"2014/01/04","20:00","-0.692","-","-0.604"
"2014/01/04","21:00","-0.703","-","-0.702"
"2014/01/04","22:00","-0.623","-","-0.63"
"2014/01/04","23:00","-0.456","-","-0.438"
"2014/01/05","00:00","-0.177","-","-0.145"
"2014/01/05","01:00","0.19","-","0.185"
"2014/01/05","02:00","0.542","-","0.493"
"2014/01/05","03:00","0.734","-","0.649"
"2014/01/05","04:00","0.672","-","0.621"
"2014/01/05","05:00","0.378","-","0.328"
"2014/01/05","06:00","-0.033","-","-0.064"
"2014/01/05","07:00","-0.404","-","-0.468"
"2014/01/05","08:00","-0.612","-","-0.712"
"2014/01/05","09:00","-0.649","-","-0.742"
"2014/01/05","10:00","-0.585","-","-0.664"
"2014/01/05","11:00","-0.456","-","-0.538"
"2014/01/05","12:00","-0.241","-","-0.249"
"2014/01/05","13:00","0.073","-","0.068"
"2014/01/05","14:00","0.426","-","0.391"
"2014/01/05","15:00","0.686","-","0.661"
"2014/01/05","16:00","0.731","-","0.674"
"2014/01/05","17:00","0.531","-","0.439"
"2014/01/05","18:00","0.157","-","0.074"
"2014/01/05","19:00","-0.248","-","-0.315"
"2014/01/05","20:00","-0.537","-","-0.575"
"2014/01/05","21:00","-0.649","-","-0.594"
"2014/01/05","22:00","-0.634","-","-0.55"
"2014/01/05","23:00","-0.552","-","-0.478"
"2014/01/06","00:00","-0.396","-","-0.326"
"2014/01/06","01:00","-0.135","-","-0.094"
"2014/01/06","02:00","0.209","-","0.32"
"2014/01/06","03:00","0.532","-","0.722"
"2014/01/06","04:00","0.696","-","0.893"
"2014/01/06","05:00","0.623","-","0.883"
"2014/01/06","06:00","0.34","-","0.584"
"2014/01/06","07:00","-0.041","-","0.266"
"2014/01/06","08:00","-0.366","-","-0.063"
"2014/01/06","09:00","-0.53","-","-0.196"
"2014/01/06","10:00","-0.552","-","-0.175"
"2014/01/06","11:00","-0.505","-","-0.082"
"2014/01/06","12:00","-0.409","-","0.034"
"2014/01/06","13:00","-0.227","-","0.191"
"2014/01/06","14:00","0.055","-","0.493"
"2014/01/06","15:00","0.372","-","0.794"
"2014/01/06","16:00","0.599","-","1.019"
"2014/01/06","17:00","0.622","-","1.028"
"2014/01/06","18:00","0.421","-","0.797"
"2014/01/06","19:00","0.071","-","0.308"
"2014/01/06","20:00","-0.287","-","-0.035"
"2014/01/06","21:00","-0.515","-","-0.279"
"2014/01/06","22:00","-0.583","-","-0.307"
"2014/01/06","23:00","-0.557","-","-0.206"
"2014/01/07","00:00","-0.486","-","-0.217"
"2014/01/07","01:00","-0.347","-","-0.136"
"2014/01/07","02:00","-0.106","-","0.088"
"2014/01/07","03:00","0.212","-","0.308"
"2014/01/07","04:00","0.505","-","0.565"
"2014/01/07","05:00","0.647","-","0.648"
"2014/01/07","06:00","0.57","-","0.687"
"2014/01/07","07:00","0.304","-","0.492"
"2014/01/07","08:00","-0.036","-","0.171"
"2014/01/07","09:00","-0.308","-","-0.256"
"2014/01/07","10:00","-0.436","-","-0.573"
"2014/01/07","11:00","-0.459","-","-0.688"
"2014/01/07","12:00","-0.441","-","-0.625"
"2014/01/07","13:00","-0.379","-","-0.625"
"2014/01/07","14:00","-0.227","-","-0.435"
"2014/01/07","15:00","0.025","-","-0.249"
"2014/01/07","16:00","0.312","-","-0.001"
