"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1974/01/01","00:00","-0.372","-","-0.548"
"1974/01/01","01:00","-0.253","-","-0.448"
"1974/01/01","02:00","-0.103","-","-0.213"
"1974/01/01","03:00","0.081","-","0.01"
"1974/01/01","04:00","0.264","-","0.296"
"1974/01/01","05:00","0.379","-","0.461"
"1974/01/01","06:00","0.365","-","0.436"
"1974/01/01","07:00","0.222","-","0.299"
"1974/01/01","08:00","0.008","-","-0.015"
"1974/01/01","09:00","-0.199","-","-0.1"
"1974/01/01","10:00","-0.336","-","-0.189"
"1974/01/01","11:00","-0.375","-","-0.204"
"1974/01/01","12:00","-0.341","-","-0.082"
"1974/01/01","13:00","-0.276","-","-0.103"
"1974/01/01","14:00","-0.184","-","-0.033"
"1974/01/01","15:00","-0.044","-","0.003"
"1974/01/01","16:00","0.127","-","0.205"
"1974/01/01","17:00","0.269","-","0.32"
"1974/01/01","18:00","0.302","-","0.366"
"1974/01/01","19:00","0.193","-","0.162"
"1974/01/01","20:00","-0.016","-","-0.082"
"1974/01/01","21:00","-0.244","-","-0.368"
"1974/01/01","22:00","-0.417","-","-0.533"
"1974/01/01","23:00","-0.486","-","-0.554"
"1974/01/02","00:00","-0.452","-","-0.551"
"1974/01/02","01:00","-0.358","-","-0.426"
"1974/01/02","02:00","-0.233","-","-0.329"
"1974/01/02","03:00","-0.07","-","-0.189"
"1974/01/02","04:00","0.129","-","0.055"
"1974/01/02","05:00","0.319","-","0.247"
"1974/01/02","06:00","0.421","-","0.308"
"1974/01/02","07:00","0.383","-","0.241"
"1974/01/02","08:00","0.222","-","0.043"
"1974/01/02","09:00","0.009","-","-0.176"
"1974/01/02","10:00","-0.189","-","-0.408"
"1974/01/02","11:00","-0.323","-","-0.432"
"1974/01/02","12:00","-0.371","-","-0.46"
"1974/01/02","13:00","-0.356","-","-0.414"
"1974/01/02","14:00","-0.307","-","-0.417"
"1974/01/02","15:00","-0.215","-","-0.365"
"1974/01/02","16:00","-0.062","-","-0.256"
"1974/01/02","17:00","0.125","-","-0.082"
"1974/01/02","18:00","0.269","-","0.034"
"1974/01/02","19:00","0.29","-","0.028"
"1974/01/02","20:00","0.169","-","-0.061"
"1974/01/02","21:00","-0.04","-","-0.25"
"1974/01/02","22:00","-0.262","-","-0.451"
"1974/01/02","23:00","-0.432","-","-0.618"
"1974/01/03","00:00","-0.5","-","-0.71"
"1974/01/03","01:00","-0.466","-","-0.658"
"1974/01/03","02:00","-0.37","-","-0.567"
"1974/01/03","03:00","-0.234","-","-0.39"
"1974/01/03","04:00","-0.047","-","-0.189"
"1974/01/03","05:00","0.175","-","0.019"
"1974/01/03","06:00","0.373","-","0.174"
"1974/01/03","07:00","0.468","-","0.241"
"1974/01/03","08:00","0.42","-","0.131"
"1974/01/03","09:00","0.257","-","-0.009"
"1974/01/03","10:00","0.04","-","-0.198"
"1974/01/03","11:00","-0.172","-","-0.341"
"1974/01/03","12:00","-0.328","-","-0.402"
"1974/01/03","13:00","-0.398","-","-0.545"
"1974/01/03","14:00","-0.402","-","-0.487"
"1974/01/03","15:00","-0.36","-","-0.435"
"1974/01/03","16:00","-0.256","-","-0.402"
"1974/01/03","17:00","-0.079","-","-0.164"
"1974/01/03","18:00","0.128","-","0.028"
"1974/01/03","19:00","0.28","-","0.113"
"1974/01/03","20:00","0.304","-","0.144"
"1974/01/03","21:00","0.186","-","-0.012"
"1974/01/03","22:00","-0.025","-","-0.161"
"1974/01/03","23:00","-0.262","-","-0.426"
"1974/01/04","00:00","-0.452","-","-0.57"
"1974/01/04","01:00","-0.534","-","-0.588"
"1974/01/04","02:00","-0.506","-","-0.563"
"1974/01/04","03:00","-0.404","-","-0.432"
