"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1943/01/01","00:00","-0.475","-","-0.74"
"1943/01/01","01:00","-0.472","-","-0.771"
"1943/01/01","02:00","-0.408","-","-0.74"
"1943/01/01","03:00","-0.299","-","-0.588"
"1943/01/01","04:00","-0.128","-","-0.344"
"1943/01/01","05:00","0.098","-","-0.07"
"1943/01/01","06:00","0.321","-","0.205"
"1943/01/01","07:00","0.453","-","0.327"
"1943/01/01","08:00","0.438","-","0.327"
"1943/01/01","09:00","0.29","-","0.174"
"1943/01/01","10:00","0.068","-","-0.039"
"1943/01/01","11:00","-0.163","-","-0.283"
"1943/01/01","12:00","-0.342","-","-0.435"
"1943/01/01","13:00","-0.426","-","-0.466"
"1943/01/01","14:00","-0.427","-","-0.466"
"1943/01/01","15:00","-0.372","-","-0.405"
"1943/01/01","16:00","-0.256","-","-0.344"
"1943/01/01","17:00","-0.068","-","-0.161"
"1943/01/01","18:00","0.149","-","0.052"
"1943/01/01","19:00","0.313","-","0.205"
"1943/01/01","20:00","0.35","-","0.205"
"1943/01/01","21:00","0.244","-","0.144"
"1943/01/01","22:00","0.038","-","-0.039"
"1943/01/01","23:00","-0.204","-","-0.253"
"1943/01/02","00:00","-0.412","-","-0.466"
"1943/01/02","01:00","-0.523","-","-0.557"
"1943/01/02","02:00","-0.523","-","-0.557"
"1943/01/02","03:00","-0.448","-","-0.466"
"1943/01/02","04:00","-0.312","-","-0.344"
"1943/01/02","05:00","-0.105","-","-0.131"
"1943/01/02","06:00","0.153","-","0.113"
"1943/01/02","07:00","0.393","-","0.296"
"1943/01/02","08:00","0.532","-","0.388"
"1943/01/02","09:00","0.519","-","0.327"
"1943/01/02","10:00","0.362","-","0.144"
"1943/01/02","11:00","0.111","-","-0.161"
"1943/01/02","12:00","-0.163","-","-0.405"
"1943/01/02","13:00","-0.38","-","-0.588"
"1943/01/02","14:00","-0.488","-","-0.588"
"1943/01/02","15:00","-0.5","-","-0.618"
"1943/01/02","16:00","-0.438","-","-0.618"
"1943/01/02","17:00","-0.299","-","-0.496"
"1943/01/02","18:00","-0.083","-","-0.283"
"1943/01/02","19:00","0.158","-","-0.009"
"1943/01/02","20:00","0.344","-","0.205"
"1943/01/02","21:00","0.399","-","0.266"
"1943/01/02","22:00","0.295","-","0.144"
"1943/01/02","23:00","0.066","-","-0.07"
"1943/01/03","00:00","-0.216","-","-0.344"
