"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1978/01/01","00:00","-0.339","-","-0.417"
"1978/01/01","01:00","-0.216","-","-0.262"
"1978/01/01","02:00","-0.048","-","-0.061"
"1978/01/01","03:00","0.156","-","0.162"
"1978/01/01","04:00","0.331","-","0.4"
"1978/01/01","05:00","0.397","-","0.452"
"1978/01/01","06:00","0.308","-","0.348"
"1978/01/01","07:00","0.096","-","0.144"
"1978/01/01","08:00","-0.156","-","-0.091"
"1978/01/01","09:00","-0.357","-","-0.216"
"1978/01/01","10:00","-0.441","-","-0.237"
"1978/01/01","11:00","-0.409","-","-0.195"
"1978/01/01","12:00","-0.319","-","-0.173"
"1978/01/01","13:00","-0.21","-","-0.07"
"1978/01/01","14:00","-0.067","-","0.107"
"1978/01/01","15:00","0.112","-","0.366"
"1978/01/01","16:00","0.287","-","0.561"
"1978/01/01","17:00","0.378","-","0.659"
"1978/01/01","18:00","0.322","-","0.607"
"1978/01/01","19:00","0.13","-","0.397"
"1978/01/01","20:00","-0.125","-","0.153"
"1978/01/01","21:00","-0.351","-","-0.03"
"1978/01/01","22:00","-0.478","-","-0.146"
"1978/01/01","23:00","-0.486","-","-0.118"
"1978/01/02","00:00","-0.416","-","-0.128"
"1978/01/02","01:00","-0.319","-","-0.048"
"1978/01/02","02:00","-0.189","-","0.061"
"1978/01/02","03:00","-0.007","-","0.275"
"1978/01/02","04:00","0.208","-","0.519"
"1978/01/02","05:00","0.381","-","0.75"
"1978/01/02","06:00","0.426","-","0.802"
"1978/01/02","07:00","0.309","-","0.671"
"1978/01/02","08:00","0.083","-","0.445"
"1978/01/02","09:00","-0.162","-","0.199"
"1978/01/02","10:00","-0.345","-","0.031"
"1978/01/02","11:00","-0.42","-","-0.079"
"1978/01/02","12:00","-0.396","-","-0.054"
"1978/01/02","13:00","-0.327","-","-0.012"
"1978/01/02","14:00","-0.23","-","0.074"
"1978/01/02","15:00","-0.086","-","0.22"
"1978/01/02","16:00","0.105","-","0.366"
"1978/01/02","17:00","0.287","-","0.47"
"1978/01/02","18:00","0.369","-","0.442"
"1978/01/02","19:00","0.294","-","0.311"
"1978/01/02","20:00","0.089","-","0.092"
"1978/01/02","21:00","-0.161","-","-0.103"
"1978/01/02","22:00","-0.373","-","-0.298"
"1978/01/02","23:00","-0.488","-","-0.405"
"1978/01/03","00:00","-0.491","-","-0.567"
"1978/01/03","01:00","-0.423","-","-0.582"
"1978/01/03","02:00","-0.322","-","-0.499"
"1978/01/03","03:00","-0.177","-","-0.286"
"1978/01/03","04:00","0.03","-","-0.003"
"1978/01/03","05:00","0.264","-","0.275"
"1978/01/03","06:00","0.438","-","0.467"
"1978/01/03","07:00","0.467","-","0.47"
"1978/01/03","08:00","0.335","-","0.299"
"1978/01/03","09:00","0.105","-","0.095"
"1978/01/03","10:00","-0.14","-","-0.152"
"1978/01/03","11:00","-0.33","-","-0.329"
"1978/01/03","12:00","-0.42","-","-0.442"
"1978/01/03","13:00","-0.419","-","-0.454"
"1978/01/03","14:00","-0.368","-","-0.454"
"1978/01/03","15:00","-0.275","-","-0.362"
"1978/01/03","16:00","-0.115","-","-0.243"
"1978/01/03","17:00","0.098","-","-0.006"
"1978/01/03","18:00","0.291","-","0.171"
"1978/01/03","19:00","0.372","-","0.208"
"1978/01/03","20:00","0.292","-","0.122"
"1978/01/03","21:00","0.087","-","0"
"1978/01/03","22:00","-0.163","-","-0.228"
"1978/01/03","23:00","-0.383","-","-0.442"
"1978/01/04","00:00","-0.508","-","-0.664"
"1978/01/04","01:00","-0.52","-","-0.755"
"1978/01/04","02:00","-0.455","-","-0.774"
"1978/01/04","03:00","-0.344","-","-0.667"
"1978/01/04","04:00","-0.172","-","-0.454"
"1978/01/04","05:00","0.066","-","-0.182"
"1978/01/04","06:00","0.321","-","0.046"
"1978/01/04","07:00","0.499","-","0.202"
"1978/01/04","08:00","0.526","-","0.202"
"1978/01/04","09:00","0.393","-","0.089"
"1978/01/04","10:00","0.158","-","-0.152"
"1978/01/04","11:00","-0.109","-","-0.39"
"1978/01/04","12:00","-0.33","-","-0.582"
"1978/01/04","13:00","-0.449","-","-0.646"
"1978/01/04","14:00","-0.471","-","-0.679"
"1978/01/04","15:00","-0.432","-","-0.658"
"1978/01/04","16:00","-0.329","-","-0.582"
"1978/01/04","17:00","-0.145","-","-0.429"
"1978/01/04","18:00","0.093","-","-0.152"
"1978/01/04","19:00","0.303","-","0.067"
"1978/01/04","20:00","0.395","-","0.177"
"1978/01/04","21:00","0.325","-","0.135"
"1978/01/04","22:00","0.121","-","-0.045"
"1978/01/04","23:00","-0.147","-","-0.323"
"1978/01/05","00:00","-0.398","-","-0.606"
"1978/01/05","01:00","-0.547","-","-0.762"
"1978/01/05","02:00","-0.571","-","-0.765"
"1978/01/05","03:00","-0.504","-","-0.719"
"1978/01/05","04:00","-0.375","-","-0.545"
"1978/01/05","05:00","-0.172","-","-0.329"
"1978/01/05","06:00","0.096","-","-0.121"
"1978/01/05","07:00","0.373","-","0.144"
"1978/01/05","08:00","0.569","-","0.253"
"1978/01/05","09:00","0.609","-","0.305"
"1978/01/05","10:00","0.478","-","0.211"
"1978/01/05","11:00","0.219","-","-0.018"
"1978/01/05","12:00","-0.09","-","-0.335"
"1978/01/05","13:00","-0.354","-","-0.579"
"1978/01/05","14:00","-0.503","-","-0.716"
"1978/01/05","15:00","-0.542","-","-0.746"
"1978/01/05","16:00","-0.502","-","-0.731"
"1978/01/05","17:00","-0.381","-","-0.603"
"1978/01/05","18:00","-0.171","-","-0.338"
"1978/01/05","19:00","0.093","-","-0.082"
"1978/01/05","20:00","0.332","-","0.174"
"1978/01/05","21:00","0.451","-","0.29"
"1978/01/05","22:00","0.393","-","0.241"
"1978/01/05","23:00","0.174","-","0.028"
"1978/01/06","00:00","-0.135","-","-0.292"
"1978/01/06","01:00","-0.427","-","-0.582"
"1978/01/06","02:00","-0.603","-","-0.722"
"1978/01/06","03:00","-0.634","-","-0.762"
"1978/01/06","04:00","-0.559","-","-0.649"
"1978/01/06","05:00","-0.408","-","-0.518"
"1978/01/06","06:00","-0.177","-","-0.259"
"1978/01/06","07:00","0.119","-","0.013"
"1978/01/06","08:00","0.427","-","0.327"
"1978/01/06","09:00","0.654","-","0.558"
"1978/01/06","10:00","0.71","-","0.628"
"1978/01/06","11:00","0.566","-","0.452"
"1978/01/06","12:00","0.265","-","0.15"
"1978/01/06","13:00","-0.097","-","-0.231"
"1978/01/06","14:00","-0.402","-","-0.49"
"1978/01/06","15:00","-0.573","-","-0.627"
"1978/01/06","16:00","-0.615","-","-0.701"
"1978/01/06","17:00","-0.565","-","-0.698"
