"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1999/01/01","00:00","0.577","-","0.506"
"1999/01/01","01:00","0.298","-","0.182"
"1999/01/01","02:00","-0.108","-","-0.225"
"1999/01/01","03:00","-0.474","-","-0.567"
"1999/01/01","04:00","-0.673","-","-0.795"
"1999/01/01","05:00","-0.694","-","-0.794"
"1999/01/01","06:00","-0.606","-","-0.696"
"1999/01/01","07:00","-0.444","-","-0.48"
"1999/01/01","08:00","-0.197","-","-0.23"
"1999/01/01","09:00","0.143","-","0.118"
"1999/01/01","10:00","0.517","-","0.482"
"1999/01/01","11:00","0.8","-","0.745"
"1999/01/01","12:00","0.87","-","0.755"
"1999/01/01","13:00","0.689","-","0.556"
"1999/01/01","14:00","0.316","-","0.185"
"1999/01/01","15:00","-0.113","-","-0.249"
"1999/01/01","16:00","-0.444","-","-0.61"
"1999/01/01","17:00","-0.614","-","-0.797"
"1999/01/01","18:00","-0.661","-","-0.942"
"1999/01/01","19:00","-0.624","-","-0.919"
"1999/01/01","20:00","-0.486","-","-0.83"
"1999/01/01","21:00","-0.215","-","-0.548"
"1999/01/01","22:00","0.153","-","-0.103"
"1999/01/01","23:00","0.5","-","0.222"
"1999/01/02","00:00","0.674","-","0.329"
"1999/01/02","01:00","0.588","-","0.145"
"1999/01/02","02:00","0.267","-","-0.199"
"1999/01/02","03:00","-0.162","-","-0.587"
"1999/01/02","04:00","-0.521","-","-0.939"
"1999/01/02","05:00","-0.693","-","-1.126"
"1999/01/02","06:00","-0.694","-","-1.103"
"1999/01/02","07:00","-0.597","-","-0.962"
"1999/01/02","08:00","-0.428","-","-0.761"
"1999/01/02","09:00","-0.164","-","-0.439"
"1999/01/02","10:00","0.193","-","0.028"
"1999/01/02","11:00","0.568","-","0.418"
"1999/01/02","12:00","0.829","-","0.673"
"1999/01/02","13:00","0.86","-","0.704"
"1999/01/02","14:00","0.637","-","0.434"
"1999/01/02","15:00","0.237","-","0.065"
"1999/01/02","16:00","-0.188","-","-0.385"
"1999/01/02","17:00","-0.491","-","-0.709"
"1999/01/02","18:00","-0.632","-","-0.868"
"1999/01/02","19:00","-0.662","-","-0.826"
"1999/01/02","20:00","-0.611","-","-0.83"
"1999/01/02","21:00","-0.448","-","-0.676"
"1999/01/02","22:00","-0.152","-","-0.328"
"1999/01/02","23:00","0.226","-","0.075"
"1999/01/03","00:00","0.556","-","0.438"
"1999/01/03","01:00","0.692","-","0.538"
"1999/01/03","02:00","0.562","-","0.34"
"1999/01/03","03:00","0.21","-","-0.048"
"1999/01/03","04:00","-0.22","-","-0.431"
"1999/01/03","05:00","-0.551","-","-0.808"
"1999/01/03","06:00","-0.689","-","-0.89"
