"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1935/01/01","00:00","-0.318","-","-0.344"
"1935/01/01","01:00","-0.45","-","-0.496"
"1935/01/01","02:00","-0.484","-","-0.496"
"1935/01/01","03:00","-0.432","-","-0.466"
"1935/01/01","04:00","-0.314","-","-0.374"
"1935/01/01","05:00","-0.137","-","-0.176"
"1935/01/01","06:00","0.084","-","0.037"
"1935/01/01","07:00","0.298","-","0.311"
"1935/01/01","08:00","0.445","-","0.525"
"1935/01/01","09:00","0.479","-","0.616"
"1935/01/01","10:00","0.392","-","0.586"
"1935/01/01","11:00","0.211","-","0.464"
"1935/01/01","12:00","-0.023","-","0.25"
"1935/01/01","13:00","-0.248","-","0.098"
"1935/01/01","14:00","-0.399","-","0.007"
"1935/01/01","15:00","-0.459","-","0.007"
"1935/01/01","16:00","-0.44","-","0.128"
"1935/01/01","17:00","-0.347","-","0.311"
"1935/01/01","18:00","-0.181","-","0.403"
"1935/01/01","19:00","0.022","-","0.342"
"1935/01/01","20:00","0.2","-","0.25"
"1935/01/01","21:00","0.289","-","0.22"
"1935/01/01","22:00","0.252","-","0.189"
"1935/01/01","23:00","0.097","-","0.159"
"1935/01/02","00:00","-0.13","-","-0.054"
"1935/01/02","01:00","-0.359","-","-0.298"
"1935/01/02","02:00","-0.511","-","-0.512"
"1935/01/02","03:00","-0.545","-","-0.634"
"1935/01/02","04:00","-0.476","-","-0.634"
"1935/01/02","05:00","-0.334","-","-0.542"
"1935/01/02","06:00","-0.129","-","-0.451"
"1935/01/02","07:00","0.117","-","-0.268"
"1935/01/02","08:00","0.356","-","-0.054"
"1935/01/02","09:00","0.526","-","0.128"
"1935/01/02","10:00","0.567","-","0.22"
"1935/01/02","11:00","0.461","-","0.098"
"1935/01/02","12:00","0.235","-","-0.176"
"1935/01/02","13:00","-0.052","-","-0.542"
"1935/01/02","14:00","-0.313","-","-0.755"
"1935/01/02","15:00","-0.477","-","-0.938"
"1935/01/02","16:00","-0.532","-","-0.999"
"1935/01/02","17:00","-0.496","-","-0.969"
"1935/01/02","18:00","-0.38","-","-0.938"
"1935/01/02","19:00","-0.187","-","-0.695"
"1935/01/02","20:00","0.049","-","-0.42"
"1935/01/02","21:00","0.264","-","-0.176"
"1935/01/02","22:00","0.374","-","0.007"
"1935/01/02","23:00","0.327","-","0.007"
"1935/01/03","00:00","0.131","-","-0.176"
"1935/01/03","01:00","-0.149","-","-0.481"
"1935/01/03","02:00","-0.42","-","-0.786"
"1935/01/03","03:00","-0.586","-","-0.969"
"1935/01/03","04:00","-0.61","-","-0.938"
"1935/01/03","05:00","-0.521","-","-0.786"
"1935/01/03","06:00","-0.356","-","-0.573"
"1935/01/03","07:00","-0.126","-","-0.39"
"1935/01/03","08:00","0.152","-","-0.146"
"1935/01/03","09:00","0.43","-","0.128"
"1935/01/03","10:00","0.626","-","0.311"
"1935/01/03","11:00","0.663","-","0.372"
"1935/01/03","12:00","0.518","-","0.281"
"1935/01/03","13:00","0.234","-","0.037"
"1935/01/03","14:00","-0.106","-","-0.268"
"1935/01/03","15:00","-0.394","-","-0.573"
"1935/01/03","16:00","-0.559","-","-0.695"
"1935/01/03","17:00","-0.598","-","-0.786"
"1935/01/03","18:00","-0.544","-","-0.755"
"1935/01/03","19:00","-0.405","-","-0.634"
"1935/01/03","20:00","-0.178","-","-0.39"
"1935/01/03","21:00","0.105","-","-0.024"
"1935/01/03","22:00","0.358","-","0.311"
"1935/01/03","23:00","0.475","-","0.464"
"1935/01/04","00:00","0.397","-","0.342"
"1935/01/04","01:00","0.147","-","0.037"
"1935/01/04","02:00","-0.189","-","-0.298"
"1935/01/04","03:00","-0.493","-","-0.573"
"1935/01/04","04:00","-0.659","-","-0.695"
"1935/01/04","05:00","-0.666","-","-0.664"
"1935/01/04","06:00","-0.56","-","-0.695"
"1935/01/04","07:00","-0.377","-","-0.664"
"1935/01/04","08:00","-0.119","-","-0.542"
"1935/01/04","09:00","0.2","-","-0.329"
"1935/01/04","10:00","0.518","-","-0.024"
"1935/01/04","11:00","0.728","-","0.22"
"1935/01/04","12:00","0.741","-","0.25"
"1935/01/04","13:00","0.545","-","0.128"
"1935/01/04","14:00","0.201","-","-0.207"
"1935/01/04","15:00","-0.181","-","-0.542"
"1935/01/04","16:00","-0.48","-","-0.847"
"1935/01/04","17:00","-0.63","-","-1.03"
"1935/01/04","18:00","-0.651","-","-1.06"
"1935/01/04","19:00","-0.58","-","-1.03"
"1935/01/04","20:00","-0.413","-","-0.786"
"1935/01/04","21:00","-0.141","-","-0.481"
"1935/01/04","22:00","0.187","-","-0.115"
"1935/01/04","23:00","0.464","-","0.189"
"1935/01/05","00:00","0.568","-","0.22"
"1935/01/05","01:00","0.447","-","0.067"
"1935/01/05","02:00","0.14","-","-0.237"
"1935/01/05","03:00","-0.242","-","-0.603"
"1935/01/05","04:00","-0.561","-","-0.877"
"1935/01/05","05:00","-0.715","-","-1.03"
"1935/01/05","06:00","-0.705","-","-0.938"
"1935/01/05","07:00","-0.588","-","-0.908"
"1935/01/05","08:00","-0.388","-","-0.603"
"1935/01/05","09:00","-0.097","-","-0.359"
"1935/01/05","10:00","0.262","-","-0.085"
"1935/01/05","11:00","0.604","-","0.311"
"1935/01/05","12:00","0.806","-","0.494"
"1935/01/05","13:00","0.782","-","0.494"
"1935/01/05","14:00","0.531","-","0.281"
"1935/01/05","15:00","0.137","-","-0.085"
"1935/01/05","16:00","-0.268","-","-0.542"
"1935/01/05","17:00","-0.557","-","-0.847"
"1935/01/05","18:00","-0.685","-","-0.938"
"1935/01/05","19:00","-0.688","-","-1.06"
"1935/01/05","20:00","-0.595","-","-0.969"
"1935/01/05","21:00","-0.392","-","-0.755"
"1935/01/05","22:00","-0.077","-","-0.39"
"1935/01/05","23:00","0.282","-","0.037"
"1935/01/06","00:00","0.561","-","0.311"
"1935/01/06","01:00","0.637","-","0.372"
"1935/01/06","02:00","0.468","-","0.189"
"1935/01/06","03:00","0.114","-","-0.176"
"1935/01/06","04:00","-0.294","-","-0.573"
"1935/01/06","05:00","-0.608","-","-0.877"
"1935/01/06","06:00","-0.744","-","-1.03"
"1935/01/06","07:00","-0.722","-","-0.999"
"1935/01/06","08:00","-0.595","-","-0.877"
"1935/01/06","09:00","-0.377","-","-0.664"
"1935/01/06","10:00","-0.059","-","-0.329"
"1935/01/06","11:00","0.321","-","0.007"
"1935/01/06","12:00","0.665","-","0.342"
"1935/01/06","13:00","0.843","-","0.525"
"1935/01/06","14:00","0.774","-","0.525"
"1935/01/06","15:00","0.475","-","0.189"
"1935/01/06","16:00","0.051","-","-0.237"
"1935/01/06","17:00","-0.353","-","-0.634"
"1935/01/06","18:00","-0.619","-","-0.908"
"1935/01/06","19:00","-0.721","-","-0.999"
"1935/01/06","20:00","-0.701","-","-1.03"
"1935/01/06","21:00","-0.579","-","-0.908"
"1935/01/06","22:00","-0.342","-","-0.634"
"1935/01/06","23:00","-0.001","-","-0.268"
"1935/01/07","00:00","0.369","-","0.128"
"1935/01/07","01:00","0.634","-","0.372"
"1935/01/07","02:00","0.675","-","0.403"
"1935/01/07","03:00","0.465","-","0.22"
"1935/01/07","04:00","0.082","-","-0.115"
"1935/01/07","05:00","-0.329","-","-0.512"
"1935/01/07","06:00","-0.626","-","-0.816"
"1935/01/07","07:00","-0.742","-","-0.969"
"1935/01/07","08:00","-0.709","-","-0.908"
"1935/01/07","09:00","-0.574","-","-0.786"
"1935/01/07","10:00","-0.345","-","-0.512"
"1935/01/07","11:00","-0.02","-","-0.207"
"1935/01/07","12:00","0.359","-","0.189"
"1935/01/07","13:00","0.685","-","0.494"
"1935/01/07","14:00","0.829","-","0.647"
"1935/01/07","15:00","0.718","-","0.525"
"1935/01/07","16:00","0.388","-","0.189"
"1935/01/07","17:00","-0.043","-","-0.298"
"1935/01/07","18:00","-0.427","-","-0.695"
"1935/01/07","19:00","-0.66","-","-0.908"
"1935/01/07","20:00","-0.729","-","-0.938"
"1935/01/07","21:00","-0.679","-","-0.938"
"1935/01/07","22:00","-0.532","-","-0.786"
"1935/01/07","23:00","-0.277","-","-0.512"
"1935/01/08","00:00","0.072","-","-0.115"
"1935/01/08","01:00","0.434","-","0.25"
"1935/01/08","02:00","0.675","-","0.464"
"1935/01/08","03:00","0.682","-","0.433"
"1935/01/08","04:00","0.446","-","0.22"
"1935/01/08","05:00","0.056","-","-0.146"
"1935/01/08","06:00","-0.341","-","-0.542"
"1935/01/08","07:00","-0.613","-","-0.786"
"1935/01/08","08:00","-0.707","-","-0.847"
"1935/01/08","09:00","-0.661","-","-0.786"
"1935/01/08","10:00","-0.526","-","-0.664"
"1935/01/08","11:00","-0.307","-","-0.42"
"1935/01/08","12:00","0.005","-","-0.115"
"1935/01/08","13:00","0.365","-","0.281"
"1935/01/08","14:00","0.662","-","0.586"
"1935/01/08","15:00","0.769","-","0.708"
"1935/01/08","16:00","0.627","-","0.494"
"1935/01/08","17:00","0.285","-","0.128"
"1935/01/08","18:00","-0.134","-","-0.298"
"1935/01/08","19:00","-0.485","-","-0.664"
"1935/01/08","20:00","-0.673","-","-0.786"
"1935/01/08","21:00","-0.701","-","-0.786"
"1935/01/08","22:00","-0.626","-","-0.725"
"1935/01/08","23:00","-0.469","-","-0.542"
"1935/01/09","00:00","-0.214","-","-0.268"
"1935/01/09","01:00","0.128","-","0.098"
"1935/01/09","02:00","0.472","-","0.403"
"1935/01/09","03:00","0.685","-","0.586"
"1935/01/09","04:00","0.667","-","0.555"
"1935/01/09","05:00","0.421","-","0.311"
"1935/01/09","06:00","0.041","-","-0.085"
"1935/01/09","07:00","-0.332","-","-0.451"
"1935/01/09","08:00","-0.57","-","-0.695"
"1935/01/09","09:00","-0.637","-","-0.725"
"1935/01/09","10:00","-0.588","-","-0.664"
"1935/01/09","11:00","-0.471","-","-0.512"
"1935/01/09","12:00","-0.278","-","-0.329"
"1935/01/09","13:00","0.006","-","0.007"
"1935/01/09","14:00","0.338","-","0.281"
"1935/01/09","15:00","0.602","-","0.525"
"1935/01/09","16:00","0.678","-","0.555"
"1935/01/09","17:00","0.519","-","0.433"
"1935/01/09","18:00","0.181","-","0.067"
"1935/01/09","19:00","-0.213","-","-0.329"
"1935/01/09","20:00","-0.517","-","-0.634"
"1935/01/09","21:00","-0.651","-","-0.725"
"1935/01/09","22:00","-0.643","-","-0.664"
"1935/01/09","23:00","-0.558","-","-0.573"
"1935/01/10","00:00","-0.406","-","-0.42"
"1935/01/10","01:00","-0.162","-","-0.207"
"1935/01/10","02:00","0.164","-","0.128"
"1935/01/10","03:00","0.485","-","0.464"
"1935/01/10","04:00","0.672","-","0.616"
"1935/01/10","05:00","0.639","-","0.647"
"1935/01/10","06:00","0.394","-","0.372"
"1935/01/10","07:00","0.034","-","0.007"
"1935/01/10","08:00","-0.301","-","-0.329"
"1935/01/10","09:00","-0.497","-","-0.542"
"1935/01/10","10:00","-0.545","-","-0.512"
"1935/01/10","11:00","-0.51","-","-0.42"
"1935/01/10","12:00","-0.426","-","-0.298"
"1935/01/10","13:00","-0.267","-","-0.085"
"1935/01/10","14:00","-0.013","-","0.128"
"1935/01/10","15:00","0.288","-","0.403"
"1935/01/10","16:00","0.522","-","0.525"
"1935/01/10","17:00","0.575","-","0.555"
"1935/01/10","18:00","0.409","-","0.342"
"1935/01/10","19:00","0.085","-","0.037"
"1935/01/10","20:00","-0.267","-","-0.268"
"1935/01/10","21:00","-0.513","-","-0.481"
"1935/01/10","22:00","-0.598","-","-0.542"
"1935/01/10","23:00","-0.571","-","-0.451"
"1935/01/11","00:00","-0.491","-","-0.359"
"1935/01/11","01:00","-0.353","-","-0.207"
"1935/01/11","02:00","-0.125","-","-0.054"
"1935/01/11","03:00","0.181","-","0.25"
"1935/01/11","04:00","0.477","-","0.555"
"1935/01/11","05:00","0.643","-","0.738"
"1935/01/11","06:00","0.6","-","0.616"
"1935/01/11","07:00","0.366","-","0.372"
"1935/01/11","08:00","0.039","-","0.007"
"1935/01/11","09:00","-0.249","-","-0.268"
"1935/01/11","10:00","-0.409","-","-0.451"
"1935/01/11","11:00","-0.455","-","-0.481"
"1935/01/11","12:00","-0.448","-","-0.451"
"1935/01/11","13:00","-0.4","-","-0.359"
"1935/01/11","14:00","-0.272","-","-0.207"
"1935/01/11","15:00","-0.045","-","-0.054"
"1935/01/11","16:00","0.229","-","0.189"
"1935/01/11","17:00","0.438","-","0.281"
"1935/01/11","18:00","0.474","-","0.311"
"1935/01/11","19:00","0.309","-","0.159"
"1935/01/11","20:00","0.014","-","-0.146"
"1935/01/11","21:00","-0.287","-","-0.39"
"1935/01/11","22:00","-0.478","-","-0.634"
"1935/01/11","23:00","-0.532","-","-0.634"
"1935/01/12","00:00","-0.505","-","-0.634"
"1935/01/12","01:00","-0.438","-","-0.573"
"1935/01/12","02:00","-0.314","-","-0.481"
"1935/01/12","03:00","-0.102","-","-0.237"
"1935/01/12","04:00","0.184","-","0.037"
"1935/01/12","05:00","0.456","-","0.281"
"1935/01/12","06:00","0.602","-","0.403"
"1935/01/12","07:00","0.555","-","0.281"
"1935/01/12","08:00","0.343","-","0.037"
"1935/01/12","09:00","0.058","-","-0.237"
"1935/01/12","10:00","-0.186","-","-0.451"
"1935/01/12","11:00","-0.328","-","-0.603"
"1935/01/12","12:00","-0.388","-","-0.603"
"1935/01/12","13:00","-0.412","-","-0.603"
"1935/01/12","14:00","-0.392","-","-0.573"
"1935/01/12","15:00","-0.286","-","-0.542"
"1935/01/12","16:00","-0.078","-","-0.42"
"1935/01/12","17:00","0.176","-","-0.176"
"1935/01/12","18:00","0.363","-","-0.024"
"1935/01/12","19:00","0.387","-","0.007"
"1935/01/12","20:00","0.236","-","-0.146"
"1935/01/12","21:00","-0.021","-","-0.359"
"1935/01/12","22:00","-0.275","-","-0.603"
"1935/01/12","23:00","-0.432","-","-0.725"
"1935/01/13","00:00","-0.476","-","-0.786"
"1935/01/13","01:00","-0.456","-","-0.725"
"1935/01/13","02:00","-0.401","-","-0.664"
"1935/01/13","03:00","-0.288","-","-0.603"
"1935/01/13","04:00","-0.088","-","-0.39"
"1935/01/13","05:00","0.179","-","-0.176"
"1935/01/13","06:00","0.427","-","0.098"
"1935/01/13","07:00","0.554","-","0.159"
"1935/01/13","08:00","0.514","-","0.128"
"1935/01/13","09:00","0.334","-","-0.024"
"1935/01/13","10:00","0.087","-","-0.207"
"1935/01/13","11:00","-0.134","-","-0.42"
"1935/01/13","12:00","-0.275","-","-0.603"
"1935/01/13","13:00","-0.355","-","-0.573"
"1935/01/13","14:00","-0.401","-","-0.573"
"1935/01/13","15:00","-0.397","-","-0.573"
"1935/01/13","16:00","-0.299","-","-0.542"
"1935/01/13","17:00","-0.1","-","-0.268"
"1935/01/13","18:00","0.137","-","-0.024"
"1935/01/13","19:00","0.306","-","0.159"
"1935/01/13","20:00","0.329","-","0.159"
"1935/01/13","21:00","0.202","-","-0.024"
"1935/01/13","22:00","-0.023","-","-0.207"
"1935/01/13","23:00","-0.251","-","-0.329"
"1935/01/14","00:00","-0.396","-","-0.42"
"1935/01/14","01:00","-0.442","-","-0.481"
"1935/01/14","02:00","-0.43","-","-0.42"
"1935/01/14","03:00","-0.381","-","-0.39"
"1935/01/14","04:00","-0.27","-","-0.298"
"1935/01/14","05:00","-0.078","-","-0.085"
"1935/01/14","06:00","0.17","-","0.25"
"1935/01/14","07:00","0.395","-","0.494"
"1935/01/14","08:00","0.515","-","0.555"
"1935/01/14","09:00","0.492","-","0.464"
"1935/01/14","10:00","0.337","-","0.22"
"1935/01/14","11:00","0.108","-","-0.054"
"1935/01/14","12:00","-0.11","-","-0.298"
"1935/01/14","13:00","-0.261","-","-0.39"
"1935/01/14","14:00","-0.355","-","-0.451"
"1935/01/14","15:00","-0.41","-","-0.542"
"1935/01/14","16:00","-0.405","-","-0.634"
"1935/01/14","17:00","-0.303","-","-0.634"
"1935/01/14","18:00","-0.108","-","-0.481"
"1935/01/14","19:00","0.116","-","-0.359"
"1935/01/14","20:00","0.278","-","-0.176"
"1935/01/14","21:00","0.312","-","-0.115"
"1935/01/14","22:00","0.203","-","-0.207"
"1935/01/14","23:00","-0.011","-","-0.39"
"1935/01/15","00:00","-0.237","-","-0.664"
"1935/01/15","01:00","-0.384","-","-0.816"
"1935/01/15","02:00","-0.434","-","-0.877"
"1935/01/15","03:00","-0.424","-","-0.786"
"1935/01/15","04:00","-0.371","-","-0.634"
"1935/01/15","05:00","-0.256","-","-0.451"
"1935/01/15","06:00","-0.07","-","-0.237"
"1935/01/15","07:00","0.162","-","0.007"
"1935/01/15","08:00","0.376","-","0.189"
"1935/01/15","09:00","0.501","-","0.281"
"1935/01/15","10:00","0.49","-","0.22"
"1935/01/15","11:00","0.34","-","0.098"
"1935/01/15","12:00","0.104","-","-0.115"
"1935/01/15","13:00","-0.124","-","-0.268"
"1935/01/15","14:00","-0.284","-","-0.39"
"1935/01/15","15:00","-0.381","-","-0.42"
"1935/01/15","16:00","-0.429","-","-0.481"
"1935/01/15","17:00","-0.408","-","-0.451"
"1935/01/15","18:00","-0.296","-","-0.39"
"1935/01/15","19:00","-0.101","-","-0.176"
"1935/01/15","20:00","0.122","-","0.067"
"1935/01/15","21:00","0.29","-","0.281"
"1935/01/15","22:00","0.331","-","0.342"
"1935/01/15","23:00","0.218","-","0.22"
"1935/01/16","00:00","-0.01","-","-0.054"
"1935/01/16","01:00","-0.249","-","-0.359"
"1935/01/16","02:00","-0.402","-","-0.542"
"1935/01/16","03:00","-0.451","-","-0.603"
"1935/01/16","04:00","-0.431","-","-0.512"
"1935/01/16","05:00","-0.364","-","-0.39"
"1935/01/16","06:00","-0.241","-","-0.207"
"1935/01/16","07:00","-0.058","-","-0.085"
"1935/01/16","08:00","0.17","-","0.098"
"1935/01/16","09:00","0.387","-","0.311"
"1935/01/16","10:00","0.515","-","0.403"
"1935/01/16","11:00","0.496","-","0.311"
"1935/01/16","12:00","0.324","-","0.128"
"1935/01/16","13:00","0.065","-","-0.085"
"1935/01/16","14:00","-0.175","-","-0.298"
"1935/01/16","15:00","-0.335","-","-0.451"
"1935/01/16","16:00","-0.421","-","-0.542"
"1935/01/16","17:00","-0.448","-","-0.542"
"1935/01/16","18:00","-0.406","-","-0.512"
"1935/01/16","19:00","-0.278","-","-0.451"
"1935/01/16","20:00","-0.07","-","-0.268"
"1935/01/16","21:00","0.165","-","-0.024"
"1935/01/16","22:00","0.337","-","0.189"
"1935/01/16","23:00","0.365","-","0.25"
"1935/01/17","00:00","0.223","-","0.128"
"1935/01/17","01:00","-0.036","-","-0.176"
"1935/01/17","02:00","-0.292","-","-0.481"
"1935/01/17","03:00","-0.444","-","-0.634"
"1935/01/17","04:00","-0.48","-","-0.695"
"1935/01/17","05:00","-0.442","-","-0.573"
"1935/01/17","06:00","-0.357","-","-0.39"
"1935/01/17","07:00","-0.223","-","-0.237"
"1935/01/17","08:00","-0.029","-","-0.024"
"1935/01/17","09:00","0.21","-","0.159"
"1935/01/17","10:00","0.429","-","0.403"
"1935/01/17","11:00","0.541","-","0.555"
"1935/01/17","12:00","0.488","-","0.555"
"1935/01/17","13:00","0.277","-","0.433"
"1935/01/17","14:00","-0.009","-","0.22"
"1935/01/17","15:00","-0.254","-","-0.024"
"1935/01/17","16:00","-0.4","-","-0.085"
"1935/01/17","17:00","-0.462","-","-0.054"
"1935/01/17","18:00","-0.462","-","0.067"
"1935/01/17","19:00","-0.394","-","0.159"
"1935/01/17","20:00","-0.239","-","0.25"
"1935/01/17","21:00","-0.006","-","0.372"
"1935/01/17","22:00","0.241","-","0.494"
"1935/01/17","23:00","0.398","-","0.464"
"1935/01/18","00:00","0.387","-","0.433"
"1935/01/18","01:00","0.198","-","0.128"
"1935/01/18","02:00","-0.094","-","-0.146"
"1935/01/18","03:00","-0.358","-","-0.451"
"1935/01/18","04:00","-0.496","-","-0.725"
"1935/01/18","05:00","-0.508","-","-0.786"
"1935/01/18","06:00","-0.448","-","-0.786"
"1935/01/18","07:00","-0.343","-","-0.603"
"1935/01/18","08:00","-0.187","-","-0.39"
"1935/01/18","09:00","0.031","-","-0.085"
"1935/01/18","10:00","0.282","-","0.22"
"1935/01/18","11:00","0.486","-","0.372"
"1935/01/18","12:00","0.556","-","0.342"
"1935/01/18","13:00","0.45","-","0.22"
"1935/01/18","14:00","0.193","-","-0.024"
"1935/01/18","15:00","-0.111","-","-0.298"
"1935/01/18","16:00","-0.345","-","-0.573"
"1935/01/18","17:00","-0.464","-","-0.695"
"1935/01/18","18:00","-0.497","-","-0.725"
"1935/01/18","19:00","-0.467","-","-0.725"
"1935/01/18","20:00","-0.363","-","-0.603"
"1935/01/18","21:00","-0.169","-","-0.42"
"1935/01/18","22:00","0.089","-","-0.115"
"1935/01/18","23:00","0.329","-","0.159"
"1935/01/19","00:00","0.446","-","0.22"
"1935/01/19","01:00","0.379","-","0.098"
"1935/01/19","02:00","0.139","-","-0.237"
"1935/01/19","03:00","-0.179","-","-0.542"
"1935/01/19","04:00","-0.434","-","-0.786"
"1935/01/19","05:00","-0.542","-","-0.847"
"1935/01/19","06:00","-0.527","-","-0.755"
"1935/01/19","07:00","-0.444","-","-0.664"
"1935/01/19","08:00","-0.312","-","-0.481"
"1935/01/19","09:00","-0.123","-","-0.298"
"1935/01/19","10:00","0.12","-","-0.054"
"1935/01/19","11:00","0.366","-","0.25"
"1935/01/19","12:00","0.53","-","0.464"
"1935/01/19","13:00","0.539","-","0.525"
"1935/01/19","14:00","0.372","-","0.433"
"1935/01/19","15:00","0.078","-","0.128"
"1935/01/19","16:00","-0.227","-","-0.237"
"1935/01/19","17:00","-0.432","-","-0.512"
"1935/01/19","18:00","-0.517","-","-0.542"
"1935/01/19","19:00","-0.518","-","-0.542"
"1935/01/19","20:00","-0.45","-","-0.481"
"1935/01/19","21:00","-0.3","-","-0.329"
