"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1972/01/01","00:00","0.594","-","0.65"
"1972/01/01","01:00","0.562","-","0.494"
"1972/01/01","02:00","0.302","-","0.208"
"1972/01/01","03:00","-0.083","-","-0.064"
"1972/01/01","04:00","-0.428","-","-0.329"
"1972/01/01","05:00","-0.614","-","-0.506"
"1972/01/01","06:00","-0.639","-","-0.512"
"1972/01/01","07:00","-0.569","-","-0.493"
"1972/01/01","08:00","-0.434","-","-0.341"
"1972/01/01","09:00","-0.215","-","-0.091"
"1972/01/01","10:00","0.095","-","0.281"
"1972/01/01","11:00","0.441","-","0.604"
"1972/01/01","12:00","0.708","-","0.872"
"1972/01/01","13:00","0.783","-","0.921"
"1972/01/01","14:00","0.626","-","0.714"
"1972/01/01","15:00","0.288","-","0.381"
"1972/01/01","16:00","-0.1","-","-0.067"
"1972/01/01","17:00","-0.395","-","-0.387"
"1972/01/01","18:00","-0.549","-","-0.551"
"1972/01/01","19:00","-0.597","-","-0.606"
"1972/01/01","20:00","-0.57","-","-0.594"
"1972/01/01","21:00","-0.442","-","-0.435"
"1972/01/01","22:00","-0.192","-","-0.146"
"1972/01/01","23:00","0.146","-","0.195"
"1972/01/02","00:00","0.462","-","0.476"
"1972/01/02","01:00","0.621","-","0.564"
"1972/01/02","02:00","0.542","-","0.461"
"1972/01/02","03:00","0.248","-","0.168"
"1972/01/02","04:00","-0.142","-","-0.192"
"1972/01/02","05:00","-0.463","-","-0.487"
"1972/01/02","06:00","-0.616","-","-0.707"
"1972/01/02","07:00","-0.622","-","-0.695"
"1972/01/02","08:00","-0.541","-","-0.594"
"1972/01/02","09:00","-0.391","-","-0.39"
"1972/01/02","10:00","-0.158","-","-0.103"
"1972/01/02","11:00","0.152","-","0.238"
"1972/01/02","12:00","0.475","-","0.564"
"1972/01/02","13:00","0.698","-","0.762"
"1972/01/02","14:00","0.722","-","0.823"
"1972/01/02","15:00","0.524","-","0.592"
"1972/01/02","16:00","0.173","-","0.247"
"1972/01/02","17:00","-0.193","-","-0.118"
"1972/01/02","18:00","-0.449","-","-0.289"
"1972/01/02","19:00","-0.566","-","-0.207"
