Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/1/1954,00:00,-0.15,-,-0.283
1/1/1954,01:00,-0.329,-,-0.557
1/1/1954,02:00,-0.434,-,-0.771
1/1/1954,03:00,-0.444,-,-0.832
1/1/1954,04:00,-0.375,-,-0.74
1/1/1954,05:00,-0.242,-,-0.557
1/1/1954,06:00,-0.062,-,-0.435
1/1/1954,07:00,0.13,-,-0.283
1/1/1954,08:00,0.295,-,-0.161
1/1/1954,09:00,0.396,-,0.052
1/1/1954,10:00,0.406,-,0.144
1/1/1954,11:00,0.317,-,0.144
1/1/1954,12:00,0.135,-,0.052
1/1/1954,13:00,-0.094,-,-0.161
1/1/1954,14:00,-0.294,-,-0.374
1/1/1954,15:00,-0.411,-,-0.496
1/1/1954,16:00,-0.439,-,-0.496
1/1/1954,17:00,-0.388,-,-0.466
1/1/1954,18:00,-0.266,-,-0.314
1/1/1954,19:00,-0.099,-,-0.161
1/1/1954,20:00,0.074,-,-0.009
1/1/1954,21:00,0.204,-,0.052
1/1/1954,22:00,0.248,-,0.113
1/1/1954,23:00,0.186,-,0.083
1/2/1954,00:00,0.024,-,-0.131
1/2/1954,01:00,-0.194,-,-0.374
1/2/1954,02:00,-0.39,-,-0.618
1/2/1954,03:00,-0.491,-,-0.71
1/2/1954,04:00,-0.482,-,-0.71
1/2/1954,05:00,-0.388,-,-0.74
1/2/1954,06:00,-0.23,-,-0.71
1/2/1954,07:00,-0.031,-,-0.588
1/2/1954,08:00,0.181,-,-0.344
1/2/1954,09:00,0.363,-,-0.07
1/2/1954,10:00,0.467,-,0.174
1/2/1954,11:00,0.454,-,0.296
1/2/1954,12:00,0.321,-,0.174
1/2/1954,13:00,0.09,-,-0.039
1/2/1954,14:00,-0.171,-,-0.283
1/2/1954,15:00,-0.377,-,-0.466
1/2/1954,16:00,-0.48,-,-0.588
1/2/1954,17:00,-0.486,-,-0.527
1/2/1954,18:00,-0.41,-,-0.527
1/2/1954,19:00,-0.264,-,-0.405
1/2/1954,20:00,-0.067,-,-0.253
1/2/1954,21:00,0.137,-,0.022
1/2/1954,22:00,0.283,-,0.266
1/2/1954,23:00,0.312,-,0.418
1/3/1954,00:00,0.207,-,0.388
1/3/1954,01:00,-0.006,-,0.144
1/3/1954,02:00,-0.263,-,-0.131
1/3/1954,03:00,-0.467,-,-0.344
1/3/1954,04:00,-0.549,-,-0.435
1/3/1954,05:00,-0.514,-,-0.374
1/3/1954,06:00,-0.395,-,-0.283
1/3/1954,07:00,-0.215,-,-0.131
1/3/1954,08:00,0.012,-,0.052
1/3/1954,09:00,0.255,-,0.235
1/3/1954,10:00,0.456,-,0.479
1/3/1954,11:00,0.547,-,0.631
1/3/1954,12:00,0.49,-,0.631
1/3/1954,13:00,0.296,-,0.54
1/3/1954,14:00,0.015,-,0.235
1/3/1954,15:00,-0.269,-,-0.07
1/3/1954,16:00,-0.465,-,-0.314
1/3/1954,17:00,-0.542,-,-0.466
1/3/1954,18:00,-0.522,-,-0.466
1/3/1954,19:00,-0.423,-,-0.405
1/3/1954,20:00,-0.244,-,-0.283
1/3/1954,21:00,-0.007,-,-0.1
1/3/1954,22:00,0.228,-,0.205
1/3/1954,23:00,0.374,-,0.388
1/4/1954,00:00,0.366,-,0.357
1/4/1954,01:00,0.204,-,0.205
1/4/1954,02:00,-0.065,-,-0.009
1/4/1954,03:00,-0.349,-,-0.314
1/4/1954,04:00,-0.545,-,-0.527
1/4/1954,05:00,-0.598,-,-0.618
1/4/1954,06:00,-0.535,-,-0.618
1/4/1954,07:00,-0.394,-,-0.588
1/4/1954,08:00,-0.187,-,-0.405
1/4/1954,09:00,0.077,-,-0.161
1/4/1954,10:00,0.351,-,0.144
1/4/1954,11:00,0.556,-,0.418
1/4/1954,12:00,0.613,-,0.631
1/4/1954,13:00,0.496,-,0.601
1/4/1954,14:00,0.238,-,0.296
1/4/1954,15:00,-0.087,-,-0.07
1/4/1954,16:00,-0.375,-,-0.374
1/4/1954,17:00,-0.545,-,-0.527
1/4/1954,18:00,-0.591,-,-0.618
1/4/1954,19:00,-0.547,-,-0.588
1/4/1954,20:00,-0.417,-,-0.496
1/4/1954,21:00,-0.196,-,-0.283
1/4/1954,22:00,0.082,-,0.083
1/4/1954,23:00,0.332,-,0.418
1/5/1954,00:00,0.455,-,0.509
1/5/1954,01:00,0.396,-,0.418
1/5/1954,02:00,0.171,-,0.174
1/5/1954,03:00,-0.144,-,-0.192
1/5/1954,04:00,-0.438,-,-0.496
1/5/1954,05:00,-0.609,-,-0.557
1/5/1954,06:00,-0.629,-,-0.527
1/5/1954,07:00,-0.542,-,-0.496
1/5/1954,08:00,-0.378,-,-0.314
1/5/1954,09:00,-0.137,-,-0.131
1/5/1954,10:00,0.162,-,0.083
1/5/1954,11:00,0.453,-,0.357
1/5/1954,12:00,0.64,-,0.57
1/5/1954,13:00,0.647,-,0.692
1/5/1954,14:00,0.464,-,0.57
1/5/1954,15:00,0.148,-,0.205
1/5/1954,16:00,-0.201,-,-0.222
1/5/1954,17:00,-0.474,-,-0.557
1/5/1954,18:00,-0.61,-,-0.679
1/5/1954,19:00,-0.625,-,-0.679
1/5/1954,20:00,-0.55,-,-0.618
1/5/1954,21:00,-0.382,-,-0.405
1/5/1954,22:00,-0.12,-,-0.131
1/5/1954,23:00,0.184,-,0.174
1/6/1954,00:00,0.429,-,0.388
1/6/1954,01:00,0.514,-,0.54
1/6/1954,02:00,0.396,-,0.479
1/6/1954,03:00,0.116,-,0.205
1/6/1954,04:00,-0.227,-,-0.07
1/6/1954,05:00,-0.512,-,-0.344
1/6/1954,06:00,-0.651,-,-0.557
1/6/1954,07:00,-0.641,-,-0.496
1/6/1954,08:00,-0.53,-,-0.405
1/6/1954,09:00,-0.339,-,-0.161
1/6/1954,10:00,-0.07,-,0.113
1/6/1954,11:00,0.249,-,0.388
1/6/1954,12:00,0.536,-,0.753
1/6/1954,13:00,0.69,-,0.906
1/6/1954,14:00,0.639,-,0.936
1/6/1954,15:00,0.395,-,0.692
1/6/1954,16:00,0.039,-,0.266
1/6/1954,17:00,-0.314,-,-0.131
1/6/1954,18:00,-0.559,-,-0.405
1/6/1954,19:00,-0.656,-,-0.496
1/6/1954,20:00,-0.635,-,-0.557
1/6/1954,21:00,-0.523,-,-0.466
1/6/1954,22:00,-0.318,-,-0.283
1/6/1954,23:00,-0.029,-,-0.009
1/7/1954,00:00,0.282,-,0.266
1/7/1954,01:00,0.507,-,0.479
1/7/1954,02:00,0.546,-,0.509
1/7/1954,03:00,0.374,-,0.388
1/7/1954,04:00,0.054,-,0.083
1/7/1954,05:00,-0.298,-,-0.283
1/7/1954,06:00,-0.562,-,-0.588
1/7/1954,07:00,-0.667,-,-0.74
1/7/1954,08:00,-0.629,-,-0.679
1/7/1954,09:00,-0.494,-,-0.557
1/7/1954,10:00,-0.285,-,-0.283
1/7/1954,11:00,-0.003,-,-0.039
1/7/1954,12:00,0.316,-,0.266
1/7/1954,13:00,0.584,-,0.509
1/7/1954,14:00,0.696,-,0.662
1/7/1954,15:00,0.59,-,0.601
1/7/1954,16:00,0.3,-,0.357
1/7/1954,17:00,-0.075,-,-0.009
1/7/1954,18:00,-0.415,-,-0.374
1/7/1954,19:00,-0.623,-,-0.679
1/7/1954,20:00,-0.675,-,-0.771
1/7/1954,21:00,-0.613,-,-0.801
1/7/1954,22:00,-0.467,-,-0.649
1/7/1954,23:00,-0.239,-,-0.435
1/8/1954,00:00,0.06,-,-0.131
1/8/1954,01:00,0.363,-,0.174
1/8/1954,02:00,0.56,-,0.357
1/8/1954,03:00,0.555,-,0.388
1/8/1954,04:00,0.341,-,0.205
1/8/1954,05:00,0.001,-,-0.07
1/8/1954,06:00,-0.346,-,-0.496
1/8/1954,07:00,-0.583,-,-0.801
1/8/1954,08:00,-0.654,-,-0.862
1/8/1954,09:00,-0.589,-,-0.832
1/8/1954,10:00,-0.443,-,-0.679
1/8/1954,11:00,-0.232,-,-0.466
1/8/1954,12:00,0.043,-,-0.192
1/8/1954,13:00,0.349,-,0.113
1/8/1954,14:00,0.591,-,0.327
1/8/1954,15:00,0.661,-,0.388
1/8/1954,16:00,0.513,-,0.266
1/8/1954,17:00,0.196,-,-0.009
1/8/1954,18:00,-0.181,-,-0.405
1/8/1954,19:00,-0.496,-,-0.771
1/8/1954,20:00,-0.657,-,-0.893
1/8/1954,21:00,-0.66,-,-0.923
1/8/1954,22:00,-0.562,-,-0.862
1/8/1954,23:00,-0.399,-,-0.74
1/9/1954,00:00,-0.163,-,-0.527
1/9/1954,01:00,0.135,-,-0.192
1/9/1954,02:00,0.424,-,0.113
1/9/1954,03:00,0.591,-,0.327
1/9/1954,04:00,0.55,-,0.357
1/9/1954,05:00,0.312,-,0.174
1/9/1954,06:00,-0.035,-,-0.192
1/9/1954,07:00,-0.368,-,-0.527
1/9/1954,08:00,-0.573,-,-0.801
1/9/1954,09:00,-0.61,-,-0.74
1/9/1954,10:00,-0.531,-,-0.649
1/9/1954,11:00,-0.393,-,-0.557
1/9/1954,12:00,-0.2,-,-0.344
1/9/1954,13:00,0.059,-,-0.039
1/9/1954,14:00,0.346,-,0.266
1/9/1954,15:00,0.561,-,0.509
1/9/1954,16:00,0.599,-,0.601
1/9/1954,17:00,0.424,-,0.448
1/9/1954,18:00,0.095,-,0.113
