"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1981/01/01","00:00","-0.252","-","-0.31"
"1981/01/01","01:00","-0.382","-","-0.466"
"1981/01/01","02:00","-0.423","-","-0.487"
"1981/01/01","03:00","-0.394","-","-0.417"
"1981/01/01","04:00","-0.304","-","-0.323"
"1981/01/01","05:00","-0.156","-","-0.201"
"1981/01/01","06:00","0.028","-","-0.039"
"1981/01/01","07:00","0.208","-","0.147"
"1981/01/01","08:00","0.339","-","0.32"
"1981/01/01","09:00","0.388","-","0.43"
"1981/01/01","10:00","0.339","-","0.384"
"1981/01/01","11:00","0.189","-","0.211"
"1981/01/01","12:00","-0.027","-","-0.036"
"1981/01/01","13:00","-0.231","-","-0.253"
"1981/01/01","14:00","-0.358","-","-0.393"
"1981/01/01","15:00","-0.4","-","-0.347"
"1981/01/01","16:00","-0.372","-","-0.289"
"1981/01/01","17:00","-0.275","-","-0.234"
"1981/01/01","18:00","-0.128","-","-0.14"
"1981/01/01","19:00","0.032","-","0.01"
"1981/01/01","20:00","0.165","-","0.15"
"1981/01/01","21:00","0.232","-","0.266"
"1981/01/01","22:00","0.21","-","0.302"
"1981/01/01","23:00","0.092","-","0.192"
"1981/01/02","00:00","-0.103","-","-0.048"
"1981/01/02","01:00","-0.306","-","-0.283"
"1981/01/02","02:00","-0.434","-","-0.46"
"1981/01/02","03:00","-0.463","-","-0.457"
"1981/01/02","04:00","-0.408","-","-0.356"
"1981/01/02","05:00","-0.285","-","-0.158"
"1981/01/02","06:00","-0.111","-","0.003"
"1981/01/02","07:00","0.085","-","0.174"
"1981/01/02","08:00","0.266","-","0.339"
"1981/01/02","09:00","0.392","-","0.552"
"1981/01/02","10:00","0.427","-","0.589"
"1981/01/02","11:00","0.35","-","0.58"
"1981/01/02","12:00","0.163","-","0.342"
"1981/01/02","13:00","-0.084","-","0.071"
"1981/01/02","14:00","-0.301","-","-0.173"
"1981/01/02","15:00","-0.425","-","-0.277"
"1981/01/02","16:00","-0.453","-","-0.353"
"1981/01/02","17:00","-0.399","-","-0.332"
"1981/01/02","18:00","-0.276","-","-0.289"
"1981/01/02","19:00","-0.108","-","-0.161"
"1981/01/02","20:00","0.069","-","-0.103"
"1981/01/02","21:00","0.211","-","0.083"
"1981/01/02","22:00","0.273","-","0.159"
"1981/01/02","23:00","0.226","-","0.049"
"1981/01/03","00:00","0.069","-","-0.198"
"1981/01/03","01:00","-0.162","-","-0.499"
"1981/01/03","02:00","-0.377","-","-0.728"
"1981/01/03","03:00","-0.495","-","-0.865"
"1981/01/03","04:00","-0.498","-","-0.874"
"1981/01/03","05:00","-0.412","-","-0.762"
"1981/01/03","06:00","-0.259","-","-0.661"
"1981/01/03","07:00","-0.063","-","-0.493"
"1981/01/03","08:00","0.15","-","-0.338"
"1981/01/03","09:00","0.342","-","-0.085"
"1981/01/03","10:00","0.462","-","0.089"
"1981/01/03","11:00","0.467","-","0.15"
"1981/01/03","12:00","0.342","-","0.092"
"1981/01/03","13:00","0.106","-","-0.094"
"1981/01/03","14:00","-0.17","-","-0.445"
"1981/01/03","15:00","-0.387","-","-0.631"
"1981/01/03","16:00","-0.493","-","-0.74"
"1981/01/03","17:00","-0.496","-","-0.731"
"1981/01/03","18:00","-0.416","-","-0.618"
"1981/01/03","19:00","-0.267","-","-0.432"
"1981/01/03","20:00","-0.072","-","-0.28"
"1981/01/03","21:00","0.132","-","-0.039"
"1981/01/03","22:00","0.283","-","0.101"
"1981/01/03","23:00","0.324","-","0.147"
"1981/01/04","00:00","0.231","-","0.034"
"1981/01/04","01:00","0.021","-","-0.24"
"1981/01/04","02:00","-0.243","-","-0.524"
"1981/01/04","03:00","-0.459","-","-0.771"
"1981/01/04","04:00","-0.551","-","-0.88"
"1981/01/04","05:00","-0.52","-","-0.914"
"1981/01/04","06:00","-0.405","-","-0.749"
"1981/01/04","07:00","-0.227","-","-0.585"
"1981/01/04","08:00","-0.005","-","-0.35"
"1981/01/04","09:00","0.233","-","-0.07"
"1981/01/04","10:00","0.435","-","0.113"
"1981/01/04","11:00","0.533","-","0.229"
"1981/01/04","12:00","0.487","-","0.168"
"1981/01/04","13:00","0.301","-","-0.051"
"1981/01/04","14:00","0.017","-","-0.259"
"1981/01/04","15:00","-0.274","-","-0.481"
"1981/01/04","16:00","-0.474","-","-0.631"
"1981/01/04","17:00","-0.55","-","-0.731"
"1981/01/04","18:00","-0.525","-","-0.755"
"1981/01/04","19:00","-0.42","-","-0.652"
"1981/01/04","20:00","-0.24","-","-0.53"
"1981/01/04","21:00","-0.009","-","-0.298"
"1981/01/04","22:00","0.219","-","-0.048"
"1981/01/04","23:00","0.362","-","0.159"
"1981/01/05","00:00","0.361","-","0.171"
"1981/01/05","01:00","0.208","-","0.007"
"1981/01/05","02:00","-0.054","-","-0.292"
"1981/01/05","03:00","-0.338","-","-0.649"
"1981/01/05","04:00","-0.537","-","-0.847"
"1981/01/05","05:00","-0.591","-","-0.883"
"1981/01/05","06:00","-0.527","-","-0.78"
"1981/01/05","07:00","-0.387","-","-0.646"
"1981/01/05","08:00","-0.183","-","-0.402"
"1981/01/05","09:00","0.072","-","-0.143"
"1981/01/05","10:00","0.334","-","0.101"
"1981/01/05","11:00","0.529","-","0.29"
