"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1965/01/01","00:00","0.332","-","0.083"
"1965/01/01","01:00","0.155","-","-0.131"
"1965/01/01","02:00","-0.119","-","-0.466"
"1965/01/01","03:00","-0.368","-","-0.771"
"1965/01/01","04:00","-0.494","-","-0.923"
"1965/01/01","05:00","-0.491","-","-0.923"
"1965/01/01","06:00","-0.407","-","-0.801"
"1965/01/01","07:00","-0.277","-","-0.618"
"1965/01/01","08:00","-0.103","-","-0.435"
"1965/01/01","09:00","0.114","-","-0.222"
"1965/01/01","10:00","0.346","-","-0.009"
"1965/01/01","11:00","0.52","-","0.174"
"1965/01/01","12:00","0.562","-","0.235"
"1965/01/01","13:00","0.436","-","0.205"
"1965/01/01","14:00","0.168","-","-0.039"
"1965/01/01","15:00","-0.144","-","-0.283"
"1965/01/01","16:00","-0.379","-","-0.557"
"1965/01/01","17:00","-0.485","-","-0.649"
"1965/01/01","18:00","-0.49","-","-0.618"
"1965/01/01","19:00","-0.429","-","-0.557"
"1965/01/01","20:00","-0.307","-","-0.405"
"1965/01/01","21:00","-0.121","-","-0.192"
"1965/01/01","22:00","0.104","-","0.022"
"1965/01/01","23:00","0.299","-","0.266"
"1965/01/02","00:00","0.382","-","0.327"
"1965/01/02","01:00","0.306","-","0.235"
"1965/01/02","02:00","0.081","-","0.022"
"1965/01/02","03:00","-0.211","-","-0.283"
"1965/01/02","04:00","-0.441","-","-0.466"
"1965/01/02","05:00","-0.529","-","-0.527"
"1965/01/02","06:00","-0.492","-","-0.527"
"1965/01/02","07:00","-0.385","-","-0.435"
"1965/01/02","08:00","-0.231","-","-0.253"
"1965/01/02","09:00","-0.032","-","-0.039"
"1965/01/02","10:00","0.201","-","0.235"
"1965/01/02","11:00","0.42","-","0.479"
"1965/01/02","12:00","0.55","-","0.662"
"1965/01/02","13:00","0.531","-","0.692"
"1965/01/02","14:00","0.349","-","0.54"
"1965/01/02","15:00","0.051","-","0.235"
"1965/01/02","16:00","-0.251","-","-0.131"
"1965/01/02","17:00","-0.449","-","-0.374"
"1965/01/02","18:00","-0.519","-","-0.435"
"1965/01/02","19:00","-0.497","-","-0.374"
"1965/01/02","20:00","-0.407","-","-0.283"
"1965/01/02","21:00","-0.25","-","-0.1"
"1965/01/02","22:00","-0.035","-","0.144"
"1965/01/02","23:00","0.192","-","0.327"
"1965/01/03","00:00","0.354","-","0.479"
"1965/01/03","01:00","0.381","-","0.509"
"1965/01/03","02:00","0.247","-","0.448"
"1965/01/03","03:00","-0.014","-","0.266"
"1965/01/03","04:00","-0.302","-","-0.07"
