Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/1/1934,00:00,0.372,-,0.247
1/1/1934,01:00,0.389,-,0.247
1/1/1934,02:00,0.241,-,0.034
1/1/1934,03:00,-0.031,-,-0.21
1/1/1934,04:00,-0.32,-,-0.423
1/1/1934,05:00,-0.503,-,-0.588
1/1/1934,06:00,-0.539,-,-0.618
1/1/1934,07:00,-0.468,-,-0.557
1/1/1934,08:00,-0.334,-,-0.374
1/1/1934,09:00,-0.152,-,-0.131
1/1/1934,10:00,0.068,-,0.113
1/1/1934,11:00,0.294,-,0.327
1/1/1934,12:00,0.469,-,0.479
1/1/1934,13:00,0.529,-,0.509
1/1/1934,14:00,0.44,-,0.296
1/1/1934,15:00,0.214,-,-0.009
1/1/1934,16:00,-0.081,-,-0.253
1/1/1934,17:00,-0.336,-,-0.496
1/1/1934,18:00,-0.479,-,-0.588
1/1/1934,19:00,-0.514,-,-0.618
1/1/1934,20:00,-0.47,-,-0.496
1/1/1934,21:00,-0.352,-,-0.314
1/1/1934,22:00,-0.159,-,-0.131
1/1/1934,23:00,0.076,-,0.022
1/2/1934,00:00,0.29,-,0.205
1/2/1934,01:00,0.4,-,0.296
1/2/1934,02:00,0.356,-,0.235
1/2/1934,03:00,0.158,-,-0.009
1/2/1934,04:00,-0.13,-,-0.253
1/2/1934,05:00,-0.394,-,-0.466
1/2/1934,06:00,-0.536,-,-0.618
1/2/1934,07:00,-0.537,-,-0.618
1/2/1934,08:00,-0.44,-,-0.496
1/2/1934,09:00,-0.28,-,-0.314
1/2/1934,10:00,-0.072,-,-0.07
1/2/1934,11:00,0.158,-,0.113
1/2/1934,12:00,0.367,-,0.327
1/2/1934,13:00,0.495,-,0.479
1/2/1934,14:00,0.492,-,0.418
1/2/1934,15:00,0.345,-,0.174
1/2/1934,16:00,0.089,-,-0.009
1/2/1934,17:00,-0.195,-,-0.374
1/2/1934,18:00,-0.412,-,-0.557
1/2/1934,19:00,-0.513,-,-0.618
1/2/1934,20:00,-0.513,-,-0.588
1/2/1934,21:00,-0.434,-,-0.557
1/2/1934,22:00,-0.281,-,-0.435
1/2/1934,23:00,-0.067,-,-0.131
1/3/1934,00:00,0.164,-,0.113
1/3/1934,01:00,0.342,-,0.296
1/3/1934,02:00,0.395,-,0.296
1/3/1934,03:00,0.292,-,0.144
1/3/1934,04:00,0.062,-,0.052
1/3/1934,05:00,-0.22,-,-0.374
1/3/1934,06:00,-0.449,-,-0.557
1/3/1934,07:00,-0.546,-,-0.71
1/3/1934,08:00,-0.51,-,-0.679
1/3/1934,09:00,-0.385,-,-0.557
1/3/1934,10:00,-0.203,-,-0.466
1/3/1934,11:00,0.014,-,-0.07
1/3/1934,12:00,0.235,-,0.144
1/3/1934,13:00,0.411,-,0.266
1/3/1934,14:00,0.484,-,0.357
1/3/1934,15:00,0.418,-,0.266
1/3/1934,16:00,0.226,-,0.052
1/3/1934,17:00,-0.04,-,-0.253
1/3/1934,18:00,-0.299,-,-0.557
