"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1985/01/01","00:00","-0.362","-","-0.268"
"1985/01/01","01:00","-0.405","-","-0.32"
"1985/01/01","02:00","-0.375","-","-0.295"
"1985/01/01","03:00","-0.291","-","-0.137"
"1985/01/01","04:00","-0.157","-","-0.006"
"1985/01/01","05:00","0.013","-","0.168"
"1985/01/01","06:00","0.182","-","0.336"
"1985/01/01","07:00","0.303","-","0.473"
"1985/01/01","08:00","0.342","-","0.522"
"1985/01/01","09:00","0.298","-","0.497"
"1985/01/01","10:00","0.182","-","0.354"
"1985/01/01","11:00","0.012","-","0.186"
"1985/01/01","12:00","-0.163","-","-0.051"
"1985/01/01","13:00","-0.288","-","-0.097"
"1985/01/01","14:00","-0.345","-","-0.073"
"1985/01/01","15:00","-0.344","-","-0.018"
"1985/01/01","16:00","-0.281","-","-0.054"
"1985/01/01","17:00","-0.157","-","0.013"
"1985/01/01","18:00","-0.005","-","0.138"
"1985/01/01","19:00","0.125","-","0.327"
"1985/01/01","20:00","0.188","-","0.467"
"1985/01/01","21:00","0.168","-","0.461"
"1985/01/01","22:00","0.068","-","0.363"
"1985/01/01","23:00","-0.094","-","0.162"
"1985/01/02","00:00","-0.272","-","-0.015"
"1985/01/02","01:00","-0.398","-","-0.164"
"1985/01/02","02:00","-0.432","-","-0.201"
"1985/01/02","03:00","-0.387","-","-0.082"
"1985/01/02","04:00","-0.277","-","0.025"
"1985/01/02","05:00","-0.116","-","0.156"
"1985/01/02","06:00","0.069","-","0.284"
"1985/01/02","07:00","0.234","-","0.403"
"1985/01/02","08:00","0.341","-","0.506"
"1985/01/02","09:00","0.37","-","0.58"
"1985/01/02","10:00","0.316","-","0.564"
"1985/01/02","11:00","0.181","-","0.427"
"1985/01/02","12:00","-0.013","-","0.247"
"1985/01/02","13:00","-0.206","-","0.046"
"1985/01/02","14:00","-0.34","-","-0.164"
"1985/01/02","15:00","-0.398","-","-0.207"
"1985/01/02","16:00","-0.383","-","-0.161"
"1985/01/02","17:00","-0.296","-","-0.112"
"1985/01/02","18:00","-0.151","-","-0.051"
